"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.220343251301477,64,0.201167114937841,64
"2","1010508",0.9999,1,16,1,16,0.0246580522634541,66,0.0246580522634541,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.537738741631521,66,0.520963849856629,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.19939146579316,62,0.187521498453347,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.320709801277288,64,0.285074919854363,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.427679146419999,66,0.413993906928308,66
"10","1010723",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"11","1010730",0.9999,1,66,1,66,0.136386311465112,66,0.136386311465112,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.598388658677869,65,0.563579394280173,65
"13","1013889",0.9999,1,53,1,53,0.0921211384503932,66,0.0921211384503932,66
"14","1013891",0.9999,1,56,1,56,0.100741991733996,66,0.100741991733996,66
"15","1013911",0.9999,1,7,1,7,0.00487565861129079,66,0.00487565861129079,66
"16","1013935",0.9999,1,63,1,63,0.12901871575035,66,0.12901871575035,66
"17","1013936",0.9999,1,65,1,65,0.127624493429091,66,0.127624493429091,66
"18","1013944",0.9999,1,8,1,8,0.010497479728249,65,0.010497479728249,65
"19","1013965",0.9999,1,43,1,43,0.0769813123522632,66,0.0769813123522632,66
"20","1013976",0.9999,1,32,1,32,0.0564398452613436,66,0.0564398452613436,66
"21","1013982",0.9999,1,65,1,65,0.164023633355977,66,0.164023633355977,66
"22","1013990",0.9999,1,66,1,66,0.169812084698392,66,0.169812084698392,66
"23","1014019",0.9999,1,35,1,35,0.0491835392828078,66,0.0491835392828078,66
"24","1014046",0.9999,1,47,1,47,0.0774131998269929,66,0.0774131998269929,66
"25","1014048",0.9999,1,57,1,57,0.104755684928099,66,0.104755684928099,66
"26","1014056",0.9999,1,62,1,62,0.142817557070431,66,0.142817557070431,66
"27","1014060",0.9999,1,64,1,64,0.153947087395363,66,0.153947087395363,66
"28","1014077",0.9999,1,51,1,51,0.0968693088520675,66,0.0968693088520675,66
"29","1014094",0.9999,1,63,1,63,0.108838962232885,66,0.108838962232885,66
