"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"117","106491229080",0.9999,NA,0,NA,0,0,100,0,100
"118","106692362786",0.9999,0.888888888888889,9,0.875,8,0.0449755312311723,100,0.0393664403220814,100
"119","106692362791",0.9999,1,1,1,1,0.00633620689655172,100,0.00633620689655172,100
"120","106692362793",0.9999,1,100,1,100,0.523665468015024,100,0.523665468015024,100
"121","106707980644",0.9999,1,1,1,1,0.00871975806451613,100,0.00871975806451613,100
"122","106783879480",0.9999,1,100,1,100,0.710569934630344,100,0.710569934630344,100
"123","106860365444",0.9999,1,100,1,100,0.917477043029855,100,0.917477043029855,100
"124","106885186181",0.9999,1,100,1,100,0.838359926736579,100,0.838359926736579,100
"125","107063180964",0.9999,1,100,1,100,0.765085128031647,100,0.765085128031647,100
"126","107063383068",0.9999,1,100,1,100,0.809159589919136,100,0.809159589919136,100
"127","107063383848",0.9999,1,100,1,100,0.927538981097437,100,0.927538981097437,100
"128","107063385415",0.9999,1,100,1,100,0.566403870864898,100,0.566403870864898,100
"129","107220487337",0.9999,1,100,1,100,0.87531775286535,100,0.87531775286535,100
"130","107248651960",0.9999,1,100,1,100,0.858841618964503,100,0.858841618964503,100
"131","107352173010",0.9999,0.98,100,0.989690721649485,97,0.557636263282453,100,0.544796896766616,100
"132","10736156689",0.9999,1,100,1,100,0.879897990934747,100,0.879897990934747,100
"133","107701923125",0.9999,1,100,1,100,0.863150349772638,100,0.863150349772638,100
"134","107702567194",0.9999,1,100,1,100,0.88774536957285,100,0.88774536957285,100
"135","107730690597",0.9999,1,100,1,100,0.943955183205242,100,0.943955183205242,100
"136","107827215710",0.9999,1,100,1,100,0.883639440736728,100,0.883639440736728,100
"137","108075735744",0.9999,1,100,1,100,0.897104748143995,100,0.897104748143995,100
"138","108158548950",0.9999,1,100,1,100,0.857710532506492,100,0.857710532506492,100
"139","108205866729",0.9999,1,100,1,100,0.35956719078903,100,0.35956719078903,100
"140","108528386682",0.9999,1,1,1,1,0.0072931654676259,100,0.0072931654676259,100
"141","108941968254",0.9999,1,100,1,100,0.258462482856773,100,0.258462482856773,100
"142","108942005038",0.9999,1,100,1,100,0.848925502327795,100,0.848925502327795,100
"143","108985438194",0.9999,1,100,1,100,0.297590572412008,100,0.297590572412008,100
"144","109065838390",0.9999,1,100,1,100,0.533563150509158,100,0.533563150509158,100
"145","109065838487",0.9999,1,100,1,100,0.731637503627884,100,0.731637503627884,100
"146","109065838639",0.9999,1,100,1,100,0.936826127491372,100,0.936826127491372,100
"147","109070622441",0.9999,1,100,1,100,0.389328035326761,100,0.389328035326761,100
"148","109070622548",0.9999,1,100,1,100,0.683869739970541,100,0.683869739970541,100
"149","109070622550",0.9999,1,100,1,100,0.882954119659583,100,0.882954119659583,100
"150","109089182555",0.9999,1,100,1,100,0.82854796530429,100,0.82854796530429,100
"151","109226432083",0.9999,1,100,1,100,0.853146216353887,100,0.853146216353887,100
"152","109667955012",0.9999,1,100,1,100,0.431302579767583,100,0.431302579767583,100
"153","109820007120",0.9999,0.98,100,0.989690721649485,97,0.833838852517761,100,0.825120542658606,100
"154","109830747155",0.9999,1,100,1,100,0.457240207591711,100,0.457240207591711,100
"155","109952013002",0.9999,0.99,100,0.989795918367347,98,0.782000729462736,100,0.769470032394724,100
"156","109978936864",0.9999,1,100,1,100,0.323628684551731,100,0.323628684551731,100
"157","110039571943",0.9999,1,100,1,100,0.709902550555241,100,0.709902550555241,100
"158","110039576050",0.9999,1,100,1,100,0.782939071503386,100,0.782939071503386,100
"159","110039576053",0.9999,1,100,1,100,0.763959772895966,100,0.763959772895966,100
"160","110044616171",0.9999,1,100,1,100,0.871243291180259,100,0.871243291180259,100
"161","110232518874",0.9999,1,100,1,100,0.901065568127378,100,0.901065568127378,100
"162","110270369596",0.9999,1,100,1,100,0.96333576337271,100,0.96333576337271,100
"163","110303727132",0.9999,0.99,100,0.989795918367347,98,0.603713909078764,100,0.589902421219883,100
"164","110656940330",0.9999,1,100,1,100,0.139051337628173,100,0.139051337628173,100
"165","110657373373",0.9999,1,100,1,100,0.723062099671082,100,0.723062099671082,100
"166","110657422731",0.9999,1,100,1,100,0.915514722896158,100,0.915514722896158,100
"167","110696562506",0.9999,1,100,1,100,0.441653463130131,100,0.441653463130131,100
"168","110696618585",0.9999,1,100,1,100,0.713242666733497,100,0.713242666733497,100
"169","110751270214",0.9999,1,100,1,100,0.665529866261193,100,0.665529866261193,100
"170","110754301117",0.9999,0.99,100,0.989795918367347,98,0.697705597349749,100,0.682094489097441,100
"171","110754301120",0.9999,0.99,100,0.989795918367347,98,0.499741405326543,100,0.48977444497412,100
"172","110754307692",0.9999,1,100,1,100,0.879466745885673,100,0.879466745885673,100
"173","110768403929",0.9999,1,100,1,100,0.77094119608734,100,0.77094119608734,100
"174","110851822264",0.9999,1,30,1,30,0.165327620077506,100,0.165327620077506,100
"175","110952388661",0.9999,1,100,1,100,0.470022321898575,100,0.470022321898575,100
"176","111005083598",0.9999,1,100,1,100,0.679352310958662,100,0.679352310958662,100
"177","111481625123",0.9999,1,100,1,100,0.779057879405214,100,0.779057879405214,100
"178","111485486497",0.9999,1,58,1,58,0.347101432504083,100,0.347101432504083,100
"179","111486276655",0.9999,1,100,1,100,0.378740925036955,100,0.378740925036955,100
"180","111504101899",0.9999,1,100,1,100,0.713221675669232,100,0.713221675669232,100
"181","111718949028",0.9999,1,100,1,100,0.935184856332661,100,0.935184856332661,100
"182","111741364177",0.9999,1,100,1,100,0.742438423652422,100,0.742438423652422,100
"183","111741365039",0.9999,1,100,1,100,0.61242610300348,100,0.61242610300348,100
"184","111741365060",0.9999,1,100,1,100,0.466723869472901,100,0.466723869472901,100
"185","111741372271",0.9999,0.981481481481482,54,0.981481481481482,54,0.40758230354668,100,0.40758230354668,100
"186","111741372273",0.9999,NA,0,NA,0,0,100,0,100
"187","111741372280",0.9999,1,100,1,100,0.723562205909433,100,0.723562205909433,100
"188","111747303699",0.9999,0.99,100,0.989795918367347,98,0.258597499110721,100,0.251537812222267,100
"189","111750468124",0.9999,1,100,1,100,0.604200851120294,100,0.604200851120294,100
"190","111751851984",0.9999,1,100,1,100,0.571385646924593,100,0.571385646924593,100
"191","111825040209",0.9999,1,100,1,100,0.341892385092822,100,0.341892385092822,100
"192","111906744333",0.9999,1,100,1,100,0.737760837561373,100,0.737760837561373,100
"193","111906744362",0.9999,1,100,1,100,0.628482464589634,100,0.628482464589634,100
"194","112011687528",0.9999,NA,0,NA,0,0,100,0,100
"195","112018106587",0.9999,NA,0,NA,0,0,100,0,100
"196","112155975660",0.9999,1,100,1,100,0.893862850225314,100,0.893862850225314,100
"197","112317945950",0.9999,1,100,1,100,0.500556940723219,100,0.500556940723219,100
"198","112354609398",0.9999,1,100,1,100,0.884171506416587,100,0.884171506416587,100
"199","112358534772",0.9999,1,100,1,100,0.735674040750266,100,0.735674040750266,100
"200","112433896489",0.9999,1,100,1,100,0.551083427621665,100,0.551083427621665,100
"201","112433896491",0.9999,1,7,1,7,0.0537705750896795,100,0.0537705750896795,100
"202","112433896497",0.9999,1,1,1,1,0.00443333333333333,100,0.00443333333333333,100
"203","112433896895",0.9999,1,100,1,100,0.568499995090217,100,0.568499995090217,100
"204","112457790777",0.9999,1,100,1,100,0.424688668877208,100,0.424688668877208,100
"205","112457885426",0.9999,0.99,100,0.989795918367347,98,0.378839922606612,100,0.367522151522275,100
"206","112458020028",0.9999,0.979591836734694,49,0.978723404255319,47,0.222688281555542,100,0.213534388622382,100
"207","112465336182",0.9999,1,100,1,100,0.813278768650651,100,0.813278768650651,100
"208","112465336211",0.9999,1,100,1,100,0.785248520615264,100,0.785248520615264,100
"209","112465337059",0.9999,1,100,1,100,0.610872970565847,100,0.610872970565847,100
"210","112465337069",0.9999,1,100,1,100,0.689179185963875,100,0.689179185963875,100
"211","112465337073",0.9999,1,100,1,100,0.856919245463959,100,0.856919245463959,100
"212","112479993016",0.9999,1,100,1,100,0.431892676745575,100,0.431892676745575,100
"213","112525711410",0.9999,1,100,1,100,0.664911465015776,100,0.664911465015776,100
"214","112703783744",0.9999,0.99,100,0.989795918367347,98,0.692490151807105,100,0.67918301091731,100
"215","11291132601",0.9999,1,1,1,1,0.00826556351528605,100,0.00826556351528605,100
"216","113391065364",0.9999,1,100,1,100,0.892376038005391,100,0.892376038005391,100
"217","113718035547",0.9999,1,100,1,100,0.932009465471286,100,0.932009465471286,100
"218","113747645741",0.9999,1,33,1,33,0.182979763950658,100,0.182979763950658,100
"219","113747646064",0.9999,0.989010989010989,91,0.98876404494382,89,0.785265581492447,100,0.767540751175705,100
"220","113747646087",0.9999,1,55,1,55,0.255408532795008,100,0.255408532795008,100
"221","113747646120",0.9999,1,100,1,100,0.67957074912385,100,0.67957074912385,100
"222","113747726630",0.9999,0.97,100,0.968085106382979,94,0.645054829802411,100,0.611309506221194,100
"223","113756804029",0.9999,1,100,1,100,0.488597952858796,100,0.488597952858796,100
"224","113756804044",0.9999,1,100,1,100,0.648448816836935,100,0.648448816836935,100
"225","113756804061",0.9999,0.99,100,0.989795918367347,98,0.427230960314304,100,0.421203036138853,100
"226","113767318341",0.9999,0.970149253731343,67,0.984848484848485,66,0.472348625193659,100,0.472348625193659,100
"227","113812117288",0.9999,1,100,1,100,0.751141972585961,100,0.751141972585961,100
"228","113812204462",0.9999,1,100,1,100,0.79736362527672,100,0.79736362527672,100
"229","113812263653",0.9999,1,100,1,100,0.908754342746434,100,0.908754342746434,100
"230","113832636242",0.9999,1,100,1,100,0.875391656799978,100,0.875391656799978,100
"231","113854112590",0.9999,0.97,100,0.989583333333333,96,0.919282795555754,100,0.90110965602228,100
"232","114040452699",0.9999,1,100,1,100,0.801243146303113,100,0.801243146303113,100
"233","114083664586",0.9999,1,100,1,100,0.945591913630631,100,0.945591913630631,100
"234","11414392239",0.9999,1,100,1,100,0.866575709340857,100,0.866575709340857,100
"235","114156863353",0.9999,1,100,1,100,0.995538818628959,100,0.995538818628959,100
"236","114401563882",0.9999,0.99,100,0.989795918367347,98,0.890163813712804,100,0.875035810999369,100
"237","114430120220",0.9999,1,100,1,100,0.562008903129285,100,0.562008903129285,100
"238","114430120222",0.9999,0.99,100,0.989795918367347,98,0.414716232850898,100,0.403839455599713,100
"239","114430120224",0.9999,1,100,1,100,0.825889970292603,100,0.825889970292603,100
"240","114430122372",0.9999,1,100,1,100,0.498902202823925,100,0.498902202823925,100
"241","114470651369",0.9999,1,100,1,100,0.913939556246236,100,0.913939556246236,100
"242","114470651415",0.9999,1,100,1,100,0.920765854451854,100,0.920765854451854,100
"243","114574279678",0.9999,1,100,1,100,0.844605061279845,100,0.844605061279845,100
"244","114574457315",0.9999,1,100,1,100,0.847355192624742,100,0.847355192624742,100
"245","114620207089",0.9999,1,100,1,100,0.889604403139398,100,0.889604403139398,100
"246","114620207302",0.9999,1,100,1,100,0.753206304533298,100,0.753206304533298,100
"247","114729226451",0.9999,1,100,1,100,0.79046171184119,100,0.79046171184119,100
"248","114754927959",0.9999,1,100,1,100,0.759103377716109,100,0.759103377716109,100
"249","114968315571",0.9999,1,100,1,100,0.656410749968212,100,0.656410749968212,100
"250","115060300168",0.9999,1,100,1,100,0.890664526904163,100,0.890664526904163,100
"251","115569681623",0.9999,1,100,1,100,0.421553625020238,100,0.421553625020238,100
"252","115738301252",0.9999,1,100,1,100,0.477411967922786,100,0.477411967922786,100
"253","115738301394",0.9999,NA,0,NA,0,0,100,0,100
"254","116323135459",0.9999,1,53,1,53,0.20491120944617,100,0.20491120944617,100
"255","11635820935",0.9999,1,100,1,100,0.465755789313535,100,0.465755789313535,100
"256","116508398267",0.9999,1,100,1,100,0.900522741989151,100,0.900522741989151,100
"257","116508398318",0.9999,0.99,100,0.989795918367347,98,0.736708345100026,100,0.722505182082994,100
"258","116508398325",0.9999,1,100,1,100,0.838472856787821,100,0.838472856787821,100
"259","116508398447",0.9999,1,100,1,100,0.879375718477721,100,0.879375718477721,100
"260","116508414943",0.9999,0.99,100,0.989795918367347,98,0.361405816813101,100,0.350816486788287,100
"261","116508414947",0.9999,0.99,100,0.989795918367347,98,0.669072653895094,100,0.656102776389526,100
"262","116508414950",0.9999,1,100,1,100,0.703868514803203,100,0.703868514803203,100
"263","116508414998",0.9999,1,100,1,100,0.362796477855461,100,0.362796477855461,100
"264","116508415023",0.9999,1,100,1,100,0.401475184342115,100,0.401475184342115,100
"265","116510607961",0.9999,1,100,1,100,0.604132015468849,100,0.604132015468849,100
"266","116510607966",0.9999,NA,0,NA,0,0,100,0,100
"267","116510607968",0.9999,1,100,1,100,0.633083831963965,100,0.633083831963965,100
"268","116510607973",0.9999,1,100,1,100,0.724167754572552,100,0.724167754572552,100
"269","116510619565",0.9999,1,100,1,100,0.447291796404845,100,0.447291796404845,100
"270","11688827562",0.9999,1,100,1,100,0.80345088901692,100,0.80345088901692,100
"271","11688827750",0.9999,1,100,1,100,0.859864454135778,100,0.859864454135778,100
"272","11953042449",0.9999,1,100,1,100,0.458603857731526,100,0.458603857731526,100
"273","12176267130",0.9999,1,100,1,100,0.845814347808744,100,0.845814347808744,100
"274","12176267140",0.9999,1,100,1,100,0.865060612654864,100,0.865060612654864,100
"275","12176267539",0.9999,1,100,1,100,0.96705437148305,100,0.96705437148305,100
"276","12335081865",0.9999,1,100,1,100,0.715847436490009,100,0.715847436490009,100
"277","123887252972",0.9999,1,100,1,100,0.243046348204995,100,0.243046348204995,100
"278","124264764991",0.9999,1,100,1,100,0.867562461840328,100,0.867562461840328,100
"279","124264765033",0.9999,1,100,1,100,0.837673403069628,100,0.837673403069628,100
"280","124264792349",0.9999,1,100,1,100,0.432447863816224,100,0.432447863816224,100
"281","124265085150",0.9999,1,100,1,100,0.79746478836292,100,0.79746478836292,100
"282","124507837412",0.9999,1,100,1,100,0.302711566909251,100,0.302711566909251,100
"283","124507837646",0.9999,0.99,100,0.989795918367347,98,0.335149326131696,100,0.326113775708623,100
"284","124507923788",0.9999,0.988888888888889,90,0.988636363636364,88,0.419721215001789,100,0.408823262564755,100
"285","125010292645",0.9999,1,100,1,100,0.574211893749411,100,0.574211893749411,100
"286","125246796268",0.9999,1,2,1,2,0.0112745098039216,100,0.0112745098039216,100
"287","125246796527",0.9999,1,2,1,2,0.0116293761407002,100,0.0116293761407002,100
"288","125246796532",0.9999,0.99,100,0.989795918367347,98,0.799436425588045,100,0.790560472541037,100
"289","125400356254",0.9999,0.99,100,0.989795918367347,98,0.809605238576415,100,0.792077267105847,100
"290","125471669479",0.9999,1,100,1,100,0.90894288694406,100,0.90894288694406,100
"291","126693731833",0.9999,1,100,1,100,0.702742600580496,100,0.702742600580496,100
"292","126836198152",0.9999,1,77,1,77,0.455870456858195,100,0.455870456858195,100
"293","126991862328",0.9999,1,100,1,100,0.874446889300965,100,0.874446889300965,100
"294","127017726137",0.9999,0.99,100,0.989795918367347,98,0.884239342532795,100,0.866897493614168,100
"295","127310341511",0.9999,1,100,1,100,0.880686653841481,100,0.880686653841481,100
"296","127510356264",0.9999,0.99,100,0.989795918367347,98,0.353757145997269,100,0.346590282885185,100
"297","127691967318",0.9999,1,100,1,100,0.193986447368573,100,0.193986447368573,100
"298","127693079483",0.9999,NA,0,NA,0,0,100,0,100
"299","127693079623",0.9999,1,100,1,100,0.606329105122237,100,0.606329105122237,100
"300","128047841805",0.9999,1,100,1,100,0.752465921139798,100,0.752465921139798,100
"301","128256373016",0.9999,0.962962962962963,27,0.961538461538462,26,0.206214043407064,100,0.198171874732365,100
"302","128268480655",0.9999,1,100,1,100,0.503528983132178,100,0.503528983132178,100
"303","128268480659",0.9999,1,100,1,100,0.302365016777642,100,0.302365016777642,100
"304","128268493876",0.9999,1,100,1,100,0.693119451516191,100,0.693119451516191,100
"305","128287240030",0.9999,1,100,1,100,0.664189708404704,100,0.664189708404704,100
"306","128325452535",0.9999,1,100,1,100,0.422610802739203,100,0.422610802739203,100
"307","128325454594",0.9999,0.99,100,0.989795918367347,98,0.416649503280311,100,0.403977091342583,100
"308","128325454607",0.9999,1,100,1,100,0.79715899754212,100,0.79715899754212,100
"309","128325470068",0.9999,1,100,1,100,0.845584996210561,100,0.845584996210561,100
"310","128325470075",0.9999,1,100,1,100,0.760617399672116,100,0.760617399672116,100
"311","128325470089",0.9999,1,100,1,100,0.706345204767618,100,0.706345204767618,100
"312","128325470148",0.9999,1,100,1,100,0.701567767288999,100,0.701567767288999,100
"313","128325470152",0.9999,1,100,1,100,0.716535263922234,100,0.716535263922234,100
"314","128325470156",0.9999,1,100,1,100,0.572969174252736,100,0.572969174252736,100
"315","128325470160",0.9999,1,100,1,100,0.759557817372957,100,0.759557817372957,100
"316","128325471157",0.9999,1,100,1,100,0.749202920771225,100,0.749202920771225,100
"317","128325471161",0.9999,1,100,1,100,0.722178971968414,100,0.722178971968414,100
"318","128325471189",0.9999,1,100,1,100,0.754951712627869,100,0.754951712627869,100
"319","128325471666",0.9999,1,100,1,100,0.817764116566059,100,0.817764116566059,100
"320","128325471834",0.9999,1,100,1,100,0.635471556152563,100,0.635471556152563,100
"321","128325471846",0.9999,1,100,1,100,0.875399754848146,100,0.875399754848146,100
"322","128325471850",0.9999,1,100,1,100,0.756868395764884,100,0.756868395764884,100
"323","128325471903",0.9999,1,100,1,100,0.762459239438968,100,0.762459239438968,100
"324","128325471918",0.9999,1,100,1,100,0.752213813937134,100,0.752213813937134,100
"325","128325472109",0.9999,1,100,1,100,0.81415363151324,100,0.81415363151324,100
"326","128325472118",0.9999,1,100,1,100,0.427299426342444,100,0.427299426342444,100
"327","128325489616",0.9999,1,100,1,100,0.771191059970449,100,0.771191059970449,100
"328","128325489621",0.9999,1,100,1,100,0.609858506670338,100,0.609858506670338,100
"329","128325489822",0.9999,0.98,100,0.979166666666667,96,0.685763146993581,100,0.657886824293372,100
"330","128325489843",0.9999,0.99,100,0.989795918367347,98,0.468921451659047,100,0.456402937564446,100
