"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.645664921453812,998,0.635140406816071,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633695735162459,1000,0.615244274030998,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.794177921296353,1000,0.775080813398689,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.302087939982748,986,0.286401339058571,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.29164508235197,980,0.2708293152995,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657165397393046,996,0.644651902553472,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.681448434502044,998,0.670848740490364,998
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.355310919002276,996,0.347802514649598,996
"9","1010714",0.9999,0.986,1000,0.988694758478931,973,0.826823520843265,1000,0.806838190582128,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607111779660321,1000,0.594614662345963,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.713979672485146,1000,0.694345353930138,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.898833287796333,999,0.896284143670128,999
"13","1013889",0.9999,1,1000,1,1000,0.701388446338196,1000,0.701388446338196,1000
"14","1013891",0.9999,1,1000,1,1000,0.699697117605678,1000,0.699697117605678,1000
"15","1013911",0.9999,0.99,1000,0.993877551020408,980,0.652549302744434,1000,0.642031568754286,1000
"16","1013935",0.9999,1,1000,1,1000,0.69564919570031,1000,0.69564919570031,1000
"17","1013936",0.9999,1,1000,1,1000,0.673253542148536,1000,0.673253542148536,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.620172481913117,999,0.618871180611816,999
"19","1013965",0.9999,1,1000,1,1000,0.66436967823741,1000,0.66436967823741,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.657119540192719,1000,0.655852873526052,1000
"21","1013982",0.9999,0.992,1000,0.992886178861789,984,0.685356071996433,1000,0.67368833006095,1000
"22","1013990",0.9999,1,1000,1,1000,0.653006941492132,1000,0.653006941492132,1000
"23","1014019",0.9999,0.985,1000,0.997944501541624,973,0.653821928446661,1000,0.643740976065709,1000
"24","1014046",0.9999,1,1000,1,1000,0.688647596963659,1000,0.688647596963659,1000
"25","1014048",0.9999,1,1000,1,1000,0.691863831947313,1000,0.691863831947313,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.692343019021723,1000,0.69100968568839,1000
"27","1014060",0.9999,1,1000,1,1000,0.695925144974088,1000,0.695925144974088,1000
"28","1014077",0.9999,1,1000,1,1000,0.697845178240373,1000,0.697845178240373,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.669751172921751,1000,0.667038269695945,1000
"30","1014096",0.9999,1,1000,1,1000,0.697407369328649,1000,0.697407369328649,1000
"31","1014098",0.9999,0.996,1000,0.996975806451613,992,0.707596865932534,1000,0.702167797270384,1000
"32","1014119",0.9999,1,1000,1,1000,0.755525830287621,1000,0.755525830287621,1000
"33","1014128",0.9999,1,1000,1,1000,0.598241399552749,1000,0.598241399552749,1000
"34","1014150",0.9999,1,1000,1,1000,0.758609618777794,1000,0.758609618777794,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.662678821833411,999,0.657506983328239,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742974589134112,1000,0.732545254070461,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.744014243130906,1000,0.742464565711551,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.688871711659961,1000,0.678468984757234,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.659837694594575,1000,0.656073592030472,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.699731796919001,1000,0.698265130252334,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.789968280588525,1000,0.788516667685299,1000
"42","1014294",0.9999,1,1000,1,1000,0.816492931299327,1000,0.816492931299327,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.678867630391279,1000,0.676169780928913,1000
"44","1014304",0.9999,1,1000,1,1000,0.692630154767753,1000,0.692630154767753,1000
"45","1014307",0.9999,1,1000,1,1000,0.671023529945315,1000,0.671023529945315,1000
"46","1014312",0.9999,1,1000,1,1000,0.677622425663178,1000,0.677622425663178,1000
"47","1014361",0.9999,0.991,1000,0.997967479674797,984,0.732580271608849,1000,0.725746938275515,1000
"48","1014363",0.9999,0.984,1000,0.993808049535604,969,0.720612154807249,1000,0.705477967615131,1000
"49","1014365",0.9999,1,1000,1,1000,0.778228592584444,1000,0.778228592584444,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.793156312309204,1000,0.791552307859816,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.650618700845564,1000,0.646903758316828,1000
"52","1014420",0.9999,1,1000,1,1000,0.695746902790284,1000,0.695746902790284,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.692604666362567,1000,0.691104666362567,1000
"54","1014447",0.9999,1,1000,1,1000,0.684389654745,1000,0.684389654745,1000
"55","1014469",0.9999,1,1000,1,1000,0.679206795297974,1000,0.679206795297974,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.687957753606752,1000,0.686506140703527,1000
"57","1014493",0.9999,1,1000,1,1000,0.710320652884513,1000,0.710320652884513,1000
"58","1014550",0.9999,0.997,1000,0.996981891348089,994,0.404126810535163,1000,0.401408485412011,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.69271565641241,1000,0.691255978993055,1000
"60","1014582",0.9999,1,1000,1,1000,0.713353726068353,1000,0.713353726068353,1000
"61","1014593",0.9999,1,1000,1,1000,0.690393015438399,1000,0.690393015438399,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.606483186432092,1000,0.598065370340138,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.668202588071044,1000,0.66311925473771,1000
"64","1014611",0.9999,1,1000,1,1000,0.683577495000696,1000,0.683577495000696,1000
"65","1014612",0.9999,1,1000,1,1000,0.707084400656814,1000,0.707084400656814,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.661243028775698,1000,0.659938245683374,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.609678359914749,1000,0.599696956405977,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.705752162646893,1000,0.697361040423012,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.790814051885987,1000,0.771239957212894,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.645900285561011,999,0.630770358505102,999
"71","1014696",0.9999,0.982,1000,0.995859213250518,966,0.764469225015087,1000,0.74900647551682,1000
"72","1014697",0.9999,0.996,1000,0.995967741935484,992,0.781920414368518,1000,0.775309207471966,1000
"73","1014721",0.9999,1,1000,1,1000,0.873315519889825,1000,0.873315519889825,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.779189956685764,1000,0.765191728022318,1000
"75","1014736",0.9999,0.993,1000,0.99290060851927,986,0.650249407640838,1000,0.640934796326227,1000
"76","1014746",0.9999,0.985,1000,0.987641606591143,971,0.686509677051596,998,0.66757541691124,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.611664416996484,1000,0.595683225174813,1000
"78","1014804",0.9999,0.988,1000,0.988741044012282,977,0.59140393804042,999,0.579703633466552,999
"79","1014822",0.9999,0.988,1000,0.988741044012282,977,0.654588984301439,1000,0.640723750141765,1000
"80","1014853",0.9999,0.990702479338843,968,0.990526315789474,950,0.376272006712714,990,0.370402407815158,990
"81","1014858",0.9999,0.971887550200803,996,0.972369819341126,941,0.627629732313967,997,0.599203044893933,997
"82","1014873",0.9999,0.976116303219107,963,0.985869565217391,920,0.25064390233342,989,0.238990343387979,989
"83","1014876",0.9999,0.96751269035533,985,0.985961123110151,926,0.49949931481861,983,0.476629276921439,983
"84","1014881",0.9999,0.988,1000,0.989775051124744,978,0.729148150242005,1000,0.714329852132995,1000
"85","1014887",0.9999,0.979736575481256,987,0.981032665964173,949,0.426961820562313,989,0.413853552913422,989
"86","1014890",0.9999,0.970588235294118,986,0.972012917115178,929,0.538067197704672,993,0.512881880870342,993
"87","1014892",0.9999,0.978,1000,0.978033472803347,956,0.53208762756927,997,0.512122730368377,997
"88","1014905",0.9999,0.983,1000,0.9824016563147,966,0.505572002198645,998,0.490514548847746,998
"89","1014964",0.9999,0.993,1000,0.993920972644377,987,0.707111619912588,999,0.698992389571135,999
"90","1015048",0.9999,0.997,1000,0.997989949748744,995,0.781950713328199,1000,0.778673098871219,1000
"91","1015164",0.9999,0.974,1000,0.995802728226653,953,0.766529030713581,1000,0.745385486414302,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.827736220650359,1000,0.826102887317025,1000
"93","1015176",0.9999,0.978,1000,0.982310093652445,961,0.630440316360446,1000,0.609979609319009,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.642123396088205,1000,0.622187258522067,1000
"95","1015204",0.9999,0.99,1000,0.990816326530612,980,0.749165475266916,1000,0.734516364352288,1000
"96","1015242",0.9999,0.989,1000,0.989785495403473,979,0.786958512021905,1000,0.771067037367527,1000
"97","1015259",0.9999,0.991,1000,0.991861648016277,983,0.643747984360002,998,0.633019634768765,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.689970434493383,1000,0.676268405195692,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.734272599415763,999,0.714252522358648,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.532333170662406,1000,0.517541781673572,1000
"101","1015303",0.9999,0.98,1000,0.993769470404984,963,0.743275348650461,1000,0.725395827177986,1000
"102","1015323",0.9999,0.989,1000,0.992857142857143,980,0.770775035168618,1000,0.758212367631813,1000
"103","1015390",0.9999,0.987,1000,0.993852459016393,976,0.828093840820737,1000,0.813354776781329,1000
"104","1015398",0.9999,0.987,1000,0.994871794871795,975,0.484143611577596,1000,0.475057760946745,1000
"105","1015412",0.9999,0.989,1000,0.995914198161389,979,0.534201214442592,1000,0.525705940071231,1000
"106","1015414",0.9999,0.989,1000,0.996932515337423,978,0.768812442180785,1000,0.757053281341625,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.750968909940634,1000,0.722206392713289,1000
"108","1015431",0.9999,0.975,1000,0.973684210526316,950,0.349565767644957,1000,0.33109846995409,1000
"109","1015434",0.9999,0.98,1000,0.979166666666667,960,0.299517198279326,997,0.286277686784178,997
"110","1015435",0.9999,0.996,1000,0.995967741935484,992,0.844786048646282,1000,0.837918306710798,1000
"111","1015441",0.9999,0.962790697674419,430,0.9675,400,0.171683133571547,987,0.159752872544152,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.850959286603892,1000,0.845059286603892,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.62202225555853,995,0.605967249640416,995
"114","1015497",0.9999,0.991,1000,0.993896236012208,983,0.533494932531409,1000,0.527259437183844,1000
"115","1015521",0.9999,0.978436657681941,742,0.985994397759104,714,0.430017219649516,967,0.416913685054967,967
"116","1015525",0.9999,0.991,1000,0.990835030549898,982,0.66377543176477,999,0.65338117050844,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.661741944349063,1000,0.652173724516327,1000
"118","1015562",0.9999,0.99,1000,0.989795918367347,980,0.650465526166321,1000,0.636510787928824,1000
"119","1015566",0.9999,0.99,1000,0.989795918367347,980,0.667005391157164,1000,0.653702165350712,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.619290767402715,997,0.611942389342201,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.62663898158439,1000,0.619196629683417,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.736616303889709,1000,0.733816303889709,1000
"123","1015594",0.9999,0.996,1000,0.995967741935484,992,0.882722201917474,1000,0.875657685788442,1000
"124","1015597",0.9999,0.994,1000,0.993927125506073,988,0.818413865074146,999,0.808965449878604,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.866198225875645,999,0.854092571834507,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"127","1015651",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"128","1015673",0.9999,0.982,1000,0.981327800829875,964,0.183650296853112,999,0.176209522745671,999
"129","1015680",0.9999,0.993,1000,0.99290060851927,986,0.743992054829363,1000,0.733902016515187,1000
"130","1015683",0.9999,1,1000,1,1000,0.860813679220298,1000,0.860813679220298,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.731337490611857,998,0.719924623915844,998
"132","1016",0.9999,0.991,1000,0.990835030549898,982,0.656524003941158,999,0.644653953182218,999
"133","1016028",0.9999,0.985,1000,0.985581874356334,971,0.698840974498701,999,0.678963134186634,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.660059919736135,1000,0.64800692434443,1000
"135","1016091",0.9999,0.99,1000,0.990825688073395,981,0.767401068491513,1000,0.753595718903517,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.692370845520409,999,0.676853982749395,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.69961250128571,1000,0.690356681179889,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.444001879200575,1000,0.442037474306248,1000
"139","1016200",0.9999,0.990740740740741,864,0.990566037735849,848,0.105099457075217,996,0.103290197743176,996
"140","1016236",0.9999,1,243,1,243,0.0121872350619766,1000,0.0121872350619766,1000
"141","1016238",0.9999,1,78,1,78,0.00342614663461004,998,0.00342614663461004,998
"142","1016271",0.9999,0.98,1000,0.98860103626943,965,0.625580013469037,999,0.610564064193828,999
"143","1016290",0.9999,0.983,1000,0.996904024767802,969,0.760299941498892,1000,0.746837847239384,1000
"144","1016319",0.9999,0.991,1000,0.990835030549898,982,0.767416768837803,1000,0.754027521525975,1000
"145","1016323",0.9999,0.989,1000,0.989785495403473,979,0.712062772514841,1000,0.698245531135531,1000
"146","1016328",0.9999,0.995,1000,0.994949494949495,990,0.797992107103131,1000,0.790158773769797,1000
"147","1016338",0.9999,1,1000,1,1000,0.971870967741935,1000,0.971870967741935,1000
"148","1016339",0.9999,0.998,1000,0.997991967871486,996,0.875945161290323,1000,0.872563440860215,1000
"149","1016362",0.9999,0.986,1000,0.98559670781893,972,0.741419214260588,1000,0.720855773400373,1000
"150","1016365",0.9999,0.996,1000,0.995967741935484,992,0.807763101044302,1000,0.801263101044302,1000
"151","1016379",0.9999,0.998,1000,0.997991967871486,996,0.813034930345887,1000,0.809905898087822,1000
"152","1016383",0.9999,0.999,1000,0.998997995991984,998,0.870584188781185,1000,0.868971285555379,1000
"153","1016388",0.9999,0.996,1000,0.995967741935484,992,0.867258064516129,1000,0.860612903225806,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,1,1000,1,1000,0.935577419354839,1000,0.935577419354839,1000
"156","1016421",0.9999,0.981,1000,0.992746113989637,965,0.77585468332212,1000,0.758076463495969,1000
"157","1016426",0.9999,0.992,1000,0.992893401015228,985,0.87597761269135,1000,0.863480344121334,1000
"158","1016471",0.9999,0.987,1000,0.986680327868853,976,0.748263475278471,999,0.730027174461525,999
"159","1016486",0.9999,0.99,1000,0.989795918367347,980,0.692884364301989,999,0.679659234410192,999
"160","1016488",0.9999,0.994,1000,0.993927125506073,988,0.686598094342772,1000,0.678420316564994,1000
"161","1016493",0.9999,0.991,1000,0.990835030549898,982,0.61913214700891,999,0.608807007054141,999
"162","1016494",0.9999,0.99,1000,0.989795918367347,980,0.648867049755453,1000,0.635921975177357,1000
"163","1016513",0.9999,0.985,1000,0.992790937178167,971,0.731291485894304,1000,0.715308959480744,1000
"164","1016514",0.9999,0.99,1000,0.99388379204893,981,0.748167761968721,1000,0.736146903516829,1000
"165","1016519",0.9999,1,1000,1,1000,0.867738432767743,1000,0.867738432767743,1000
"166","1016525",0.9999,0.989,1000,0.994897959183674,980,0.73306181581183,999,0.721754533342351,999
"167","1016527",0.9999,0.989,1000,0.996938775510204,980,0.741412655958346,1000,0.732129921968198,1000
"168","1016648",0.9999,NA,0,NA,0,0,896,0,896
"169","1016659",0.9999,0.99,1000,0.990825688073395,981,0.70469634679502,999,0.692682849912846,999
"170","1016682",0.9999,0.994,1000,0.994944388270981,989,0.656744670609003,998,0.650423141481518,998
"171","1016774",0.9999,0.977,1000,0.978010471204188,955,0.498218837130996,1000,0.47518704899576,1000
"172","1016776",0.9999,0.977,1000,0.975890985324948,954,0.542064626771334,1000,0.518762260307507,1000
"173","1016794",0.9999,0.988,1000,0.987704918032787,976,0.764914132104455,1000,0.746824884792627,1000
