"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.948275862068966,58,0.244595595177556,66,0.219169321213889,66
"2","1010508",0.9999,1,44,1,44,0.0465385248827039,66,0.0465385248827039,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.544970521473129,66,0.529573979722291,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.923076923076923,65,0.929824561403509,57,0.190772807716531,66,0.167316874672684,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.331088415888661,66,0.291621927783982,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.430943075334211,66,0.399437093461409,66
"10","1010723",0.9999,1,1,1,1,0.000218572160386695,66,0.000218572160386695,66
"11","1010730",0.9999,1,66,1,66,0.160315272832131,66,0.160315272832131,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.594646156521376,66,0.559675820722622,66
"13","1013889",0.9999,1,57,1,57,0.106423081487139,66,0.106423081487139,66
"14","1013891",0.9999,1,55,1,55,0.115793333725825,66,0.115793333725825,66
"15","1013911",0.9999,0.967741935483871,31,0.96551724137931,29,0.02742982522541,66,0.0256399266608519,66
"16","1013935",0.9999,1,57,1,57,0.13996653400479,66,0.13996653400479,66
"17","1013936",0.9999,1,62,1,62,0.139063655231372,66,0.139063655231372,66
"18","1013944",0.9999,0.967741935483871,31,0.96551724137931,29,0.0256740994828472,66,0.0220246322222318,66
"19","1013965",0.9999,1,47,1,47,0.0833856610331384,66,0.0833856610331384,66
"20","1013976",0.9999,1,41,1,41,0.0614767670721441,66,0.0614767670721441,66
"21","1013982",0.9999,1,65,1,65,0.166766698940541,66,0.166766698940541,66
"22","1013990",0.9999,1,66,1,66,0.169966530677947,66,0.169966530677947,66
"23","1014019",0.9999,1,48,1,48,0.0761752416864301,66,0.0761752416864301,66
"24","1014046",0.9999,1,50,1,50,0.093457586029453,66,0.093457586029453,66
"25","1014048",0.9999,1,53,1,53,0.112099434545228,66,0.112099434545228,66
"26","1014056",0.9999,1,53,1,53,0.136159281010546,66,0.136159281010546,66
"27","1014060",0.9999,1,60,1,60,0.141341970848292,66,0.141341970848292,66
"28","1014077",0.9999,1,57,1,57,0.128107229401161,66,0.128107229401161,66
"29","1014094",0.9999,1,56,1,56,0.12693675469958,66,0.12693675469958,66
"30","1014096",0.9999,1,51,1,51,0.101063797875542,66,0.101063797875542,66
"31","1014098",0.9999,1,64,1,64,0.163150235928853,66,0.163150235928853,66
"32","1014119",0.9999,1,66,1,66,0.228455382639307,66,0.228455382639307,66
"33","1014128",0.9999,1,44,1,44,0.064200498632857,66,0.064200498632857,66
"34","1014150",0.9999,1,66,1,66,0.30469588365654,66,0.30469588365654,66
"35","1014155",0.9999,0.98,50,0.979166666666667,48,0.0454167542000068,66,0.0446665298005901,66
"36","1014163",0.9999,1,66,1,66,0.161882912865098,66,0.161882912865098,66
"37","1014164",0.9999,1,66,1,66,0.249677256081269,66,0.249677256081269,66
"38","1014172",0.9999,1,8,1,8,0.00677350531566746,66,0.00677350531566746,66
"39","1014213",0.9999,1,44,1,44,0.0583208558273488,66,0.0583208558273488,66
"40","1014271",0.9999,1,62,1,62,0.121778671531285,66,0.121778671531285,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.357212856983754,66,0.347917312806846,66
"42","1014294",0.9999,1,66,1,66,0.504278910583688,66,0.504278910583688,66
"43","1014302",0.9999,1,50,1,50,0.101102426428084,66,0.101102426428084,66
"44","1014304",0.9999,1,62,1,62,0.14609238985708,66,0.14609238985708,66
"45","1014307",0.9999,1,59,1,59,0.107152968560389,66,0.107152968560389,66
"46","1014312",0.9999,1,58,1,58,0.122224462377976,66,0.122224462377976,66
"47","1014361",0.9999,1,64,1,64,0.334613695750093,66,0.334613695750093,66
"48","1014363",0.9999,1,65,1,65,0.291736990442474,66,0.291736990442474,66
"49","1014365",0.9999,1,65,1,65,0.308660174768094,66,0.308660174768094,66
"50","1014371",0.9999,1,66,1,66,0.390693529876538,66,0.390693529876538,66
"51","1014403",0.9999,1,42,1,42,0.0629030751002926,66,0.0629030751002926,66
"52","1014420",0.9999,1,64,1,64,0.219752809292134,66,0.219752809292134,66
"53","1014435",0.9999,1,57,1,57,0.123235354566498,66,0.123235354566498,66
"54","1014447",0.9999,1,48,1,48,0.0756404760381687,66,0.0756404760381687,66
"55","1014469",0.9999,1,47,1,47,0.0699186208208174,66,0.0699186208208174,66
"56","1014484",0.9999,0.981481481481482,54,0.981481481481482,54,0.117101031017934,66,0.117101031017934,66
"57","1014493",0.9999,1,60,1,60,0.137848229966849,66,0.137848229966849,66
"58","1014550",0.9999,1,1,1,1,0.000315316052020102,66,0.000315316052020102,66
"59","1014566",0.9999,1,56,1,56,0.110333623356028,66,0.110333623356028,66
"60","1014582",0.9999,1,62,1,62,0.165197430173673,66,0.165197430173673,66
"61","1014593",0.9999,1,51,1,51,0.110414731762605,66,0.110414731762605,66
"62","1014600",0.9999,1,37,1,37,0.0576759284023926,66,0.0576759284023926,66
"63","1014610",0.9999,1,46,1,46,0.0697655906961362,66,0.0697655906961362,66
"64","1014611",0.9999,1,52,1,52,0.0797547923354696,66,0.0797547923354696,66
"65","1014612",0.9999,1,63,1,63,0.172901243221243,66,0.172901243221243,66
"66","1014627",0.9999,1,39,1,39,0.0664305081584567,66,0.0664305081584567,66
"67","1014653",0.9999,0.953846153846154,65,0.949152542372881,59,0.20501818084562,66,0.181062141261839,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.156732614587075,66,0.155001678254413,66
"69","1014660",0.9999,0.939393939393939,66,0.932203389830508,59,0.59029999223008,66,0.523779565297189,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.287221863753521,66,0.256831605419173,66
