"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.930232558139535,43,0.1368689335356,45,0.122727519394186,45
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978723404255319,47,0.493370865245865,48,0.482954198579199,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,32,0,32
"6","1010611",0.9999,0.945945945945946,37,0.942857142857143,35,0.0886477652782,46,0.0807426269382791,46
"7","1010614",0.9999,0.9375,48,0.933333333333333,45,0.254238877064964,46,0.226570892875241,46
"8","1010690",0.9999,NA,0,NA,0,0,42,0,42
"9","1010714",0.9999,0.979166666666667,48,0.978723404255319,47,0.321808862433862,48,0.314864417989418,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,9,1,9,0.0163029100529101,48,0.0163029100529101,48
"12","1010794",0.9999,0.958333333333333,48,0.956521739130435,46,0.559067882472138,47,0.528470111448835,47
"13","1013889",0.9999,1,24,1,24,0.0445589133089133,48,0.0445589133089133,48
"14","1013891",0.9999,1,28,1,28,0.0518023643023643,48,0.0518023643023643,48
"15","1013911",0.9999,NA,0,NA,0,0,47,0,47
"16","1013935",0.9999,1,27,1,27,0.0654761904761905,48,0.0654761904761905,48
"17","1013936",0.9999,1,44,1,44,0.0926587301587302,48,0.0926587301587302,48
"18","1013944",0.9999,NA,0,NA,0,0,47,0,47
"19","1013965",0.9999,1,18,1,18,0.0437375124875125,48,0.0437375124875125,48
"20","1013976",0.9999,1,6,1,6,0.00961538461538462,48,0.00961538461538462,48
"21","1013982",0.9999,1,42,1,42,0.0817930911680912,48,0.0817930911680912,48
"22","1013990",0.9999,1,45,1,45,0.0859522422022422,48,0.0859522422022422,48
"23","1014019",0.9999,1,6,1,6,0.0116071428571429,48,0.0116071428571429,48
"24","1014046",0.9999,1,12,1,12,0.0222222222222222,48,0.0222222222222222,48
"25","1014048",0.9999,1,21,1,21,0.0505952380952381,48,0.0505952380952381,48
"26","1014056",0.9999,1,32,1,32,0.0685477716727717,48,0.0685477716727717,48
"27","1014060",0.9999,1,38,1,38,0.0855654761904762,48,0.0855654761904762,48
"28","1014077",0.9999,1,19,1,19,0.0374503968253968,48,0.0374503968253968,48
"29","1014094",0.9999,1,18,1,18,0.0484126984126984,48,0.0484126984126984,48
"30","1014096",0.9999,1,21,1,21,0.0377938034188034,48,0.0377938034188034,48
"31","1014098",0.9999,1,45,1,45,0.0951122951122951,48,0.0951122951122951,48
"32","1014119",0.9999,1,48,1,48,0.142857142857143,48,0.142857142857143,48
"33","1014128",0.9999,NA,0,NA,0,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.256200396825397,48,0.256200396825397,48
"35","1014155",0.9999,NA,0,NA,0,0,47,0,47
"36","1014163",0.9999,1,32,1,32,0.0645814255189255,48,0.0645814255189255,48
