"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.959183673469388,98,0.234511180486582,98,0.232697121529666,98
"2","1010508",0.9999,1,99,1,99,0.176070334178431,99,0.176070334178431,99
"3","1010540",0.9999,0.97979797979798,99,0.97979797979798,99,0.591627374557512,99,0.591627374557512,99
"4","1010562",0.9999,NA,0,NA,0,0,89,0,89
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.948979591836735,98,0.242665599376417,98,0.240060301938293,98
"7","1010614",0.9999,0.96969696969697,99,0.96969696969697,99,0.334162304285387,99,0.334162304285387,99
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.97979797979798,99,0.97979797979798,99,0.508902730949568,99,0.508902730949568,99
"10","1010723",0.9999,1,30,1,30,0.0188760460815185,99,0.0188760460815185,99
"11","1010730",0.9999,1,99,1,99,0.271572696219611,99,0.271572696219611,99
"12","1010794",0.9999,0.96969696969697,99,0.969387755102041,98,0.651254983624655,99,0.644520976890648,99
"13","1013889",0.9999,1,99,1,99,0.223956393071164,99,0.223956393071164,99
"14","1013891",0.9999,1,99,1,99,0.229200788855329,99,0.229200788855329,99
"15","1013911",0.9999,0.989247311827957,93,0.989247311827957,93,0.109945171521421,99,0.109945171521421,99
"16","1013935",0.9999,1,99,1,99,0.242119305396272,99,0.242119305396272,99
"17","1013936",0.9999,1,99,1,99,0.244401015137108,99,0.244401015137108,99
"18","1013944",0.9999,0.981818181818182,55,0.981818181818182,55,0.0622032608013976,98,0.0622032608013976,98
"19","1013965",0.9999,1,99,1,99,0.209627487481713,99,0.209627487481713,99
"20","1013976",0.9999,1,97,1,97,0.166961345038281,99,0.166961345038281,99
"21","1013982",0.9999,1,99,1,99,0.286059176256189,99,0.286059176256189,99
"22","1013990",0.9999,1,99,1,99,0.286829919940599,99,0.286829919940599,99
"23","1014019",0.9999,1,98,1,98,0.176872234655764,99,0.176872234655764,99
"24","1014046",0.9999,1,99,1,99,0.193212034413046,99,0.193212034413046,99
"25","1014048",0.9999,1,99,1,99,0.19215208111549,99,0.19215208111549,99
"26","1014056",0.9999,1,98,1,98,0.236476870226436,99,0.236476870226436,99
"27","1014060",0.9999,1,99,1,99,0.233304212767048,99,0.233304212767048,99
"28","1014077",0.9999,1,99,1,99,0.202080664484112,99,0.202080664484112,99
"29","1014094",0.9999,0.98989898989899,99,0.98989898989899,99,0.214100772458553,99,0.214100772458553,99
"30","1014096",0.9999,1,99,1,99,0.232456752296031,99,0.232456752296031,99
"31","1014098",0.9999,1,99,1,99,0.268315590273825,99,0.268315590273825,99
"32","1014119",0.9999,1,99,1,99,0.346297573137419,99,0.346297573137419,99
"33","1014128",0.9999,1,53,1,53,0.0730893206487577,99,0.0730893206487577,99
"34","1014150",0.9999,1,99,1,99,0.385038929312883,99,0.385038929312883,99
"35","1014155",0.9999,0.979381443298969,97,0.979381443298969,97,0.150467863530453,98,0.150467863530453,98
"36","1014163",0.9999,0.98989898989899,99,0.98989898989899,99,0.299585180721943,99,0.299585180721943,99
"37","1014164",0.9999,1,99,1,99,0.364392689713967,99,0.364392689713967,99
"38","1014172",0.9999,1,99,1,99,0.140939088487929,99,0.140939088487929,99
"39","1014213",0.9999,1,95,1,95,0.142558506675273,99,0.142558506675273,99
"40","1014271",0.9999,1,99,1,99,0.237894801310027,99,0.237894801310027,99
"41","1014286",0.9999,0.98989898989899,99,0.98989898989899,99,0.424148191040652,99,0.424148191040652,99
"42","1014294",0.9999,1,99,1,99,0.555298714922755,99,0.555298714922755,99
"43","1014302",0.9999,1,99,1,99,0.21362104533601,99,0.21362104533601,99
"44","1014304",0.9999,1,99,1,99,0.230825576061016,99,0.230825576061016,99
"45","1014307",0.9999,1,99,1,99,0.209758413349419,99,0.209758413349419,99
"46","1014312",0.9999,1,97,1,97,0.208140272859278,99,0.208140272859278,99
"47","1014361",0.9999,1,99,1,99,0.450163327647908,99,0.450163327647908,99
"48","1014363",0.9999,1,99,1,99,0.361068432522593,99,0.361068432522593,99
"49","1014365",0.9999,1,99,1,99,0.386725520676526,99,0.386725520676526,99
"50","1014371",0.9999,1,99,1,99,0.478288287132039,99,0.478288287132039,99
"51","1014403",0.9999,1,95,1,95,0.18675737326661,99,0.18675737326661,99
"52","1014420",0.9999,1,99,1,99,0.301823397238076,99,0.301823397238076,99
"53","1014435",0.9999,1,99,1,99,0.257584642137422,99,0.257584642137422,99
"54","1014447",0.9999,1,99,1,99,0.194119203633383,99,0.194119203633383,99
"55","1014469",0.9999,1,99,1,99,0.176780000140199,99,0.176780000140199,99
"56","1014484",0.9999,0.98989898989899,99,0.98989898989899,99,0.233481032303701,99,0.233481032303701,99
"57","1014493",0.9999,1,99,1,99,0.236283151962593,99,0.236283151962593,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.219573635264346,99,0.219573635264346,99
"60","1014582",0.9999,1,99,1,99,0.267270899231556,99,0.267270899231556,99
"61","1014593",0.9999,1,99,1,99,0.194255984592907,99,0.194255984592907,99
"62","1014600",0.9999,0.989473684210526,95,0.989473684210526,95,0.161197173874091,99,0.161197173874091,99
"63","1014610",0.9999,1,97,1,97,0.19487386075863,99,0.19487386075863,99
"64","1014611",0.9999,1,99,1,99,0.188459960730639,99,0.188459960730639,99
"65","1014612",0.9999,1,99,1,99,0.279517083580392,99,0.279517083580392,99
"66","1014627",0.9999,0.989795918367347,98,0.989795918367347,98,0.165387868758959,99,0.165387868758959,99
"67","1014653",0.9999,0.97979797979798,99,0.97979797979798,99,0.167757042558798,99,0.167757042558798,99
"68","1014655",0.9999,0.98989898989899,99,0.98989898989899,99,0.271646112312389,99,0.271646112312389,99
"69","1014660",0.9999,0.95959595959596,99,0.95959595959596,99,0.594316165056954,99,0.594316165056954,99
"70","1014685",0.9999,0.95959595959596,99,0.95959595959596,99,0.270562641687158,98,0.270562641687158,98
"71","1014696",0.9999,0.98989898989899,99,0.98989898989899,99,0.573160841799198,99,0.573160841799198,99
"72","1014697",0.9999,0.98989898989899,99,0.98989898989899,99,0.532632918814089,99,0.532632918814089,99
"73","1014721",0.9999,1,99,1,99,0.637230795893313,99,0.637230795893313,99
"74","1014734",0.9999,0.98989898989899,99,0.98989898989899,99,0.329760680235889,99,0.329760680235889,99
"75","1014736",0.9999,1,97,1,97,0.191342255245751,99,0.191342255245751,99
"76","1014746",0.9999,0.95959595959596,99,0.95959595959596,99,0.417207527896223,98,0.417207527896223,98
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0828272576413635,99,0.0828272576413635,99
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.938461538461538,65,0.938461538461538,65,0.231612627038193,99,0.231612627038193,99
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,59,1,59,0.0591358628998017,96,0.0591358628998017,96
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.332096353243809,99,0.332096353243809,99
"85","1014887",0.9999,NA,0,NA,0,0,94,0,94
