"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.844658403835267,999,0.844658403835267,999
"2",0.9999,0.991991991991992,999,0.991861648016277,983,0.748598173199582,999,0.736065318161165,999
"3",0.9999,0.998998998998999,999,0.998996990972919,997,0.761741960586356,999,0.759972910430209,999
"4",0.9999,0.991991991991992,999,0.991861648016277,983,0.511503109822824,999,0.503414416866685,999
"5",0.9999,0.997997997997998,999,0.997989949748744,995,0.8620795110578,999,0.858587595496919,999
"6",0.9999,0.98998998998999,999,0.989785495403473,979,0.681897190863155,998,0.668084937345839,998
"7",0.9999,0.997997997997998,999,0.997989949748744,995,0.625003234589821,999,0.621960261546848,999
"8",0.9999,0.997997997997998,999,0.997989949748744,995,0.871065492393717,999,0.867516376775636,999
"9",0.9999,0.988988988988989,999,0.988741044012282,977,0.777559277677825,997,0.76083332828318,997
"10",0.9999,1,999,1,999,0.882788110897533,999,0.882788110897533,999
"11",0.9999,0.993993993993994,999,0.993920972644377,987,0.865623929544747,999,0.855259615221301,999
"12",0.9999,0.991991991991992,999,0.991861648016277,983,0.622943268505002,998,0.611481657109262,998
"13",0.9999,0.986986986986987,999,0.986639260020555,973,0.69886159457711,998,0.680269832297973,998
"14",0.9999,0.97997997997998,999,0.982328482328482,962,0.734758508878034,997,0.708160263615838,997
"15",0.9999,0.998998998998999,999,0.998996990972919,997,0.572431622677543,999,0.571339621585542,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.744089742416762,998,0.736669552131286,998
"17",0.9999,0.992992992992993,999,0.992893401015228,985,0.46527105676396,997,0.458090191381097,997
"18",0.9999,0.98998998998999,999,0.989785495403473,979,0.57874431084981,998,0.567219153382769,998
"19",0.9999,0.98998998998999,999,0.989785495403473,979,0.640797311935785,999,0.628466942408736,999
"20",0.9999,0.993993993993994,999,0.993920972644377,987,0.823795761643782,999,0.813939833831277,999
"21",0.9999,0.994994994994995,999,0.994944388270981,989,0.823951549442242,998,0.815900014882518,998
"22",0.9999,0.991991991991992,999,0.991861648016277,983,0.822078379111542,998,0.809733430035737,998
"23",0.9999,1,415,1,415,0.0336035214914894,999,0.0336035214914894,999
"24",0.9999,0.996996996996997,999,0.996978851963746,993,0.376214831491705,999,0.374428098522177,999
"25",0.9999,0.987987987987988,999,0.987692307692308,975,0.664863633278539,998,0.648758621056293,998
"26",0.9999,0.992992992992993,999,0.994934143870314,987,0.774740871307196,998,0.766768579804106,998
"27",0.9999,0.990990990990991,999,0.991853360488798,982,0.770175345980499,999,0.757673350322581,999
"28",0.9999,0.994994994994995,999,0.994944388270981,989,0.769399100524649,999,0.761047599819325,999
"29",0.9999,0.988988988988989,999,0.988741044012282,977,0.716706644779812,999,0.700128698524447,999
"30",0.9999,0.994994994994995,999,0.994944388270981,989,0.768622659115885,999,0.760591165311722,999
"31",0.9999,0.985985985985986,999,0.988694758478931,973,0.812186014310082,999,0.794430720729798,999
"32",0.9999,0.990990990990991,999,0.992871690427699,982,0.698611935588775,999,0.689572000306822,999
"33",0.9999,0.988988988988989,999,0.989775051124744,978,0.832224073836802,999,0.81553124132944,999
"34",0.9999,0.98998998998999,999,0.989785495403473,979,0.767429993760252,999,0.751682735467599,999
"35",0.9999,0.987987987987988,999,0.989754098360656,976,0.811938918190515,999,0.795739771327667,999
"36",0.9999,0.996996996996997,999,0.998994974874372,995,0.944971596418644,998,0.943186776779365,998
"37",0.9999,0.993993993993994,999,0.993920972644377,987,0.757271175503701,999,0.74783487296395,999
"38",0.9999,0.995995995995996,999,0.995963673057518,991,0.664408213010261,999,0.658751687788518,999
"39",0.9999,0.998998998998999,999,0.998996990972919,997,0.666569577511833,999,0.665162373206078,999
"40",0.9999,0.993993993993994,999,0.993920972644377,987,0.786212268941425,998,0.776486247912799,998
