"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,33,0.892857142857143,28,0.0950539108433845,37,0.0717123875018612,37
"2","1010508",0.9999,1,1,1,1,0.00213675213675214,39,0.00213675213675214,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.458243571447388,39,0.434434047637864,39
"4","1010562",0.9999,NA,0,NA,0,0,26,0,26
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.947368421052632,19,0.941176470588235,17,0.0482271360656181,36,0.0403304433863168,36
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.18155385726896,37,0.144912472801489,37
"8","1010690",0.9999,NA,0,NA,0,0,35,0,35
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.270000467856273,39,0.255939260246678,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,2,1,2,0.00179992421371732,39,0.00179992421371732,39
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.511711076913641,38,0.45925513171137,38
"13","1013889",0.9999,1,9,1,9,0.010925855753442,39,0.010925855753442,39
"14","1013891",0.9999,1,8,1,8,0.0158469261033364,39,0.0158469261033364,39
"15","1013911",0.9999,NA,0,NA,0,0,39,0,39
"16","1013935",0.9999,1,24,1,24,0.0464506757610206,39,0.0464506757610206,39
"17","1013936",0.9999,1,32,1,32,0.0530693444486548,39,0.0530693444486548,39
"18","1013944",0.9999,NA,0,NA,0,0,38,0,38
"19","1013965",0.9999,1,10,1,10,0.012324095657429,39,0.012324095657429,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,10,1,10,0.0108733371891267,39,0.0108733371891267,39
"22","1013990",0.9999,1,12,1,12,0.0202143535476869,39,0.0202143535476869,39
"23","1014019",0.9999,1,1,1,1,0.000915750915750916,39,0.000915750915750916,39
"24","1014046",0.9999,1,3,1,3,0.00549450549450549,39,0.00549450549450549,39
"25","1014048",0.9999,1,18,1,18,0.0300934697486422,39,0.0300934697486422,39
"26","1014056",0.9999,1,32,1,32,0.0528408160592069,39,0.0528408160592069,39
