"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,1,14,1,14,0.14064886812297,64,0.14064886812297,64
"2","1010508",0.9999,1,66,1,66,0.411208961783298,66,0.411208961783298,66
"3","1010540",0.9999,0.984848484848485,66,0.984375,64,0.418074662006647,66,0.399676393608378,66
"4","1010562",0.9999,1,1,1,1,0.0110062893081761,53,0.0110062893081761,53
"5","1010567",0.9999,0.8,5,0.8,5,0.0420965834499669,49,0.0420965834499669,49
"6","1010611",0.9999,0.909090909090909,22,0.888888888888889,18,0.252703994249724,62,0.20867322371124,62
"7","1010614",0.9999,0.894736842105263,19,0.866666666666667,15,0.179135185466707,64,0.154232099422317,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.363664842027204,66,0.339878592434503,66
"10","1010723",0.9999,0.944444444444444,18,0.9375,16,0.0745239361028835,66,0.0701147650270457,66
"11","1010730",0.9999,0.984848484848485,66,0.984375,64,0.195817339728733,66,0.193727475569904,66
"12","1010794",0.9999,0.833333333333333,12,0.777777777777778,9,0.119610189587943,65,0.103569778386241,65
"13","1013889",0.9999,0.962962962962963,27,0.96,25,0.309435331830586,66,0.291037063432317,66
"14","1013891",0.9999,1,62,1,62,0.68945247193623,66,0.68945247193623,66
"15","1013911",0.9999,0.966666666666667,30,0.964285714285714,28,0.298296175002708,66,0.280467021397692,66
"16","1013935",0.9999,1,55,1,55,0.601540030850376,66,0.601540030850376,66
"17","1013936",0.9999,1,53,1,53,0.605712295367468,66,0.605712295367468,66
"18","1013944",0.9999,1,30,1,30,0.347519051829397,65,0.347519051829397,65
"19","1013965",0.9999,1,41,1,41,0.418157879333541,66,0.418157879333541,66
"20","1013976",0.9999,0.98,50,0.979166666666667,48,0.532835179256287,66,0.51402640182682,66
"21","1013982",0.9999,0.916666666666667,24,0.9,20,0.25523088023088,66,0.204607652883515,66
"22","1013990",0.9999,1,51,1,51,0.630202890978753,66,0.630202890978753,66
"23","1014019",0.9999,0.954545454545455,44,0.95,40,0.458514941848275,66,0.415224898558232,66
"24","1014046",0.9999,0.980769230769231,52,0.98,50,0.61981017067224,66,0.599956461163358,66
"25","1014048",0.9999,0.981481481481482,54,0.980769230769231,52,0.588299248644076,66,0.565571975916804,66
"26","1014056",0.9999,0.972222222222222,36,0.970588235294118,34,0.337165994924616,66,0.306862964621585,66
"27","1014060",0.9999,1,48,1,48,0.486103522913868,66,0.486103522913868,66
"28","1014077",0.9999,1,55,1,55,0.648252226700503,66,0.648252226700503,66
"29","1014094",0.9999,0.964285714285714,56,0.962962962962963,54,0.585500258266295,66,0.564937487703524,66
"30","1014096",0.9999,1,34,1,34,0.399262272423192,66,0.399262272423192,66
"31","1014098",0.9999,0.979166666666667,48,0.978260869565217,46,0.483716475095785,66,0.461530327909638,66
"32","1014119",0.9999,1,19,1,19,0.258695327660845,66,0.258695327660845,66
"33","1014128",0.9999,1,60,1,60,0.547065708409582,66,0.547065708409582,66
"34","1014150",0.9999,1,30,1,30,0.341143084246533,66,0.341143084246533,66
"35","1014155",0.9999,0.96551724137931,29,0.962962962962963,27,0.305176690218433,65,0.285050520092262,65
"36","1014163",0.9999,0.916666666666667,12,0.9,10,0.106918150839719,66,0.0912054684603704,66
"37","1014164",0.9999,1,31,1,31,0.434200378165895,66,0.434200378165895,66
"38","1014172",0.9999,1,22,1,22,0.149362982696316,66,0.149362982696316,66
"39","1014213",0.9999,0.962962962962963,27,0.96,25,0.274127426426277,66,0.256363581076225,66
"40","1014271",0.9999,0.982456140350877,57,0.981818181818182,55,0.677176941832114,66,0.652826292481465,66
"41","1014286",0.9999,1,59,1,59,0.734421325800636,66,0.734421325800636,66
"42","1014294",0.9999,1,49,1,49,0.659787530477186,66,0.659787530477186,66
"43","1014302",0.9999,0.92,25,0.91304347826087,23,0.247285249871457,66,0.224774427360634,66
"44","1014304",0.9999,0.984126984126984,63,0.984126984126984,63,0.6359848041196,66,0.6359848041196,66
"45","1014307",0.9999,1,65,1,65,0.734881957123336,66,0.734881957123336,66
"46","1014312",0.9999,1,56,1,56,0.596241285321745,66,0.596241285321745,66
"47","1014361",0.9999,0.972222222222222,36,0.971428571428571,35,0.441615051060328,66,0.427004661449939,66
"48","1014363",0.9999,1,33,1,33,0.303540349506912,66,0.303540349506912,66
"49","1014365",0.9999,0.942857142857143,35,0.9375,32,0.423298391689196,66,0.379429903855191,66
"50","1014371",0.9999,0.911764705882353,34,0.933333333333333,30,0.416116929047964,66,0.372789566755084,66
"51","1014403",0.9999,0.924528301886792,53,0.91304347826087,46,0.502208139590585,66,0.42437618014943,66
"52","1014420",0.9999,0.954545454545455,44,0.95,40,0.519758615160914,66,0.473035223609936,66
"53","1014435",0.9999,0.976190476190476,42,0.975,40,0.474730729545368,66,0.455991752473057,66
"54","1014447",0.9999,1,33,1,33,0.41594171048194,66,0.41594171048194,66
"55","1014469",0.9999,1,42,1,42,0.481306289495945,66,0.481306289495945,66
"56","1014484",0.9999,0.952380952380952,21,0.95,20,0.251077074575406,66,0.238090061588393,66
"57","1014493",0.9999,1,13,1,13,0.157337330613193,66,0.157337330613193,66
"58","1014550",0.9999,1,39,1,39,0.10715069016612,66,0.10715069016612,66
"59","1014566",0.9999,0.962962962962963,27,0.961538461538462,26,0.310663283077076,66,0.29929964671344,66
"60","1014582",0.9999,1,37,1,37,0.442384435487884,66,0.442384435487884,66
