"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.992992992992993,999,0.993951612903226,992,0.622683151858202,994,0.618364934863929,994
"2","1010508",0.9999,0.984984984984985,999,0.984756097560976,984,0.63942998942999,999,0.63001343001343,999
"3","1010540",0.9999,0.988988988988989,999,0.988866396761134,988,0.802404602404602,999,0.793538593538594,999
"4","1010562",0.9999,0.976976976976977,999,0.976434426229508,976,0.290714055922601,983,0.281848726609663,983
"5","1010567",0.9999,0.971971971971972,999,0.971163748712667,971,0.278617152209783,977,0.267571448226515,977
"6","1010611",0.9999,0.990990990990991,999,0.991919191919192,990,0.639463635192278,995,0.634572512914221,995
"7","1010614",0.9999,0.991991991991992,999,0.991927346115035,991,0.683622462458972,997,0.678273080981205,997
"8","1010690",0.9999,0.987854251012146,988,0.987704918032787,976,0.352493494160161,990,0.349247665914333,990
"9","1010714",0.9999,0.984984984984985,999,0.985772357723577,984,0.851570618237285,999,0.839692073025406,999
"10","1010723",0.9999,0.98998998998999,999,0.989888776541962,989,0.565936663158885,999,0.561681583903806,999
"11","1010730",0.9999,0.987987987987988,999,0.987841945288754,987,0.681186364519698,999,0.674541624541625,999
"12","1010794",0.9999,0.995995995995996,999,0.996984924623116,995,0.910420841683367,998,0.90875083500334,998
"13","1013889",0.9999,1,999,1,999,0.650494450494451,999,0.650494450494451,999
"14","1013891",0.9999,1,999,1,999,0.640929807596474,999,0.640929807596474,999
"15","1013911",0.9999,0.994994994994995,999,0.994969818913481,994,0.601279498724388,998,0.600015065095226,998
"16","1013935",0.9999,1,999,1,999,0.649886666553333,999,0.649886666553333,999
"17","1013936",0.9999,1,999,1,999,0.639612872946206,999,0.639612872946206,999
"18","1013944",0.9999,0.998998998998999,999,0.998997995991984,998,0.544100255122299,998,0.544033454855098,998
"19","1013965",0.9999,1,999,1,999,0.612477962477962,999,0.612477962477962,999
"20","1013976",0.9999,1,999,1,999,0.606267267378379,999,0.606267267378379,999
"21","1013982",0.9999,0.997997997997998,999,0.997993981945838,997,0.646902546902547,999,0.645934912601579,999
"22","1013990",0.9999,1,999,1,999,0.620880454213788,999,0.620880454213788,999
"23","1014019",0.9999,0.98998998998999,999,0.989888776541962,989,0.606612756612757,999,0.601745985079318,999
"24","1014046",0.9999,1,999,1,999,0.643028193028193,999,0.643028193028193,999
"25","1014048",0.9999,1,999,1,999,0.640682074015407,999,0.640682074015407,999
"26","1014056",0.9999,0.998998998998999,999,0.998997995991984,998,0.638911255577922,999,0.638644321977655,999
"27","1014060",0.9999,1,999,1,999,0.64678066344733,999,0.64678066344733,999
"28","1014077",0.9999,1,999,1,999,0.647461747461747,999,0.647461747461747,999
"29","1014094",0.9999,0.997997997997998,999,0.997993981945838,997,0.626220726220726,999,0.625753592420259,999
"30","1014096",0.9999,1,999,1,999,0.643454443454443,999,0.643454443454443,999
"31","1014098",0.9999,1,999,1,999,0.647211880545214,999,0.647211880545214,999
"32","1014119",0.9999,1,999,1,999,0.720315553648887,999,0.720315553648887,999
"33","1014128",0.9999,1,999,1,999,0.554998704998705,999,0.554998704998705,999
"34","1014150",0.9999,1,999,1,999,0.703739453739454,999,0.703739453739454,999
"35","1014155",0.9999,0.997997997997998,999,0.997993981945838,997,0.609811653499028,998,0.609611252697425,998
"36","1014163",0.9999,0.993993993993994,999,0.993957703927492,993,0.698314781648115,999,0.696198379531713,999
"37","1014164",0.9999,1,999,1,999,0.705267905267905,999,0.705267905267905,999
"38","1014172",0.9999,0.992992992992993,999,0.992943548387097,992,0.62328570661904,999,0.620920704254038,999
"39","1014213",0.9999,0.996996996996997,999,0.996987951807229,996,0.607003757003757,999,0.606202956202956,999
"40","1014271",0.9999,0.998998998998999,999,0.998997995991984,998,0.632039832039832,999,0.631572698239365,999
"41","1014286",0.9999,0.998998998998999,999,0.998997995991984,998,0.764973031639698,999,0.764639364639365,999
"42","1014294",0.9999,1,999,1,999,0.797793031126365,999,0.797793031126365,999
"43","1014302",0.9999,0.997997997997998,999,0.997993981945838,997,0.626849726849727,999,0.626249126249126,999
"44","1014304",0.9999,1,999,1,999,0.642351342351342,999,0.642351342351342,999
"45","1014307",0.9999,1,999,1,999,0.630636313969647,999,0.630636313969647,999
"46","1014312",0.9999,1,999,1,999,0.639812373145706,999,0.639812373145706,999
"47","1014361",0.9999,0.998998998998999,999,0.998997995991984,998,0.693572493572494,999,0.693071993071993,999
"48","1014363",0.9999,0.991991991991992,999,0.991927346115035,991,0.677618144284811,999,0.673957340624007,999
"49","1014365",0.9999,1,999,1,999,0.741279557946225,999,0.741279557946225,999
"50","1014371",0.9999,0.998998998998999,999,0.998997995991984,998,0.754769971436638,999,0.754169370836038,999
"51","1014403",0.9999,0.996996996996997,999,0.996987951807229,996,0.593998743998744,999,0.593441043441043,999
"52","1014420",0.9999,1,999,1,999,0.64722011388678,999,0.64722011388678,999
"53","1014435",0.9999,0.998998998998999,999,0.998997995991984,998,0.636434269767603,999,0.635900402567069,999
"54","1014447",0.9999,1,999,1,999,0.618775102108435,999,0.618775102108435,999
"55","1014469",0.9999,1,999,1,999,0.629384979384979,999,0.629384979384979,999
"56","1014484",0.9999,0.998998998998999,999,0.998997995991984,998,0.650472817139484,999,0.65033935033935,999
"57","1014493",0.9999,1,999,1,999,0.654656771323438,999,0.654656771323438,999
