"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.219329621417719,65,0.20109295612223,65
"2","1010508",0.9999,1,37,1,37,0.0529999124599492,66,0.0529999124599492,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.544469374042183,66,0.526071105643915,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.205901784528239,65,0.190068447427934,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.322573452217415,66,0.283548751428008,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.432283195645979,66,0.417790442022791,66
"10","1010723",0.9999,1,8,1,8,0.0111375312594825,66,0.0111375312594825,66
"11","1010730",0.9999,1,66,1,66,0.139643141742566,66,0.139643141742566,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.589207326629415,66,0.552720115701108,66
"13","1013889",0.9999,1,66,1,66,0.203641358715186,66,0.203641358715186,66
"14","1013891",0.9999,1,66,1,66,0.199776442139021,66,0.199776442139021,66
"15","1013911",0.9999,0.981132075471698,53,0.980392156862745,51,0.0913353705992957,66,0.0892532384960219,66
"16","1013935",0.9999,1,66,1,66,0.216936084998555,66,0.216936084998555,66
"17","1013936",0.9999,1,66,1,66,0.248948582964556,66,0.248948582964556,66
"18","1013944",0.9999,0.983606557377049,61,0.983050847457627,59,0.0774623224509781,65,0.076308476297132,65
"19","1013965",0.9999,1,64,1,64,0.128299031014573,66,0.128299031014573,66
"20","1013976",0.9999,1,64,1,64,0.138470822600857,66,0.138470822600857,66
"21","1013982",0.9999,1,65,1,65,0.182109238182517,66,0.182109238182517,66
"22","1013990",0.9999,1,66,1,66,0.222548265688832,66,0.222548265688832,66
"23","1014019",0.9999,1,64,1,64,0.188073646039995,66,0.188073646039995,66
"24","1014046",0.9999,1,66,1,66,0.211382199064407,66,0.211382199064407,66
"25","1014048",0.9999,1,66,1,66,0.205162263936048,66,0.205162263936048,66
"26","1014056",0.9999,1,65,1,65,0.183237613652109,66,0.183237613652109,66
"27","1014060",0.9999,1,65,1,65,0.186485548674984,66,0.186485548674984,66
"28","1014077",0.9999,1,66,1,66,0.284348231777852,66,0.284348231777852,66
"29","1014094",0.9999,1,65,1,65,0.232274730601094,66,0.232274730601094,66
"30","1014096",0.9999,1,66,1,66,0.146404902680363,66,0.146404902680363,66
"31","1014098",0.9999,1,66,1,66,0.249577456728493,66,0.249577456728493,66
"32","1014119",0.9999,1,66,1,66,0.238178370842219,66,0.238178370842219,66
"33","1014128",0.9999,1,66,1,66,0.127398875947423,66,0.127398875947423,66
"34","1014150",0.9999,1,66,1,66,0.34651560328199,66,0.34651560328199,66
"35","1014155",0.9999,0.983606557377049,61,0.983050847457627,59,0.0964104210152402,65,0.0956212102260294,65
"36","1014163",0.9999,1,66,1,66,0.147866947645035,66,0.147866947645035,66
"37","1014164",0.9999,1,66,1,66,0.248609910513359,66,0.248609910513359,66
"38","1014172",0.9999,1,27,1,27,0.018639223275563,66,0.018639223275563,66
"39","1014213",0.9999,1,58,1,58,0.111747591699477,66,0.111747591699477,66
"40","1014271",0.9999,1,66,1,66,0.210664394151032,66,0.210664394151032,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.43726070079825,66,0.425812889350439,66
"42","1014294",0.9999,1,66,1,66,0.585073870646993,66,0.585073870646993,66
"43","1014302",0.9999,1,60,1,60,0.141899425029092,66,0.141899425029092,66
"44","1014304",0.9999,1,66,1,66,0.242033258981181,66,0.242033258981181,66
"45","1014307",0.9999,1,66,1,66,0.219219314893758,66,0.219219314893758,66
"46","1014312",0.9999,1,66,1,66,0.239602948899184,66,0.239602948899184,66
"47","1014361",0.9999,1,66,1,66,0.374210739239229,66,0.374210739239229,66
"48","1014363",0.9999,1,66,1,66,0.324114261801121,66,0.324114261801121,66
"49","1014365",0.9999,1,66,1,66,0.384081935585055,66,0.384081935585055,66
"50","1014371",0.9999,1,66,1,66,0.446312882302672,66,0.446312882302672,66
"51","1014403",0.9999,1,62,1,62,0.121973736214662,66,0.121973736214662,66
"52","1014420",0.9999,1,66,1,66,0.299442015221577,66,0.299442015221577,66
"53","1014435",0.9999,1,66,1,66,0.239225172939961,66,0.239225172939961,66
"54","1014447",0.9999,1,66,1,66,0.174041798423018,66,0.174041798423018,66
"55","1014469",0.9999,1,66,1,66,0.191213103335252,66,0.191213103335252,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.239210155169802,66,0.239210155169802,66
"57","1014493",0.9999,1,66,1,66,0.233416159001105,66,0.233416159001105,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.20312767619394,66,0.20312767619394,66
"60","1014582",0.9999,1,66,1,66,0.25758043864381,66,0.25758043864381,66
"61","1014593",0.9999,1,66,1,66,0.212278436855604,66,0.212278436855604,66
"62","1014600",0.9999,1,59,1,59,0.143678261883432,66,0.143678261883432,66
"63","1014610",0.9999,1,62,1,62,0.104173644055845,66,0.104173644055845,66
"64","1014611",0.9999,1,65,1,65,0.174660917702293,66,0.174660917702293,66
"65","1014612",0.9999,1,66,1,66,0.245351522946924,66,0.245351522946924,66
"66","1014627",0.9999,0.984615384615385,65,0.984126984126984,63,0.16023728447841,66,0.159155033396159,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.183026514992492,66,0.164498171382581,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.15092816274057,66,0.146959908772316,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.595435994904959,66,0.547384376807609,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.271236398555958,65,0.242257377576937,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.538882352668393,66,0.527363316149357,66
"72","1014697",0.9999,1,66,1,66,0.538384013877104,66,0.538384013877104,66
"73","1014721",0.9999,1,66,1,66,0.604436611551236,66,0.604436611551236,66
"74","1014734",0.9999,1,66,1,66,0.198569060639822,66,0.198569060639822,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.263429250311656,66,0.257279517691335,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.353024706076868,64,0.313881170948426,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000360750360750361,66,0.000360750360750361,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.939393939393939,33,0.966666666666667,30,0.16054529721998,64,0.154657616060559,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,8,1,8,0.00563913964323591,63,0.00563913964323591,63
"84","1014881",0.9999,1,66,1,66,0.254185390921705,66,0.254185390921705,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.0883197727488439,62,0.0883197727488439,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.163411226795295,66,0.158531603494619,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.522063030873899,66,0.506534367617963,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.543623834085733,66,0.516351106813005,66
"92","1015170",0.9999,1,66,1,66,0.594500919475476,66,0.594500919475476,66
"93","1015176",0.9999,1,51,1,51,0.107290856424188,66,0.107290856424188,66
"94","1015199",0.9999,1,54,1,54,0.0727779228603041,66,0.0727779228603041,66
"95","1015204",0.9999,1,66,1,66,0.394826664634478,66,0.394826664634478,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.536831858479374,66,0.499216663596737,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.18009078477484,65,0.170576851855334,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.304481445987813,66,0.283750325256692,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.259403963964003,65,0.22314942228436,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.546119865746004,66,0.534679551674111,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.519408705008075,66,0.505705496451925,66
"103","1015390",0.9999,1,66,1,66,0.594561517462413,66,0.594561517462413,66
"104","1015398",0.9999,0.972222222222222,36,0.970588235294118,34,0.0605319421393655,66,0.0585443240227151,66
"105","1015412",0.9999,1,22,1,22,0.0265661039744097,66,0.0265661039744097,66
"106","1015414",0.9999,1,66,1,66,0.613584084768245,66,0.613584084768245,66
"107","1015430",0.9999,1,66,1,66,0.303176717002338,66,0.303176717002338,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.608811727108497,66,0.592416774543332,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.570968795095515,66,0.533790169983642,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.018498166490093,66,0.018498166490093,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.226097427869933,66,0.223219814527203,66
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.39708766167436,66,0.38173172131842,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.327461110298298,66,0.282173958477055,66
"119","1015566",0.9999,1,66,1,66,0.369137597082695,66,0.369137597082695,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.354230784905567,65,0.318333349008131,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.257455385255382,66,0.235829826805819,66
"122","1015586",0.9999,1,66,1,66,0.58224969113275,66,0.58224969113275,66
"123","1015594",0.9999,1,66,1,66,0.607550861567627,66,0.607550861567627,66
"124","1015597",0.9999,1,66,1,66,0.60746880701988,66,0.60746880701988,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.511244773841298,65,0.497824151910037,65
"126","1015626",0.9999,1,66,1,66,0.67888200214427,66,0.67888200214427,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,61,1,61,0.113743595953816,66,0.113743595953816,66
"130","1015683",0.9999,1,66,1,66,0.596996456186179,66,0.596996456186179,66
"131","1015691",0.9999,0.916666666666667,48,0.925,40,0.0813613561124807,64,0.060545189335948,64
"132","1016",0.9999,0.953846153846154,65,0.949152542372881,59,0.204750838898479,65,0.178262005151581,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.159039388263055,65,0.148552975451061,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.337363219085314,66,0.327627856408775,66
"135","1016091",0.9999,1,66,1,66,0.185354253875329,66,0.185354253875329,66
"136","1016100",0.9999,0.984615384615385,65,0.984126984126984,63,0.0887469173511037,65,0.087673572091712,65
"137","1016137",0.9999,1,66,1,66,0.505577286687869,66,0.505577286687869,66
"138","1016185",0.9999,1,66,1,66,0.483357790230036,66,0.483357790230036,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.8,10,0.833333333333333,6,0.0173873056503589,66,0.0137786784599742,66
"141","1016238",0.9999,1,12,1,12,0.0761496744564142,65,0.0761496744564142,65
"142","1016271",0.9999,0.966666666666667,60,0.964285714285714,56,0.293092615796245,66,0.264895657123904,66
"143","1016290",0.9999,1,66,1,66,0.52183460025376,66,0.52183460025376,66
"144","1016319",0.9999,1,66,1,66,0.267221003292815,66,0.267221003292815,66
"145","1016323",0.9999,0.984615384615385,65,0.984126984126984,63,0.138530109508631,66,0.135205193683715,66
"146","1016328",0.9999,1,66,1,66,0.262581850713564,66,0.262581850713564,66
"147","1016338",0.9999,1,66,1,66,0.895677403077958,66,0.895677403077958,66
"148","1016339",0.9999,1,66,1,66,0.524054712624137,66,0.524054712624137,66
"149","1016362",0.9999,1,66,1,66,0.245073353421539,66,0.245073353421539,66
"150","1016365",0.9999,0.954545454545455,66,0.95,60,0.234565133402343,66,0.210298659135868,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.344546740499953,66,0.336417024366284,66
"152","1016383",0.9999,1,66,1,66,0.445840678613525,66,0.445840678613525,66
"153","1016388",0.9999,1,66,1,66,0.602108471448062,66,0.602108471448062,66
"154","1016391",0.9999,NA,0,NA,0,0,7,0,7
"155","1016395",0.9999,1,66,1,66,0.682216553446896,66,0.682216553446896,66
"156","1016421",0.9999,1,66,1,66,0.673567137452978,66,0.673567137452978,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.71049044475603,66,0.688040333891285,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.41090017485733,66,0.394572658529813,66
"159","1016486",0.9999,0.978723404255319,47,0.977777777777778,45,0.0361888365978566,65,0.0353005508659462,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.59194020753147,66,0.530664631620375,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.286201385038354,65,0.269017762209569,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.28943041424277,66,0.281983788898417,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.395978443396518,66,0.37539565965584,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.45011839529877,66,0.442097004924438,66
"165","1016519",0.9999,1,66,1,66,0.646811007582936,66,0.646811007582936,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.436757461340297,66,0.418367170222733,66
"167","1016527",0.9999,1,66,1,66,0.415166605410223,66,0.415166605410223,66
"168","1016648",0.9999,NA,0,NA,0,0,25,0,25
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.515999855712552,65,0.494900954613651,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.41595564708415,65,0.375582033548772,65
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,64,1,64,0.18919975849695,66,0.18919975849695,66
"174","1016801",0.9999,0.571428571428571,7,0.666666666666667,3,0.0122311563981408,61,0.00228745711017918,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,20,1,20,0.0112692459367749,66,0.0112692459367749,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.228400039403769,65,0.209737174049727,65
"179","1017015",0.9999,NA,0,NA,0,0,65,0,65
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.198397983404934,66,0.193857333779717,66
"181","1017025",0.9999,0.982758620689655,58,0.982142857142857,56,0.0681159320338043,65,0.0638202277381,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.195677334904578,65,0.189342493275619,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.382015682519137,65,0.362319807851405,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.57334808595761,66,0.549186093000782,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.583624296072648,66,0.546736596684949,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.46522984470799,66,0.448755578233724,66
"187","1017096",0.9999,0.968253968253968,63,0.966101694915254,59,0.130409680441942,66,0.124998425030686,66
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.284815143473731,65,0.262125557355788,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.655799748954236,66,0.642822146846199,66
"190","1017125",0.9999,1,66,1,66,0.707627421950938,66,0.707627421950938,66
"191","1017142",0.9999,1,66,1,66,0.821747958469448,66,0.821747958469448,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.44139926308073,65,0.422998056444229,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.505307514677623,66,0.471481155851264,66
"194","1017312",0.9999,0.96551724137931,58,0.962962962962963,54,0.0947302897826016,65,0.0843935297684222,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.552907552026312,66,0.552907552026312,66
"197","1017354",0.9999,0.984848484848485,66,0.984375,64,0.345806031089532,66,0.337705545716319,66
"198","1017364",0.9999,0.982456140350877,57,0.981818181818182,55,0.150023672958472,66,0.147003272879249,66
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.458008986783494,66,0.432792689104195,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.467751738795543,66,0.467751738795543,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.248600274046222,66,0.238692837309517,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.513506862821871,66,0.513506862821871,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.38957943825634,66,0.353442910642539,66
"205","1017721",0.9999,0.924242424242424,66,0.928571428571429,56,0.463638792519317,66,0.401982794031768,66
"206","1017730",0.9999,0.984848484848485,66,0.984375,64,0.113907154245073,66,0.1095931811811,66
"207","1017790",0.9999,NA,0,NA,0,0,58,0,58
"208","1017816",0.9999,1,37,1,37,0.0199482484406858,66,0.0199482484406858,66
"209","1017821",0.9999,1,3,1,3,0.00134146685870824,66,0.00134146685870824,66
"210","1017830",0.9999,1,66,1,66,0.44160732362906,66,0.44160732362906,66
"211","1017833",0.9999,1,66,1,66,0.125761478022897,66,0.125761478022897,66
"212","1017835",0.9999,1,12,1,12,0.007068324195896,66,0.007068324195896,66
"213","1017862",0.9999,1,7,1,7,0.00418123326695363,66,0.00418123326695363,66
"214","1017863",0.9999,1,34,1,34,0.0238524693896025,66,0.0238524693896025,66
"215","1017982",0.9999,NA,0,NA,0,0,51,0,51
"216","1018041",0.9999,NA,0,NA,0,0,44,0,44
"217","1018062",0.9999,0.96969696969697,66,0.967741935483871,62,0.176964507715667,64,0.16324327860563,64
"218","1018070",0.9999,1,66,1,66,0.500803526716131,66,0.500803526716131,66
"219","1018099",0.9999,0.924242424242424,66,0.928571428571429,56,0.358154716400443,65,0.306251064496791,65
"220","1018111",0.9999,0.96969696969697,66,0.967741935483871,62,0.306073638631218,66,0.285550145096361,66
"221","1018135",0.9999,0.984848484848485,66,0.984375,64,0.306715099916346,65,0.296138176839423,65
"222","1018200",0.9999,NA,0,NA,0,0,63,0,63
"223","1018206",0.9999,1,35,1,35,0.0348751315902927,66,0.0348751315902927,66
"224","1018440",0.9999,0.954545454545455,66,0.95,60,0.372546754618677,64,0.331598088449497,64
"225","1018486",0.9999,0.954545454545455,66,0.95,60,0.353672415805675,64,0.318122248703089,64
"226","1019543",0.9999,1,66,1,66,0.842532437611475,66,0.842532437611475,66
"227","1019571",0.9999,1,66,1,66,0.761277504153461,66,0.761277504153461,66
"228","1020",0.9999,0.96551724137931,29,0.962962962962963,27,0.0464597440745083,65,0.0444746324119773,65
"229","1020003",0.9999,0.939393939393939,66,0.948275862068966,58,0.243202365791738,66,0.203317168511013,66
"230","1020037",0.9999,0.939393939393939,66,0.931034482758621,58,0.319309038831613,65,0.285892444721689,65
"231","1020042",0.9999,1,66,1,66,0.233045192802226,66,0.233045192802226,66
"232","1020047",0.9999,1,66,1,66,0.638297872340426,66,0.638297872340426,66
"233","1020050",0.9999,1,66,1,66,0.583659454515466,66,0.583659454515466,66
"234","1020276",0.9999,0.984848484848485,66,0.984375,64,0.0852780235989296,65,0.0810121642346803,65
"235","1020278",0.9999,0.984848484848485,66,0.984375,64,0.393871840064925,65,0.386513980533153,65
"236","1020321",0.9999,1,1,1,1,0.000683060109289618,61,0.000683060109289618,61
"237","1020323",0.9999,1,1,1,1,0.000916170407695831,59,0.000916170407695831,59
"238","1020327",0.9999,1,66,1,66,0.368891446154083,66,0.368891446154083,66
"239","1020333",0.9999,1,1,1,1,0.00078064012490242,61,0.00078064012490242,61
"240","1020341",0.9999,NA,0,NA,0,0,61,0,61
"241","1020348",0.9999,1,1,1,1,0.000862812769628991,61,0.000862812769628991,61
"242","1021005",0.9999,0.964285714285714,56,0.961538461538462,52,0.117424743174869,63,0.0987183078017672,63
"243","1021016",0.9999,1,7,1,7,0.0156126784833407,63,0.0156126784833407,63
"244","1021017",0.9999,0.96875,32,0.966666666666667,30,0.0288399490803505,64,0.0256327122382453,64
"245","1021035",0.9999,1,21,1,21,0.014677463705226,66,0.014677463705226,66
"246","1021045",0.9999,1,1,1,1,0.000466853408029879,63,0.000466853408029879,63
"247","1021047",0.9999,NA,0,NA,0,0,62,0,62
"248","1021070",0.9999,0.8,5,0.75,4,0.00616625028389734,62,0.00137113258555384,62
"249","1021078",0.9999,1,66,1,66,0.679619811527279,66,0.679619811527279,66
"250","1021093",0.9999,1,66,1,66,0.636806635365388,66,0.636806635365388,66
"251","1021255",0.9999,1,66,1,66,0.899251534774199,66,0.899251534774199,66
"252","1021289",0.9999,1,66,1,66,0.484453568442298,66,0.484453568442298,66
"253","1021290",0.9999,1,66,1,66,0.568328734581357,66,0.568328734581357,66
"254","1021292",0.9999,1,66,1,66,0.488038781787358,66,0.488038781787358,66
"255","1021295",0.9999,1,66,1,66,0.524228254315422,66,0.524228254315422,66
"256","1021315",0.9999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257","1021316",0.9999,NA,0,NA,0,0,64,0,64
"258","1021327",0.9999,1,66,1,66,0.667635555681634,66,0.667635555681634,66
"259","1021329",0.9999,1,66,1,66,0.8854707405397,66,0.8854707405397,66
