"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,100,1,100,0.855688166152587,100,0.855688166152587,100
"2","100573139186",0.9999,NA,0,NA,0,0,100,0,100
"3","100573182759",0.9999,1,100,1,100,0.935416481968235,100,0.935416481968235,100
"4","100573211254",0.9999,1,100,1,100,0.962554716632893,100,0.962554716632893,100
"5","100621937501",0.9999,1,100,1,100,0.868641751969487,100,0.868641751969487,100
"6","100624328621",0.9999,0.94,100,0.931818181818182,88,0.820648702722407,100,0.714911567887495,100
"7","100634133013",0.9999,1,100,1,100,0.153031116524849,100,0.153031116524849,100
"8","100686398662",0.9999,1,94,1,94,0.379642494561368,100,0.379642494561368,100
"9","10080876464",0.9999,0.97,100,0.989690721649485,97,0.694698715776337,100,0.685722723250178,100
"10","101173769892",0.9999,1,100,1,100,0.933643694712487,100,0.933643694712487,100
"11","101202075390",0.9999,1,100,1,100,0.920647873296869,100,0.920647873296869,100
"12","101202077613",0.9999,1,100,1,100,0.297945791923207,100,0.297945791923207,100
"13","101204152121",0.9999,1,100,1,100,0.543184195319369,100,0.543184195319369,100
"14","101405093015",0.9999,0.957894736842105,95,0.96551724137931,87,0.242677279193421,100,0.213691621986731,100
"15","101416783390",0.9999,1,100,1,100,0.958917749090548,100,0.958917749090548,100
"16","101418940768",0.9999,1,100,1,100,0.693328119966034,100,0.693328119966034,100
"17","10163838267",0.9999,1,100,1,100,0.962571873175356,100,0.962571873175356,100
"18","10163840224",0.9999,0.99,100,0.989795918367347,98,0.97143707384182,100,0.951709712889157,100
"19","10164118961",0.9999,1,100,1,100,0.991557545103857,100,0.991557545103857,100
"20","10164121052",0.9999,1,100,1,100,0.984889308222755,100,0.984889308222755,100
"21","10164126649",0.9999,1,100,1,100,0.455598638434407,100,0.455598638434407,100
"22","102356905852",0.9999,0.96,100,0.989473684210526,95,0.922470721629381,100,0.903536685340759,100
"23","102401999204",0.9999,1,99,1,99,0.181262952998465,100,0.181262952998465,100
"24","102429444863",0.9999,0.98,100,0.979166666666667,96,0.818610745361435,100,0.785277205231982,100
"25","102611979552",0.9999,NA,0,NA,0,0,100,0,100
"26","102611979603",0.9999,1,100,1,100,0.312317738103921,100,0.312317738103921,100
"27","10267479394",0.9999,1,100,1,100,0.853610896744128,100,0.853610896744128,100
"28","10267490604",0.9999,1,100,1,100,0.709955711426287,100,0.709955711426287,100
"29","102713757480",0.9999,0.973333333333333,75,0.971830985915493,71,0.0734609116911043,100,0.0706545065829084,100
"30","102758699654",0.9999,1,100,1,100,0.552040923606547,100,0.552040923606547,100
"31","102758699658",0.9999,0.96,100,0.956989247311828,93,0.839415092989118,100,0.776999580298028,100
