"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.966292134831461,89,0.234511180486582,98,0.21615637066332,98
"2","1010508",0.9999,1,99,1,99,0.176070334178431,99,0.176070334178431,99
"3","1010540",0.9999,0.97979797979798,99,0.978947368421053,95,0.591627374557512,99,0.568514253536712,99
"4","1010562",0.9999,NA,0,NA,0,0,89,0,89
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.954545454545455,88,0.242665599376417,98,0.218758045992609,98
"7","1010614",0.9999,0.96969696969697,99,0.966666666666667,90,0.334162304285387,99,0.297624493242488,99
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.97979797979798,99,0.978494623655914,93,0.508902730949568,99,0.479331503070567,99
"10","1010723",0.9999,1,30,1,30,0.0188760460815185,99,0.0188760460815185,99
"11","1010730",0.9999,1,99,1,99,0.271572696219611,99,0.271572696219611,99
"12","1010794",0.9999,0.96969696969697,99,0.978260869565217,92,0.651254983624655,99,0.612705204587626,99
"13","1013889",0.9999,1,99,1,99,0.223956393071164,99,0.223956393071164,99
"14","1013891",0.9999,1,99,1,99,0.229200788855329,99,0.229200788855329,99
"15","1013911",0.9999,0.989247311827957,93,0.988888888888889,90,0.109945171521421,99,0.107362359178234,99
"16","1013935",0.9999,1,99,1,99,0.242119305396272,99,0.242119305396272,99
"17","1013936",0.9999,1,99,1,99,0.244401015137108,99,0.244401015137108,99
"18","1013944",0.9999,0.981818181818182,55,0.980769230769231,52,0.0622032608013976,98,0.0585229788192289,98
"19","1013965",0.9999,1,99,1,99,0.209627487481713,99,0.209627487481713,99
"20","1013976",0.9999,1,97,1,97,0.166961345038281,99,0.166961345038281,99
"21","1013982",0.9999,1,99,1,99,0.286059176256189,99,0.286059176256189,99
"22","1013990",0.9999,1,99,1,99,0.286829919940599,99,0.286829919940599,99
"23","1014019",0.9999,1,98,1,98,0.176872234655764,99,0.176872234655764,99
"24","1014046",0.9999,1,99,1,99,0.193212034413046,99,0.193212034413046,99
"25","1014048",0.9999,1,99,1,99,0.19215208111549,99,0.19215208111549,99
"26","1014056",0.9999,1,98,1,98,0.236476870226436,99,0.236476870226436,99
"27","1014060",0.9999,1,99,1,99,0.233304212767048,99,0.233304212767048,99
"28","1014077",0.9999,1,99,1,99,0.202080664484112,99,0.202080664484112,99
"29","1014094",0.9999,0.98989898989899,99,0.989583333333333,96,0.214100772458553,99,0.206885765243545,99
"30","1014096",0.9999,1,99,1,99,0.232456752296031,99,0.232456752296031,99
"31","1014098",0.9999,1,99,1,99,0.268315590273825,99,0.268315590273825,99
"32","1014119",0.9999,1,99,1,99,0.346297573137419,99,0.346297573137419,99
"33","1014128",0.9999,1,53,1,53,0.0730893206487577,99,0.0730893206487577,99
"34","1014150",0.9999,1,99,1,99,0.385038929312883,99,0.385038929312883,99
"35","1014155",0.9999,0.979381443298969,97,0.978021978021978,91,0.150467863530453,98,0.142821887731056,98
"36","1014163",0.9999,0.98989898989899,99,0.989583333333333,96,0.299585180721943,99,0.288873116637445,99
"37","1014164",0.9999,1,99,1,99,0.364392689713967,99,0.364392689713967,99
"38","1014172",0.9999,1,99,1,99,0.140939088487929,99,0.140939088487929,99
"39","1014213",0.9999,1,95,1,95,0.142558506675273,99,0.142558506675273,99
"40","1014271",0.9999,1,99,1,99,0.237894801310027,99,0.237894801310027,99
