"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.807260640593974,99,0.807260640593974,99
"2",0.9999,NA,0,NA,0,0,99,0,99
"3",0.9999,1,99,1,99,1,99,1,99
"4",0.9999,1,99,1,99,1,99,1,99
"5",0.9999,1,99,1,99,0.858459595959596,99,0.858459595959596,99
"6",0.9999,0.96969696969697,99,0.967741935483871,93,0.863552188552189,99,0.809259259259259,99
"7",0.9999,1,99,1,99,0.106025744963497,99,0.106025744963497,99
"8",0.9999,1,72,1,72,0.32034632034632,99,0.32034632034632,99
"9",0.9999,0.96969696969697,99,0.989690721649485,97,0.671469919160838,99,0.671469919160838,99
"10",0.9999,1,99,1,99,0.973063973063973,99,0.973063973063973,99
"11",0.9999,1,99,1,99,0.923783287419651,99,0.923783287419651,99
"12",0.9999,1,99,1,99,0.299169040835708,99,0.299169040835708,99
"13",0.9999,1,99,1,99,0.550302727575455,99,0.550302727575455,99
"14",0.9999,0.956043956043956,91,0.963855421686747,83,0.259856215386564,99,0.239530453227771,99
"15",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"16",0.9999,1,99,1,99,0.662099712857289,99,0.662099712857289,99
"17",0.9999,1,99,1,99,0.94954304954305,99,0.94954304954305,99
"18",0.9999,1,99,1,99,0.960095021359844,99,0.960095021359844,99
"19",0.9999,1,99,1,99,1,99,1,99
"20",0.9999,1,99,1,99,1,99,1,99
"21",0.9999,1,99,1,99,0.989550679205852,99,0.989550679205852,99
"22",0.9999,0.98989898989899,99,0.989690721649485,97,0.956163365254274,99,0.936923346014255,99
"23",0.9999,1,16,1,16,0.0325316658649992,99,0.0325316658649992,99
"24",0.9999,1,99,1,99,0.975084175084175,99,0.975084175084175,99
"25",0.9999,NA,0,NA,0,0,99,0,99
"26",0.9999,1,99,1,99,0.258028932529355,99,0.258028932529355,99
"27",0.9999,1,99,1,99,1,99,1,99
"28",0.9999,1,99,1,99,1,99,1,99
"29",0.9999,0.918918918918919,37,0.903225806451613,31,0.046136990581435,99,0.032294865628199,99
"30",0.9999,1,99,1,99,0.525986900487323,99,0.525986900487323,99
"31",0.9999,0.98989898989899,99,0.989690721649485,97,0.88147969448279,99,0.864467466944247,99
"32",0.9999,0.98989898989899,99,0.989690721649485,97,0.945442567972212,99,0.926158821415738,99
"33",0.9999,1,99,1,99,0.948490755508299,99,0.948490755508299,99
"34",0.9999,1,99,1,99,1,99,1,99
"35",0.9999,0.97979797979798,99,0.978947368421053,95,0.976767676767677,99,0.937710437710438,99
"36",0.9999,1,99,1,99,1,99,1,99
"37",0.9999,1,99,1,99,0.996676441837732,99,0.996676441837732,99
"38",0.9999,1,99,1,99,1,99,1,99
"39",0.9999,0.98989898989899,99,0.989690721649485,97,0.831721809948008,99,0.813764458657323,99
"40",0.9999,1,99,1,99,0.930050505050505,99,0.930050505050505,99
"41",0.9999,1,99,1,99,1,99,1,99
"42",0.9999,1,99,1,99,1,99,1,99
"43",0.9999,1,99,1,99,0.934640522875817,99,0.934640522875817,99
"44",0.9999,1,99,1,99,0.920994256288374,99,0.920994256288374,99
"45",0.9999,1,99,1,99,0.19976651558648,99,0.19976651558648,99
"46",0.9999,1,99,1,99,1,99,1,99
"47",0.9999,1,99,1,99,0.97003367003367,99,0.97003367003367,99
"48",0.9999,1,99,1,99,1,99,1,99
"49",0.9999,0.98989898989899,99,0.989690721649485,97,0.836405854207712,99,0.817923820245802,99
"50",0.9999,1,99,1,99,1,99,1,99
"51",0.9999,1,99,1,99,0.364559682741501,99,0.364559682741501,99
"52",0.9999,1,99,1,99,0.749712857288615,99,0.749712857288615,99
"53",0.9999,0.95959595959596,99,0.978494623655914,93,0.815012873836403,99,0.7825311942959,99
"54",0.9999,1,99,1,99,1,99,1,99
"55",0.9999,0.98989898989899,99,0.989690721649485,97,0.929503510843224,99,0.909301490641203,99
"56",0.9999,1,99,1,99,0.990981240981241,99,0.990981240981241,99
"57",0.9999,1,99,1,99,1,99,1,99
"58",0.9999,1,99,1,99,0.934640780095325,99,0.934640780095325,99
"59",0.9999,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"60",0.9999,1,99,1,99,1,99,1,99
"61",0.9999,1,99,1,99,0.813131313131313,99,0.813131313131313,99
"62",0.9999,0.98989898989899,99,0.989690721649485,97,0.752164502164502,99,0.740620490620491,99
"63",0.9999,0.98989898989899,99,0.989690721649485,97,0.949308469308469,99,0.93031857031857,99
"64",0.9999,1,99,1,99,1,99,1,99
"65",0.9999,1,99,1,99,0.692859972271737,99,0.692859972271737,99
"66",0.9999,0.94949494949495,99,0.943820224719101,89,0.905823476934588,99,0.809791936458603,99
"67",0.9999,1,99,1,99,0.627542486753013,99,0.627542486753013,99
"68",0.9999,1,99,1,99,0.930582918973012,99,0.930582918973012,99
"69",0.9999,0.98989898989899,99,0.989690721649485,97,0.988921472792441,99,0.96871945259042,99
"70",0.9999,1,99,1,99,1,99,1,99
"71",0.9999,1,99,1,99,1,99,1,99
"72",0.9999,0.98989898989899,99,0.989690721649485,97,0.489117476238688,99,0.480138800593346,99
"73",0.9999,0.98989898989899,99,0.989690721649485,97,0.948084836973726,99,0.929436818325707,99
"74",0.9999,NA,0,NA,0,0,99,0,99
"75",0.9999,1,99,1,99,1,99,1,99
"76",0.9999,0.98989898989899,99,0.989690721649485,97,0.568935385602052,99,0.56329456177941,99
"77",0.9999,NA,0,NA,0,0,98,0,98
"78",0.9999,1,99,1,99,1,99,1,99
"79",0.9999,1,99,1,99,0.998989898989899,99,0.998989898989899,99
"80",0.9999,1,99,1,99,1,99,1,99
"81",0.9999,1,99,1,99,1,99,1,99
"82",0.9999,1,99,1,99,1,99,1,99
"83",0.9999,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"84",0.9999,0.98989898989899,99,0.989690721649485,97,0.931537598204265,99,0.911335578002245,99
"85",0.9999,1,99,1,99,1,99,1,99
"86",0.9999,1,99,1,99,0.8127398859597,99,0.8127398859597,99
"87",0.9999,1,99,1,99,0.859396336950516,99,0.859396336950516,99
"88",0.9999,1,99,1,99,1,99,1,99
"89",0.9999,1,99,1,99,0.771981721981722,99,0.771981721981722,99
"90",0.9999,1,99,1,99,1,99,1,99
"91",0.9999,1,99,1,99,0.660697290612151,99,0.660697290612151,99
"92",0.9999,1,99,1,99,0.806060606060606,99,0.806060606060606,99
"93",0.9999,1,99,1,99,0.901626151626152,99,0.901626151626152,99
"94",0.9999,1,99,1,99,1,99,1,99
"95",0.9999,1,99,1,99,0.906060606060606,99,0.906060606060606,99
"96",0.9999,1,99,1,99,0.254208754208754,99,0.254208754208754,99
"97",0.9999,0.989795918367347,98,0.989583333333333,96,0.738342609771181,98,0.724118738404453,98
"98",0.9999,NA,0,NA,0,0,99,0,99
"99",0.9999,1,99,1,99,1,99,1,99
"100",0.9999,1,99,1,99,1,99,1,99
"101",0.9999,1,99,1,99,0.963538519094075,99,0.963538519094075,99
"102",0.9999,1,98,1,98,0.522239057239057,99,0.522239057239057,99
"103",0.9999,0.97979797979798,99,0.978947368421053,95,0.925252525252525,99,0.890460157126824,99
"104",0.9999,1,99,1,99,0.840681670506232,99,0.840681670506232,99
"105",0.9999,1,99,1,99,0.81129476584022,99,0.81129476584022,99
"106",0.9999,1,99,1,99,0.924630924630925,99,0.924630924630925,99
"107",0.9999,1,99,1,99,0.825476992143659,99,0.825476992143659,99
"108",0.9999,0.98989898989899,99,0.989690721649485,97,0.826315090234079,99,0.80967813242065,99
"109",0.9999,1,99,1,99,0.407340344840345,99,0.407340344840345,99
"110",0.9999,1,99,1,99,0.858867058867059,99,0.858867058867059,99
"111",0.9999,0.98989898989899,99,0.989690721649485,97,0.64795383573177,99,0.636934551985213,99
"112",0.9999,1,92,1,92,0.268701808853324,99,0.268701808853324,99
"113",0.9999,1,86,1,86,0.23271349862259,99,0.23271349862259,99
"114",0.9999,1,99,1,99,0.356403388979147,99,0.356403388979147,99
"115",0.9999,1,99,1,99,0.980775496904529,99,0.980775496904529,99
"116",0.9999,1,99,1,99,0.97882046269143,99,0.97882046269143,99
"117",0.9999,1,99,1,99,0.981101335940046,99,0.981101335940046,99
"118",0.9999,1,99,1,99,0.981753014011079,99,0.981753014011079,99
"119",0.9999,1,99,1,99,0.976767676767677,99,0.976767676767677,99
"120",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"121",0.9999,1,99,1,99,1,99,1,99
"122",0.9999,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"123",0.9999,1,99,1,99,0.382504625924506,99,0.382504625924506,99
"124",0.9999,1,7,1,7,0.0231102231102231,99,0.0231102231102231,99
"125",0.9999,1,99,1,99,0.991515151515151,99,0.991515151515151,99
"126",0.9999,1,99,1,99,0.993483219289671,99,0.993483219289671,99
"127",0.9999,NA,0,NA,0,0,99,0,99
"128",0.9999,1,99,1,99,1,99,1,99
"129",0.9999,1,60,1,60,0.164478114478115,99,0.164478114478115,99
"130",0.9999,0.98989898989899,99,0.989690721649485,97,0.581092672759339,99,0.569548661215328,99
"131",0.9999,0.98989898989899,99,0.989690721649485,97,0.468398268398268,99,0.458008658008658,99
"132",0.9999,1,1,1,1,0.000918273645546373,99,0.000918273645546373,99
"133",0.9999,0.97979797979798,99,0.978947368421053,95,0.707908163265306,98,0.684098639455782,98
"134",0.9999,1,99,1,99,0.644073995589147,99,0.644073995589147,99
