"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.649077690447733,999,0.635262332362538,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632919635153941,1000,0.613095883310292,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.804821414662791,1000,0.783630185383139,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307488989637161,987,0.290733994618254,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.296792763463301,980,0.274231340170929,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653356232191063,999,0.640843236103188,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.679952252332557,1000,0.666401527694876,1000
"8","1010690",0.9999,0.986973947895792,998,0.986625514403292,972,0.378515319779422,998,0.372721243938241,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.821327909930546,1000,0.800785130210523,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607889282072126,1000,0.595391447950069,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.719617169276331,1000,0.699708293358405,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.889778001066908,1000,0.88827420167481,1000
"13","1013889",0.9999,1,1000,1,1000,0.709000544791167,1000,0.709000544791167,1000
"14","1013891",0.9999,1,1000,1,1000,0.695792137276725,1000,0.695792137276725,1000
"15","1013911",0.9999,0.992,1000,0.99390243902439,984,0.660007853240539,1000,0.6506310134137,1000
"16","1013935",0.9999,1,1000,1,1000,0.706158561852818,1000,0.706158561852818,1000
"17","1013936",0.9999,1,1000,1,1000,0.682710789534962,1000,0.682710789534962,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.616752234055321,999,0.615476078672886,999
"19","1013965",0.9999,1,1000,1,1000,0.668513166710225,1000,0.668513166710225,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.661833010297156,1000,0.660583010297156,1000
"21","1013982",0.9999,0.988,1000,0.994887525562372,978,0.686511410974998,1000,0.675353219981209,1000
"22","1013990",0.9999,1,1000,1,1000,0.689216259311553,1000,0.689216259311553,1000
"23","1014019",0.9999,0.985,1000,0.998972250770812,973,0.659308820438195,1000,0.650172312501687,1000
"24","1014046",0.9999,1,1000,1,1000,0.696365843713905,1000,0.696365843713905,1000
"25","1014048",0.9999,1,1000,1,1000,0.693904964988648,1000,0.693904964988648,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.689618383693996,1000,0.688292296737474,1000
"27","1014060",0.9999,0.999,1000,0.998997995991984,998,0.69365778648191,1000,0.691960112063305,1000
"28","1014077",0.9999,1,1000,1,1000,0.696588477808533,1000,0.696588477808533,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.670567286135479,1000,0.66785569193258,1000
"30","1014096",0.9999,1,1000,1,1000,0.702495719982135,1000,0.702495719982135,1000
"31","1014098",0.9999,0.994,1000,0.997975708502024,988,0.704808958319671,1000,0.698843246385928,1000
"32","1014119",0.9999,1,1000,1,1000,0.764222659935971,1000,0.764222659935971,1000
"33","1014128",0.9999,1,1000,1,1000,0.600684563890115,1000,0.600684563890115,1000
"34","1014150",0.9999,1,1000,1,1000,0.756106369517248,1000,0.756106369517248,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.668610770325611,999,0.663393366541899,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.748408444982553,1000,0.737973833242965,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.757622747394005,1000,0.756084989956934,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.693294454108557,1000,0.682745986316187,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.657230794017706,1000,0.653453740877609,1000
