"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,22,0.888888888888889,18,0.0649563227034544,32,0.0409478556802815,32
"2","1010508",0.9999,NA,0,NA,0,0,33,0,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.440397872659601,33,0.41632438517148,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,1,1,1,0.000946969696969697,32,0.000946969696969697,32
"7","1010614",0.9999,0.909090909090909,33,0.888888888888889,27,0.145199148351414,33,0.100867173137086,33
"8","1010690",0.9999,NA,0,NA,0,0,31,0,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.224629265185099,33,0.207501465448603,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,1,1,1,1,0.00104493207941484,33,0.00104493207941484,33
"12","1010794",0.9999,0.939393939393939,33,0.931034482758621,29,0.445569980941661,33,0.3933105097964,33
"13","1013889",0.9999,NA,0,NA,0,0,33,0,33
"14","1013891",0.9999,1,1,1,1,0.000777000777000777,33,0.000777000777000777,33
"15","1013911",0.9999,NA,0,NA,0,0,33,0,33
"16","1013935",0.9999,1,3,1,3,0.00216450216450216,33,0.00216450216450216,33
"17","1013936",0.9999,1,3,1,3,0.00218209974307535,33,0.00218209974307535,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,NA,0,NA,0,0,33,0,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,NA,0,NA,0,0,33,0,33
"22","1013990",0.9999,1,3,1,3,0.00219969732164854,33,0.00219969732164854,33
"23","1014019",0.9999,NA,0,NA,0,0,33,0,33
"24","1014046",0.9999,NA,0,NA,0,0,33,0,33
"25","1014048",0.9999,NA,0,NA,0,0,33,0,33
"26","1014056",0.9999,1,3,1,3,0.00218209974307535,33,0.00218209974307535,33
"27","1014060",0.9999,NA,0,NA,0,0,33,0,33
"28","1014077",0.9999,1,3,1,3,0.00360750360750361,33,0.00360750360750361,33
"29","1014094",0.9999,NA,0,NA,0,0,33,0,33
"30","1014096",0.9999,1,3,1,3,0.00219969732164854,33,0.00219969732164854,33
"31","1014098",0.9999,1,6,1,6,0.00649350649350649,33,0.00649350649350649,33
"32","1014119",0.9999,NA,0,NA,0,0,33,0,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.111710478784057,33,0.111710478784057,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,3,1,3,0.00436419948615071,33,0.00436419948615071,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,NA,0,NA,0,0,33,0,33
"41","1014286",0.9999,1,33,1,33,0.158394401675034,33,0.158394401675034,33
"42","1014294",0.9999,1,33,1,33,0.392523769598868,33,0.392523769598868,33
"43","1014302",0.9999,NA,0,NA,0,0,33,0,33
"44","1014304",0.9999,1,6,1,6,0.00434830027853284,33,0.00434830027853284,33
"45","1014307",0.9999,1,14,1,14,0.0156716668344575,33,0.0156716668344575,33
"46","1014312",0.9999,NA,0,NA,0,0,33,0,33
"47","1014361",0.9999,1,29,1,29,0.138668941847924,33,0.138668941847924,33
"48","1014363",0.9999,1,13,1,13,0.0865158478986255,33,0.0865158478986255,33
"49","1014365",0.9999,1,17,1,17,0.137472210166033,33,0.137472210166033,33
"50","1014371",0.9999,1,33,1,33,0.22119189816297,33,0.22119189816297,33
"51","1014403",0.9999,NA,0,NA,0,0,33,0,33
"52","1014420",0.9999,1,33,1,33,0.0834315151723495,33,0.0834315151723495,33
"53","1014435",0.9999,1,3,1,3,0.00872839897230141,33,0.00872839897230141,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
