"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993877551020408,980,0.99484004127967,969,0.578136766834114,998,0.573761349332444,998
"2","1010508",0.9999,1,1000,1,1000,0.297850113288855,1000,0.297850113288855,1000
"3","1010540",0.9999,0.998,1000,0.997991967871486,996,0.658543822391135,1000,0.655988983681458,1000
"4","1010562",0.9999,1,3,1,3,0.00155562290975315,986,0.00155562290975315,986
"5","1010567",0.9999,1,25,1,25,0.00989589912003705,980,0.00989589912003705,980
"6","1010611",0.9999,0.992647058823529,544,0.992537313432836,536,0.31349336949571,996,0.30885911129122,996
"7","1010614",0.9999,0.994892747701736,979,0.99484004127967,969,0.566482684914565,998,0.559322210118819,998
"8","1010690",0.9999,NA,0,NA,0,0,996,0,996
"9","1010714",0.9999,0.999,1000,0.998997995991984,998,0.629803043816438,1000,0.628457421696622,1000
"10","1010723",0.9999,0.996941896024465,327,0.996923076923077,325,0.0945029319985917,1000,0.0940328170560629,1000
"11","1010730",0.9999,1,1000,1,1000,0.338521579217527,1000,0.338521579217527,1000
"12","1010794",0.9999,0.993865030674847,978,0.996904024767802,969,0.8020583802193,999,0.797311698053263,999
"13","1013889",0.9999,1,26,1,26,0.00118055776259336,1000,0.00118055776259336,1000
"14","1013891",0.9999,NA,0,NA,0,0,1000,0,1000
"15","1013911",0.9999,1,337,1,337,0.165972558839628,1000,0.165972558839628,1000
"16","1013935",0.9999,NA,0,NA,0,0,1000,0,1000
"17","1013936",0.9999,1,12,1,12,0.00403021876158695,1000,0.00403021876158695,1000
"18","1013944",0.9999,NA,0,NA,0,0,999,0,999
"19","1013965",0.9999,NA,0,NA,0,0,1000,0,1000
"20","1013976",0.9999,1,743,1,743,0.0968072971108159,1000,0.0968072971108159,1000
"21","1013982",0.9999,1,3,1,3,0.00212272727272727,1000,0.00212272727272727,1000
"22","1013990",0.9999,NA,0,NA,0,0,1000,0,1000
"23","1014019",0.9999,1,3,1,3,0.00202321428571429,1000,0.00202321428571429,1000
"24","1014046",0.9999,1,12,1,12,0.0065168202764977,1000,0.0065168202764977,1000
"25","1014048",0.9999,1,48,1,48,0.0279523783039356,1000,0.0279523783039356,1000
"26","1014056",0.9999,1,213,1,213,0.0751844006568144,1000,0.0751844006568144,1000
"27","1014060",0.9999,1,2,1,2,0.00135,1000,0.00135,1000
"28","1014077",0.9999,1,174,1,174,0.0666263618306054,1000,0.0666263618306054,1000
"29","1014094",0.9999,0.993506493506494,154,0.993506493506494,154,0.0711363022405848,1000,0.0711363022405848,1000
"30","1014096",0.9999,NA,0,NA,0,0,1000,0,1000
"31","1014098",0.9999,1,3,1,3,0.00195300563721616,999,0.00195300563721616,999
"32","1014119",0.9999,NA,0,NA,0,0,1000,0,1000
"33","1014128",0.9999,NA,0,NA,0,0,1000,0,1000
"34","1014150",0.9999,1,15,1,15,0.0101572964669739,1000,0.0101572964669739,1000
"35","1014155",0.9999,NA,0,NA,0,0,999,0,999
"36","1014163",0.9999,1,1,1,1,5e-04,1000,5e-04,1000
"37","1014164",0.9999,NA,0,NA,0,0,1000,0,1000
"38","1014172",0.9999,0.99622641509434,265,0.996197718631179,263,0.149766788091361,1000,0.14918477750935,1000
"39","1014213",0.9999,1,164,1,164,0.0359549161619907,1000,0.0359549161619907,1000
"40","1014271",0.9999,1,263,1,263,0.147529556650246,1000,0.147529556650246,1000
"41","1014286",0.9999,1,101,1,101,0.070030136048601,1000,0.070030136048601,1000
"42","1014294",0.9999,1,194,1,194,0.153420443349754,1000,0.153420443349754,1000
"43","1014302",0.9999,1,182,1,182,0.0526172652153186,1000,0.0526172652153186,1000
"44","1014304",0.9999,1,7,1,7,0.00107342285078659,1000,0.00107342285078659,1000
"45","1014307",0.9999,1,606,1,606,0.0934761454526193,1000,0.0934761454526193,1000
"46","1014312",0.9999,1,1,1,1,0.000592592592592593,1000,0.000592592592592593,1000
"47","1014361",0.9999,1,238,1,238,0.110208529465426,1000,0.110208529465426,1000
"48","1014363",0.9999,1,221,1,221,0.0525465484068932,1000,0.0525465484068932,1000
"49","1014365",0.9999,1,215,1,215,0.172386965596921,1000,0.172386965596921,1000
"50","1014371",0.9999,1,113,1,113,0.0883259885831632,1000,0.0883259885831632,1000
"51","1014403",0.9999,1,20,1,20,0.000851724137931035,1000,0.000851724137931035,1000
"52","1014420",0.9999,1,48,1,48,0.0234772525027809,1000,0.0234772525027809,1000
"53","1014435",0.9999,1,1,1,1,0.000761904761904762,1000,0.000761904761904762,1000
"54","1014447",0.9999,NA,0,NA,0,0,1000,0,1000
"55","1014469",0.9999,NA,0,NA,0,0,1000,0,1000
"56","1014484",0.9999,0.666666666666667,3,0.666666666666667,3,0.00103225806451613,1000,0.00103225806451613,1000
"57","1014493",0.9999,NA,0,NA,0,0,1000,0,1000
"58","1014550",0.9999,NA,0,NA,0,0,1000,0,1000
"59","1014566",0.9999,1,858,1,858,0.408231052733313,1000,0.408231052733313,1000
"60","1014582",0.9999,1,35,1,35,0.0174302955665025,1000,0.0174302955665025,1000
"61","1014593",0.9999,1,530,1,530,0.133113698574321,1000,0.133113698574321,1000
"62","1014600",0.9999,1,58,1,58,0.00738866871240096,1000,0.00738866871240096,1000
"63","1014610",0.9999,NA,0,NA,0,0,1000,0,1000
"64","1014611",0.9999,1,219,1,219,0.0386635384688608,1000,0.0386635384688608,1000
"65","1014612",0.9999,NA,0,NA,0,0,1000,0,1000
"66","1014627",0.9999,0.998417721518987,632,0.998412698412698,630,0.0221876502992743,1000,0.0221209836326077,1000
"67","1014653",0.9999,0.995837669094693,961,0.995802728226653,953,0.54620748085413,1000,0.542640814187464,1000
"68","1014655",0.9999,0.998883928571429,896,0.998881431767338,894,0.533354395067599,1000,0.532125438838642,1000
"69","1014660",0.9999,0.993,1000,0.994939271255061,988,0.66784510641332,1000,0.661567266838483,1000
"70","1014685",0.9999,0.992813141683778,974,0.997931747673216,967,0.516109209307694,996,0.515038258839153,996
"71","1014696",0.9999,0.995,1000,0.997981836528759,991,0.587491268336204,1000,0.58403461376875,1000
"72","1014697",0.9999,0.998998998998999,999,0.998996990972919,997,0.518165350925658,1000,0.516840063569336,1000
"73","1014721",0.9999,1,1000,1,1000,0.867668438476614,1000,0.867668438476614,1000
"74","1014734",0.9999,0.995073891625616,203,0.995024875621891,201,0.113795114618337,1000,0.112153009355179,1000
"75","1014736",0.9999,1,995,1,995,0.257797104684027,1000,0.257797104684027,1000
"76","1014746",0.9999,0.995115995115995,819,0.995067817509248,811,0.366715757354084,998,0.363043769743632,998
"77","1014794",0.9999,1,910,1,910,0.0512005711171679,1000,0.0512005711171679,1000
"78","1014804",0.9999,1,25,1,25,0.0025260787712895,999,0.0025260787712895,999
"79","1014822",0.9999,1,9,1,9,0.00199330601421814,1000,0.00199330601421814,1000
"80","1014853",0.9999,1,7,1,7,0.00375025483505016,990,0.00375025483505016,990
"81","1014858",0.9999,0.961414790996785,311,0.982876712328767,292,0.0582436411185058,997,0.0526542015382781,997
"82","1014873",0.9999,0.666666666666667,3,0.666666666666667,3,0.00100013188552337,989,0.00100013188552337,989
"83","1014876",0.9999,0.987212276214834,391,0.994778067885117,383,0.052934749445227,983,0.0515167332441653,983
"84","1014881",0.9999,1,900,1,900,0.110692781392251,1000,0.110692781392251,1000
"85","1014887",0.9999,0.941176470588235,17,0.941176470588235,17,0.00168902820258131,989,0.00168902820258131,989
"86","1014890",0.9999,0.993485342019544,307,0.996710526315789,304,0.113497413009662,993,0.112712974572179,993
"87","1014892",0.9999,1,6,1,6,0.000777050650429211,997,0.000777050650429211,997
"88","1014905",0.9999,0.991031390134529,223,0.990867579908676,219,0.0596644337275029,998,0.0580159755207669,998
"89","1014964",0.9999,1,943,1,943,0.417891532911698,999,0.417891532911698,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.438892724303392,1000,0.435938012719092,1000
"91","1015164",0.9999,0.996,1000,0.995967741935484,992,0.565853869758438,1000,0.559477082963865,1000
"92","1015170",0.9999,1,1000,1,1000,0.641420103995621,1000,0.641420103995621,1000
"93","1015176",0.9999,0.997,1000,0.996981891348089,994,0.280368934724956,1000,0.277300654421381,1000
"94","1015199",0.9999,0.997,1000,0.997989949748744,995,0.356291566717106,1000,0.354406381531921,1000
"95","1015204",0.9999,0.998,1000,0.997991967871486,996,0.760203415496508,1000,0.757357178937368,1000
"96","1015242",0.9999,0.997,1000,0.996981891348089,994,0.454175075493115,1000,0.450483140009244,1000
"97","1015259",0.9999,0.997894736842105,950,0.997885835095137,946,0.535275814567678,998,0.532516086357048,998
"98","1015271",0.9999,0.997948717948718,975,0.997940267765191,971,0.602166294281576,1000,0.599092484757766,1000
"99","1015283",0.9999,0.995893223819302,974,0.995859213250518,966,0.681154028321115,999,0.675982189815943,999
"100","1015295",0.9999,0.999,1000,0.998997995991984,998,0.154383054862798,1000,0.153733482213226,1000
"101","1015303",0.9999,0.998,1000,0.997991967871486,996,0.532703192178811,1000,0.530227822720683,1000
"102","1015323",0.9999,0.998,1000,0.998996990972919,997,0.524253789104171,1000,0.523219306345551,1000
"103","1015390",0.9999,0.998998998998999,999,0.998996990972919,997,0.727600856486786,1000,0.725934189820119,1000
"104","1015398",0.9999,0.998430141287284,637,0.998425196850394,635,0.0958149157435596,1000,0.0945186194472633,1000
"105","1015412",0.9999,1,721,1,721,0.11199499577712,1000,0.11199499577712,1000
"106","1015414",0.9999,0.998,1000,0.997991967871486,996,0.627974945684293,1000,0.625134181855681,1000
"107","1015430",0.9999,1,1000,1,1000,0.269085949586357,1000,0.269085949586357,1000
"108","1015431",0.9999,1,921,1,921,0.0610938785908233,1000,0.0610938785908233,1000
"109","1015434",0.9999,1,4,1,4,0.000170802261858038,997,0.000170802261858038,997
"110","1015435",0.9999,1,1000,1,1000,0.804439703509937,1000,0.804439703509937,1000
"111","1015441",0.9999,0.992592592592593,135,0.992481203007519,133,0.0142032893414936,987,0.0130920692872399,987
"112","1015455",0.9999,1,1000,1,1000,0.722607179107843,1000,0.722607179107843,1000
"113","1015481",0.9999,0.992537313432836,938,0.995685005393743,927,0.407866741586104,994,0.405322879618458,994
"114","1015497",0.9999,0.999,1000,0.998997995991984,998,0.200432083857942,1000,0.199479702905561,1000
"115","1015521",0.9999,0.952631578947368,190,0.98876404494382,178,0.0467132227332686,967,0.0434384898825275,967
"116","1015525",0.9999,0.998996990972919,997,0.998994974874372,995,0.380272709117112,999,0.379158951681515,999
"117","1015542",0.9999,0.995,1000,0.995963673057518,991,0.622396433165648,1000,0.618607262658736,1000
"118","1015562",0.9999,0.997,1000,0.996981891348089,994,0.588345220779597,1000,0.585944071354309,1000
"119","1015566",0.9999,0.994892747701736,979,0.99484004127967,969,0.668681906238285,1000,0.660984311320945,1000
"120","1015574",0.9999,0.996963562753036,988,0.996945010183299,982,0.583570751881685,997,0.57991905605346,997
"121","1015575",0.9999,0.990466101694915,944,0.996784565916399,933,0.547083027927328,999,0.544219244603774,999
"122","1015586",0.9999,0.999,1000,0.998997995991984,998,0.597880893313137,1000,0.596440893313137,1000
"123","1015594",0.9999,1,1000,1,1000,0.634140115345455,1000,0.634140115345455,1000
"124","1015597",0.9999,0.998998998998999,999,0.998996990972919,997,0.497508845060537,999,0.495773776658802,999
"125","1015621",0.9999,0.997927461139896,965,0.997918834547347,961,0.679265327007262,999,0.676206354055816,999
"126","1015626",0.9999,1,1000,1,1000,0.751268794386926,1000,0.751268794386926,1000
"127","1015651",0.9999,1,1000,1,1000,0.927156989247312,1000,0.927156989247312,1000
"128","1015673",0.9999,0.997455470737914,786,0.997442455242967,782,0.221484030792286,999,0.21967577091951,999
"129","1015680",0.9999,1,839,1,839,0.224156825290435,1000,0.224156825290435,1000
"130","1015683",0.9999,1,1000,1,1000,0.848216754065364,1000,0.848216754065364,1000
"131","1015691",0.9999,1,868,1,868,0.721252123247772,998,0.721252123247772,998
"132","1016",0.9999,0.998908296943231,916,0.99890590809628,914,0.356029016884313,999,0.355564266419563,999
"133","1016028",0.9999,0.997973657548126,987,0.997965412004069,983,0.0966303211130797,999,0.0956960535121455,999
"134","1016045",0.9999,0.994,1000,0.995963673057518,991,0.66375558130446,1000,0.659060364396785,1000
"135","1016091",0.9999,0.998997995991984,998,0.998995983935743,996,0.234740159168303,1000,0.23440682583497,1000
"136","1016100",0.9999,1,975,1,975,0.459506956074033,999,0.459506956074033,999
"137","1016137",0.9999,1,1000,1,1000,0.633093725061953,1000,0.633093725061953,1000
"138","1016185",0.9999,1,1000,1,1000,0.142418143362573,1000,0.142418143362573,1000
"139","1016200",0.9999,1,26,1,26,0.00217490047666074,996,0.00217490047666074,996
"140","1016236",0.9999,1,93,1,93,0.0045258911183761,1000,0.0045258911183761,1000
"141","1016238",0.9999,1,12,1,12,0.0008469581348097,998,0.0008469581348097,998
"142","1016271",0.9999,0.989047097480832,913,0.993296089385475,895,0.228642438951729,999,0.222577182886473,999
"143","1016290",0.9999,1,1000,1,1000,0.598490121275876,1000,0.598490121275876,1000
"144","1016319",0.9999,0.997685185185185,432,0.997674418604651,430,0.150870019172362,1000,0.150644212720749,1000
"145","1016323",0.9999,0.996485061511424,569,0.998233215547703,566,0.308382051843431,1000,0.307648718510098,1000
"146","1016328",0.9999,1,950,1,950,0.339773487275005,1000,0.339773487275005,1000
"147","1016338",0.9999,1,1000,1,1000,0.821569892473118,1000,0.821569892473118,1000
"148","1016339",0.9999,0.996587030716723,293,0.996563573883162,291,0.254884946236559,1000,0.253013978494624,1000
