"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.219912424349562,65,0.20439069118077,65
"2","1010508",0.9999,1,25,1,25,0.0281443134669196,66,0.0281443134669196,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.532772006359904,66,0.516898990486888,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.187945543716795,65,0.176792111929879,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.313873305616199,66,0.281494899708381,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.411578110023352,66,0.385227648890282,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.171991115195087,66,0.171991115195087,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.588693933287656,66,0.563288173108381,66
"13","1013889",0.9999,1,66,1,66,0.249915499814724,66,0.249915499814724,66
"14","1013891",0.9999,1,66,1,66,0.254207279682967,66,0.254207279682967,66
"15","1013911",0.9999,0.982456140350877,57,0.981818181818182,55,0.125960418970261,66,0.121083424928362,66
"16","1013935",0.9999,1,66,1,66,0.266756281422448,66,0.266756281422448,66
"17","1013936",0.9999,1,66,1,66,0.306166759875947,66,0.306166759875947,66
"18","1013944",0.9999,0.984615384615385,65,0.984126984126984,63,0.134554679084494,65,0.132996493680155,65
"19","1013965",0.9999,1,66,1,66,0.238102655369195,66,0.238102655369195,66
"20","1013976",0.9999,1,66,1,66,0.18171343939353,66,0.18171343939353,66
"21","1013982",0.9999,1,66,1,66,0.250316691936608,66,0.250316691936608,66
"22","1013990",0.9999,1,66,1,66,0.299746545581383,66,0.299746545581383,66
"23","1014019",0.9999,1,66,1,66,0.217060691436058,66,0.217060691436058,66
"24","1014046",0.9999,1,66,1,66,0.251876851218957,66,0.251876851218957,66
"25","1014048",0.9999,1,66,1,66,0.287703446424377,66,0.287703446424377,66
"26","1014056",0.9999,1,65,1,65,0.26850868159489,66,0.26850868159489,66
"27","1014060",0.9999,1,66,1,66,0.262962402026491,66,0.262962402026491,66
"28","1014077",0.9999,1,66,1,66,0.299422690245545,66,0.299422690245545,66
"29","1014094",0.9999,1,65,1,65,0.269927903760124,66,0.269927903760124,66
"30","1014096",0.9999,1,66,1,66,0.212669709796895,66,0.212669709796895,66
"31","1014098",0.9999,1,66,1,66,0.287475626188537,66,0.287475626188537,66
"32","1014119",0.9999,1,66,1,66,0.291532433974294,66,0.291532433974294,66
"33","1014128",0.9999,1,66,1,66,0.200760469725635,66,0.200760469725635,66
"34","1014150",0.9999,1,66,1,66,0.421642312961764,66,0.421642312961764,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.141662421186412,65,0.138855228379219,65
"36","1014163",0.9999,1,66,1,66,0.196989909652656,66,0.196989909652656,66
"37","1014164",0.9999,1,66,1,66,0.30256282677568,66,0.30256282677568,66
"38","1014172",0.9999,1,37,1,37,0.0423115475020317,66,0.0423115475020317,66
"39","1014213",0.9999,0.983606557377049,61,0.983050847457627,59,0.149467998091264,66,0.145239668281538,66
"40","1014271",0.9999,1,66,1,66,0.269971110835158,66,0.269971110835158,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.458550668333277,66,0.448112957895567,66
"42","1014294",0.9999,1,66,1,66,0.605572761303987,66,0.605572761303987,66
"43","1014302",0.9999,1,64,1,64,0.223550847685421,66,0.223550847685421,66
"44","1014304",0.9999,1,66,1,66,0.320370302142856,66,0.320370302142856,66
"45","1014307",0.9999,1,66,1,66,0.250673625000566,66,0.250673625000566,66
"46","1014312",0.9999,1,66,1,66,0.267810912701221,66,0.267810912701221,66
"47","1014361",0.9999,1,66,1,66,0.436534127217623,66,0.436534127217623,66
"48","1014363",0.9999,1,66,1,66,0.382282413601893,66,0.382282413601893,66
"49","1014365",0.9999,1,66,1,66,0.438719512921884,66,0.438719512921884,66
"50","1014371",0.9999,1,66,1,66,0.516466476896142,66,0.516466476896142,66
"51","1014403",0.9999,0.984375,64,0.983870967741935,62,0.196537029109235,66,0.191603977664556,66
"52","1014420",0.9999,1,66,1,66,0.380217566039994,66,0.380217566039994,66
"53","1014435",0.9999,1,66,1,66,0.273750429724728,66,0.273750429724728,66
"54","1014447",0.9999,1,66,1,66,0.211837956314056,66,0.211837956314056,66
