"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.669602002935336,33,0.669602002935336,33
"2",0.9999,1,9,1,9,0.0505050505050505,33,0.0505050505050505,33
"3",0.9999,1,33,1,33,1,33,1,33
"4",0.9999,1,33,1,33,1,33,1,33
"5",0.9999,1,33,1,33,0.878914141414141,33,0.878914141414141,33
"6",0.9999,0.939393939393939,33,0.931034482758621,29,0.773370064279155,33,0.668067033976125,33
"7",0.9999,1,33,1,33,0.432237459510187,33,0.432237459510187,33
"8",0.9999,0.939393939393939,33,0.931034482758621,29,0.871212121212121,33,0.761363636363636,33
"9",0.9999,0.939393939393939,33,0.935483870967742,31,0.767602495543672,33,0.709160937102114,33
"10",0.9999,1,33,1,33,1,33,1,33
"11",0.9999,1,33,1,33,0.842148760330579,33,0.842148760330579,33
"12",0.9999,1,33,1,33,0.418449647995103,33,0.418449647995103,33
"13",0.9999,1,33,1,33,0.41495474222747,33,0.41495474222747,33
"14",0.9999,1,6,1,6,0.044268630475527,33,0.044268630475527,33
"15",0.9999,1,33,1,33,1,33,1,33
"16",0.9999,1,33,1,33,0.552429052429052,33,0.552429052429052,33
"17",0.9999,1,33,1,33,0.95,33,0.95,33
"18",0.9999,1,33,1,33,0.976584022038567,33,0.976584022038567,33
"19",0.9999,1,33,1,33,1,33,1,33
"20",0.9999,1,33,1,33,1,33,1,33
"21",0.9999,1,33,1,33,0.993730407523511,33,0.993730407523511,33
"22",0.9999,0.96969696969697,33,0.967741935483871,31,0.932828282828283,33,0.873665223665224,33
"23",0.9999,0.939393939393939,33,0.966666666666667,30,0.487373737373737,33,0.44949494949495,33
"24",0.9999,1,33,1,33,0.986868686868687,33,0.986868686868687,33
"25",0.9999,NA,0,NA,0,0,33,0,33
"26",0.9999,1,33,1,33,0.438035820388762,33,0.438035820388762,33
"27",0.9999,1,33,1,33,1,33,1,33
"28",0.9999,1,33,1,33,1,33,1,33
"29",0.9999,NA,0,NA,0,0,33,0,33
"30",0.9999,1,33,1,33,0.874931129476584,33,0.874931129476584,33
"31",0.9999,1,33,1,33,0.824567267098227,33,0.824567267098227,33
"32",0.9999,1,33,1,33,0.958677685950413,33,0.958677685950413,33
"33",0.9999,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"34",0.9999,1,33,1,33,1,33,1,33
"35",0.9999,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"36",0.9999,1,33,1,33,1,33,1,33
"37",0.9999,1,33,1,33,1,33,1,33
"38",0.9999,1,33,1,33,0.937356016303385,33,0.937356016303385,33
"39",0.9999,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"40",0.9999,1,33,1,33,1,33,1,33
"41",0.9999,1,33,1,33,1,33,1,33
"42",0.9999,1,33,1,33,0.962566844919786,33,0.962566844919786,33
"43",0.9999,1,33,1,33,0.998106060606061,33,0.998106060606061,33
"44",0.9999,1,33,1,33,0.602374393283484,33,0.602374393283484,33
"45",0.9999,1,33,1,33,1,33,1,33
"46",0.9999,1,33,1,33,1,33,1,33
"47",0.9999,1,33,1,33,1,33,1,33
"48",0.9999,0.939393939393939,33,0.966666666666667,30,0.702598742846421,33,0.656346749226006,33
"49",0.9999,1,33,1,33,1,33,1,33
"50",0.9999,1,33,1,33,0.855519480519481,33,0.855519480519481,33
"51",0.9999,1,33,1,33,0.664307577943942,33,0.664307577943942,33
"52",0.9999,0.878787878787879,33,0.925925925925926,27,0.688057040998218,33,0.595365418894831,33
"53",0.9999,1,33,1,33,1,33,1,33
"54",0.9999,0.96969696969697,33,0.967741935483871,31,0.896498822814612,33,0.835892762208552,33
"55",0.9999,1,33,1,33,0.989177489177489,33,0.989177489177489,33
"56",0.9999,1,33,1,33,1,33,1,33
"57",0.9999,1,33,1,33,0.949475272202545,33,0.949475272202545,33
"58",0.9999,1,33,1,33,1,33,1,33
"59",0.9999,1,33,1,33,1,33,1,33
"60",0.9999,1,33,1,33,0.560606060606061,33,0.560606060606061,33
"61",0.9999,0.96969696969697,33,0.967741935483871,31,0.605519480519481,33,0.570887445887446,33
"62",0.9999,0.96969696969697,33,0.967741935483871,31,0.896969696969697,33,0.838787878787879,33
"63",0.9999,1,33,1,33,1,33,1,33
"64",0.9999,1,33,1,33,0.50889577594123,33,0.50889577594123,33
"65",0.9999,0.848484848484849,33,0.884615384615385,26,0.795897435897436,33,0.654871794871795,33
"66",0.9999,1,33,1,33,0.665534952377058,33,0.665534952377058,33
"67",0.9999,1,33,1,33,0.850126262626263,33,0.850126262626263,33
"68",0.9999,1,33,1,33,1,33,1,33
"69",0.9999,1,33,1,33,1,33,1,33
"70",0.9999,1,33,1,33,1,33,1,33
"71",0.9999,0.90625,32,0.925925925925926,27,0.607541868905505,33,0.561245572609209,33
"72",0.9999,0.96969696969697,33,0.967741935483871,31,0.909044289044289,33,0.853100233100233,33
"73",0.9999,1,12,1,12,0.0797979797979798,33,0.0797979797979798,33
"74",0.9999,1,33,1,33,1,33,1,33
"75",0.9999,0.96969696969697,33,0.967741935483871,31,0.579628536446718,33,0.548538414447505,33
"76",0.9999,1,33,1,33,1,33,1,33
"77",0.9999,NA,0,NA,0,0,32,0,32
"78",0.9999,1,33,1,33,1,33,1,33
"79",0.9999,1,33,1,33,0.997979797979798,33,0.997979797979798,33
"80",0.9999,1,33,1,33,1,33,1,33
"81",0.9999,1,33,1,33,1,33,1,33
"82",0.9999,1,33,1,33,1,33,1,33
"83",0.9999,1,33,1,33,1,33,1,33
"84",0.9999,0.96969696969697,33,0.967741935483871,31,0.94949494949495,33,0.888888888888889,33
"85",0.9999,1,33,1,33,1,33,1,33
"86",0.9999,1,33,1,33,0.944741532976827,33,0.944741532976827,33
