"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1013889",0.9999,1,1000,1,1000,0.662105048016088,1000,0.662105048016088,1000
"2","1013891",0.9999,1,1000,1,1000,0.660116292417028,1000,0.660116292417028,1000
"3","1013911",0.9999,0.997,1000,0.996981891348089,994,0.614772607000269,1000,0.612445020793372,1000
"4","1013935",0.9999,1,1000,1,1000,0.659701063863082,1000,0.659701063863082,1000
"5","1013936",0.9999,1,1000,1,1000,0.656908548004543,1000,0.656908548004543,1000
"6","1013944",0.9999,0.999,1000,0.998997995991984,998,0.572919518691883,999,0.572218817991183,999
"7","1013965",0.9999,1,1000,1,1000,0.636193005681283,1000,0.636193005681283,1000
"8","1013976",0.9999,1,1000,1,1000,0.633037178801085,1000,0.633037178801085,1000
"9","1013982",0.9999,0.998,1000,0.997991967871486,996,0.666038907434126,1000,0.664072240767459,1000
"10","1013990",0.9999,1,1000,1,1000,0.664318784162706,1000,0.664318784162706,1000
"11","1014019",0.9999,0.996,1000,0.997983870967742,992,0.638726220813908,1000,0.635859554147241,1000
"12","1014048",0.9999,1,1000,1,1000,0.656191346940457,1000,0.656191346940457,1000
"13","1014056",0.9999,0.999,1000,0.998997995991984,998,0.665171089099587,1000,0.664204422432921,1000
"14","1014060",0.9999,1,1000,1,1000,0.669743334793374,1000,0.669743334793374,1000
"15","1014094",0.9999,0.998,1000,0.997991967871486,996,0.647404232826869,1000,0.645481652181708,1000
"16","1014096",0.9999,1,1000,1,1000,0.654128426646892,1000,0.654128426646892,1000
"17","1014098",0.9999,1,1000,1,1000,0.66598040049821,1000,0.66598040049821,1000
"18","1014128",0.9999,1,1000,1,1000,0.565412188431536,1000,0.565412188431536,1000
"19","1014150",0.9999,1,1000,1,1000,0.724882491711724,1000,0.724882491711724,1000
"20","1014155",0.9999,0.998,1000,0.997991967871486,996,0.631662880446223,999,0.630194745644755,999
"21","1014163",0.9999,0.993,1000,0.99290060851927,986,0.707586005847598,1000,0.70006610130934,1000
"22","1014172",0.9999,0.993,1000,0.99290060851927,986,0.643449328052421,1000,0.636637463990557,1000
"23","1014213",0.9999,0.997,1000,0.996981891348089,994,0.630593935020403,1000,0.627878550405019,1000
"24","1014271",0.9999,0.999,1000,0.998997995991984,998,0.663588679469789,1000,0.662455346136456,1000
"25","1014302",0.9999,0.998,1000,0.997991967871486,996,0.643846215311488,1000,0.641801054021165,1000
"26","1014304",0.9999,1,1000,1,1000,0.650884850821817,1000,0.650884850821817,1000
"27","1014307",0.9999,1,1000,1,1000,0.646479643193292,1000,0.646479643193292,1000
"28","1014312",0.9999,1,1000,1,1000,0.654011554393298,1000,0.654011554393298,1000
"29","1014361",0.9999,1,1000,1,1000,0.731448726422956,1000,0.731448726422956,1000
"30","1014363",0.9999,0.998,1000,0.997991967871486,996,0.713483042942253,1000,0.710639857392171,1000
"31","1014403",0.9999,0.997,1000,0.996981891348089,994,0.623218586722675,1000,0.620662264883594,1000
"32","1014420",0.9999,1,1000,1,1000,0.672548133434563,1000,0.672548133434563,1000
"33","1014435",0.9999,0.999,1000,0.998997995991984,998,0.659979895319018,1000,0.658713228652351,1000
"34","1014447",0.9999,1,1000,1,1000,0.651488536590505,1000,0.651488536590505,1000
"35","1014484",0.9999,0.999,1000,0.998997995991984,998,0.658968205798239,1000,0.658097238056304,1000
"36","1014550",0.9999,0.998997995991984,998,0.998995983935743,996,0.333644248408786,1000,0.333368386339821,1000
"37","1014566",0.9999,1,1000,1,1000,0.659726451484959,1000,0.659726451484959,1000
"38","1014582",0.9999,1,1000,1,1000,0.680671321162255,1000,0.680671321162255,1000
"39","1014593",0.9999,1,1000,1,1000,0.652487110423873,1000,0.652487110423873,1000
"40","1014600",0.9999,0.996,1000,0.995967741935484,992,0.596629340318055,1000,0.593282501237596,1000
"41","1014610",0.9999,0.996,1000,0.995967741935484,992,0.638387536787162,1000,0.634778012977638,1000
"42","1014611",0.9999,1,1000,1,1000,0.654755178132434,1000,0.654755178132434,1000
