"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.230820238280422,99,0.218138538081131,99
"2","1010508",0.9999,1,100,1,100,0.176296367879851,100,0.176296367879851,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.577953325058318,100,0.542936934444102,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.246305357375629,99,0.233139208716383,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.329272794588875,100,0.298914856819173,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.51329077245653,100,0.493073381152182,100
"10","1010723",0.9999,1,42,1,42,0.0263125629595466,100,0.0263125629595466,100
"11","1010730",0.9999,1,100,1,100,0.270185602150512,100,0.270185602150512,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.654117073523039,100,0.629717811231644,100
"13","1013889",0.9999,1,100,1,100,0.201597530557271,100,0.201597530557271,100
"14","1013891",0.9999,1,100,1,100,0.20351652116917,100,0.20351652116917,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.0888208699150857,100,0.0871982483506037,100
"16","1013935",0.9999,1,100,1,100,0.220848568734319,100,0.220848568734319,100
"17","1013936",0.9999,1,100,1,100,0.227558236022237,100,0.227558236022237,100
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.0465068427854193,99,0.0429455892241658,99
"19","1013965",0.9999,1,99,1,99,0.179865058741234,100,0.179865058741234,100
"20","1013976",0.9999,1,87,1,87,0.138763027016785,100,0.138763027016785,100
"21","1013982",0.9999,1,100,1,100,0.286827127081388,100,0.286827127081388,100
"22","1013990",0.9999,1,100,1,100,0.280402931856137,100,0.280402931856137,100
"23","1014019",0.9999,1,98,1,98,0.152775445254048,100,0.152775445254048,100
"24","1014046",0.9999,1,100,1,100,0.169126706139372,100,0.169126706139372,100
"25","1014048",0.9999,1,100,1,100,0.18100580220101,100,0.18100580220101,100
"26","1014056",0.9999,1,99,1,99,0.220070390601795,100,0.220070390601795,100
"27","1014060",0.9999,1,100,1,100,0.220402934969229,100,0.220402934969229,100
"28","1014077",0.9999,1,100,1,100,0.183755935678399,100,0.183755935678399,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.179831277128791,100,0.175307467604981,100
"30","1014096",0.9999,1,100,1,100,0.198185149820911,100,0.198185149820911,100
"31","1014098",0.9999,1,100,1,100,0.233511935254249,100,0.233511935254249,100
"32","1014119",0.9999,1,100,1,100,0.346343353366104,100,0.346343353366104,100
"33","1014128",0.9999,1,45,1,45,0.0527378812003256,100,0.0527378812003256,100
"34","1014150",0.9999,1,100,1,100,0.359799944449633,100,0.359799944449633,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.135462194186826,99,0.130711475482619,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.328561979178528,100,0.317123055783083,100
"37","1014164",0.9999,1,100,1,100,0.35630079577789,100,0.35630079577789,100
"38","1014172",0.9999,1,100,1,100,0.168377424372232,100,0.168377424372232,100
"39","1014213",0.9999,1,96,1,96,0.114449186164715,100,0.114449186164715,100
"40","1014271",0.9999,1,100,1,100,0.220224942681084,100,0.220224942681084,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.41909463647669,100,0.411650192032246,100
"42","1014294",0.9999,1,100,1,100,0.554366432914278,100,0.554366432914278,100
"43","1014302",0.9999,1,99,1,99,0.186235004053283,100,0.186235004053283,100
"44","1014304",0.9999,1,100,1,100,0.217547325092049,100,0.217547325092049,100
"45","1014307",0.9999,1,100,1,100,0.197100483902629,100,0.197100483902629,100
"46","1014312",0.9999,1,98,1,98,0.187148302579514,100,0.187148302579514,100
"47","1014361",0.9999,1,100,1,100,0.453626650969568,100,0.453626650969568,100
"48","1014363",0.9999,1,100,1,100,0.381282077377086,100,0.381282077377086,100
"49","1014365",0.9999,1,100,1,100,0.397890810800124,100,0.397890810800124,100
"50","1014371",0.9999,1,100,1,100,0.486530538276956,100,0.486530538276956,100
"51","1014403",0.9999,1,97,1,97,0.159914316599212,100,0.159914316599212,100
"52","1014420",0.9999,1,100,1,100,0.278799165881893,100,0.278799165881893,100
"53","1014435",0.9999,1,100,1,100,0.224269445649369,100,0.224269445649369,100
"54","1014447",0.9999,1,100,1,100,0.166636400145102,100,0.166636400145102,100
"55","1014469",0.9999,1,100,1,100,0.152503299494123,100,0.152503299494123,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.215373840681666,100,0.209764084584105,100
"57","1014493",0.9999,1,100,1,100,0.207600613161374,100,0.207600613161374,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.185964191285216,100,0.185964191285216,100
"60","1014582",0.9999,1,100,1,100,0.256995627028414,100,0.256995627028414,100
"61","1014593",0.9999,1,95,1,95,0.163177706183267,100,0.163177706183267,100
"62","1014600",0.9999,0.989690721649485,97,0.989473684210526,95,0.13951129935404,100,0.133797013639754,100
"63","1014610",0.9999,1,98,1,98,0.16834826499067,100,0.16834826499067,100
"64","1014611",0.9999,1,99,1,99,0.166716710378911,100,0.166716710378911,100
"65","1014612",0.9999,1,100,1,100,0.253088663522447,100,0.253088663522447,100
"66","1014627",0.9999,0.989010989010989,91,0.98876404494382,89,0.13677314727631,100,0.132725528228691,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.156506357553257,100,0.149488339535239,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.267569646463933,100,0.263179402561494,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.592705009501355,100,0.544691363054392,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.268187311253093,99,0.240810512967204,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.569849041379879,100,0.559657180914763,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.523445706507874,100,0.512713999190801,100
"73","1014721",0.9999,1,100,1,100,0.63404359105793,100,0.63404359105793,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.338951396988706,100,0.333121331629229,100
