"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.962121212121212,99,0.970744680851064,94,0.181102681490811,97,0.175704368463632,97
"2","1010508",0.9999,1,99,1,99,0.0799789598647745,99,0.0799789598647745,99
"3","1010540",0.9999,0.992424242424242,99,0.992424242424242,99,0.573954242167978,99,0.573954242167978,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.17269183289858,95,0.165824101088056,95
"7","1010614",0.9999,0.972222222222222,99,0.971052631578947,95,0.292789469202086,97,0.276940074311902,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.98989898989899,99,0.98989898989899,99,0.455584051194378,99,0.455584051194378,99
"10","1010723",0.9999,1,30,1,30,0,99,0,99
"11","1010730",0.9999,1,99,1,99,0.183102382135928,99,0.183102382135928,99
"12","1010794",0.9999,0.97979797979798,99,0.978947368421053,95,0.629803406080903,98,0.604146816838924,98
"13","1013889",0.9999,1,99,1,99,0.158056636872605,99,0.158056636872605,99
"14","1013891",0.9999,1,99,1,99,0.166897360633826,99,0.166897360633826,99
"15","1013911",0.9999,0.991847826086957,92,0.991847826086957,92,0.0481880977100034,99,0.0481880977100034,99
"16","1013935",0.9999,1,98,1,98,0.188796008363644,99,0.188796008363644,99
"17","1013936",0.9999,1,99,1,99,0.185440066097587,99,0.185440066097587,99
"18","1013944",0.9999,0.979166666666667,48,0.978260869565217,46,0.0282773915426977,98,0.0282773915426977,98
"19","1013965",0.9999,1,98,1,98,0.152972695222782,99,0.152972695222782,99
"20","1013976",0.9999,1,96,1,96,0.110963654479775,99,0.110963654479775,99
"21","1013982",0.9999,1,99,1,99,0.227374400634287,99,0.227374400634287,99
"22","1013990",0.9999,1,99,1,99,0.208447796303868,99,0.208447796303868,99
"23","1014019",0.9999,1,97,1,97,0.12164959516405,99,0.12164959516405,99
"24","1014046",0.9999,1,99,1,99,0.127393379495715,99,0.127393379495715,99
"25","1014048",0.9999,1,99,1,99,0.128818563301322,99,0.128818563301322,99
"26","1014056",0.9999,1,98,1,98,0.174815883704773,99,0.174815883704773,99
"27","1014060",0.9999,1,99,1,99,0.175859287583426,99,0.175859287583426,99
"28","1014077",0.9999,1,99,1,99,0.139289788611257,99,0.139289788611257,99
"29","1014094",0.9999,1,99,1,99,0.173059195539842,99,0.173059195539842,99
"30","1014096",0.9999,1,99,1,99,0.179427218848798,99,0.179427218848798,99
"31","1014098",0.9999,1,99,1,99,0.208525695627759,99,0.208525695627759,99
"32","1014119",0.9999,1,99,1,99,0.284388136890918,99,0.284388136890918,99
"33","1014128",0.9999,1,51,1,51,0.0360889032919684,99,0.0360889032919684,99
"34","1014150",0.9999,1,99,1,99,0.326287930885632,99,0.326287930885632,99
"35","1014155",0.9999,0.987113402061856,97,0.986842105263158,95,0.122560320540616,98,0.122560320540616,98
"36","1014163",0.9999,1,99,1,99,0.258884899635113,99,0.258884899635113,99
"37","1014164",0.9999,1,99,1,99,0.286911611301674,99,0.286911611301674,99
"38","1014172",0.9999,1,99,1,99,0.0586014658741931,99,0.0586014658741931,99
"39","1014213",0.9999,1,94,1,94,0.0642015852743822,99,0.0642015852743822,99
"40","1014271",0.9999,1,99,1,99,0.180107132580896,99,0.180107132580896,99
"41","1014286",0.9999,0.997474747474748,99,0.997474747474748,99,0.373071027353563,99,0.373071027353563,99
"42","1014294",0.9999,1,99,1,99,0.485580525847489,99,0.485580525847489,99
"43","1014302",0.9999,1,98,1,98,0.147767147000863,99,0.147767147000863,99
"44","1014304",0.9999,1,98,1,98,0.175190412154941,99,0.175190412154941,99
"45","1014307",0.9999,1,99,1,99,0.146636233621773,99,0.146636233621773,99
"46","1014312",0.9999,1,96,1,96,0.144725583904919,99,0.144725583904919,99
"47","1014361",0.9999,1,99,1,99,0.384062565063883,99,0.384062565063883,99
"48","1014363",0.9999,1,99,1,99,0.312171507798979,99,0.312171507798979,99
"49","1014365",0.9999,1,99,1,99,0.340246374516551,99,0.340246374516551,99
"50","1014371",0.9999,1,99,1,99,0.424392831272725,99,0.424392831272725,99
"51","1014403",0.9999,1,95,1,95,0.116221255684857,99,0.116221255684857,99
"52","1014420",0.9999,1,99,1,99,0.245141434413465,99,0.245141434413465,99
"53","1014435",0.9999,1,99,1,99,0.201507804150422,99,0.201507804150422,99
"54","1014447",0.9999,1,99,1,99,0.132416476798225,99,0.132416476798225,99
"55","1014469",0.9999,1,99,1,99,0.114057214385975,99,0.114057214385975,99
"56","1014484",0.9999,0.994949494949495,99,0.994949494949495,99,0.185377428981433,99,0.185377428981433,99
"57","1014493",0.9999,1,99,1,99,0.175591976775324,99,0.175591976775324,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
