"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.98860103626943,965,0.64541972794137,998,0.623892976021786,998
"2","1010508",0.9999,0.983983983983984,999,0.984243697478992,952,0.634009016368262,999,0.604248578856523,999
"3","1010540",0.9999,0.986986986986987,999,0.986458333333333,960,0.800133296226579,999,0.768757528776563,999
"4","1010562",0.9999,0.975975975975976,999,0.97411003236246,927,0.307436922397851,988,0.283273102436227,988
"5","1010567",0.9999,0.968968968968969,999,0.966960352422907,908,0.296315754521386,979,0.265524536442457,979
"6","1010611",0.9999,0.988988988988989,999,0.989669421487603,968,0.655677189354082,998,0.636486401184968,998
"7","1010614",0.9999,0.990990990990991,999,0.990740740740741,972,0.680251871196283,999,0.662195113574921,999
"8","1010690",0.9999,0.986908358509567,993,0.986373165618449,954,0.35481882114415,998,0.343470282468037,998
"9","1010714",0.9999,0.984984984984985,999,0.988529718456726,959,0.818329040199512,999,0.788248700265081,999
"10","1010723",0.9999,0.98998998998999,999,0.989680082559339,969,0.584969363971004,999,0.569050879588462,999
"11","1010730",0.9999,0.987987987987988,999,0.987538940809969,963,0.696661607516892,999,0.672831571918133,999
"12","1010794",0.9999,0.994994994994995,999,0.996960486322188,987,0.883529465833619,999,0.875505112606845,999
"13","1013889",0.9999,1,999,1,999,0.654104164720992,999,0.654104164720992,999
"14","1013891",0.9999,1,999,1,999,0.651389890109568,999,0.651389890109568,999
"15","1013911",0.9999,0.993993993993994,999,0.99388379204893,981,0.609625743685022,999,0.599961979177007,999
"16","1013935",0.9999,1,999,1,999,0.649948480534156,999,0.649948480534156,999
"17","1013936",0.9999,1,999,1,999,0.645946383269685,999,0.645946383269685,999
"18","1013944",0.9999,0.998998998998999,999,0.998995983935743,996,0.560619667037418,998,0.559224468365288,998
"19","1013965",0.9999,1,999,1,999,0.623901208796655,999,0.623901208796655,999
"20","1013976",0.9999,1,999,1,999,0.625671295303283,999,0.625671295303283,999
"21","1013982",0.9999,0.996996996996997,999,0.996969696969697,990,0.652646651720853,999,0.647206075859628,999
"22","1013990",0.9999,1,999,1,999,0.627501866438135,999,0.627501866438135,999
"23","1014019",0.9999,0.988988988988989,999,0.998972250770812,973,0.621039706520993,999,0.612911147854799,999
"24","1014046",0.9999,1,999,1,999,0.647186344684682,999,0.647186344684682,999
"25","1014048",0.9999,1,999,1,999,0.646309043419455,999,0.646309043419455,999
"26","1014056",0.9999,0.998998998998999,999,0.998995983935743,996,0.650115472717322,999,0.648523717027205,999
"27","1014060",0.9999,1,999,1,999,0.656141382290987,999,0.656141382290987,999
"28","1014077",0.9999,1,999,1,999,0.65547924590661,999,0.65547924590661,999
"29","1014094",0.9999,0.997997997997998,999,0.997985901309164,993,0.635934557171526,999,0.632607062569574,999
"30","1014096",0.9999,1,999,1,999,0.647376923127487,999,0.647376923127487,999
"31","1014098",0.9999,0.998998998998999,999,0.998995983935743,996,0.655765991130162,999,0.653865073819408,999
"32","1014119",0.9999,1,999,1,999,0.730087135302419,999,0.730087135302419,999
"33","1014128",0.9999,1,999,1,999,0.559020295964059,999,0.559020295964059,999
"34","1014150",0.9999,1,999,1,999,0.711412155046014,999,0.711412155046014,999
"35","1014155",0.9999,0.997997997997998,999,0.997985901309164,993,0.626063014207214,998,0.623324203251971,998
"36","1014163",0.9999,0.992992992992993,999,0.992842535787321,978,0.701905755015477,999,0.689178158368613,999
"37","1014164",0.9999,1,999,1,999,0.712531152945839,999,0.712531152945839,999
"38","1014172",0.9999,0.992992992992993,999,0.992842535787321,978,0.634954088558166,999,0.623506683251112,999
"39","1014213",0.9999,0.996996996996997,999,0.996969696969697,990,0.617630026216798,999,0.613193870295953,999
"40","1014271",0.9999,0.998998998998999,999,0.998995983935743,996,0.649992287342022,999,0.647967721792866,999
"41","1014286",0.9999,0.998998998998999,999,0.998995983935743,996,0.762745908461269,999,0.760824632346445,999
"42","1014294",0.9999,1,999,1,999,0.786722199228079,999,0.786722199228079,999
"43","1014302",0.9999,0.997997997997998,999,0.997985901309164,993,0.636523346657681,999,0.633067484661364,999
"44","1014304",0.9999,1,999,1,999,0.647292323698955,999,0.647292323698955,999
"45","1014307",0.9999,1,999,1,999,0.637475319126848,999,0.637475319126848,999
"46","1014312",0.9999,1,999,1,999,0.645498319988919,999,0.645498319988919,999
"47","1014361",0.9999,0.994994994994995,999,0.997971602434077,986,0.710180954793875,999,0.703822069776453,999
