"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.950819672131147,61,0.216270646915808,62,0.204540441637216,62
"2","1010508",0.9999,1,5,1,5,0.00749629158720068,66,0.00749629158720068,66
"3","1010540",0.9999,0.96969696969697,66,0.969230769230769,65,0.53376812581358,66,0.525110117155572,66
"4","1010562",0.9999,NA,0,NA,0,0,52,0,52
"5","1010567",0.9999,NA,0,NA,0,0,47,0,47
"6","1010611",0.9999,0.9375,64,0.950819672131147,61,0.165085810247101,62,0.15775443194798,62
"7","1010614",0.9999,0.954545454545455,66,0.952380952380952,63,0.318868978243978,64,0.301823523698524,64
"8","1010690",0.9999,NA,0,NA,0,0,58,0,58
"9","1010714",0.9999,0.984848484848485,66,0.984615384615385,65,0.418614718614719,66,0.411544011544012,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.10728564364928,66,0.10728564364928,66
"12","1010794",0.9999,0.96969696969697,66,0.96875,64,0.606471306471306,65,0.589010989010989,65
"13","1013889",0.9999,1,65,1,65,0.127147852147852,66,0.127147852147852,66
"14","1013891",0.9999,1,60,1,60,0.123255532346441,66,0.123255532346441,66
"15","1013911",0.9999,0.952380952380952,21,0.95,20,0.0271062271062271,65,0.026007326007326,65
"16","1013935",0.9999,1,63,1,63,0.152820411911321,66,0.152820411911321,66
"17","1013936",0.9999,1,65,1,65,0.164246864246864,66,0.164246864246864,66
"18","1013944",0.9999,0.9375,16,0.933333333333333,15,0.0175824175824176,65,0.0163989856297549,65
"19","1013965",0.9999,1,54,1,54,0.101156419338238,66,0.101156419338238,66
"20","1013976",0.9999,1,40,1,40,0.066419943692671,66,0.066419943692671,66
"21","1013982",0.9999,1,64,1,64,0.158508158508158,66,0.158508158508158,66
"22","1013990",0.9999,1,66,1,66,0.166729734911553,66,0.166729734911553,66
"23","1014019",0.9999,1,57,1,57,0.0903568653568654,66,0.0903568653568654,66
