"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,100,1,100,0.871636507855431,100,0.871636507855431,100
"2","100573139186",0.9999,NA,0,NA,0,0,100,0,100
"3","100573182759",0.9999,1,100,1,100,0.978486179598172,100,0.978486179598172,100
"4","100573211254",0.9999,1,100,1,100,0.963660909165319,100,0.963660909165319,100
"5","100621937501",0.9999,1,100,1,100,0.8699177663312,100,0.8699177663312,100
"6","100624328621",0.9999,0.94,100,0.931818181818182,88,0.82165086994771,100,0.719381895626949,100
"7","100634133013",0.9999,1,100,1,100,0.152714947510108,100,0.152714947510108,100
"8","100686398662",0.9999,1,94,1,94,0.380960262575935,100,0.380960262575935,100
"9","10080876464",0.9999,0.97,100,0.989690721649485,97,0.693278735615866,100,0.685794856165592,100
"10","101173769892",0.9999,1,100,1,100,0.93365334967988,100,0.93365334967988,100
"11","101202075390",0.9999,1,100,1,100,0.925230093526262,100,0.925230093526262,100
"12","101202077613",0.9999,1,100,1,100,0.330984178967929,100,0.330984178967929,100
"13","101204152121",0.9999,1,100,1,100,0.561433956511735,100,0.561433956511735,100
"14","101405093015",0.9999,0.96,100,0.967391304347826,92,0.266866296643557,100,0.247937367037471,100
"15","101416783390",0.9999,1,100,1,100,0.9588703503117,100,0.9588703503117,100
"16","101418940768",0.9999,1,100,1,100,0.694772650771051,100,0.694772650771051,100
"17","10163838267",0.9999,1,100,1,100,0.962672851636103,100,0.962672851636103,100
"18","10163840224",0.9999,0.99,100,0.989795918367347,98,0.971234910888878,100,0.951611142499488,100
"19","10164118961",0.9999,1,100,1,100,0.991102106856803,100,0.991102106856803,100
"20","10164126649",0.9999,1,100,1,100,0.460540930462365,100,0.460540930462365,100
"21","102356905852",0.9999,0.97,100,0.968085106382979,94,0.932335221900097,100,0.874379987568996,100
"22","102401999204",0.9999,1,98,1,98,0.178024548213499,100,0.178024548213499,100
"23","102429444863",0.9999,0.98,100,0.979166666666667,96,0.819648999977496,100,0.786285244375719,100
"24","102611979552",0.9999,NA,0,NA,0,0,100,0,100
"25","102611979603",0.9999,1,100,1,100,0.319659415130473,100,0.319659415130473,100
"26","10267479394",0.9999,1,100,1,100,0.879589578390902,100,0.879589578390902,100
"27","10267490604",0.9999,1,100,1,100,0.726522941987394,100,0.726522941987394,100
"28","102713757480",0.9999,0.940298507462687,67,0.932203389830508,59,0.0623049231544619,100,0.0580339881941647,100
"29","102758699654",0.9999,1,100,1,100,0.552596354846888,100,0.552596354846888,100
"30","102758699658",0.9999,0.95,100,0.956043956043956,91,0.832258574228908,100,0.764008631323161,100
"31","102758699661",0.9999,0.99,100,0.989795918367347,98,0.963380814166608,100,0.943854061891595,100
"32","102758699673",0.9999,1,100,1,100,0.962323131224367,100,0.962323131224367,100
"33","102758699685",0.9999,0.99,100,0.989795918367347,98,0.95693789708842,100,0.937540883635289,100
"34","102758699689",0.9999,0.97,100,0.968085106382979,94,0.777583804609358,100,0.728361071221559,100
"35","102758699692",0.9999,1,100,1,100,0.87267264579542,100,0.87267264579542,100
"36","102758699700",0.9999,1,100,1,100,0.733396269046724,100,0.733396269046724,100
"37","102758699704",0.9999,1,100,1,100,0.976121576832889,100,0.976121576832889,100
"38","102759424898",0.9999,0.99,100,0.989795918367347,98,0.866290194621739,100,0.847375973190272,100
"39","102759424912",0.9999,1,100,1,100,0.936359499998047,100,0.936359499998047,100
"40","102759425131",0.9999,1,100,1,100,0.893907913549807,100,0.893907913549807,100
"41","102759425133",0.9999,1,100,1,100,0.972486625125894,100,0.972486625125894,100
"42","102759425175",0.9999,1,100,1,100,0.931390065700416,100,0.931390065700416,100
"43","102944072157",0.9999,1,100,1,100,0.901233280600001,100,0.901233280600001,100
"44","102944072173",0.9999,1,100,1,100,0.239693376510662,100,0.239693376510662,100
"45","102946847663",0.9999,1,100,1,100,0.853331771240357,100,0.853331771240357,100
"46","102946847665",0.9999,1,100,1,100,0.822944835211092,100,0.822944835211092,100
"47","102946847669",0.9999,1,100,1,100,0.957804924802681,100,0.957804924802681,100
"48","103003151104",0.9999,0.99,100,0.989795918367347,98,0.849637106734163,100,0.830068637081932,100
"49","103239552242",0.9999,1,100,1,100,0.935685221183041,100,0.935685221183041,100
"50","103348543164",0.9999,1,100,1,100,0.452361669917132,100,0.452361669917132,100
"51","103393058467",0.9999,1,100,1,100,0.77571738765325,100,0.77571738765325,100
"52","103401520729",0.9999,0.96,100,0.978723404255319,94,0.837277680007916,100,0.804629933097868,100
"53","103645760188",0.9999,1,100,1,100,0.984970672717026,100,0.984970672717026,100
"54","103723318297",0.9999,0.98,100,0.989690721649485,97,0.931298338069224,100,0.912033959599905,100
"55","10380174950",0.9999,0.99,100,0.989795918367347,98,0.982356498399153,100,0.962564902881876,100
"56","10380175111",0.9999,1,100,1,100,0.980995990541622,100,0.980995990541622,100
"57","10382853017",0.9999,0.99,100,0.989795918367347,98,0.935605644238029,100,0.916163954331677,100
"58","10383402274",0.9999,1,100,1,100,0.980408723329091,100,0.980408723329091,100
"59","103963956310",0.9999,1,100,1,100,0.989283359315459,100,0.989283359315459,100
"60","104019586550",0.9999,1,100,1,100,0.748869665530433,100,0.748869665530433,100
"61","104019651458",0.9999,0.99,100,0.989795918367347,98,0.775713888917174,100,0.761548204715027,100
"62","104019651463",0.9999,0.98,100,0.989690721649485,97,0.946607467633126,100,0.926642438947671,100
"63","104019651469",0.9999,1,100,1,100,0.995390942010419,100,0.995390942010419,100
"64","104079448420",0.9999,1,100,1,100,0.691530962705925,100,0.691530962705925,100
"65","104137395510",0.9999,0.92,100,0.941176470588235,85,0.871822929114185,100,0.758095961909482,100
"66","104166184549",0.9999,1,100,1,100,0.636149705834866,100,0.636149705834866,100
"67","104216904807",0.9999,1,100,1,100,0.89290327739976,100,0.89290327739976,100
"68","104224695573",0.9999,0.99,100,0.989795918367347,98,0.951100911796777,100,0.931539124607998,100
"69","104313146555",0.9999,1,100,1,100,0.918473733365043,100,0.918473733365043,100
"70","104758246087",0.9999,1,100,1,100,0.920091133270376,100,0.920091133270376,100
"71","104769637534",0.9999,0.99,100,0.989795918367347,98,0.520274614532961,100,0.510412628841651,100
"72","104844863094",0.9999,0.98,100,0.979166666666667,96,0.942268017570995,100,0.903688414618135,100
"73","104894291782",0.9999,NA,0,NA,0,0,100,0,100
"74","104894299208",0.9999,1,100,1,100,0.981717290478234,100,0.981717290478234,100
"75","104894340344",0.9999,0.98989898989899,99,0.989690721649485,97,0.598828376543738,100,0.591703151013238,100
"76","104894341668",0.9999,NA,0,NA,0,0,100,0,100
"77","104894372203",0.9999,1,100,1,100,0.968425516364463,100,0.968425516364463,100
"78","104980495852",0.9999,0.96,100,0.967391304347826,92,0.856551969908213,100,0.794348301918538,100
"79","104981693506",0.9999,1,100,1,100,0.965499118320777,100,0.965499118320777,100
"80","104981713846",0.9999,0.99,100,0.989795918367347,98,0.969044794799345,100,0.949422381355831,100
"81","104981717443",0.9999,1,100,1,100,0.948469722550725,100,0.948469722550725,100
"82","104987229067",0.9999,1,100,1,100,0.862240949555404,100,0.862240949555404,100
"83","105176736665",0.9999,0.96,100,0.989473684210526,95,0.902003020014763,100,0.88262089182916,100
"84","105178767382",0.9999,1,100,1,100,0.969591540126866,100,0.969591540126866,100
"85","105178781406",0.9999,1,100,1,100,0.824931780081833,100,0.824931780081833,100
"86","105178787323",0.9999,1,100,1,100,0.866818471727102,100,0.866818471727102,100
"87","105178788525",0.9999,1,100,1,100,0.975404956839313,100,0.975404956839313,100
"88","105178838586",0.9999,1,100,1,100,0.772136136015935,100,0.772136136015935,100
"89","105178840561",0.9999,1,100,1,100,0.964943846273782,100,0.964943846273782,100
"90","105178866747",0.9999,1,100,1,100,0.672557598197018,100,0.672557598197018,100
"91","105180351598",0.9999,1,100,1,100,0.872365182441379,100,0.872365182441379,100
"92","105225300429",0.9999,0.98,100,0.989690721649485,97,0.901368938437109,100,0.882415832288957,100
"93","105597450458",0.9999,0.98,100,0.989690721649485,97,0.952902481815193,100,0.933229055493382,100
"94","105597450479",0.9999,0.99,100,0.989795918367347,98,0.934329372055177,100,0.91495009468194,100
"95","105605208524",0.9999,1,100,1,100,0.412332831537962,100,0.412332831537962,100
"96","105608647009",0.9999,0.99,100,0.989795918367347,98,0.799361257498745,100,0.788830395718158,100
"97","105608647316",0.9999,NA,0,NA,0,0,100,0,100
"98","105621825372",0.9999,1,100,1,100,0.978758061550018,100,0.978758061550018,100
"99","105709580071",0.9999,1,100,1,100,0.967394419915218,100,0.967394419915218,100
"100","105709742814",0.9999,1,100,1,100,0.55006844585884,100,0.55006844585884,100
