"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96969696969697,99,0.967741935483871,93,0.253951385675028,98,0.233437662944557,98
"2","1010508",0.9999,1,100,1,100,0.167489484698823,100,0.167489484698823,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.582713372384558,100,0.547125256796442,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.234696218214159,96,0.211174450127174,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.343314455176138,98,0.318552012649721,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.512289461975294,100,0.49179483831938,100
"10","1010723",0.9999,1,27,1,27,0.0165124707029879,100,0.0165124707029879,100
"11","1010730",0.9999,1,100,1,100,0.284872671984472,100,0.284872671984472,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.666703049350435,99,0.645215329308766,99
"13","1013889",0.9999,1,100,1,100,0.36391692415441,100,0.36391692415441,100
"14","1013891",0.9999,1,100,1,100,0.40661739368411,100,0.40661739368411,100
"15","1013911",0.9999,0.978021978021978,91,0.977011494252874,87,0.17078464948053,100,0.163198442583979,100
"16","1013935",0.9999,1,100,1,100,0.392807057991741,100,0.392807057991741,100
"17","1013936",0.9999,1,100,1,100,0.480110260665878,100,0.480110260665878,100
"18","1013944",0.9999,0.989795918367347,98,0.989583333333333,96,0.277523467199084,99,0.270141959817577,99
"19","1013965",0.9999,1,100,1,100,0.334893201523336,100,0.334893201523336,100
"20","1013976",0.9999,1,100,1,100,0.319600589031844,100,0.319600589031844,100
"21","1013982",0.9999,1,100,1,100,0.41844420843182,100,0.41844420843182,100
"22","1013990",0.9999,1,100,1,100,0.42857822081023,100,0.42857822081023,100
"23","1014019",0.9999,1,100,1,100,0.313207067101078,100,0.313207067101078,100
"24","1014046",0.9999,1,100,1,100,0.407072627705998,100,0.407072627705998,100
"25","1014048",0.9999,1,100,1,100,0.407352131409973,100,0.407352131409973,100
"26","1014056",0.9999,0.98989898989899,99,0.989690721649485,97,0.398670580186097,100,0.395233798576902,100
"27","1014060",0.9999,1,98,1,98,0.330491259315397,100,0.330491259315397,100
"28","1014077",0.9999,1,100,1,100,0.423619240955559,100,0.423619240955559,100
"29","1014094",0.9999,0.98,100,0.979166666666667,96,0.406770323875441,100,0.391770323875441,100
"30","1014096",0.9999,1,100,1,100,0.41353272595653,100,0.41353272595653,100
"31","1014098",0.9999,1,100,1,100,0.436230398328244,100,0.436230398328244,100
"32","1014119",0.9999,1,100,1,100,0.420347529000477,100,0.420347529000477,100
"33","1014128",0.9999,1,91,1,91,0.163220127468178,100,0.163220127468178,100
"34","1014150",0.9999,1,100,1,100,0.485185173957588,100,0.485185173957588,100
"35","1014155",0.9999,0.978723404255319,94,0.977777777777778,90,0.244677320884042,99,0.237739916570326,99
"36","1014163",0.9999,1,100,1,100,0.31444756981202,100,0.31444756981202,100
"37","1014164",0.9999,1,100,1,100,0.489634423315736,100,0.489634423315736,100
"38","1014172",0.9999,1,99,1,99,0.161752764948417,100,0.161752764948417,100
"39","1014213",0.9999,0.989583333333333,96,0.98936170212766,94,0.264676270727995,100,0.260538339693512,100
"40","1014271",0.9999,1,99,1,99,0.37189925473771,100,0.37189925473771,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.531034401267994,100,0.520808594816381,100
"42","1014294",0.9999,1,100,1,100,0.674169262143122,100,0.674169262143122,100
"43","1014302",0.9999,1,98,1,98,0.324731939835388,100,0.324731939835388,100
"44","1014304",0.9999,1,100,1,100,0.429165316819711,100,0.429165316819711,100
"45","1014307",0.9999,1,100,1,100,0.410513875793798,100,0.410513875793798,100
"46","1014312",0.9999,1,98,1,98,0.382962671633973,100,0.382962671633973,100
"47","1014361",0.9999,1,100,1,100,0.497988338939089,100,0.497988338939089,100
"48","1014363",0.9999,1,100,1,100,0.385594264630269,100,0.385594264630269,100
"49","1014365",0.9999,1,100,1,100,0.424793267425526,100,0.424793267425526,100
"50","1014371",0.9999,1,100,1,100,0.507199299159944,100,0.507199299159944,100
"51","1014403",0.9999,0.97979797979798,99,0.978947368421053,95,0.24335576269197,100,0.23716346201691,100
"52","1014420",0.9999,1,100,1,100,0.445212278781244,100,0.445212278781244,100
"53","1014435",0.9999,1,100,1,100,0.413007573155924,100,0.413007573155924,100
"54","1014447",0.9999,1,100,1,100,0.307376812778537,100,0.307376812778537,100
"55","1014469",0.9999,1,98,1,98,0.366046422538859,100,0.366046422538859,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.424513391852658,100,0.419254132593398,100
"57","1014493",0.9999,1,100,1,100,0.343433846640893,100,0.343433846640893,100
"58","1014550",0.9999,1,2,1,2,0.00130434782608696,100,0.00130434782608696,100
"59","1014566",0.9999,1,99,1,99,0.411798548777559,100,0.411798548777559,100
"60","1014582",0.9999,1,100,1,100,0.421116870008416,100,0.421116870008416,100
"61","1014593",0.9999,1,100,1,100,0.372108146210482,100,0.372108146210482,100
"62","1014600",0.9999,0.979381443298969,97,0.978494623655914,93,0.341035123524929,100,0.328535123524929,100
"63","1014610",0.9999,1,98,1,98,0.282165211838525,100,0.282165211838525,100
"64","1014611",0.9999,1,100,1,100,0.287203662238145,100,0.287203662238145,100
"65","1014612",0.9999,1,100,1,100,0.466724576395878,100,0.466724576395878,100
"66","1014627",0.9999,1,99,1,99,0.32257819967286,100,0.32257819967286,100
"67","1014653",0.9999,0.979166666666667,96,0.978260869565217,92,0.148094654277397,100,0.142594654277397,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.351179663673722,100,0.342290774784833,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.604772362695984,100,0.56952462331781,100
"70","1014685",0.9999,0.95,100,0.944444444444444,90,0.272151181176917,99,0.240566168843241,99
