"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.641236877562571,998,0.630934473813273,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.636132013044018,1000,0.617500657732663,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.796344545008405,1000,0.778880770444074,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.290688441853362,986,0.275222064032705,986
"5","1010567",0.9999,0.972,1000,0.970338983050847,944,0.303162058509417,980,0.281881906732079,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.660943271090776,996,0.649307480617054,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.687848129924246,998,0.675911353144881,998
"8","1010690",0.9999,0.986947791164659,996,0.98659793814433,970,0.417434904964031,996,0.408110735930424,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.82731307272631,1000,0.806169670003708,1000
"10","1010723",0.9999,0.987,1000,0.987692307692308,975,0.62395836077619,1000,0.609649735525324,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.727973931809755,1000,0.708024150306497,1000
"12","1010794",0.9999,0.985,1000,0.986611740473738,971,0.914481207952511,999,0.890370509818044,999
"13","1013889",0.9999,1,1000,1,1000,0.755965193633047,1000,0.755965193633047,1000
"14","1013891",0.9999,0.997,1000,0.996981891348089,994,0.771699156841682,1000,0.765998304042276,1000
"15","1013911",0.9999,0.986986986986987,999,0.992805755395683,973,0.671282491266343,1000,0.660846556602096,1000
"16","1013935",0.9999,1,1000,1,1000,0.741901725193569,1000,0.741901725193569,1000
"17","1013936",0.9999,0.997,1000,0.996981891348089,994,0.752314918692727,1000,0.747560191217755,1000
"18","1013944",0.9999,0.998,1000,0.997991967871486,996,0.734993570753469,999,0.732638341961458,999
"19","1013965",0.9999,0.999,1000,0.998997995991984,998,0.744032595390044,1000,0.742632595390044,1000
"20","1013976",0.9999,0.994,1000,0.993927125506073,988,0.722944978192999,1000,0.714546830044851,1000
"21","1013982",0.9999,0.984,1000,0.994834710743802,968,0.684283200918473,1000,0.670292068395083,1000
"22","1013990",0.9999,0.999,1000,0.998997995991984,998,0.740473310470981,1000,0.73887331047098,1000
"23","1014019",0.9999,0.982,1000,0.998965873836608,967,0.71921547509488,1000,0.708032141761547,1000
"24","1014046",0.9999,1,1000,1,1000,0.766949399291846,1000,0.766949399291846,1000
"25","1014048",0.9999,0.999,1000,0.998998998998999,999,0.773275684623126,1000,0.772340200752158,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.767801037396049,1000,0.766834370729382,1000
"27","1014060",0.9999,0.999,1000,0.998997995991984,998,0.753217789559964,1000,0.751819513697895,1000
"28","1014077",0.9999,0.998,1000,0.997991967871486,996,0.775703204618889,1000,0.772511695534721,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.750470177056495,1000,0.747232542647893,1000
"30","1014096",0.9999,0.996,1000,0.995967741935484,992,0.759817321126943,1000,0.75280378757114,1000
"31","1014098",0.9999,0.994,1000,0.996963562753036,988,0.748554809692886,1000,0.743412999263789,1000
"32","1014119",0.9999,0.996,1000,0.995967741935484,992,0.785625083426029,1000,0.778173470522803,1000
"33","1014128",0.9999,0.998,1000,0.997991967871486,996,0.716035321180569,1000,0.712535321180569,1000
"34","1014150",0.9999,0.993,1000,0.99290060851927,986,0.823700036181838,1000,0.810596810375387,1000
"35","1014155",0.9999,0.993993993993994,999,0.996960486322188,987,0.674887099745255,999,0.670566112090934,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.71418066981174,1000,0.705144100666717,1000
"37","1014164",0.9999,0.998,1000,0.997991967871486,996,0.784705574583617,1000,0.781616112218026,1000
"38","1014172",0.9999,0.991,1000,0.992871690427699,982,0.654033641288693,1000,0.64461605887111,1000
"39","1014213",0.9999,0.993,1000,0.995943204868154,986,0.704479340976454,1000,0.699204982002095,1000
"40","1014271",0.9999,0.993,1000,0.99290060851927,986,0.746497321220342,1000,0.735430654553676,1000
"41","1014286",0.9999,0.991,1000,0.990835030549898,982,0.840508231368187,1000,0.8238340378198,1000
"42","1014294",0.9999,1,1000,1,1000,0.860132048837333,1000,0.860132048837333,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.737629634028477,1000,0.734699526501595,1000
"44","1014304",0.9999,1,1000,1,1000,0.739097340762972,1000,0.739097340762972,1000
"45","1014307",0.9999,1,1000,1,1000,0.710949003328892,1000,0.710949003328892,1000
"46","1014312",0.9999,1,1000,1,1000,0.737742245325426,1000,0.737742245325426,1000
"47","1014361",0.9999,0.976,1000,0.99581589958159,956,0.808676811457401,1000,0.788077085130088,1000
"48","1014363",0.9999,0.978,1000,0.992708333333333,960,0.764569138284161,1000,0.745439121863799,1000
"49","1014365",0.9999,0.99,1000,0.990825688073395,981,0.869398199351425,1000,0.853009322821948,1000
"50","1014371",0.9999,0.991,1000,0.991861648016277,983,0.879924509664109,1000,0.865374268655581,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.705945650040644,1000,0.702713466132598,1000
"52","1014420",0.9999,0.997,1000,0.996981891348089,994,0.742512436805151,1000,0.737000683004632,1000
"53","1014435",0.9999,0.991,1000,0.990835030549898,982,0.750503912948621,1000,0.736584865329573,1000
"54","1014447",0.9999,0.999,1000,0.998997995991984,998,0.749593878702561,1000,0.748060545369227,1000
"55","1014469",0.9999,0.987,1000,0.997950819672131,976,0.740556396769712,1000,0.730544294433783,1000
"56","1014484",0.9999,0.998,1000,0.997991967871486,996,0.779105007395274,1000,0.775508676307008,1000
"57","1014493",0.9999,0.993,1000,0.99290060851927,986,0.771831250845606,1000,0.760426242635426,1000
"58","1014550",0.9999,0.995991983967936,998,0.995959595959596,990,0.511264975970705,1000,0.508106923046618,1000
"59","1014566",0.9999,0.996,1000,0.997983870967742,992,0.748658124456028,1000,0.744562502336212,1000
"60","1014582",0.9999,1,1000,1,1000,0.769698183019345,1000,0.769698183019345,1000
"61","1014593",0.9999,1,1000,1,1000,0.773334032522909,1000,0.773334032522909,1000
"62","1014600",0.9999,0.989,1000,0.994887525562372,978,0.63475730752173,1000,0.628514646160103,1000
"63","1014610",0.9999,0.992,1000,0.991869918699187,984,0.725297552453932,1000,0.71494279054917,1000
"64","1014611",0.9999,0.995,1000,0.994949494949495,990,0.740073317388925,1000,0.732339984055591,1000
"65","1014612",0.9999,0.997,1000,0.996981891348089,994,0.781997261213223,1000,0.776487583793869,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.745516796888688,1000,0.744592436488243,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.587679554357648,1000,0.577675187885913,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.730207881477177,1000,0.720370282996475,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.779276504701783,1000,0.759898183109891,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.635199982982904,999,0.620252730183744,999
"71","1014696",0.9999,0.98,1000,0.994807892004154,963,0.785898104220173,1000,0.769506232298991,1000
"72","1014697",0.9999,0.986,1000,0.994866529774127,974,0.819820104135966,1000,0.805673076221352,1000
"73","1014721",0.9999,1,1000,1,1000,0.925218671539806,1000,0.925218671539806,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.794561942518244,1000,0.781183198556892,1000
"75","1014736",0.9999,0.982,1000,0.981327800829875,964,0.717866006103397,1000,0.691639111516503,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.693057029649067,998,0.673553686373178,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.61087060601349,1000,0.595282523955618,1000
"78","1014804",0.9999,0.987,1000,0.987692307692308,975,0.617467984374414,999,0.6048461342813,999
"79","1014822",0.9999,0.99,1000,0.989795918367347,980,0.652851487021899,1000,0.640569167646512,1000
"80","1014853",0.9999,0.986444212721585,959,0.988222698072805,934,0.317017244695599,990,0.30859406323848,990
"81","1014858",0.9999,0.965621840242669,989,0.970810810810811,925,0.625814722881046,997,0.592499095037478,997
"82","1014873",0.9999,0.981641468682505,926,0.988851727982163,897,0.179612626173219,989,0.173611298407444,989
"83","1014876",0.9999,0.966326530612245,980,0.988030467899891,919,0.407086665486854,983,0.394966336451375,983
"84","1014881",0.9999,0.983,1000,0.984504132231405,968,0.769994704166389,1000,0.746320118648089,1000
"85","1014887",0.9999,0.985537190082645,968,0.987247608926674,941,0.236141211221042,989,0.231940434661683,989
"86","1014890",0.9999,0.953656024716787,971,0.967597765363128,895,0.548845523729156,993,0.517027531145819,993
"87","1014892",0.9999,0.984817813765182,988,0.984342379958246,958,0.384740379146799,997,0.374906708559092,997
"88","1014905",0.9999,0.98780487804878,984,0.988541666666667,960,0.323621429204359,998,0.316988115690719,998
"89","1014964",0.9999,0.987,1000,0.989754098360656,976,0.738117046445002,999,0.723014401712728,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.773590049046039,1000,0.770418766727649,1000
"91","1015164",0.9999,0.97,1000,0.995767195767196,945,0.815664398411295,1000,0.79161472681852,1000
"92","1015170",0.9999,0.999,1000,0.998997995991984,998,0.869396840834772,1000,0.867630174168105,1000
"93","1015176",0.9999,0.979,1000,0.983385254413292,963,0.622817552207519,1000,0.602733622321388,1000
"94","1015199",0.9999,0.984,1000,0.984520123839009,969,0.641579488884298,1000,0.621606314281123,1000
"95","1015204",0.9999,0.989,1000,0.989775051124744,978,0.755450648626906,1000,0.739115690189389,1000
"96","1015242",0.9999,0.988,1000,0.989775051124744,978,0.79283955074444,1000,0.776742008501736,1000
"97","1015259",0.9999,0.99,1000,0.990825688073395,981,0.65797041295704,998,0.645493110915448,998
"98","1015271",0.9999,0.99,1000,0.989795918367347,980,0.693869022779107,1000,0.679891539567308,1000
"99","1015283",0.9999,0.987,1000,0.986652977412731,974,0.726345796484222,999,0.706405058024965,999
"100","1015295",0.9999,0.987,1000,0.986652977412731,974,0.530695496377663,1000,0.516102441462163,1000
"101","1015303",0.9999,0.978,1000,0.992693110647182,958,0.772126430682705,1000,0.750952540902931,1000
"102","1015323",0.9999,0.987,1000,0.99077868852459,976,0.787356647024473,1000,0.771363116927495,1000
"103","1015390",0.9999,0.987,1000,0.992820512820513,975,0.860532747393092,1000,0.843900508750509,1000
"104","1015398",0.9999,0.983,1000,0.99482936918304,967,0.554296135017274,1000,0.542843119144258,1000
"105","1015412",0.9999,0.988,1000,0.993852459016393,976,0.58489910607171,1000,0.574061034722769,1000
"106","1015414",0.9999,0.983,1000,0.995863495346432,967,0.795468143516764,1000,0.778763422031353,1000
"107","1015430",0.9999,0.98,1000,0.980208333333333,960,0.763891769469356,1000,0.733309358483152,1000
"108","1015431",0.9999,0.974,1000,0.972573839662447,948,0.352084042447733,1000,0.332803174269382,1000
"109","1015434",0.9999,0.976,1000,0.975840336134454,952,0.312813151324865,997,0.297423565622384,997
"110","1015435",0.9999,0.994,1000,0.993927125506073,988,0.892469521690767,1000,0.881609529106414,1000
"111","1015441",0.9999,0.974874371859296,398,0.981578947368421,380,0.130055871282285,987,0.121301348480634,987
"112","1015455",0.9999,0.996,1000,0.996975806451613,992,0.850095387992718,1000,0.844162054659385,1000
"113","1015481",0.9999,0.983,1000,0.985552115583075,969,0.600670691594394,995,0.585126585367217,995
"114","1015497",0.9999,0.99,1000,0.99388379204893,981,0.518814259377334,1000,0.511277610955513,1000
"115","1015521",0.9999,0.969616908850727,757,0.988965517241379,725,0.410928749097137,967,0.401374013427596,967
"116","1015525",0.9999,0.993,1000,0.99290060851927,986,0.621478840942457,999,0.613269030146439,999
"117","1015542",0.9999,0.992,1000,0.992893401015228,985,0.666156089265754,1000,0.656414058202432,1000
"118","1015562",0.9999,0.989,1000,0.988752556237219,978,0.656343678161474,1000,0.640599505858681,1000
"119","1015566",0.9999,0.991,1000,0.990835030549898,982,0.658728751625122,1000,0.646767461302541,1000
"120","1015574",0.9999,0.994,1000,0.993927125506073,988,0.618319130733318,997,0.61079090911282,997
"121","1015575",0.9999,0.994,1000,0.993927125506073,988,0.620663762384279,1000,0.613384098370132,1000
"122","1015586",0.9999,0.998,1000,0.997991967871486,996,0.733988531615137,1000,0.731228531615137,1000
"123","1015594",0.9999,0.997,1000,0.996981891348089,994,0.893727882832777,1000,0.888469818316648,1000
"124","1015597",0.9999,0.994,1000,0.993927125506073,988,0.821645558305839,999,0.812680909686018,999
"125","1015621",0.9999,0.992,1000,0.992893401015228,985,0.854696170825203,999,0.842785335258454,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.909698850574713,1000,0.907892398961809,1000
"127","1015651",0.9999,0.998,1000,0.997991967871486,996,0.987193548387097,1000,0.983193548387097,1000
"128","1015673",0.9999,0.968,1000,0.965811965811966,936,0.245845560261175,999,0.229579666575926,999
"129","1015680",0.9999,0.994,1000,0.993927125506073,988,0.726078504534439,1000,0.716909557262043,1000
"130","1015683",0.9999,0.999,1000,0.998997995991984,998,0.907460376608931,1000,0.905589408866995,1000
"131","1015691",0.9999,0.992,1000,0.991869918699187,984,0.698902683244276,998,0.688428415028719,998
"132","1016",0.9999,0.993,1000,0.99290060851927,986,0.659936187678881,999,0.650615491321147,999
"133","1016028",0.9999,0.986,1000,0.986639260020555,973,0.715991858067209,999,0.698915781597774,999
"134","1016045",0.9999,0.991,1000,0.990835030549898,982,0.656171037676425,1000,0.644239332607301,1000
"135","1016091",0.9999,0.991,1000,0.992886178861789,984,0.785232460700014,1000,0.775022411592857,1000
"136","1016100",0.9999,0.988,1000,0.987704918032787,976,0.722601796995863,999,0.705860908352037,999
"137","1016137",0.9999,0.993,1000,0.99290060851927,986,0.707336281425554,1000,0.697627551266824,1000
"138","1016185",0.9999,0.997,1000,0.996981891348089,994,0.442951300491111,1000,0.440890121403236,1000
"139","1016200",0.9999,0.990815154994259,871,0.990643274853801,855,0.0829302280799687,996,0.0811671859723587,996
"140","1016236",0.9999,1,6,1,6,0.000278118363118363,1000,0.000278118363118363,1000
"141","1016238",0.9999,1,7,1,7,0.000268417102084437,998,0.000268417102084437,998
"142","1016271",0.9999,0.972,1000,0.98848167539267,955,0.678908630589596,999,0.661130051236942,999
"143","1016290",0.9999,0.981,1000,0.994818652849741,965,0.796431024675253,1000,0.779248920381079,1000
"144","1016319",0.9999,0.99,1000,0.989795918367347,980,0.775978818616805,1000,0.761008926143687,1000
"145","1016323",0.9999,0.992,1000,0.991869918699187,984,0.733467627889352,1000,0.723258049345291,1000
