"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.162880172571651,46,0.138176615259398,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.48779545854354,48,0.467706172829255,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.957446808510638,47,0.953488372093023,43,0.121389530941317,46,0.109105501171465,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.258951791956592,46,0.212938731293248,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.339779337746944,48,0.325666434521138,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,20,1,20,0.02380023882671,48,0.02380023882671,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.547070763079094,47,0.500352186883321,47
"13","1013889",0.9999,1,41,1,41,0.073633339707334,48,0.073633339707334,48
"14","1013891",0.9999,1,43,1,43,0.0923634101498294,48,0.0923634101498294,48
"15","1013911",0.9999,0.928571428571429,14,0.923076923076923,13,0.0167282430213465,48,0.0145730706075534,48
"16","1013935",0.9999,1,46,1,46,0.117037835249042,48,0.117037835249042,48
"17","1013936",0.9999,1,47,1,47,0.145621237000547,48,0.145621237000547,48
"18","1013944",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,46,1,46,0.102290134168726,48,0.102290134168726,48
"20","1013976",0.9999,1,12,1,12,0.0211080770410481,48,0.0211080770410481,48
"21","1013982",0.9999,1,46,1,46,0.102655565332138,48,0.102655565332138,48
"22","1013990",0.9999,1,48,1,48,0.124499836721851,48,0.124499836721851,48
"23","1014019",0.9999,1,17,1,17,0.026546729132936,48,0.026546729132936,48
"24","1014046",0.9999,1,43,1,43,0.063306413414172,48,0.063306413414172,48
"25","1014048",0.9999,1,48,1,48,0.1093236863711,48,0.1093236863711,48
"26","1014056",0.9999,1,47,1,47,0.124161991424922,48,0.124161991424922,48
"27","1014060",0.9999,1,46,1,46,0.127538353648267,48,0.127538353648267,48
"28","1014077",0.9999,1,46,1,46,0.0838823891625616,48,0.0838823891625616,48
"29","1014094",0.9999,1,46,1,46,0.106066595973205,48,0.106066595973205,48
"30","1014096",0.9999,1,47,1,47,0.0783856352247157,48,0.0783856352247157,48
"31","1014098",0.9999,1,46,1,46,0.138735179535256,48,0.138735179535256,48
