"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.966292134831461,89,0.224603934077618,95,0.206763879395458,95
"2","1010508",0.9999,1,99,1,99,0.141652174985508,99,0.141652174985508,99
"3","1010540",0.9999,0.97979797979798,99,0.978947368421053,95,0.583535319898956,99,0.561264997628634,99
"4","1010562",0.9999,NA,0,NA,0,0,85,0,85
"5","1010567",0.9999,NA,0,NA,0,0,79,0,79
"6","1010611",0.9999,0.95959595959596,99,0.967032967032967,91,0.238143289459079,95,0.224788223472434,95
"7","1010614",0.9999,0.96969696969697,99,0.966666666666667,90,0.320230685694603,97,0.285678983101664,97
"8","1010690",0.9999,NA,0,NA,0,0,90,0,90
"9","1010714",0.9999,0.97979797979798,99,0.978494623655914,93,0.495061728395062,99,0.466105499438833,99
"10","1010723",0.9999,1,2,1,2,0.00408850408850409,99,0.00408850408850409,99
"11","1010730",0.9999,1,99,1,99,0.252711373923495,99,0.252711373923495,99
"12","1010794",0.9999,0.97979797979798,99,0.978494623655914,93,0.670651117589893,98,0.628668610301263,98
"13","1013889",0.9999,1,99,1,99,0.202726902726903,99,0.202726902726903,99
"14","1013891",0.9999,1,99,1,99,0.206739052193598,99,0.206739052193598,99
"15","1013911",0.9999,0.988235294117647,85,0.98780487804878,82,0.0879833318608829,98,0.0857967429396001,98
"16","1013935",0.9999,1,97,1,97,0.220403165857711,99,0.220403165857711,99
"17","1013936",0.9999,1,99,1,99,0.225049025049025,99,0.225049025049025,99
"18","1013944",0.9999,0.976744186046512,43,0.975,40,0.0493234656499963,98,0.0469686775809225,98
"19","1013965",0.9999,1,96,1,96,0.188298401934766,99,0.188298401934766,99
"20","1013976",0.9999,1,84,1,84,0.141867896413351,99,0.141867896413351,99
"21","1013982",0.9999,1,98,1,98,0.269421487603306,99,0.269421487603306,99
"22","1013990",0.9999,1,99,1,99,0.265091306000397,99,0.265091306000397,99
"23","1014019",0.9999,1,96,1,96,0.160899594232928,99,0.160899594232928,99
"24","1014046",0.9999,1,99,1,99,0.172116772116772,99,0.172116772116772,99
"25","1014048",0.9999,1,98,1,98,0.172198172198172,99,0.172198172198172,99
"26","1014056",0.9999,1,98,1,98,0.210546860546861,99,0.210546860546861,99
"27","1014060",0.9999,1,97,1,97,0.20989935989936,99,0.20989935989936,99
"28","1014077",0.9999,1,99,1,99,0.178835978835979,99,0.178835978835979,99
"29","1014094",0.9999,0.989795918367347,98,0.989473684210526,95,0.191034891034891,99,0.184541384541385,99
"30","1014096",0.9999,1,99,1,99,0.215419765419765,99,0.215419765419765,99
"31","1014098",0.9999,1,99,1,99,0.249286067467886,99,0.249286067467886,99
"32","1014119",0.9999,1,99,1,99,0.333814333814334,99,0.333814333814334,99
"33","1014128",0.9999,1,45,1,45,0.0593573093573094,99,0.0593573093573094,99
"34","1014150",0.9999,1,99,1,99,0.364864764864765,99,0.364864764864765,99
"35","1014155",0.9999,0.979166666666667,96,0.977777777777778,90,0.132592804021375,98,0.126708892015014,98
"36","1014163",0.9999,1,99,1,99,0.298200116381935,99,0.298200116381935,99
"37","1014164",0.9999,1,99,1,99,0.350621600621601,99,0.350621600621601,99
"38","1014172",0.9999,1,99,1,99,0.114230382412201,99,0.114230382412201,99
"39","1014213",0.9999,1,93,1,93,0.119092019092019,99,0.119092019092019,99
"40","1014271",0.9999,1,99,1,99,0.219149761574004,99,0.219149761574004,99
"41","1014286",0.9999,0.98989898989899,99,0.989583333333333,96,0.3999000999001,99,0.38979908979909,99
"42","1014294",0.9999,1,99,1,99,0.531697931697932,99,0.531697931697932,99
"43","1014302",0.9999,1,96,1,96,0.189559262286535,99,0.189559262286535,99
"44","1014304",0.9999,1,97,1,97,0.213719613719614,99,0.213719613719614,99
"45","1014307",0.9999,1,96,1,96,0.186058386058386,99,0.186058386058386,99
"46","1014312",0.9999,1,96,1,96,0.184152884152884,99,0.184152884152884,99
"47","1014361",0.9999,1,99,1,99,0.428932178932179,99,0.428932178932179,99
"48","1014363",0.9999,1,99,1,99,0.344023821296549,99,0.344023821296549,99
"49","1014365",0.9999,1,99,1,99,0.372978872978873,99,0.372978872978873,99
"50","1014371",0.9999,1,99,1,99,0.465821552185189,99,0.465821552185189,99
"51","1014403",0.9999,1,95,1,95,0.169133391860665,99,0.169133391860665,99
"52","1014420",0.9999,1,99,1,99,0.286398786398786,99,0.286398786398786,99
"53","1014435",0.9999,1,99,1,99,0.236176954358773,99,0.236176954358773,99
"54","1014447",0.9999,1,99,1,99,0.170443865898411,99,0.170443865898411,99
"55","1014469",0.9999,1,98,1,98,0.153722876450149,99,0.153722876450149,99
"56","1014484",0.9999,0.989795918367347,98,0.989795918367347,98,0.212498612498612,99,0.212498612498612,99
"57","1014493",0.9999,1,98,1,98,0.211787202696294,99,0.211787202696294,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.195675032038668,99,0.195675032038668,99
"60","1014582",0.9999,1,99,1,99,0.248323898323898,99,0.248323898323898,99
"61","1014593",0.9999,1,91,1,91,0.172701372701373,99,0.172701372701373,99
"62","1014600",0.9999,0.989010989010989,91,0.988636363636364,88,0.137083959811233,99,0.130590453317726,99
"63","1014610",0.9999,1,96,1,96,0.17204378113469,99,0.17204378113469,99
"64","1014611",0.9999,1,98,1,98,0.168580241307514,99,0.168580241307514,99
"65","1014612",0.9999,1,99,1,99,0.259170459170459,99,0.259170459170459,99
"66","1014627",0.9999,0.988505747126437,87,0.988095238095238,84,0.142389092389092,99,0.138060088060088,99
"67","1014653",0.9999,0.979381443298969,97,0.978021978021978,91,0.143106778673789,97,0.135476350682536,97
"68","1014655",0.9999,0.98989898989899,99,0.989583333333333,96,0.245894043598125,98,0.239782807895053,98
"69","1014660",0.9999,0.96969696969697,99,0.967391304347826,92,0.599236706054888,99,0.551670131215586,99
"70","1014685",0.9999,0.95959595959596,99,0.954022988505747,87,0.256462867029877,97,0.222973332509415,97
"71","1014696",0.9999,0.98989898989899,99,0.989583333333333,96,0.557182492030977,99,0.542086476934962,99
"72","1014697",0.9999,0.98989898989899,99,0.989583333333333,96,0.520149379240288,99,0.504609363700273,99
"73","1014721",0.9999,1,99,1,99,0.611592111592112,99,0.611592111592112,99
"74","1014734",0.9999,0.98989898989899,99,0.989583333333333,96,0.299564632897966,99,0.292340880219668,99
"75","1014736",0.9999,1,94,1,94,0.17018907018907,99,0.17018907018907,99
"76","1014746",0.9999,0.95959595959596,99,0.954022988505747,87,0.398480714886965,96,0.350027432058682,96
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,76,1,76,0.0648648769860891,99,0.0648648769860891,99
"80","1014853",0.9999,NA,0,NA,0,0,92,0,92
"81","1014858",0.9999,0.934426229508197,61,0.962962962962963,54,0.209206582890793,95,0.186048688153951,95
"82","1014873",0.9999,NA,0,NA,0,0,87,0,87
"83","1014876",0.9999,1,23,1,23,0.0351064997804128,92,0.0351064997804128,92
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.318846837786232,99,0.318846837786232,99
"85","1014887",0.9999,NA,0,NA,0,0,91,0,91
"86","1014890",0.9999,0.972972972972973,37,0.972972972972973,37,0.0592873418716115,89,0.0592873418716115,89
"87","1014892",0.9999,NA,0,NA,0,0,94,0,94
"88","1014905",0.9999,NA,0,NA,0,0,95,0,95
"89","1014964",0.9999,0.98989898989899,99,0.989583333333333,96,0.288513300758199,98,0.280495808046828,98
"90","1015048",0.9999,0.98989898989899,99,0.989583333333333,96,0.584109100775767,99,0.56712608379275,99
"91","1015164",0.9999,0.97979797979798,99,0.989473684210526,95,0.579553919705435,99,0.555283437101619,99
"92","1015170",0.9999,1,99,1,99,0.597027047027047,99,0.597027047027047,99
"93","1015176",0.9999,1,98,1,98,0.21339446187931,99,0.21339446187931,99
"94","1015199",0.9999,1,99,1,99,0.190154458336277,99,0.190154458336277,99
"95","1015204",0.9999,0.98989898989899,99,0.989583333333333,96,0.42152076318743,99,0.408933350600017,99
"96","1015242",0.9999,0.96969696969697,99,0.977777777777778,90,0.573985666409909,99,0.527702320126563,99
"97","1015259",0.9999,0.97979797979798,99,0.978494623655914,93,0.19626049780689,97,0.184233006397955,97
"98","1015271",0.9999,0.97979797979798,99,0.978494623655914,93,0.294673425085796,97,0.276705482375585,97
"99","1015283",0.9999,0.96969696969697,99,0.966666666666667,90,0.311909915481344,98,0.281042568542569,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989583333333333,96,0.532303498970166,99,0.518872485539152,99
"102","1015323",0.9999,0.98989898989899,99,0.989583333333333,96,0.565768911223457,99,0.549239985603622,99
"103","1015390",0.9999,1,99,1,99,0.617367312821858,99,0.617367312821858,99
"104","1015398",0.9999,1,19,1,19,0.0273967334573395,99,0.0273967334573395,99
"105","1015412",0.9999,1,23,1,23,0.028418607206486,99,0.028418607206486,99
"106","1015414",0.9999,1,99,1,99,0.585039371403008,99,0.585039371403008,99
"107","1015430",0.9999,1,99,1,99,0.399826239977755,99,0.399826239977755,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,89,0,89
"110","1015435",0.9999,0.98989898989899,99,0.989583333333333,96,0.598362748362748,99,0.583259333259333,99
"111","1015441",0.9999,NA,0,NA,0,0,70,0,70
"112","1015455",0.9999,0.97979797979798,99,0.978494623655914,93,0.636260036260036,99,0.594335294335294,99
"113","1015481",0.9999,NA,0,NA,0,0,93,0,93
"114","1015497",0.9999,1,48,1,48,0.0800173171385292,99,0.0800173171385292,99
"115","1015521",0.9999,NA,0,NA,0,0,71,0,71
"116","1015525",0.9999,0.989795918367347,98,0.989473684210526,95,0.316320272697824,98,0.307524221809936,98
"117","1015542",0.9999,0.98989898989899,99,0.989583333333333,96,0.349650573892998,99,0.338401721735055,99
"118","1015562",0.9999,0.95959595959596,99,0.954022988505747,87,0.267107892107892,99,0.231970806970807,99
"119","1015566",0.9999,0.98989898989899,99,0.989583333333333,96,0.348585028888059,99,0.338545237030085,99
"120","1015574",0.9999,0.96969696969697,99,0.966666666666667,90,0.237809990934991,96,0.213379675879676,96
"121","1015575",0.9999,0.95959595959596,99,0.955056179775281,89,0.201353238598137,98,0.178138018444141,98
"122","1015586",0.9999,1,99,1,99,0.598583234946871,99,0.598583234946871,99
"123","1015594",0.9999,1,99,1,99,0.673622673622674,99,0.673622673622674,99
"124","1015597",0.9999,1,99,1,99,0.601929159504917,99,0.601929159504917,99
"125","1015621",0.9999,0.98989898989899,99,0.989583333333333,96,0.612200554547493,98,0.595874023935248,98
"126","1015626",0.9999,1,99,1,99,0.735002035002035,99,0.735002035002035,99
"127","1015651",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"128","1015673",0.9999,NA,0,NA,0,0,94,0,94
"129","1015680",0.9999,0.98989898989899,99,0.989583333333333,96,0.226737572192118,99,0.221465066919612,99
"130","1015683",0.9999,1,99,1,99,0.624675324675325,99,0.624675324675325,99
"131","1015691",0.9999,0.95959595959596,99,0.954022988505747,87,0.209498487623488,96,0.186795496170496,96
"132","1016",0.9999,0.968085106382979,94,0.964705882352941,85,0.20476572039072,96,0.181265089077589,96
"133","1016028",0.9999,0.979381443298969,97,0.978021978021978,91,0.215749669831302,98,0.204816725224888,98
"134","1016045",0.9999,0.98989898989899,99,0.989583333333333,96,0.31980825011128,99,0.311355423476636,99
"135","1016091",0.9999,1,99,1,99,0.292173707325222,99,0.292173707325222,99
"136","1016100",0.9999,0.98989898989899,99,0.989583333333333,96,0.155269305524408,98,0.151624990655603,98
"137","1016137",0.9999,1,99,1,99,0.425507040658556,99,0.425507040658556,99
"138","1016185",0.9999,NA,0,NA,0,0,99,0,99
"139","1016200",0.9999,NA,0,NA,0,0,91,0,91
"140","1016236",0.9999,NA,0,NA,0,0,98,0,98
"141","1016238",0.9999,NA,0,NA,0,0,96,0,96
"142","1016271",0.9999,0.989010989010989,91,0.988636363636364,88,0.221624766985592,97,0.214179177065775,97
"143","1016290",0.9999,1,99,1,99,0.527321836412746,99,0.527321836412746,99
"144","1016319",0.9999,1,99,1,99,0.369941113880508,99,0.369941113880508,99
"145","1016323",0.9999,0.98989898989899,99,0.989583333333333,96,0.245254292193068,98,0.239724900949391,98
"146","1016328",0.9999,1,99,1,99,0.430259302986576,99,0.430259302986576,99
"147","1016338",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"148","1016339",0.9999,0.98989898989899,99,0.989583333333333,96,0.582828282828283,99,0.564646464646465,99
"149","1016362",0.9999,1,99,1,99,0.362386911629336,99,0.362386911629336,99
"150","1016365",0.9999,0.95959595959596,99,0.955555555555556,90,0.342228142228142,99,0.311251711251711,99
"151","1016379",0.9999,0.98989898989899,99,0.989583333333333,96,0.468140277231186,99,0.456500065590975,99
"152","1016383",0.9999,1,99,1,99,0.540302122120304,99,0.540302122120304,99
"153","1016388",0.9999,1,99,1,99,0.675319629865084,99,0.675319629865084,99
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,99,1,99,0.733333333333333,99,0.733333333333333,99
"156","1016421",0.9999,1,99,1,99,0.632066418430055,99,0.632066418430055,99
"157","1016426",0.9999,0.98989898989899,99,0.989583333333333,96,0.73583756311029,99,0.713082540355268,99
"158","1016471",0.9999,0.98989898989899,99,0.989583333333333,96,0.424322701108415,98,0.409801508015794,98
"159","1016486",0.9999,0.98989898989899,99,0.989583333333333,96,0.17138901348085,98,0.167113017368119,98
"160","1016488",0.9999,0.97979797979798,99,0.978494623655914,93,0.4671390338057,99,0.436518980458374,99
"161","1016493",0.9999,0.97979797979798,99,0.978494623655914,93,0.191308691308691,98,0.173281480424338,98
"162","1016494",0.9999,0.98989898989899,99,0.989583333333333,96,0.272921102466557,99,0.263692452328816,99
"163","1016513",0.9999,0.97979797979798,99,0.978494623655914,93,0.427567129839857,99,0.406606608879336,99
"164","1016514",0.9999,0.97979797979798,99,0.979166666666667,96,0.483991093082002,99,0.470479352297534,99
"165","1016519",0.9999,1,99,1,99,0.657749657749658,99,0.657749657749658,99
"166","1016525",0.9999,0.989795918367347,98,0.989473684210526,95,0.456917345692856,98,0.439789065809474,98
"167","1016527",0.9999,1,99,1,99,0.478819609122639,99,0.478819609122639,99
"168","1016648",0.9999,NA,0,NA,0,0,14,0,14
"169","1016659",0.9999,0.98989898989899,99,0.989583333333333,96,0.457685115338177,98,0.442301689240465,98
"170","1016682",0.9999,0.97979797979798,99,0.978494623655914,93,0.387725447519262,97,0.361740264317584,97
"171","1016774",0.9999,NA,0,NA,0,0,99,0,99
"172","1016776",0.9999,NA,0,NA,0,0,99,0,99
"173","1016794",0.9999,1,99,1,99,0.33764812628449,99,0.33764812628449,99
"174","1016801",0.9999,0.8,15,0.818181818181818,11,0.011563406724697,93,0.00925925925925926,93
"175","1016822",0.9999,NA,0,NA,0,0,97,0,97
"176","1016830",0.9999,NA,0,NA,0,0,98,0,98
"177","1016840",0.9999,1,89,1,89,0.117186433095524,99,0.117186433095524,99
"178","1016953",0.9999,0.96969696969697,99,0.966666666666667,90,0.193458075489325,96,0.175939136095386,96
"179","1017015",0.9999,NA,0,NA,0,0,79,0,79
"180","1017021",0.9999,0.98989898989899,99,0.989583333333333,96,0.309586373222737,99,0.300928364564728,99
"181","1017025",0.9999,0.97979797979798,99,0.978494623655914,93,0.168099700752762,98,0.158381527769283,98
"182","1017066",0.9999,0.98989898989899,99,0.989583333333333,96,0.212912087912088,98,0.208845915988773,98
"183","1017069",0.9999,0.97979797979798,99,0.978494623655914,93,0.315587643648868,98,0.298674284898775,98
