"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.92,25,0.904761904761905,21,0.0792533767523467,32,0.0560506297444526,32
"2","1010508",0.9999,1,3,1,3,0.00391929838570155,33,0.00391929838570155,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.45021430207659,33,0.426862315309969,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,4,1,4,0.00776737967914439,32,0.00776737967914439,32
"7","1010614",0.9999,0.90625,32,0.884615384615385,26,0.147990148201237,33,0.108634405904319,33
"8","1010690",0.9999,NA,0,NA,0,0,31,0,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.219629486012238,33,0.205795493917377,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,1,7,1,7,0.035111693229154,33,0.035111693229154,33
"12","1010794",0.9999,0.935483870967742,31,0.928571428571429,28,0.477847438855667,33,0.440442035418596,33
"13","1013889",0.9999,1,16,1,16,0.0266519334095264,33,0.0266519334095264,33
"14","1013891",0.9999,1,16,1,16,0.0189461877094012,33,0.0189461877094012,33
"15","1013911",0.9999,1,7,1,7,0.011181735811757,33,0.011181735811757,33
"16","1013935",0.9999,1,21,1,21,0.0335093612049215,33,0.0335093612049215,33
"17","1013936",0.9999,1,33,1,33,0.106551531457509,33,0.106551531457509,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,1,7,1,7,0.00574008458296604,33,0.00574008458296604,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,1,12,1,12,0.0352382005210601,33,0.0352382005210601,33
"22","1013990",0.9999,1,29,1,29,0.0532010166697941,33,0.0532010166697941,33
"23","1014019",0.9999,1,9,1,9,0.0222543192804475,33,0.0222543192804475,33
"24","1014046",0.9999,1,23,1,23,0.0353034268996214,33,0.0353034268996214,33
"25","1014048",0.9999,1,33,1,33,0.0849670062143635,33,0.0849670062143635,33
"26","1014056",0.9999,1,27,1,27,0.0668215526411783,33,0.0668215526411783,33
"27","1014060",0.9999,1,24,1,24,0.0221742331678907,33,0.0221742331678907,33
"28","1014077",0.9999,1,33,1,33,0.0698714817441868,33,0.0698714817441868,33
"29","1014094",0.9999,1,18,1,18,0.0199445574072865,33,0.0199445574072865,33
"30","1014096",0.9999,1,3,1,3,0.0106489153000781,33,0.0106489153000781,33
"31","1014098",0.9999,1,21,1,21,0.0342352855037844,33,0.0342352855037844,33
"32","1014119",0.9999,1,24,1,24,0.0255225160087739,33,0.0255225160087739,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.23725757815717,33,0.23725757815717,33
