"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.238577805806116,64,0.213719851260661,64
"2","1010508",0.9999,1,2,1,2,0.0017968142968143,66,0.0017968142968143,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.553137482352313,66,0.536903716118547,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.212384297730408,62,0.194332924139062,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.395136327741217,64,0.35539447991513,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.426458064634401,66,0.414239100802534,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0815011593153383,66,0.0815011593153383,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.566884219475988,65,0.523963174385866,65
"13","1013889",0.9999,1,35,1,35,0.0186429843039038,66,0.0186429843039038,66
"14","1013891",0.9999,1,63,1,63,0.0337677874534446,66,0.0337677874534446,66
"15","1013911",0.9999,0.982758620689655,58,0.982142857142857,56,0.0940533749220494,66,0.0909185786838049,66
"16","1013935",0.9999,1,64,1,64,0.0379367134614511,66,0.0379367134614511,66
"17","1013936",0.9999,1,65,1,65,0.0903545581706501,66,0.0903545581706501,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,64,1,64,0.117410176753244,66,0.117410176753244,66
"22","1013990",0.9999,1,66,1,66,0.0938383922516856,66,0.0938383922516856,66
"23","1014019",0.9999,1,38,1,38,0.0211970766568468,66,0.0211970766568468,66
"24","1014046",0.9999,1,62,1,62,0.0329221544738786,66,0.0329221544738786,66
"25","1014048",0.9999,1,66,1,66,0.0524531024531024,66,0.0524531024531024,66
"26","1014056",0.9999,1,64,1,64,0.0928359124910849,66,0.0928359124910849,66
"27","1014060",0.9999,1,65,1,65,0.0889977168425444,66,0.0889977168425444,66
"28","1014077",0.9999,1,64,1,64,0.0688739612877544,66,0.0688739612877544,66
"29","1014094",0.9999,1,65,1,65,0.0723627869897294,66,0.0723627869897294,66
"30","1014096",0.9999,1,64,1,64,0.0477012323564048,66,0.0477012323564048,66
"31","1014098",0.9999,1,64,1,64,0.123993894967619,66,0.123993894967619,66
"32","1014119",0.9999,1,66,1,66,0.175212718316167,66,0.175212718316167,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.276951097008568,66,0.276951097008568,66
"35","1014155",0.9999,0.983606557377049,61,0.983050847457627,59,0.0772229167269016,65,0.0748241161272014,65
"36","1014163",0.9999,1,66,1,66,0.174894747196537,66,0.174894747196537,66
"37","1014164",0.9999,1,66,1,66,0.173947797625959,66,0.173947797625959,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,62,1,62,0.0666641130068507,66,0.0666641130068507,66
