"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.9375,48,0.161513289410329,47,0.161513289410329,47
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.979166666666667,48,0.498709800323582,48,0.498709800323582,48
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.958333333333333,48,0.132408841806778,47,0.132408841806778,47
"7","1010614",0.9999,0.9375,48,0.9375,48,0.259011586336679,48,0.259011586336679,48
"8","1010690",0.9999,NA,0,NA,0,0,47,0,47
"9","1010714",0.9999,0.979166666666667,48,0.979166666666667,48,0.343169578521558,48,0.343169578521558,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,39,1,39,0.0413552938962272,48,0.0413552938962272,48
"12","1010794",0.9999,0.958333333333333,48,0.958333333333333,48,0.546353101521033,48,0.546353101521033,48
"13","1013889",0.9999,1,36,1,36,0.060624661461043,48,0.060624661461043,48
"14","1013891",0.9999,1,41,1,41,0.076413616235702,48,0.076413616235702,48
"15","1013911",0.9999,1,10,1,10,0.0251512729747123,48,0.0251512729747123,48
"16","1013935",0.9999,1,46,1,46,0.0995109428182769,48,0.0995109428182769,48
"17","1013936",0.9999,1,47,1,47,0.121020803009529,48,0.121020803009529,48
"18","1013944",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,35,1,35,0.0586609416326924,48,0.0586609416326924,48
"20","1013976",0.9999,1,12,1,12,0.0180680973993148,48,0.0180680973993148,48
"21","1013982",0.9999,1,47,1,47,0.0969024494960338,48,0.0969024494960338,48
"22","1013990",0.9999,1,48,1,48,0.113621199954979,48,0.113621199954979,48
"23","1014019",0.9999,1,15,1,15,0.0184831417311394,48,0.0184831417311394,48
"24","1014046",0.9999,1,28,1,28,0.0385110058816527,48,0.0385110058816527,48
"25","1014048",0.9999,1,48,1,48,0.0847812725670107,48,0.0847812725670107,48
"26","1014056",0.9999,1,41,1,41,0.0938011883226386,48,0.0938011883226386,48
"27","1014060",0.9999,1,46,1,46,0.109667374478512,48,0.109667374478512,48
"28","1014077",0.9999,1,38,1,38,0.0605799264449287,48,0.0605799264449287,48
"29","1014094",0.9999,1,45,1,45,0.0775163330766909,48,0.0775163330766909,48
"30","1014096",0.9999,1,38,1,38,0.0584594140699918,48,0.0584594140699918,48
"31","1014098",0.9999,1,46,1,46,0.120709228298342,48,0.120709228298342,48
"32","1014119",0.9999,1,48,1,48,0.176077949354196,48,0.176077949354196,48
"33","1014128",0.9999,1,11,1,11,0.00779109690562243,48,0.00779109690562243,48
"34","1014150",0.9999,1,48,1,48,0.283056199935168,48,0.283056199935168,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00465438144414159,47,0.00465438144414159,47
"36","1014163",0.9999,1,48,1,48,0.0975837961936931,48,0.0975837961936931,48
"37","1014164",0.9999,1,48,1,48,0.192233639674299,48,0.192233639674299,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,10,1,10,0.00868726779287124,48,0.00868726779287124,48
"40","1014271",0.9999,1,46,1,46,0.0914307161812461,48,0.0914307161812461,48
"41","1014286",0.9999,1,47,1,47,0.268064643153461,48,0.268064643153461,48
"42","1014294",0.9999,1,48,1,48,0.468352823312317,48,0.468352823312317,48
"43","1014302",0.9999,1,35,1,35,0.0746874032786301,48,0.0746874032786301,48
"44","1014304",0.9999,1,46,1,46,0.119609942848478,48,0.119609942848478,48
"45","1014307",0.9999,1,43,1,43,0.0912215487823396,48,0.0912215487823396,48
"46","1014312",0.9999,1,45,1,45,0.0907852059405283,48,0.0907852059405283,48
"47","1014361",0.9999,1,48,1,48,0.290828449925968,48,0.290828449925968,48
"48","1014363",0.9999,1,45,1,45,0.162460716592739,48,0.162460716592739,48
"49","1014365",0.9999,1,48,1,48,0.236289922934171,48,0.236289922934171,48
"50","1014371",0.9999,1,48,1,48,0.337378204606182,48,0.337378204606182,48
"51","1014403",0.9999,1,37,1,37,0.0417915932391976,48,0.0417915932391976,48
"52","1014420",0.9999,1,48,1,48,0.200062129166388,48,0.200062129166388,48
"53","1014435",0.9999,1,45,1,45,0.0879082832763337,48,0.0879082832763337,48
"54","1014447",0.9999,1,18,1,18,0.0187860120748225,48,0.0187860120748225,48
