"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.167063755396593,47,0.144327001120414,47
"2","1010508",0.9999,1,1,1,1,0.00138888888888889,48,0.00138888888888889,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.499001640258955,48,0.478387483743636,48
"4","1010562",0.9999,NA,0,NA,0,0,36,0,36
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.130103966964698,47,0.117981879623587,47
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.258258768001415,48,0.21365092486416,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.353013277366073,48,0.33897342229361,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,35,1,35,0.043279104916505,48,0.043279104916505,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.565224092849784,48,0.51307070906138,48
"13","1013889",0.9999,1,34,1,34,0.0623594805280852,48,0.0623594805280852,48
"14","1013891",0.9999,1,41,1,41,0.0822996935943618,48,0.0822996935943618,48
"15","1013911",0.9999,1,10,1,10,0.0256457850934595,48,0.0256457850934595,48
"16","1013935",0.9999,1,46,1,46,0.105935614974496,48,0.105935614974496,48
"17","1013936",0.9999,1,47,1,47,0.126043442678852,48,0.126043442678852,48
"18","1013944",0.9999,1,1,1,1,0.00103788271925272,47,0.00103788271925272,47
"19","1013965",0.9999,1,34,1,34,0.0626571568635877,48,0.0626571568635877,48
"20","1013976",0.9999,1,12,1,12,0.0190536682152536,48,0.0190536682152536,48
"21","1013982",0.9999,1,46,1,46,0.096922531518879,48,0.096922531518879,48
"22","1013990",0.9999,1,48,1,48,0.112822866185387,48,0.112822866185387,48
"23","1014019",0.9999,1,17,1,17,0.0250525100046304,48,0.0250525100046304,48
"24","1014046",0.9999,1,28,1,28,0.0417563473886148,48,0.0417563473886148,48
"25","1014048",0.9999,1,48,1,48,0.0912284178999295,48,0.0912284178999295,48
"26","1014056",0.9999,1,41,1,41,0.101164931655629,48,0.101164931655629,48
"27","1014060",0.9999,1,46,1,46,0.114532435228846,48,0.114532435228846,48
"28","1014077",0.9999,1,36,1,36,0.067199781516642,48,0.067199781516642,48
"29","1014094",0.9999,1,45,1,45,0.0815205806772564,48,0.0815205806772564,48
"30","1014096",0.9999,1,38,1,38,0.0618542972511705,48,0.0618542972511705,48
"31","1014098",0.9999,1,46,1,46,0.127543959176126,48,0.127543959176126,48
"32","1014119",0.9999,1,48,1,48,0.179014501325548,48,0.179014501325548,48
"33","1014128",0.9999,1,11,1,11,0.00987462665094244,48,0.00987462665094244,48
"34","1014150",0.9999,1,48,1,48,0.284593033756205,48,0.284593033756205,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00471815320666107,47,0.00471815320666107,47
"36","1014163",0.9999,1,48,1,48,0.0953239736599642,48,0.0953239736599642,48
"37","1014164",0.9999,1,48,1,48,0.188957931518366,48,0.188957931518366,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,10,1,10,0.00999378764551765,48,0.00999378764551765,48
"40","1014271",0.9999,1,46,1,46,0.0956441112170818,48,0.0956441112170818,48
"41","1014286",0.9999,1,47,1,47,0.272251957985654,48,0.272251957985654,48
"42","1014294",0.9999,1,48,1,48,0.471351570011833,48,0.471351570011833,48
"43","1014302",0.9999,1,35,1,35,0.0807829950098024,48,0.0807829950098024,48
"44","1014304",0.9999,1,46,1,46,0.123915925763386,48,0.123915925763386,48
"45","1014307",0.9999,1,43,1,43,0.0931024321285949,48,0.0931024321285949,48
"46","1014312",0.9999,1,45,1,45,0.09787810972404,48,0.09787810972404,48
"47","1014361",0.9999,1,48,1,48,0.300875562798257,48,0.300875562798257,48
"48","1014363",0.9999,1,45,1,45,0.173234530901401,48,0.173234530901401,48
"49","1014365",0.9999,1,48,1,48,0.25613199568801,48,0.25613199568801,48
"50","1014371",0.9999,1,48,1,48,0.350490925123122,48,0.350490925123122,48
"51","1014403",0.9999,1,36,1,36,0.0444536651992401,48,0.0444536651992401,48
"52","1014420",0.9999,1,48,1,48,0.203011234612661,48,0.203011234612661,48
"53","1014435",0.9999,1,45,1,45,0.0906545894960868,48,0.0906545894960868,48
"54","1014447",0.9999,1,19,1,19,0.0228770143687898,48,0.0228770143687898,48
"55","1014469",0.9999,1,15,1,15,0.0237463814575198,48,0.0237463814575198,48
"56","1014484",0.9999,1,48,1,48,0.110229790993188,48,0.110229790993188,48
"57","1014493",0.9999,1,46,1,46,0.12031238674333,48,0.12031238674333,48
