"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.2256137966875,65,0.206005953550245,65
"2","1010508",0.9999,1,27,1,27,0.0336733888291143,66,0.0336733888291143,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.536015815752622,66,0.519782049518856,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.194138860091107,65,0.181685973611071,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.31902705709348,66,0.284420487192792,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.415139873367724,66,0.388789412234654,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.136653482906818,66,0.136653482906818,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.585976319915463,66,0.554283611262653,66
"13","1013889",0.9999,1,66,1,66,0.142135349649379,66,0.142135349649379,66
"14","1013891",0.9999,1,66,1,66,0.146992486606652,66,0.146992486606652,66
"15","1013911",0.9999,0.979591836734694,49,0.978723404255319,47,0.0593765950844739,66,0.057286454780803,66
"16","1013935",0.9999,1,63,1,63,0.175104437102323,66,0.175104437102323,66
"17","1013936",0.9999,1,66,1,66,0.187061908213413,66,0.187061908213413,66
"18","1013944",0.9999,0.978723404255319,47,0.977777777777778,45,0.0388111057996306,65,0.0372529203952914,65
"19","1013965",0.9999,1,64,1,64,0.123753931769066,66,0.123753931769066,66
"20","1013976",0.9999,1,54,1,54,0.0818569104426115,66,0.0818569104426115,66
"21","1013982",0.9999,1,65,1,65,0.186279933050219,66,0.186279933050219,66
"22","1013990",0.9999,1,66,1,66,0.204925917810722,66,0.204925917810722,66
"23","1014019",0.9999,1,63,1,63,0.105479707706844,66,0.105479707706844,66
"24","1014046",0.9999,1,66,1,66,0.136242159255957,66,0.136242159255957,66
"25","1014048",0.9999,1,66,1,66,0.177523752576607,66,0.177523752576607,66
"26","1014056",0.9999,1,65,1,65,0.188540973056078,66,0.188540973056078,66
"27","1014060",0.9999,1,64,1,64,0.184184695199035,66,0.184184695199035,66
"28","1014077",0.9999,1,66,1,66,0.195195786900471,66,0.195195786900471,66
"29","1014094",0.9999,1,64,1,64,0.18458495752672,66,0.18458495752672,66
"30","1014096",0.9999,1,66,1,66,0.144331156877565,66,0.144331156877565,66
"31","1014098",0.9999,1,65,1,65,0.216890489840431,66,0.216890489840431,66
"32","1014119",0.9999,1,66,1,66,0.24130919585465,66,0.24130919585465,66
"33","1014128",0.9999,1,63,1,63,0.0978381147668696,66,0.0978381147668696,66
"34","1014150",0.9999,1,66,1,66,0.351881065352191,66,0.351881065352191,66
"35","1014155",0.9999,0.983050847457627,59,0.982456140350877,57,0.0577293127239584,65,0.0561508911455368,65
"36","1014163",0.9999,1,66,1,66,0.199373704719378,66,0.199373704719378,66
"37","1014164",0.9999,1,66,1,66,0.249880843527714,66,0.249880843527714,66
"38","1014172",0.9999,1,6,1,6,0.00224690977258371,66,0.00224690977258371,66
"39","1014213",0.9999,1,61,1,61,0.101314306789085,66,0.101314306789085,66
"40","1014271",0.9999,1,65,1,65,0.160857068584463,66,0.160857068584463,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.400838855186681,66,0.392084646432473,66
"42","1014294",0.9999,1,66,1,66,0.557050031654775,66,0.557050031654775,66
"43","1014302",0.9999,1,62,1,62,0.144666987508754,66,0.144666987508754,66
"44","1014304",0.9999,1,64,1,64,0.202500157560244,66,0.202500157560244,66
"45","1014307",0.9999,1,62,1,62,0.133335486248027,66,0.133335486248027,66
"46","1014312",0.9999,1,64,1,64,0.155304760917611,66,0.155304760917611,66
"47","1014361",0.9999,1,66,1,66,0.390745804922248,66,0.390745804922248,66
"48","1014363",0.9999,1,66,1,66,0.33647939053087,66,0.33647939053087,66
"49","1014365",0.9999,1,66,1,66,0.375604655072694,66,0.375604655072694,66
"50","1014371",0.9999,1,66,1,66,0.462395089784483,66,0.462395089784483,66
"51","1014403",0.9999,1,62,1,62,0.105495242823334,66,0.105495242823334,66
"52","1014420",0.9999,1,66,1,66,0.293009886679499,66,0.293009886679499,66
"53","1014435",0.9999,1,66,1,66,0.188326273208591,66,0.188326273208591,66
"54","1014447",0.9999,1,66,1,66,0.118808028047187,66,0.118808028047187,66
"55","1014469",0.9999,1,65,1,65,0.0976784181943426,66,0.0976784181943426,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.17958589466081,66,0.17958589466081,66
"57","1014493",0.9999,1,66,1,66,0.199195183655485,66,0.199195183655485,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.153703402279052,66,0.153703402279052,66
"60","1014582",0.9999,1,66,1,66,0.22406209243997,66,0.22406209243997,66
"61","1014593",0.9999,1,66,1,66,0.156385772242009,66,0.156385772242009,66
"62","1014600",0.9999,1,57,1,57,0.0712258881249791,66,0.0712258881249791,66
"63","1014610",0.9999,1,62,1,62,0.108358135466889,66,0.108358135466889,66
"64","1014611",0.9999,1,64,1,64,0.114658251859211,66,0.114658251859211,66
"65","1014612",0.9999,1,66,1,66,0.230310187983452,66,0.230310187983452,66
"66","1014627",0.9999,1,64,1,64,0.0911013974016032,66,0.0911013974016032,66
