"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991853360488798,982,0.649704893009728,997,0.638751901760849,997
"2","1010508",0.9999,0.982982982982983,999,0.984455958549223,965,0.651860989713043,999,0.630753235642326,999
"3","1010540",0.9999,0.988988988988989,999,0.988741044012282,977,0.788232123572625,999,0.770817601152541,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.323552673891224,985,0.307224213108444,985
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.333269154324403,979,0.309235842219651,979
"6","1010611",0.9999,0.98998998998999,999,0.990816326530612,980,0.647551061053316,995,0.636134840163923,995
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.712213127308162,997,0.698160215885723,997
"8","1010690",0.9999,0.988866396761134,988,0.988612836438923,966,0.270793240745831,995,0.264945644802238,995
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.827269374358733,999,0.806137097423712,999
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.604527688316225,999,0.592497757911455,999
"11","1010730",0.9999,0.986986986986987,999,0.986639260020555,973,0.698658170288705,999,0.683164574038712,999
"12","1010794",0.9999,0.991991991991992,999,0.994929006085193,986,0.931815243390006,998,0.922441657508565,998
"13","1013889",0.9999,1,999,1,999,0.653049871895915,999,0.653049871895915,999
"14","1013891",0.9999,1,999,1,999,0.655613638696828,999,0.655613638696828,999
"15","1013911",0.9999,0.993993993993994,999,0.995947315096251,987,0.618801154809072,999,0.613618385833199,999
"16","1013935",0.9999,1,999,1,999,0.649694978395216,999,0.649694978395216,999
"17","1013936",0.9999,1,999,1,999,0.619707598612143,999,0.619707598612143,999
"18","1013944",0.9999,0.998997995991984,998,0.998995983935743,996,0.600999856473681,998,0.599754508635146,998
"19","1013965",0.9999,1,999,1,999,0.644526239048727,999,0.644526239048727,999
"20","1013976",0.9999,0.997997997997998,999,0.997989949748744,995,0.641341125637311,999,0.638985065873844,999
"21","1013982",0.9999,0.998998998998999,999,0.998996990972919,997,0.625339387771514,999,0.624538586970713,999
"22","1013990",0.9999,1,999,1,999,0.663307184042336,999,0.663307184042336,999
"23","1014019",0.9999,0.987987987987988,999,0.997952917093142,977,0.634929155966729,999,0.628877866582106,999
"24","1014046",0.9999,1,999,1,999,0.650323876908971,999,0.650323876908971,999
"25","1014048",0.9999,1,999,1,999,0.658722654654348,999,0.658722654654348,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.695972319672109,999,0.694570918270708,999
"27","1014060",0.9999,1,999,1,999,0.66148854263838,999,0.66148854263838,999
"28","1014077",0.9999,1,999,1,999,0.658829426385971,999,0.658829426385971,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.614827566543465,999,0.612377804953918,999
"30","1014096",0.9999,1,999,1,999,0.655651658096762,999,0.655651658096762,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.663241892327636,999,0.661773757526168,999
"32","1014119",0.9999,1,999,1,999,0.683183016164106,999,0.683183016164106,999
"33","1014128",0.9999,1,999,1,999,0.584695206597033,999,0.584695206597033,999
"34","1014150",0.9999,1,999,1,999,0.715773947085693,999,0.715773947085693,999
"35","1014155",0.9999,0.997995991983968,998,0.997987927565392,994,0.603862011203585,998,0.601457201584347,998
"36","1014163",0.9999,0.993993993993994,999,0.993920972644377,987,0.654947854349856,999,0.649027571547853,999
"37","1014164",0.9999,1,999,1,999,0.721482161494521,999,0.721482161494521,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.575386905932302,999,0.567992657797313,999
