"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.911764705882353,34,0.892857142857143,28,0.0927365186367956,38,0.0676169014119153,38
"2","1010508",0.9999,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.510860140782775,40,0.476038712211346,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.923076923076923,26,0.91304347826087,23,0.0661090769786422,37,0.0593584832715267,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.194362525045712,38,0.150572219241676,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.273107543957223,40,0.256978511699159,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,5,1,5,0.0116294766150759,40,0.0116294766150759,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.498821102269378,39,0.448594354601029,39
"13","1013889",0.9999,1,40,1,40,0.0921594967931175,40,0.0921594967931175,40
"14","1013891",0.9999,1,40,1,40,0.0822863141079033,40,0.0822863141079033,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0210283251231527,40,0.0210283251231527,40
"16","1013935",0.9999,1,40,1,40,0.122637931034483,40,0.122637931034483,40
"17","1013936",0.9999,1,40,1,40,0.168330368545886,40,0.168330368545886,40
"18","1013944",0.9999,1,13,1,13,0.0118416066691929,39,0.0118416066691929,39
"19","1013965",0.9999,1,39,1,39,0.0993652609121125,40,0.0993652609121125,40
"20","1013976",0.9999,1,8,1,8,0.00857938357938358,40,0.00857938357938358,40
"21","1013982",0.9999,1,17,1,17,0.024353327706776,40,0.024353327706776,40
"22","1013990",0.9999,1,13,1,13,0.0170965608465608,40,0.0170965608465608,40
"23","1014019",0.9999,1,30,1,30,0.0417930511378787,40,0.0417930511378787,40
"24","1014046",0.9999,1,40,1,40,0.0943550587343691,40,0.0943550587343691,40
"25","1014048",0.9999,1,40,1,40,0.105612570698778,40,0.105612570698778,40
"26","1014056",0.9999,1,39,1,39,0.141600460682357,40,0.141600460682357,40
"27","1014060",0.9999,1,40,1,40,0.138401130478717,40,0.138401130478717,40
"28","1014077",0.9999,1,40,1,40,0.10620381773399,40,0.10620381773399,40
"29","1014094",0.9999,1,38,1,38,0.0952823780625505,40,0.0952823780625505,40
"30","1014096",0.9999,1,40,1,40,0.0817379584017515,40,0.0817379584017515,40
"31","1014098",0.9999,1,40,1,40,0.134970915713341,40,0.134970915713341,40
"32","1014119",0.9999,1,27,1,27,0.0354987684729064,40,0.0354987684729064,40
"33","1014128",0.9999,1,1,1,1,0.002,40,0.002,40
"34","1014150",0.9999,1,40,1,40,0.320278279511038,40,0.320278279511038,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.00583367250033917,39,0.00583367250033917,39
"36","1014163",0.9999,1,8,1,8,0.0117228835978836,40,0.0117228835978836,40
"37","1014164",0.9999,1,40,1,40,0.10829214559387,40,0.10829214559387,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,7,1,7,0.0123460591133005,40,0.0123460591133005,40
"40","1014271",0.9999,1,40,1,40,0.128994654458485,40,0.128994654458485,40
"41","1014286",0.9999,1,40,1,40,0.306846501199949,40,0.306846501199949,40
"42","1014294",0.9999,1,40,1,40,0.482557471264368,40,0.482557471264368,40
"43","1014302",0.9999,1,36,1,36,0.0883252363855812,40,0.0883252363855812,40
"44","1014304",0.9999,1,40,1,40,0.138247217661011,40,0.138247217661011,40
"45","1014307",0.9999,1,40,1,40,0.149339412024757,40,0.149339412024757,40
"46","1014312",0.9999,1,40,1,40,0.133336514178166,40,0.133336514178166,40
"47","1014361",0.9999,1,40,1,40,0.25927222635075,40,0.25927222635075,40
"48","1014363",0.9999,1,40,1,40,0.199554408432698,40,0.199554408432698,40
"49","1014365",0.9999,1,40,1,40,0.272391801046973,40,0.272391801046973,40
"50","1014371",0.9999,1,40,1,40,0.364957814133226,40,0.364957814133226,40
"51","1014403",0.9999,1,26,1,26,0.0953029489667421,40,0.0953029489667421,40
"52","1014420",0.9999,1,40,1,40,0.183012908228425,40,0.183012908228425,40
"53","1014435",0.9999,1,40,1,40,0.147744704127013,40,0.147744704127013,40
"54","1014447",0.9999,1,30,1,30,0.0382896597336252,40,0.0382896597336252,40
"55","1014469",0.9999,1,37,1,37,0.0613300492610837,40,0.0613300492610837,40
"56","1014484",0.9999,1,40,1,40,0.131090375142099,40,0.131090375142099,40
"57","1014493",0.9999,1,11,1,11,0.0126676245210728,40,0.0126676245210728,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,36,1,36,0.0674018690510445,40,0.0674018690510445,40
"60","1014582",0.9999,1,40,1,40,0.201118637110016,40,0.201118637110016,40
"61","1014593",0.9999,1,40,1,40,0.0958341227737779,40,0.0958341227737779,40
"62","1014600",0.9999,1,19,1,19,0.0686253933472824,40,0.0686253933472824,40
"63","1014610",0.9999,1,19,1,19,0.0460221674876847,40,0.0460221674876847,40
"64","1014611",0.9999,1,23,1,23,0.0215268915866742,40,0.0215268915866742,40
"65","1014612",0.9999,1,40,1,40,0.145165115854771,40,0.145165115854771,40
"66","1014627",0.9999,1,25,1,25,0.0846120689655172,40,0.0846120689655172,40
"67","1014653",0.9999,0.972972972972973,37,0.971428571428571,35,0.201946722867776,40,0.187184818105871,40
"68","1014655",0.9999,1,25,1,25,0.0635554106722585,40,0.0635554106722585,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.555776940651941,40,0.496208564583565,40
"70","1014685",0.9999,0.966666666666667,30,0.964285714285714,28,0.167820099863444,39,0.163638007446057,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.425970600427837,40,0.408662908120145,40
"72","1014697",0.9999,1,40,1,40,0.420680430680431,40,0.420680430680431,40
"73","1014721",0.9999,1,40,1,40,0.486919129720854,40,0.486919129720854,40
"74","1014734",0.9999,1,23,1,23,0.0500654310148412,40,0.0500654310148412,40
"75","1014736",0.9999,0.972222222222222,36,0.970588235294118,34,0.0888234874075835,40,0.0855626178423661,40
"76","1014746",0.9999,0.866666666666667,30,0.88,25,0.23337052135881,38,0.210347356611322,38
