"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.233296758789576,98,0.220717564432407,98
"2","1010508",0.9999,1,99,1,99,0.172608482507207,99,0.172608482507207,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.590156586168689,99,0.572864967427795,99
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.248079846159049,98,0.236862519974806,98
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.333061667403983,99,0.306169993453486,99
"8","1010690",0.9999,NA,0,NA,0,0,97,0,97
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.509049448266242,99,0.488847428064222,99
"10","1010723",0.9999,1,30,1,30,0.0179314814799947,99,0.0179314814799947,99
"11","1010730",0.9999,1,99,1,99,0.270231604222469,99,0.270231604222469,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.647003911151312,99,0.622143276556522,99
"13","1013889",0.9999,1,99,1,99,0.221726422155009,99,0.221726422155009,99
"14","1013891",0.9999,1,99,1,99,0.226812074888271,99,0.226812074888271,99
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.108004319980168,99,0.106375985899402,99
"16","1013935",0.9999,1,99,1,99,0.240839812228567,99,0.240839812228567,99
"17","1013936",0.9999,1,99,1,99,0.242438545758806,99,0.242438545758806,99
"18","1013944",0.9999,0.981481481481482,54,0.980769230769231,52,0.0615002315725452,98,0.0592043132051982,98
"19","1013965",0.9999,1,99,1,99,0.205761793495724,99,0.205761793495724,99
"20","1013976",0.9999,1,97,1,97,0.164344212489591,99,0.164344212489591,99
"21","1013982",0.9999,1,99,1,99,0.285245108238524,99,0.285245108238524,99
"22","1013990",0.9999,1,99,1,99,0.283217705726687,99,0.283217705726687,99
"23","1014019",0.9999,1,97,1,97,0.175760278625197,99,0.175760278625197,99
"24","1014046",0.9999,1,99,1,99,0.190881734749931,99,0.190881734749931,99
"25","1014048",0.9999,1,99,1,99,0.189854252300249,99,0.189854252300249,99
"26","1014056",0.9999,1,98,1,98,0.235076502800848,99,0.235076502800848,99
"27","1014060",0.9999,1,99,1,99,0.231572593722469,99,0.231572593722469,99
"28","1014077",0.9999,1,99,1,99,0.199778853254405,99,0.199778853254405,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.211726741621043,99,0.20787873777304,99
"30","1014096",0.9999,1,99,1,99,0.231487990836389,99,0.231487990836389,99
"31","1014098",0.9999,1,99,1,99,0.266148393062936,99,0.266148393062936,99
"32","1014119",0.9999,1,99,1,99,0.345026190186591,99,0.345026190186591,99
"33","1014128",0.9999,1,53,1,53,0.0713740035388469,99,0.0713740035388469,99
"34","1014150",0.9999,1,99,1,99,0.380579410408778,99,0.380579410408778,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.14672533253703,98,0.141964181121869,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.297766809048415,99,0.290049888288016,99
"37","1014164",0.9999,1,99,1,99,0.362167128582925,99,0.362167128582925,99
"38","1014172",0.9999,1,99,1,99,0.140852369848477,99,0.140852369848477,99
