"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,1,2,1,2,0.000649122807017544,1000,0.000649122807017544,1000
"2","100573211254",0.9999,1,1000,1,1000,0.872951973946807,1000,0.872951973946807,1000
"3","100621937501",0.9999,1,1000,1,1000,0.730092976588629,1000,0.730092976588629,1000
"4","100624328621",0.9999,0.998,1000,0.998996990972919,997,0.687956435882842,1000,0.686910981337388,1000
"5","100634133013",0.9999,1,1000,1,1000,0.396395962197234,1000,0.396395962197234,1000
"6","100686398662",0.9999,0.999,1000,0.998997995991984,998,0.539513286713287,1000,0.537513286713287,1000
"7","10080876464",0.9999,0.993,1000,0.994939271255061,988,0.617715227296933,1000,0.611265490554546,1000
"8","101173769892",0.9999,NA,0,NA,0,0,1000,0,1000
"9","101202077613",0.9999,1,205,1,205,0.10098547188106,1000,0.10098547188106,1000
"10","101204152121",0.9999,1,1000,1,1000,0.53060513006534,1000,0.53060513006534,1000
"11","101405093015",0.9999,0.993,1000,0.993920972644377,987,0.524005874540587,1000,0.516997125560099,1000
"12","101418940768",0.9999,0.999,1000,0.998997995991984,998,0.392973875124984,1000,0.39228760061518,1000
"13","10164126649",0.9999,NA,0,NA,0,0,1000,0,1000
"14","102401999204",0.9999,0.935483870967742,31,0.964285714285714,28,0.0117296442918783,1000,0.0114743251429422,1000
"15","102429444863",0.9999,1,1000,1,1000,0.38757591948601,1000,0.38757591948601,1000
"16","102611979552",0.9999,1,131,1,131,0.0957543859649123,1000,0.0957543859649123,1000
"17","102611979603",0.9999,1,1000,1,1000,0.575741496605184,1000,0.575741496605184,1000
"18","10267479394",0.9999,1,1000,1,1000,0.832879120879121,1000,0.832879120879121,1000
"19","10267490604",0.9999,1,1000,1,1000,0.63050521978022,1000,0.63050521978022,1000
"20","102713757480",0.9999,0.823529411764706,17,0.818181818181818,11,0.00945144639818491,1000,0.00641860465116279,1000
"21","102758699654",0.9999,1,1000,1,1000,0.553505412223644,1000,0.553505412223644,1000
"22","102758699658",0.9999,1,1000,1,1000,0.806950315013783,1000,0.806950315013783,1000
"23","102758699661",0.9999,1,1000,1,1000,0.869171490111196,1000,0.869171490111196,1000
"24","102758699673",0.9999,1,1000,1,1000,0.8733235517171,1000,0.8733235517171,1000
"25","102758699685",0.9999,0.999,1000,0.998997995991984,998,0.952841171319102,1000,0.951381171319102,1000
"26","102758699689",0.9999,0.999,1000,0.998997995991984,998,0.530375241036533,1000,0.529057780719073,1000
"27","102758699692",0.9999,1,1000,1,1000,0.865502720409819,1000,0.865502720409819,1000
"28","102758699700",0.9999,1,1000,1,1000,0.763249296947799,1000,0.763249296947799,1000
"29","102758699704",0.9999,0.999,1000,0.998997995991984,998,0.90259247762789,1000,0.900886595274949,1000
"30","102759424898",0.9999,1,1000,1,1000,0.77232328272218,1000,0.77232328272218,1000
"31","102759424912",0.9999,1,1000,1,1000,0.746974159518642,1000,0.746974159518642,1000
"32","102759425131",0.9999,1,1000,1,1000,0.820814721363484,1000,0.820814721363484,1000
"33","102759425133",0.9999,1,1000,1,1000,0.945549937695792,1000,0.945549937695792,1000
"34","102759425175",0.9999,1,1000,1,1000,0.937090939410361,1000,0.937090939410361,1000
"35","102944072157",0.9999,1,1000,1,1000,0.717575819397993,1000,0.717575819397993,1000
"36","102944072173",0.9999,1,1000,1,1000,0.257659664445947,1000,0.257659664445947,1000
"37","102946847663",0.9999,1,1000,1,1000,0.745632381531512,1000,0.745632381531512,1000
"38","102946847665",0.9999,1,1000,1,1000,0.735055081585082,1000,0.735055081585082,1000
"39","103239552242",0.9999,1,1000,1,1000,0.74896185988186,1000,0.74896185988186,1000
"40","103348543164",0.9999,0.999,1000,0.998997995991984,998,0.448161084529506,1000,0.447213716108453,1000
"41","103393058467",0.9999,0.999,1000,0.998997995991984,998,0.66670156063576,1000,0.66510156063576,1000
"42","103401520729",0.9999,0.995,1000,0.997983870967742,992,0.686350784616738,1000,0.683366169232123,1000
"43","10380175111",0.9999,1,1000,1,1000,0.883317073170732,1000,0.883317073170732,1000
"44","10382853017",0.9999,1,1000,1,1000,0.839745430367505,1000,0.839745430367505,1000
"45","103963956310",0.9999,1,1000,1,1000,0.99450327390445,1000,0.99450327390445,1000
"46","104019586550",0.9999,NA,0,NA,0,0,1000,0,1000
"47","104019651458",0.9999,0.995,1000,0.995963673057518,991,0.555424242424242,1000,0.549878787878788,1000
"48","104079448420",0.9999,0.999,1000,0.998997995991984,998,0.535141523378582,1000,0.533701523378582,1000
"49","104166184549",0.9999,0.998,1000,0.998995983935743,996,0.624725246533677,1000,0.622215667989615,1000
"50","104216904807",0.9999,0.999,1000,0.998997995991984,998,0.693276973295024,1000,0.691788084406136,1000
"51","104224695573",0.9999,1,1000,1,1000,0.862077024489157,1000,0.862077024489157,1000
"52","104313146555",0.9999,1,1000,1,1000,0.863146673691151,1000,0.863146673691151,1000
"53","104758246087",0.9999,0.999,1000,0.998997995991984,998,0.836594942864957,1000,0.835094942864957,1000
"54","104769637534",0.9999,0.981790591805766,659,0.9921875,640,0.395724103450538,1000,0.388059308441625,1000
"55","104844863094",0.9999,1,1000,1,1000,0.891670049826661,1000,0.891670049826661,1000
"56","104894291782",0.9999,0.99746192893401,394,0.997448979591837,392,0.144886955087597,1000,0.144200680577793,1000
"57","104894340344",0.9999,0.996158770806658,781,0.998712998712999,777,0.354867269830273,1000,0.353721815284818,1000
"58","104894341668",0.9999,0.875,8,0.833333333333333,6,0.0036140350877193,1000,0.0026140350877193,1000
"59","104894372203",0.9999,1,1000,1,1000,0.900865216957407,1000,0.900865216957407,1000
"60","104980495852",0.9999,0.999,1000,0.998997995991984,998,0.810676247000631,1000,0.809233389857774,1000
"61","104981693506",0.9999,1,1000,1,1000,0.925262373903751,1000,0.925262373903751,1000
"62","104981713846",0.9999,1,1000,1,1000,0.897455998458126,1000,0.897455998458126,1000
"63","104981717443",0.9999,0.999,1000,0.998997995991984,998,0.934668783388828,1000,0.932774046546723,1000
"64","104987229067",0.9999,1,1000,1,1000,0.716464803350807,1000,0.716464803350807,1000
"65","105176736665",0.9999,0.992,1000,0.996966632962588,989,0.845995861721186,1000,0.842255320897373,1000
"66","105178781406",0.9999,0.999,1000,0.998997995991984,998,0.71650925235406,1000,0.71504050235406,1000
"67","105178787323",0.9999,1,1000,1,1000,0.8225398338295,1000,0.8225398338295,1000
"68","105178838586",0.9999,1,1000,1,1000,0.666008815406193,1000,0.666008815406193,1000
"69","105178866747",0.9999,1,1000,1,1000,0.58971238408365,1000,0.58971238408365,1000
"70","105225300429",0.9999,0.998,1000,0.998996990972919,997,0.663060487761003,1000,0.661453344903861,1000
"71","105605208524",0.9999,1,1,1,1,0.000285714285714286,1000,0.000285714285714286,1000
"72","105608647009",0.9999,0.998,1000,0.998996990972919,997,0.723295247185856,999,0.722437246327855,999
