"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.228019602727828,64,0.207423011818737,64
"2","1010508",0.9999,1,24,1,24,0.0312806496436272,66,0.0312806496436272,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.534238784798231,66,0.517463893023339,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.200467686790489,62,0.187864581620764,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.324848859431292,64,0.290603553107181,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.424910372089255,66,0.411225132597564,66
"10","1010723",0.9999,1,4,1,4,0.00270562770562771,66,0.00270562770562771,66
"11","1010730",0.9999,1,66,1,66,0.135079835374153,66,0.135079835374153,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.596342252482408,65,0.564050573082831,65
"13","1013889",0.9999,1,53,1,53,0.0963231377858742,66,0.0963231377858742,66
"14","1013891",0.9999,1,56,1,56,0.104412234534673,66,0.104412234534673,66
"15","1013911",0.9999,1,9,1,9,0.0217108256838392,66,0.0217108256838392,66
"16","1013935",0.9999,1,63,1,63,0.127973783670935,66,0.127973783670935,66
"17","1013936",0.9999,1,65,1,65,0.137737943197713,66,0.137737943197713,66
"18","1013944",0.9999,0.9,10,0.875,8,0.0110672802980495,65,0.00574183651106728,65
"19","1013965",0.9999,1,47,1,47,0.0902990445832661,66,0.0902990445832661,66
"20","1013976",0.9999,1,31,1,31,0.0535123768166338,66,0.0535123768166338,66
"21","1013982",0.9999,1,65,1,65,0.167449517816344,66,0.167449517816344,66
"22","1013990",0.9999,1,66,1,66,0.184003131310728,66,0.184003131310728,66
"23","1014019",0.9999,1,31,1,31,0.0495563146555832,66,0.0495563146555832,66
"24","1014046",0.9999,1,46,1,46,0.0741434810400328,66,0.0741434810400328,66
"25","1014048",0.9999,1,61,1,61,0.116996317858387,66,0.116996317858387,66
"26","1014056",0.9999,1,64,1,64,0.154520934578406,66,0.154520934578406,66
"27","1014060",0.9999,1,64,1,64,0.155497069979829,66,0.155497069979829,66
"28","1014077",0.9999,1,66,1,66,0.122499004826591,66,0.122499004826591,66
"29","1014094",0.9999,1,63,1,63,0.11098604886273,66,0.11098604886273,66
"30","1014096",0.9999,1,62,1,62,0.0850160333493667,66,0.0850160333493667,66
"31","1014098",0.9999,1,63,1,63,0.139137308678854,66,0.139137308678854,66
"32","1014119",0.9999,1,66,1,66,0.23201224063293,66,0.23201224063293,66
"33","1014128",0.9999,1,18,1,18,0.0213855280521947,66,0.0213855280521947,66
"34","1014150",0.9999,1,66,1,66,0.312639859076641,66,0.312639859076641,66
"35","1014155",0.9999,0.972972972972973,37,0.971428571428571,35,0.0311197087658857,65,0.0285825158238951,65
"36","1014163",0.9999,1,66,1,66,0.199543829051502,66,0.199543829051502,66
"37","1014164",0.9999,1,66,1,66,0.235069164551923,66,0.235069164551923,66
"38","1014172",0.9999,1,4,1,4,0.00226952060285394,66,0.00226952060285394,66
"39","1014213",0.9999,1,47,1,47,0.0500306845134431,66,0.0500306845134431,66
"40","1014271",0.9999,1,64,1,64,0.120554859054359,66,0.120554859054359,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.36730740523844,66,0.35720639513743,66
"42","1014294",0.9999,1,66,1,66,0.530545282797786,66,0.530545282797786,66
"43","1014302",0.9999,1,50,1,50,0.102230145333594,66,0.102230145333594,66
"44","1014304",0.9999,1,64,1,64,0.14478231548242,66,0.14478231548242,66
"45","1014307",0.9999,1,58,1,58,0.0996230780713539,66,0.0996230780713539,66
"46","1014312",0.9999,1,63,1,63,0.109019726548462,66,0.109019726548462,66
"47","1014361",0.9999,1,66,1,66,0.364928354999115,66,0.364928354999115,66
"48","1014363",0.9999,1,66,1,66,0.319243856688998,66,0.319243856688998,66
"49","1014365",0.9999,1,66,1,66,0.351989602564315,66,0.351989602564315,66
"50","1014371",0.9999,1,66,1,66,0.444462646299228,66,0.444462646299228,66
"51","1014403",0.9999,1,44,1,44,0.0546955545518764,66,0.0546955545518764,66
"52","1014420",0.9999,1,66,1,66,0.243337314026969,66,0.243337314026969,66
"53","1014435",0.9999,1,64,1,64,0.113425184845157,66,0.113425184845157,66
"54","1014447",0.9999,1,48,1,48,0.0636969485872307,66,0.0636969485872307,66
"55","1014469",0.9999,1,29,1,29,0.0493295019157088,66,0.0493295019157088,66
"56","1014484",0.9999,0.98,50,0.98,50,0.0917071187371521,66,0.0917071187371521,66
"57","1014493",0.9999,1,64,1,64,0.136943826394556,66,0.136943826394556,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,57,1,57,0.093836683368054,66,0.093836683368054,66
"60","1014582",0.9999,1,64,1,64,0.184721600238842,66,0.184721600238842,66
"61","1014593",0.9999,1,42,1,42,0.0897974630733251,66,0.0897974630733251,66
"62","1014600",0.9999,1,29,1,29,0.0436503300871117,66,0.0436503300871117,66
"63","1014610",0.9999,1,54,1,54,0.0718036496422303,66,0.0718036496422303,66
"64","1014611",0.9999,1,41,1,41,0.0730713174393607,66,0.0730713174393607,66
"65","1014612",0.9999,1,66,1,66,0.160265351932019,66,0.160265351932019,66
"66","1014627",0.9999,1,31,1,31,0.0444774871786366,66,0.0444774871786366,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.176025987747543,66,0.156455064917051,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.147150564633567,66,0.143633248616251,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.597559742224122,66,0.550427593642698,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.263412130494676,65,0.235892591210431,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.514966045901054,66,0.501649115917457,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.460059877540115,66,0.445469529616433,66
"73","1014721",0.9999,1,66,1,66,0.558376872169976,66,0.558376872169976,66
"74","1014734",0.9999,1,66,1,66,0.21085849700279,66,0.21085849700279,66
"75","1014736",0.9999,1,63,1,63,0.119273396744793,66,0.119273396744793,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.373261362953259,64,0.333108770048508,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.128911126146883,64,0.128911126146883,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.186946717193459,66,0.186946717193459,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.138240599170759,60,0.138240599170759,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.188208208474996,65,0.183548867815655,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.521920678411906,66,0.507030396280245,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.483891654918344,66,0.458156360800697,66
"92","1015170",0.9999,1,66,1,66,0.534083581382432,66,0.534083581382432,66
"93","1015176",0.9999,0.978260869565217,46,0.977777777777778,45,0.0779534808984916,66,0.0682132211582319,66
"94","1015199",0.9999,1,50,1,50,0.0791115843427117,66,0.0791115843427117,66
"95","1015204",0.9999,1,66,1,66,0.388812923383168,66,0.388812923383168,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.528950987777933,66,0.496921289081567,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.171627171782975,64,0.159532310122896,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.25175639215098,66,0.237757709674036,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.246946434899889,65,0.224864986936088,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.508690030758629,66,0.494867186935785,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.532054766426689,66,0.51817010036811,66
"103","1015390",0.9999,1,66,1,66,0.57968425209667,66,0.57968425209667,66
"104","1015398",0.9999,1,5,1,5,0.0104846022310137,66,0.0104846022310137,66
"105","1015412",0.9999,1,4,1,4,0.00421917836778518,66,0.00421917836778518,66
"106","1015414",0.9999,1,66,1,66,0.562144645819067,66,0.562144645819067,66
"107","1015430",0.9999,1,66,1,66,0.320664051304003,66,0.320664051304003,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.574778430210392,66,0.574778430210392,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.577832231625335,66,0.537671343131113,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,14,1,14,0.00932696016552115,66,0.00932696016552115,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.272572213922137,65,0.266604044160864,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.37737262621806,66,0.363868014887362,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.320068256946487,66,0.273769227692912,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.347215654089932,66,0.337992992693358,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.336044007552863,63,0.306241845142005,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.25001993073693,66,0.230807019777608,66
"122","1015586",0.9999,1,66,1,66,0.601799574694312,66,0.601799574694312,66
"123","1015594",0.9999,1,66,1,66,0.606910015512166,66,0.606910015512166,66
"124","1015597",0.9999,1,66,1,66,0.611060847262567,66,0.611060847262567,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.506427458313854,65,0.493027954591769,65
"126","1015626",0.9999,1,66,1,66,0.680968277798089,66,0.680968277798089,66
"127","1015651",0.9999,1,66,1,66,0.905083088954057,66,0.905083088954057,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.982758620689655,58,0.982142857142857,56,0.0887042895376229,66,0.0842149517149517,66
"130","1015683",0.9999,1,66,1,66,0.547548623049179,66,0.547548623049179,66
"131","1015691",0.9999,0.95,40,0.944444444444444,36,0.0505689312316529,64,0.0434074728983196,64
"132","1016",0.9999,0.950819672131147,61,0.945454545454545,55,0.199496275483493,65,0.173630649881025,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.151115753822252,65,0.140126742833241,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.325369613293352,66,0.317337790044137,66
"135","1016091",0.9999,1,66,1,66,0.208885234527318,66,0.208885234527318,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.106912010817612,65,0.105851002860053,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.505142717616102,66,0.49032058322875,66
"138","1016185",0.9999,1,66,1,66,0.438506349458362,66,0.438506349458362,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,1,1,1,0.00131752305665349,66,0.00131752305665349,66
"141","1016238",0.9999,NA,0,NA,0,0,65,0,65
"142","1016271",0.9999,0.983333333333333,60,0.982758620689655,58,0.1836985960899,65,0.176860989252294,65
"143","1016290",0.9999,1,66,1,66,0.465884536778127,66,0.465884536778127,66
"144","1016319",0.9999,1,66,1,66,0.276472033920524,66,0.276472033920524,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.182465515125474,66,0.178705694698987,66
"146","1016328",0.9999,1,66,1,66,0.255110661414668,66,0.255110661414668,66
"147","1016338",0.9999,1,66,1,66,0.902215705441512,66,0.902215705441512,66
"148","1016339",0.9999,1,66,1,66,0.523351158645276,66,0.523351158645276,66
"149","1016362",0.9999,1,66,1,66,0.238442296789405,66,0.238442296789405,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.306808006808007,66,0.283575683575684,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.405496877533989,66,0.392661628491844,66
"152","1016383",0.9999,1,66,1,66,0.486013713573321,66,0.486013713573321,66
"153","1016388",0.9999,1,66,1,66,0.595259014789169,66,0.595259014789169,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.644080688546633,66,0.644080688546633,66
"157","1016426",0.9999,0.984848484848485,66,0.984375,64,0.706481027390118,66,0.684595505504596,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.391575401286589,65,0.373774612331954,65
"159","1016486",0.9999,0.977777777777778,45,0.976744186046512,43,0.0317295032583279,65,0.0306495487300975,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.584845195582142,66,0.52600222037553,66
"161","1016493",0.9999,0.954545454545455,66,0.95,60,0.259421944125895,65,0.22929373899769,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.271088629103405,66,0.262660188856782,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.378413497388128,66,0.358160972135602,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.457164679704899,66,0.444079280255863,66
"165","1016519",0.9999,1,66,1,66,0.608311569231109,66,0.608311569231109,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.401236782155334,65,0.378984034902587,65
"167","1016527",0.9999,1,66,1,66,0.41311613042873,66,0.41311613042873,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.503972921677938,65,0.483906032045831,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.405696777386208,64,0.373729565476741,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,66,1,66,0.232159145025714,66,0.232159145025714,66
"174","1016801",0.9999,0.666666666666667,3,0.666666666666667,3,0.0047735694994033,61,0.0047735694994033,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,18,1,18,0.0126195527449446,66,0.0126195527449446,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.208781311233257,64,0.190235762579013,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,0.984848484848485,66,0.984375,64,0.193467640006062,66,0.189194614181312,66
"181","1017025",0.9999,0.983606557377049,61,0.983050847457627,59,0.0615413335276357,65,0.0599840476544432,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.171895406173786,65,0.169888717210575,65
"183","1017069",0.9999,0.984848484848485,66,0.984375,64,0.326221866715175,65,0.318133954627263,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.574101750113764,66,0.548849224861239,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.575665171258834,66,0.539356479950142,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.464738235409697,66,0.447692780864242,66
"187","1017096",0.9999,0.983870967741935,62,0.983333333333333,60,0.108075903502134,65,0.106977002403233,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.287235356491032,65,0.268324267579943,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.665819485174324,66,0.648452264581297,66
"190","1017125",0.9999,1,66,1,66,0.67331145556952,66,0.67331145556952,66
"191","1017142",0.9999,1,66,1,66,0.820717744744441,66,0.820717744744441,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.452191701470702,65,0.435408484687485,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.490884889251854,66,0.459279585001622,66
"194","1017312",0.9999,0.958333333333333,48,0.954545454545455,44,0.0655630305940035,65,0.0602787496575487,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.536846546544036,66,0.536846546544036,66
"197","1017354",0.9999,1,66,1,66,0.327763012289409,66,0.327763012289409,66
"198","1017364",0.9999,0.95,20,0.944444444444444,18,0.0330499342418847,65,0.0251866863786368,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.475035711826591,66,0.44682254568239,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.476331012924534,66,0.476331012924534,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.284203956211666,66,0.272579777920821,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.483031854082579,66,0.483031854082579,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.391911827568682,66,0.35822129671906,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.465856689288325,66,0.41659786730223,66
"206","1017730",0.9999,1,60,1,60,0.135351357329462,66,0.135351357329462,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,10,1,10,0.00736946642119056,66,0.00736946642119056,66
"209","1017821",0.9999,1,2,1,2,0.00142876129718235,66,0.00142876129718235,66
