"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.649710371487467,998,0.638768355179719,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635702503830371,1000,0.617251624709492,1000
"3","1010540",0.9999,0.986,1000,0.98559670781893,972,0.814357490057012,1000,0.791584965029203,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.303977344314254,986,0.289935780299831,986
"5","1010567",0.9999,0.97,1000,0.969148936170213,940,0.292254540657069,980,0.271738444037981,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.647403997004886,996,0.636132027406061,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.681875633437678,998,0.669839733681176,998
"8","1010690",0.9999,0.987891019172553,991,0.987590486039297,967,0.307441635174107,996,0.30030383657962,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.827248556597277,1000,0.806169670003708,1000
"10","1010723",0.9999,0.991,1000,0.990835030549898,982,0.536352685988656,1000,0.529512332950889,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.673965210031893,1000,0.659341742157535,1000
"12","1010794",0.9999,0.995,1000,0.997985901309164,993,0.869998153776426,999,0.866639956869842,999
"13","1013889",0.9999,1,1000,1,1000,0.587502797165756,1000,0.587502797165756,1000
"14","1013891",0.9999,1,1000,1,1000,0.598712659994002,1000,0.598712659994002,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.578001589387741,1000,0.574883198583143,1000
"16","1013935",0.9999,1,1000,1,1000,0.586830607158314,1000,0.586830607158314,1000
"17","1013936",0.9999,1,1000,1,1000,0.586497425711108,1000,0.586497425711108,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.468836298990577,999,0.468269065090009,999
"19","1013965",0.9999,1,1000,1,1000,0.541101597993841,1000,0.541101597993841,1000
"20","1013976",0.9999,1,1000,1,1000,0.573589787183775,1000,0.573589787183775,1000
"21","1013982",0.9999,0.999,1000,0.998997995991984,998,0.62764953225471,1000,0.626716198921377,1000
"22","1013990",0.9999,1,1000,1,1000,0.56769268817972,1000,0.56769268817972,1000
"23","1014019",0.9999,0.992,1000,0.997971602434077,986,0.568677410530457,1000,0.564444077197123,1000
"24","1014046",0.9999,1,1000,1,1000,0.586368724875421,1000,0.586368724875421,1000
"25","1014048",0.9999,1,1000,1,1000,0.560636889018368,1000,0.560636889018368,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.568444137136501,1000,0.567310803803168,1000
"27","1014060",0.9999,1,1000,1,1000,0.597616030999034,1000,0.597616030999034,1000
"28","1014077",0.9999,1,1000,1,1000,0.594103224747073,1000,0.594103224747073,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.560196984326183,1000,0.557948597229409,1000
"30","1014096",0.9999,1,1000,1,1000,0.5898289093702,1000,0.5898289093702,1000
"31","1014098",0.9999,1,1000,1,1000,0.597664162249333,1000,0.597664162249333,1000
"32","1014119",0.9999,1,1000,1,1000,0.684952669632925,1000,0.684952669632925,1000
"33","1014128",0.9999,1,1000,1,1000,0.483053649190778,1000,0.483053649190778,1000
"34","1014150",0.9999,1,1000,1,1000,0.662570277787964,1000,0.662570277787964,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.60337840060901,999,0.601443132007075,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.689431790680074,1000,0.682880160709089,1000
"37","1014164",0.9999,1,1000,1,1000,0.68360644412482,1000,0.68360644412482,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.607461240530462,1000,0.59945645827568,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.568211830235228,1000,0.564724650748049,1000
"40","1014271",0.9999,1,1000,1,1000,0.580409693684904,1000,0.580409693684904,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.711762812567485,1000,0.710666038373936,1000
"42","1014294",0.9999,1,1000,1,1000,0.743676118968166,1000,0.743676118968166,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.571762524438031,1000,0.569485105083192,1000
"44","1014304",0.9999,1,1000,1,1000,0.588829844930764,1000,0.588829844930764,1000
"45","1014307",0.9999,1,1000,1,1000,0.567773769577557,1000,0.567773769577557,1000
"46","1014312",0.9999,1,1000,1,1000,0.550396697745229,1000,0.550396697745229,1000
"47","1014361",0.9999,1,1000,1,1000,0.65729868633048,1000,0.65729868633048,1000
"48","1014363",0.9999,0.995,1000,0.996969696969697,990,0.641102563251028,1000,0.636616739496239,1000
"49","1014365",0.9999,1,1000,1,1000,0.654178537062163,1000,0.654178537062163,1000
"50","1014371",0.9999,1,1000,1,1000,0.67128130244815,1000,0.67128130244815,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.540773525652447,1000,0.537833295767389,1000
"52","1014420",0.9999,1,1000,1,1000,0.594109735979425,1000,0.594109735979425,1000
"53","1014435",0.9999,1,1000,1,1000,0.605194288318156,1000,0.605194288318156,1000
"54","1014447",0.9999,1,1000,1,1000,0.569042905668056,1000,0.569042905668056,1000
"55","1014469",0.9999,1,1000,1,1000,0.561951908947148,1000,0.561951908947148,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.581989207381421,1000,0.581215013833034,1000
"57","1014493",0.9999,1,1000,1,1000,0.601285706306853,1000,0.601285706306853,1000
"58","1014550",0.9999,0.998998998998999,999,0.998996990972919,997,0.205532486865505,1000,0.205118693762057,1000
"59","1014566",0.9999,1,1000,1,1000,0.595153251166803,1000,0.595153251166803,1000
"60","1014582",0.9999,1,1000,1,1000,0.601260788442184,1000,0.601260788442184,1000
"61","1014593",0.9999,1,1000,1,1000,0.557143623154747,1000,0.557143623154747,1000
"62","1014600",0.9999,0.991,1000,0.996948118006104,983,0.509155502382523,1000,0.504703247740613,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.571790904587389,1000,0.567181380777865,1000
"64","1014611",0.9999,1,1000,1,1000,0.575029031580891,1000,0.575029031580891,1000
"65","1014612",0.9999,1,1000,1,1000,0.615382505547022,1000,0.615382505547022,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.557748789764596,1000,0.55661419577127,1000
