"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.224215353374167,98,0.213738736395087,98
"2","1010508",0.9999,1,100,1,100,0.194897782152588,100,0.194897782152588,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.57470531341105,100,0.552459281665018,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.22471121271152,96,0.208486495399846,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.345183777580865,98,0.317734394665644,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.531066797416232,100,0.510905507093652,100
"10","1010723",0.9999,1,61,1,61,0.0335663052602728,100,0.0335663052602728,100
"11","1010730",0.9999,1,100,1,100,0.302602544015599,100,0.302602544015599,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.762408760165527,99,0.739684786848302,99
"13","1013889",0.9999,1,100,1,100,0.314827166756533,100,0.314827166756533,100
"14","1013891",0.9999,1,100,1,100,0.338415890650523,100,0.338415890650523,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.180445455249515,100,0.178376489732274,100
"16","1013935",0.9999,1,100,1,100,0.331826680668882,100,0.331826680668882,100
"17","1013936",0.9999,1,100,1,100,0.337472241349883,100,0.337472241349883,100
"18","1013944",0.9999,0.987179487179487,78,0.986842105263158,76,0.232341859395757,99,0.227374604428502,99
"19","1013965",0.9999,1,99,1,99,0.310710604041414,100,0.310710604041414,100
"20","1013976",0.9999,1,98,1,98,0.271036319807684,100,0.271036319807684,100
"21","1013982",0.9999,1,100,1,100,0.320938375088214,100,0.320938375088214,100
"22","1013990",0.9999,1,100,1,100,0.321593621839874,100,0.321593621839874,100
"23","1014019",0.9999,0.98989898989899,99,0.989690721649485,97,0.279681174901592,100,0.262979420515627,100
"24","1014046",0.9999,1,100,1,100,0.312284868005558,100,0.312284868005558,100
"25","1014048",0.9999,1,100,1,100,0.324214468162744,100,0.324214468162744,100
