"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,33,0.888888888888889,27,0.0931107058530881,38,0.0691872608770116,38
"2","1010508",0.9999,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.511883861071201,40,0.476169575356916,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.956521739130435,23,0.952380952380952,21,0.0516532038271169,37,0.046184524445394,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.189889880984967,38,0.146099575180931,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.278741047557715,40,0.264224918525457,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,4,1,4,0.00656436349494426,40,0.00656436349494426,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.505291933378696,39,0.458259618270742,39
"13","1013889",0.9999,1,22,1,22,0.0247627731463938,40,0.0247627731463938,40
"14","1013891",0.9999,1,7,1,7,0.0118437118437118,40,0.0118437118437118,40
"15","1013911",0.9999,NA,0,NA,0,0,40,0,40
"16","1013935",0.9999,1,25,1,25,0.0319581280788177,40,0.0319581280788177,40
"17","1013936",0.9999,1,40,1,40,0.175614851304506,40,0.175614851304506,40
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,34,1,34,0.0646798444212237,40,0.0646798444212237,40
"20","1013976",0.9999,NA,0,NA,0,0,40,0,40
"21","1013982",0.9999,1,40,1,40,0.0663757448607721,40,0.0663757448607721,40
"22","1013990",0.9999,1,13,1,13,0.0127625175507484,40,0.0127625175507484,40
"23","1014019",0.9999,1,11,1,11,0.0113757650395581,40,0.0113757650395581,40
"24","1014046",0.9999,1,27,1,27,0.0248063660477454,40,0.0248063660477454,40
"25","1014048",0.9999,1,40,1,40,0.119713555920452,40,0.119713555920452,40
"26","1014056",0.9999,1,40,1,40,0.144534984491881,40,0.144534984491881,40
"27","1014060",0.9999,1,21,1,21,0.0241834975369458,40,0.0241834975369458,40
"28","1014077",0.9999,1,40,1,40,0.107096674876847,40,0.107096674876847,40
"29","1014094",0.9999,1,28,1,28,0.0366038256124463,40,0.0366038256124463,40
"30","1014096",0.9999,1,4,1,4,0.00456349206349206,40,0.00456349206349206,40
"31","1014098",0.9999,1,36,1,36,0.0669913994708834,40,0.0669913994708834,40
"32","1014119",0.9999,1,14,1,14,0.0125,40,0.0125,40
"33","1014128",0.9999,NA,0,NA,0,0,40,0,40
"34","1014150",0.9999,1,40,1,40,0.316628215654078,40,0.316628215654078,40
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,2,1,2,0.0037037037037037,40,0.0037037037037037,40
"37","1014164",0.9999,1,38,1,38,0.04617656449553,40,0.04617656449553,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,NA,0,NA,0,0,40,0,40
"40","1014271",0.9999,1,26,1,26,0.0245815088487502,40,0.0245815088487502,40
