"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,50,1,50,0.815796149327418,50,0.815796149327418,50
"2","100573139186",0.9999,NA,0,NA,0,0,50,0,50
"3","100573182759",0.9999,1,50,1,50,0.940368330399395,50,0.940368330399395,50
"4","100573211254",0.9999,1,50,1,50,0.968688629628321,50,0.968688629628321,50
"5","100621937501",0.9999,1,50,1,50,0.886616232306399,50,0.886616232306399,50
"6","100624328621",0.9999,0.92,50,0.904761904761905,42,0.779017891939868,50,0.641093203633385,50
"7","100634133013",0.9999,1,50,1,50,0.314419936813621,50,0.314419936813621,50
"8","100686398662",0.9999,0.94,50,0.931818181818182,44,0.906502176914672,50,0.789913478302151,50
"9","10080876464",0.9999,0.96,50,0.979591836734694,49,0.739409374643211,50,0.739409374643211,50
"10","101173769892",0.9999,0.98,50,0.979166666666667,48,0.958183232420049,50,0.918968933053386,50
"11","101202075390",0.9999,1,50,1,50,0.895439025705619,50,0.895439025705619,50
"12","101202077613",0.9999,1,50,1,50,0.393785647183449,50,0.393785647183449,50
"13","101204152121",0.9999,1,50,1,50,0.475663792660887,50,0.475663792660887,50
"14","101405093015",0.9999,1,19,1,19,0.058739470443716,50,0.058739470443716,50
"15","101416783390",0.9999,1,50,1,50,0.978954275476485,50,0.978954275476485,50
"16","101418940768",0.9999,1,50,1,50,0.644139910158084,50,0.644139910158084,50
"17","10163838267",0.9999,1,50,1,50,0.971506716377143,50,0.971506716377143,50
"18","10163840224",0.9999,0.98,50,0.979166666666667,48,0.962313820435496,50,0.92306756215211,50
"19","10164118961",0.9999,0.96,50,0.956521739130435,46,0.95254303378512,50,0.873191018599138,50
"20","10164121052",0.9999,1,50,1,50,0.987734190644783,50,0.987734190644783,50
"21","10164126649",0.9999,1,50,1,50,0.457938304597332,50,0.457938304597332,50
"22","102356905852",0.9999,0.94,50,0.978260869565217,46,0.901363439491972,50,0.862624498403095,50
"23","102401999204",0.9999,1,50,1,50,0.35392311298979,50,0.35392311298979,50
"24","102429444863",0.9999,0.98,50,0.979166666666667,48,0.797265036126817,50,0.765232580784167,50
"25","102611979552",0.9999,NA,0,NA,0,0,50,0,50
"26","102611979603",0.9999,1,50,1,50,0.37789427197294,50,0.37789427197294,50
"27","10267479394",0.9999,1,50,1,50,0.852609721177453,50,0.852609721177453,50
"28","10267490604",0.9999,1,50,1,50,0.710800507348058,50,0.710800507348058,50
"29","102713757480",0.9999,NA,0,NA,0,0,50,0,50
"30","102758699654",0.9999,1,50,1,50,0.853057278812115,50,0.853057278812115,50
"31","102758699658",0.9999,1,50,1,50,0.83414398152306,50,0.83414398152306,50
"32","102758699661",0.9999,0.98,50,0.979166666666667,48,0.948348534700802,50,0.909034213011948,50
"33","102758699673",0.9999,1,50,1,50,0.95769020815105,50,0.95769020815105,50
"34","102758699685",0.9999,1,50,1,50,0.976450781133792,50,0.976450781133792,50
"35","102758699689",0.9999,1,50,1,50,0.738397665392995,50,0.738397665392995,50
"36","102758699692",0.9999,1,50,1,50,0.963503031151379,50,0.963503031151379,50
