"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.911764705882353,34,0.896551724137931,29,0.0901419588412489,39,0.0712882635169653,39
"2","1010508",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.463780739707657,40,0.441383176031024,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.958333333333333,24,0.954545454545455,22,0.0675781507913406,39,0.0628792298028268,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.174900577785973,40,0.142736712239755,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.277615869099812,40,0.264028912578073,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,6,1,6,0.00615397408325436,40,0.00615397408325436,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.460625609367219,40,0.440278740130568,40
"13","1013889",0.9999,1,40,1,40,0.12442117424392,40,0.12442117424392,40
"14","1013891",0.9999,1,40,1,40,0.122660716575918,40,0.122660716575918,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0299714336051545,40,0.0299714336051545,40
"16","1013935",0.9999,1,40,1,40,0.162626823400997,40,0.162626823400997,40
"17","1013936",0.9999,1,40,1,40,0.192281007474707,40,0.192281007474707,40
"18","1013944",0.9999,1,21,1,21,0.0329368426787599,39,0.0329368426787599,39
"19","1013965",0.9999,1,40,1,40,0.132246581218038,40,0.132246581218038,40
"20","1013976",0.9999,1,31,1,31,0.0352491901532954,40,0.0352491901532954,40
"21","1013982",0.9999,1,40,1,40,0.0921537190643997,40,0.0921537190643997,40
"22","1013990",0.9999,1,38,1,38,0.0837610647955231,40,0.0837610647955231,40
"23","1014019",0.9999,1,37,1,37,0.0717797552298447,40,0.0717797552298447,40
"24","1014046",0.9999,1,40,1,40,0.127656356801094,40,0.127656356801094,40
"25","1014048",0.9999,1,40,1,40,0.147423729843611,40,0.147423729843611,40
"26","1014056",0.9999,1,39,1,39,0.173188246844358,40,0.173188246844358,40
"27","1014060",0.9999,1,40,1,40,0.174285185186348,40,0.174285185186348,40
"28","1014077",0.9999,1,40,1,40,0.143599005226912,40,0.143599005226912,40
"29","1014094",0.9999,1,38,1,38,0.12922141514927,40,0.12922141514927,40
"30","1014096",0.9999,1,40,1,40,0.119073520587276,40,0.119073520587276,40
"31","1014098",0.9999,1,40,1,40,0.170282086097543,40,0.170282086097543,40
"32","1014119",0.9999,1,33,1,33,0.070025420316118,40,0.070025420316118,40
"33","1014128",0.9999,1,3,1,3,0.00189265083440308,40,0.00189265083440308,40
"34","1014150",0.9999,1,40,1,40,0.343951596201611,40,0.343951596201611,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.012947512876611,39,0.012947512876611,39
"36","1014163",0.9999,1,8,1,8,0.00973376217278656,40,0.00973376217278656,40
"37","1014164",0.9999,1,40,1,40,0.163051420064012,40,0.163051420064012,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,8,1,8,0.0285984848484848,40,0.0285984848484848,40
"40","1014271",0.9999,1,40,1,40,0.168963504347292,40,0.168963504347292,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.306543896924332,40,0.295432785813221,40
"42","1014294",0.9999,1,40,1,40,0.494242717876439,40,0.494242717876439,40
