"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.85,20,0.857142857142857,14,0.448957837118651,24,0.343082911390784,24
"2","1010508",0.9999,0.92,25,0.904761904761905,21,0.552298605420272,25,0.462044846021776,25
"3","1010540",0.9999,0.92,25,0.904761904761905,21,0.602889885427445,25,0.490473326010886,25
"4","1010562",0.9999,NA,0,NA,0,0,14,0,14
"5","1010567",0.9999,NA,0,NA,0,0,14,0,14
"6","1010611",0.9999,0.769230769230769,13,0.777777777777778,9,0.174258339699516,24,0.122787751464222,24
"7","1010614",0.9999,0.869565217391304,23,0.882352941176471,17,0.355373304180606,25,0.293053976449514,25
"8","1010690",0.9999,1,8,1,8,0.0610215951536121,23,0.0610215951536121,23
"9","1010714",0.9999,0.92,25,0.904761904761905,21,0.393712980146378,25,0.335452110581161,25
"10","1010723",0.9999,1,12,1,12,0.167765530378212,25,0.167765530378212,25
"11","1010730",0.9999,1,25,1,25,0.35086299838877,25,0.35086299838877,25
"12","1010794",0.9999,0.869565217391304,23,0.894736842105263,19,0.567862855041824,25,0.49319882342127,25
"13","1013889",0.9999,1,9,1,9,0.157736910470887,25,0.157736910470887,25
"14","1013891",0.9999,0.8,25,0.75,16,0.559621264913948,25,0.289340581898721,25
"15","1013911",0.9999,0.875,16,0.833333333333333,12,0.284881312218922,25,0.222978959025471,25
"16","1013935",0.9999,1,19,1,19,0.538042283298097,25,0.538042283298097,25
"17","1013936",0.9999,1,3,1,3,0.12,25,0.12,25
"18","1013944",0.9999,0.882352941176471,17,0.857142857142857,14,0.508251615781499,24,0.427535152366865,24
"19","1013965",0.9999,1,20,1,20,0.469468119326316,25,0.469468119326316,25
"20","1013976",0.9999,0.95,20,0.944444444444444,18,0.363541629650365,25,0.320227343936079,25
"21","1013982",0.9999,0.909090909090909,11,0.888888888888889,9,0.103335292158822,25,0.035716244539774,25
"22","1013990",0.9999,1,8,1,8,0.262852081921849,25,0.262852081921849,25
"23","1014019",0.9999,0.909090909090909,11,0.9,10,0.204056086790063,25,0.203080477033965,25
"24","1014046",0.9999,1,17,1,17,0.580529653944587,25,0.580529653944587,25
"25","1014048",0.9999,1,13,1,13,0.220199335548173,25,0.220199335548173,25
"26","1014056",0.9999,0.88,25,0.952380952380952,21,0.495526122582277,25,0.433200541186928,25
"27","1014060",0.9999,0.75,4,0.666666666666667,3,0.103255813953488,25,0.0632558139534884,25
"28","1014077",0.9999,0.96,25,0.956521739130435,23,0.663164200140944,25,0.637449914426659,25
"29","1014094",0.9999,0.944444444444444,18,0.9375,16,0.357205471782897,25,0.352919757497182,25
"30","1014096",0.9999,0.944444444444444,18,0.9375,16,0.542122169756883,25,0.481169788804502,25
"31","1014098",0.9999,1,23,1,23,0.670073384781484,25,0.670073384781484,25
"32","1014119",0.9999,1,21,1,21,0.184959226819692,25,0.184959226819692,25
"33","1014128",0.9999,1,18,1,18,0.53504169293643,25,0.53504169293643,25
"34","1014150",0.9999,0.846153846153846,13,0.9,10,0.403240344454184,25,0.323240344454184,25
"35","1014155",0.9999,1,6,1,6,0.18180938622613,24,0.18180938622613,24
"36","1014163",0.9999,0.846153846153846,13,0.8,10,0.192378393837257,25,0.152327045955357,25
"37","1014164",0.9999,1,12,1,12,0.280827194320044,25,0.280827194320044,25
"38","1014172",0.9999,1,15,1,15,0.214230315326288,25,0.214230315326288,25
"39","1014213",0.9999,1,20,1,20,0.0841777647723703,25,0.0841777647723703,25
"40","1014271",0.9999,0.8,15,0.7,10,0.338759689922481,25,0.229634551495017,25
"41","1014286",0.9999,1,15,1,15,0.502022962544702,25,0.502022962544702,25
"42","1014294",0.9999,1,20,1,20,0.700740447957839,25,0.700740447957839,25
"43","1014302",0.9999,0.888888888888889,9,0.857142857142857,7,0.0621738648947951,25,0.0593167220376523,25
"44","1014304",0.9999,0.857142857142857,7,0.857142857142857,7,0.206493506493506,25,0.206493506493506,25
"45","1014307",0.9999,1,25,1,25,0.678883395945819,25,0.678883395945819,25
"46","1014312",0.9999,1,13,1,13,0.442768549280177,25,0.442768549280177,25
"47","1014361",0.9999,1,14,1,14,0.360422511868068,25,0.360422511868068,25
"48","1014363",0.9999,0.882352941176471,17,0.928571428571429,14,0.277499354513425,25,0.241150148164219,25
"49","1014365",0.9999,1,19,1,19,0.43420351567311,25,0.43420351567311,25
"50","1014371",0.9999,0.941176470588235,17,0.933333333333333,15,0.483844304683783,25,0.423711414318334,25
"51","1014403",0.9999,0.75,16,0.555555555555556,9,0.342547657107498,25,0.113869928521091,25
"52","1014420",0.9999,1,20,1,20,0.564602446145271,25,0.564602446145271,25
"53","1014435",0.9999,0.88,25,0.857142857142857,21,0.541548163067974,25,0.481693511905183,25
"54","1014447",0.9999,1,25,1,25,0.468891765556541,25,0.468891765556541,25
"55","1014469",0.9999,0.947368421052632,19,0.941176470588235,17,0.17588543239706,25,0.17400281888654,25
"56","1014484",0.9999,0.88,25,0.857142857142857,21,0.361916610521262,25,0.318986207590859,25
"57","1014493",0.9999,0.96,25,0.956521739130435,23,0.3421371887004,25,0.301184807748019,25
"58","1014550",0.9999,1,14,1,14,0.109807366853806,25,0.109807366853806,25
"59","1014566",0.9999,NA,0,NA,0,0,25,0,25
"60","1014582",0.9999,1,14,1,14,0.511567502265177,25,0.511567502265177,25
"61","1014593",0.9999,0.947368421052632,19,0.941176470588235,17,0.333740058391221,25,0.264902849088896,25
"62","1014600",0.9999,0.947368421052632,19,0.941176470588235,17,0.160663629564367,25,0.151427857206643,25
"63","1014610",0.9999,0.875,16,0.857142857142857,14,0.203783373161586,25,0.185053214431427,25
"64","1014611",0.9999,1,10,1,10,0.216256263522168,25,0.216256263522168,25
"65","1014612",0.9999,0.88,25,0.857142857142857,21,0.461635960938287,25,0.434614919963757,25
"66","1014627",0.9999,0.875,8,0.857142857142857,7,0.213225095947728,25,0.180054364240411,25
"67","1014653",0.9999,0.84,25,0.777777777777778,18,0.321712166957996,25,0.189579532814238,25
"68","1014655",0.9999,0.833333333333333,12,0.75,8,0.286153252232402,25,0.16598681287397,25
"69","1014660",0.9999,0.863636363636364,22,0.888888888888889,18,0.455664035977714,25,0.396062511376189,25
"70","1014685",0.9999,0.80952380952381,21,0.785714285714286,14,0.366081337360884,24,0.29028729782762,24
"71","1014696",0.9999,1,25,1,25,0.225795550627136,25,0.225795550627136,25
"72","1014697",0.9999,0.96,25,0.956521739130435,23,0.597229886867884,25,0.592902401487767,25
"73","1014721",0.9999,1,25,1,25,0.869702365267583,25,0.869702365267583,25
"74","1014734",0.9999,0.947368421052632,19,0.941176470588235,17,0.473078973080995,25,0.411251730556078,25
"75","1014736",0.9999,0.916666666666667,24,0.9,20,0.487249216788771,25,0.42302823950897,25
"76","1014746",0.9999,0.636363636363636,11,0.8,5,0.207902001380262,23,0.116770186335404,23
"77","1014794",0.9999,0.909090909090909,11,0.888888888888889,9,0.0999148409762371,25,0.0747159019841947,25
"78","1014804",0.9999,0.9375,16,0.928571428571429,14,0.224549026451969,24,0.197356043995829,24
"79","1014822",0.9999,1,18,1,18,0.333119509063278,25,0.333119509063278,25
"80","1014853",0.9999,1,5,1,5,0.0406242485846066,23,0.0406242485846066,23
"81","1014858",0.9999,0.583333333333333,12,0.857142857142857,7,0.220115753811406,23,0.205623000188218,23
"82","1014873",0.9999,0.833333333333333,6,0.75,4,0.0438888888888889,20,0.0230555555555556,20
"83","1014876",0.9999,0.941176470588235,17,0.933333333333333,15,0.278292821309126,24,0.223729329245634,24
"84","1014881",0.9999,0.88,25,0.842105263157895,19,0.258994855069951,25,0.186839718547036,25
"85","1014887",0.9999,0.666666666666667,3,0.5,2,0.0225869809203143,18,0.00617283950617284,18
"86","1014890",0.9999,0.909090909090909,11,0.888888888888889,9,0.370290629968049,21,0.31076682044424,21
"87","1014892",0.9999,0.818181818181818,11,0.888888888888889,9,0.190711287648237,23,0.16368426062121,23
"88","1014905",0.9999,0.92,25,0.904761904761905,21,0.237361958371592,25,0.228741043338912,25
"89","1014964",0.9999,0.909090909090909,11,0.888888888888889,9,0.301850734506748,25,0.245746838402852,25
"90","1015048",0.9999,1,25,1,25,0.403653874380268,25,0.403653874380268,25
"91","1015164",0.9999,0.92,25,0.904761904761905,21,0.507403110667154,25,0.413346275726712,25
"92","1015170",0.9999,0.96,25,0.956521739130435,23,0.784636784268363,25,0.724636784268363,25
"93","1015176",0.9999,0.818181818181818,22,0.8,15,0.35775963080607,25,0.238867855914296,25
"94","1015199",0.9999,0.92,25,0.904761904761905,21,0.548188264738699,25,0.456023372573807,25
"95","1015204",0.9999,0.96,25,0.956521739130435,23,0.573688242142361,25,0.525776154230273,25
"96","1015242",0.9999,0.88,25,0.9,20,0.541690463332229,25,0.478210609852376,25
"97","1015259",0.9999,0.909090909090909,22,0.888888888888889,18,0.189049390292953,24,0.166182857316126,24
"98","1015271",0.9999,0.88,25,0.85,20,0.324682060145549,25,0.190417692329457,25
"99","1015283",0.9999,0.705882352941177,17,0.428571428571429,7,0.357215185793906,24,0.0939674077434967,24
"100","1015295",0.9999,1,25,1,25,0.293044852226788,25,0.293044852226788,25
"101","1015303",0.9999,0.91304347826087,23,0.947368421052632,19,0.515548312874235,25,0.436034142833749,25
