"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991853360488798,982,0.645149996968282,997,0.634493609817411,997
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.63465578296955,999,0.616185851907026,999
"3","1010540",0.9999,0.987987987987988,999,0.987692307692308,975,0.794066933524767,999,0.774916192127085,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.302054332543514,985,0.28640865002972,985
"5","1010567",0.9999,0.96996996996997,999,0.968051118210863,939,0.289880245840201,979,0.268175179599844,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.657588117249938,995,0.64486428302505,995
"7","1010614",0.9999,0.991991991991992,999,0.991861648016277,983,0.681329526211675,997,0.670585466074273,997
"8","1010690",0.9999,0.987866531850354,989,0.987564766839378,965,0.351067795435494,995,0.343751373882372,995
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.826300663712603,999,0.805265257842195,999
"10","1010723",0.9999,0.98998998998999,999,0.989785495403473,979,0.584570432062673,999,0.574541923806195,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.687763925268076,999,0.672630239222266,999
"12","1010794",0.9999,0.995995995995996,999,0.997983870967742,992,0.894856017397758,998,0.891475742416556,998
"13","1013889",0.9999,1,999,1,999,0.647642195747086,999,0.647642195747086,999
"14","1013891",0.9999,1,999,1,999,0.652001526568096,999,0.652001526568096,999
"15","1013911",0.9999,0.994994994994995,999,0.994944388270981,989,0.607818200397539,999,0.603089908887639,999
"16","1013935",0.9999,1,999,1,999,0.644345458882241,999,0.644345458882241,999
"17","1013936",0.9999,1,999,1,999,0.640889383889837,999,0.640889383889837,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.55985057714422,998,0.559115774205009,998
"19","1013965",0.9999,1,999,1,999,0.619320441045922,999,0.619320441045922,999
"20","1013976",0.9999,1,999,1,999,0.621763168383747,999,0.621763168383747,999
"21","1013982",0.9999,0.997997997997998,999,0.997989949748744,995,0.649902430287632,999,0.64778203031777,999
"22","1013990",0.9999,1,999,1,999,0.628572252185132,999,0.628572252185132,999
"23","1014019",0.9999,0.988988988988989,999,0.995905834186285,977,0.616667645408319,999,0.609025793029624,999
"24","1014046",0.9999,1,999,1,999,0.641160896173874,999,0.641160896173874,999
"25","1014048",0.9999,1,999,1,999,0.6452568591097,999,0.6452568591097,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.650266977402272,999,0.649332709801338,999
"27","1014060",0.9999,1,999,1,999,0.654350973075688,999,0.654350973075688,999
"28","1014077",0.9999,1,999,1,999,0.65430185919804,999,0.65430185919804,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.633840303120985,999,0.631912568935187,999
