"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.99,1000,0.990825688073395,981,0.644114417975437,998,0.632172783383502,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.63555758319545,1000,0.617143159101026,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.79232869094363,1000,0.774864916379299,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.300806873697658,986,0.285480292915973,986
"5","1010567",0.9999,0.97,1000,0.968085106382979,940,0.296348386436664,980,0.27407299253897,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.650381435044798,996,0.639044690216021,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.680602926583469,998,0.669903032170988,998
"8","1010690",0.9999,0.987903225806452,992,0.987603305785124,968,0.352352738123063,996,0.345623749554301,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.823882891042958,1000,0.802739488320356,1000
"10","1010723",0.9999,0.989,1000,0.989785495403473,979,0.602317084567954,1000,0.592039940798568,1000
"11","1010730",0.9999,0.986,1000,0.986639260020555,973,0.695421153060397,1000,0.678531863373444,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.89515911098176,999,0.89186719427728,999
"13","1013889",0.9999,1,1000,1,1000,0.675472616353901,1000,0.675472616353901,1000
"14","1013891",0.9999,1,1000,1,1000,0.680000844940679,1000,0.680000844940679,1000
"15","1013911",0.9999,0.995,1000,0.994949494949495,990,0.621584622552544,1000,0.617033473127257,1000
"16","1013935",0.9999,1,1000,1,1000,0.667713221585867,1000,0.667713221585867,1000
"17","1013936",0.9999,1,1000,1,1000,0.664358696023212,1000,0.664358696023212,1000
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.604202808966556,999,0.602787107550855,999
"19","1013965",0.9999,1,1000,1,1000,0.656396834109433,1000,0.656396834109433,1000
"20","1013976",0.9999,1,1000,1,1000,0.649387915429565,1000,0.649387915429565,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.653942069146608,1000,0.651907122910048,1000
"22","1013990",0.9999,1,1000,1,1000,0.649052432456327,1000,0.649052432456327,1000
"23","1014019",0.9999,0.988,1000,0.994877049180328,976,0.640634341594111,1000,0.631550131067795,1000
"24","1014046",0.9999,1,1000,1,1000,0.673074551495964,1000,0.673074551495964,1000
"25","1014048",0.9999,1,1000,1,1000,0.677272773098858,1000,0.677272773098858,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.685222971467415,1000,0.684289638134082,1000
"27","1014060",0.9999,1,1000,1,1000,0.679080292094096,1000,0.679080292094096,1000
"28","1014077",0.9999,1,1000,1,1000,0.685065907622226,1000,0.685065907622226,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.661677619776507,1000,0.659717404722744,1000
"30","1014096",0.9999,1,1000,1,1000,0.671406704215736,1000,0.671406704215736,1000
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.679167699413607,1000,0.677934366080274,1000
"32","1014119",0.9999,1,1000,1,1000,0.739317553895863,1000,0.739317553895863,1000
"33","1014128",0.9999,1,1000,1,1000,0.59454371786856,1000,0.59454371786856,1000
"34","1014150",0.9999,1,1000,1,1000,0.734878053682403,1000,0.734878053682403,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.629804793760214,999,0.628370025658779,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.694407106936919,1000,0.688105476965934,1000
"37","1014164",0.9999,1,1000,1,1000,0.72708976173499,1000,0.72708976173499,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.62611946749602,1000,0.619420240796794,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.638176176904091,1000,0.635512074339989,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.675237529568549,1000,0.674070862901882,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.772228643955229,1000,0.771099611697164,1000
"42","1014294",0.9999,1,1000,1,1000,0.804515281529742,1000,0.804515281529742,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.66103014790631,1000,0.658954879089106,1000
"44","1014304",0.9999,1,1000,1,1000,0.6625499395023,1000,0.6625499395023,1000
"45","1014307",0.9999,1,1000,1,1000,0.649844077220518,1000,0.649844077220518,1000
"46","1014312",0.9999,1,1000,1,1000,0.666507274388391,1000,0.666507274388391,1000
"47","1014361",0.9999,0.991,1000,0.995926680244399,982,0.743281485565363,1000,0.733246961755839,1000
"48","1014363",0.9999,0.986,1000,0.993827160493827,972,0.718883475335483,1000,0.706392019396786,1000
"49","1014365",0.9999,0.999,1000,0.998997995991984,998,0.784135116746641,1000,0.782364149004705,1000
"50","1014371",0.9999,0.995,1000,0.995963673057518,991,0.804121005091806,1000,0.797208785164903,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.617081944437756,1000,0.614595737541205,1000
"52","1014420",0.9999,1,1000,1,1000,0.674927507342079,1000,0.674927507342079,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.674495801872069,1000,0.673195801872069,1000
"54","1014447",0.9999,1,1000,1,1000,0.661714464510071,1000,0.661714464510071,1000
"55","1014469",0.9999,1,1000,1,1000,0.659862936400723,1000,0.659862936400723,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.681775354925633,1000,0.680872129119181,1000
"57","1014493",0.9999,1,1000,1,1000,0.695232743614041,1000,0.695232743614041,1000
"58","1014550",0.9999,0.996993987975952,998,0.996975806451613,992,0.368640362277718,1000,0.367019491998572,1000
"59","1014566",0.9999,0.999,1000,0.998997995991984,998,0.672173586705013,1000,0.670924738778746,1000
"60","1014582",0.9999,1,1000,1,1000,0.690555675471276,1000,0.690555675471276,1000
"61","1014593",0.9999,1,1000,1,1000,0.676963669848876,1000,0.676963669848876,1000
"62","1014600",0.9999,0.991,1000,0.995926680244399,982,0.564520769242973,1000,0.559712192761983,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.651240423320086,1000,0.647590423320086,1000
"64","1014611",0.9999,1,1000,1,1000,0.672278208136192,1000,0.672278208136192,1000
"65","1014612",0.9999,1,1000,1,1000,0.702742408967047,1000,0.702742408967047,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.64881134371705,1000,0.647992656286572,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.598495060099747,1000,0.588580323257642,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.695631549258671,1000,0.688297015912068,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.788657126337182,1000,0.769117514422709,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.639553661770609,999,0.624390368014667,999
"71","1014696",0.9999,0.984,1000,0.99484004127967,969,0.772351198405681,1000,0.757466060657095,1000
"72","1014697",0.9999,0.993,1000,0.994929006085193,986,0.785095350209511,1000,0.775431931918656,1000
"73","1014721",0.9999,1,1000,1,1000,0.887013599766937,1000,0.887013599766937,1000
"74","1014734",0.9999,0.992,1000,0.991869918699187,984,0.751559644153858,1000,0.741091528211829,1000
"75","1014736",0.9999,0.991,1000,0.990835030549898,982,0.666886143495457,1000,0.654326823186137,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.687304765750984,998,0.66842323998068,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.580825116028894,1000,0.567951448741658,1000
"78","1014804",0.9999,0.989,1000,0.988752556237219,978,0.578949535921455,999,0.568859807440922,999
"79","1014822",0.9999,0.991,1000,0.990835030549898,982,0.627535648002742,1000,0.617667699549293,1000
"80","1014853",0.9999,0.989528795811518,955,0.991452991452991,936,0.290576280878318,990,0.285143909528764,990
"81","1014858",0.9999,0.961577350859454,989,0.970652173913043,920,0.631866447332774,997,0.59607474743825,997
"82","1014873",0.9999,0.986531986531986,891,0.989655172413793,870,0.153037480476287,989,0.148905428439536,989
"83","1014876",0.9999,0.971933471933472,962,0.98804347826087,920,0.415633276618978,983,0.405530594859981,983
"84","1014881",0.9999,0.987,1000,0.987692307692308,975,0.711240914106376,1000,0.694354913547795,1000
