"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.157531951222031,48,0.135751648191727,48
"2","1010508",0.9999,NA,0,NA,0,0,50,0,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.49403918095734,50,0.475467752385911,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.953488372093023,43,0.948717948717949,39,0.110587558934728,47,0.0985648915004044,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.252038858873456,48,0.210660400375432,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.340493540581153,50,0.328235476065024,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,36,1,36,0.0384588572925273,50,0.0384588572925273,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.546050141016203,49,0.512225710242781,49
"13","1013889",0.9999,1,50,1,50,0.19670048278669,50,0.19670048278669,50
"14","1013891",0.9999,1,50,1,50,0.20867528079672,50,0.20867528079672,50
"15","1013911",0.9999,0.947368421052632,19,0.941176470588235,17,0.0741871921182266,50,0.07,50
"16","1013935",0.9999,1,50,1,50,0.227783251231527,50,0.227783251231527,50
"17","1013936",0.9999,1,50,1,50,0.255462689290275,50,0.255462689290275,50
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.105409601090842,49,0.103839742378126,49
"19","1013965",0.9999,1,50,1,50,0.234728106725858,50,0.234728106725858,50
"20","1013976",0.9999,1,49,1,49,0.118407138242662,50,0.118407138242662,50
"21","1013982",0.9999,1,50,1,50,0.178090206385669,50,0.178090206385669,50
"22","1013990",0.9999,1,50,1,50,0.233621621728818,50,0.233621621728818,50
"23","1014019",0.9999,1,50,1,50,0.155944300527059,50,0.155944300527059,50
"24","1014046",0.9999,1,50,1,50,0.209277453580902,50,0.209277453580902,50
"25","1014048",0.9999,1,50,1,50,0.224766465973363,50,0.224766465973363,50
"26","1014056",0.9999,1,50,1,50,0.244845940521803,50,0.244845940521803,50
"27","1014060",0.9999,1,50,1,50,0.22147203486169,50,0.22147203486169,50
"28","1014077",0.9999,1,50,1,50,0.198628899835796,50,0.198628899835796,50
"29","1014094",0.9999,1,49,1,49,0.233195147764113,50,0.233195147764113,50
"30","1014096",0.9999,1,50,1,50,0.20892315270936,50,0.20892315270936,50
"31","1014098",0.9999,1,50,1,50,0.253800249094654,50,0.253800249094654,50
"32","1014119",0.9999,1,50,1,50,0.265591133004926,50,0.265591133004926,50
"33","1014128",0.9999,1,50,1,50,0.147940861232166,50,0.147940861232166,50
"34","1014150",0.9999,1,50,1,50,0.392000620324758,50,0.392000620324758,50
"35","1014155",0.9999,0.961538461538462,26,0.958333333333333,24,0.056789577708871,49,0.0553821181733327,49
"36","1014163",0.9999,1,46,1,46,0.0819338162169364,50,0.0819338162169364,50
"37","1014164",0.9999,1,50,1,50,0.258701623791279,50,0.258701623791279,50
"38","1014172",0.9999,1,9,1,9,0.0137703703703704,50,0.0137703703703704,50
"39","1014213",0.9999,0.973684210526316,38,0.972222222222222,36,0.0657491729215867,50,0.0629905522319315,50
