"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.228928613089564,98,0.213925094440725,98
"2","1010508",0.9999,1,100,1,100,0.165225997821993,100,0.165225997821993,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.587907776176292,100,0.565698781467297,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.243719264788157,96,0.222324558950516,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.341561476864133,98,0.310286168321744,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.507782037546592,100,0.48729816657885,100
"10","1010723",0.9999,1,28,1,28,0.0131765473670646,100,0.0131765473670646,100
"11","1010730",0.9999,1,100,1,100,0.258865804112245,100,0.258865804112245,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.660347128255916,99,0.634053282440379,99
"13","1013889",0.9999,1,100,1,100,0.224030347675231,100,0.224030347675231,100
"14","1013891",0.9999,1,100,1,100,0.23098818844546,100,0.23098818844546,100
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.112855009899167,100,0.110786044381925,100
"16","1013935",0.9999,1,99,1,99,0.246801686714247,100,0.246801686714247,100
"17","1013936",0.9999,1,100,1,100,0.251470781762217,100,0.251470781762217,100
"18","1013944",0.9999,0.981818181818182,55,0.981132075471698,53,0.0640491089724806,99,0.0617181066414783,99
"19","1013965",0.9999,1,99,1,99,0.208633411757325,100,0.208633411757325,100
"20","1013976",0.9999,1,97,1,97,0.171874791098179,100,0.171874791098179,100
"21","1013982",0.9999,1,100,1,100,0.280357780528444,100,0.280357780528444,100
"22","1013990",0.9999,1,100,1,100,0.277553292798045,100,0.277553292798045,100
"23","1014019",0.9999,1,100,1,100,0.179685191228748,100,0.179685191228748,100
"24","1014046",0.9999,1,100,1,100,0.199872362046556,100,0.199872362046556,100
"25","1014048",0.9999,1,100,1,100,0.208577358146324,100,0.208577358146324,100
"26","1014056",0.9999,1,99,1,99,0.242952152891808,100,0.242952152891808,100
"27","1014060",0.9999,1,100,1,100,0.230890646709612,100,0.230890646709612,100
"28","1014077",0.9999,1,100,1,100,0.244757736108904,100,0.244757736108904,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.215528674205537,100,0.211957245634109,100
"30","1014096",0.9999,1,100,1,100,0.231888010193572,100,0.231888010193572,100
"31","1014098",0.9999,1,100,1,100,0.269908437963397,100,0.269908437963397,100
"32","1014119",0.9999,1,100,1,100,0.342715609936967,100,0.342715609936967,100
"33","1014128",0.9999,1,53,1,53,0.0726730411351101,100,0.0726730411351101,100
"34","1014150",0.9999,1,100,1,100,0.387486757048826,100,0.387486757048826,100
"35","1014155",0.9999,0.979166666666667,96,0.978260869565217,92,0.152659834165453,99,0.148128477909959,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.295604264968715,100,0.288080455444906,100
"37","1014164",0.9999,1,100,1,100,0.363676490633332,100,0.363676490633332,100
"38","1014172",0.9999,1,100,1,100,0.132575563647303,100,0.132575563647303,100
"39","1014213",0.9999,1,92,1,92,0.154473093317921,100,0.154473093317921,100
"40","1014271",0.9999,1,100,1,100,0.243688048832726,100,0.243688048832726,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.419564992849198,100,0.414027358440595,100
"42","1014294",0.9999,1,100,1,100,0.573904867842576,100,0.573904867842576,100
"43","1014302",0.9999,1,99,1,99,0.214546811426122,100,0.214546811426122,100
"44","1014304",0.9999,1,99,1,99,0.242807387442204,100,0.242807387442204,100
"45","1014307",0.9999,1,100,1,100,0.208296906525271,100,0.208296906525271,100
"46","1014312",0.9999,1,98,1,98,0.22155533980793,100,0.22155533980793,100
"47","1014361",0.9999,1,100,1,100,0.448146901596377,100,0.448146901596377,100
"48","1014363",0.9999,1,100,1,100,0.359450908144519,100,0.359450908144519,100
"49","1014365",0.9999,1,100,1,100,0.40121279900835,100,0.40121279900835,100
"50","1014371",0.9999,1,100,1,100,0.480757122964769,100,0.480757122964769,100
"51","1014403",0.9999,1,96,1,96,0.191921016403775,100,0.191921016403775,100
"52","1014420",0.9999,1,100,1,100,0.298144316730524,100,0.298144316730524,100
"53","1014435",0.9999,1,100,1,100,0.267586576686127,100,0.267586576686127,100
"54","1014447",0.9999,1,100,1,100,0.201053097222063,100,0.201053097222063,100
"55","1014469",0.9999,1,100,1,100,0.17938067999236,100,0.17938067999236,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.234818226102987,100,0.23041081869558,100
"57","1014493",0.9999,1,100,1,100,0.2330395521936,100,0.2330395521936,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.228074445100682,100,0.228074445100682,100
"60","1014582",0.9999,1,100,1,100,0.27764464190076,100,0.27764464190076,100
"61","1014593",0.9999,1,100,1,100,0.210934057785003,100,0.210934057785003,100
"62","1014600",0.9999,0.989473684210526,95,0.989247311827957,93,0.158903420145849,100,0.153903420145849,100
"63","1014610",0.9999,1,98,1,98,0.20492435607593,100,0.20492435607593,100
"64","1014611",0.9999,1,99,1,99,0.196654347970315,100,0.196654347970315,100
"65","1014612",0.9999,1,100,1,100,0.285611478950745,100,0.285611478950745,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.162919097101967,100,0.159704811387681,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.159132802243173,100,0.152841135576506,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.260149313579827,100,0.256075239505753,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.590620020052563,100,0.54219603725488,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.265082409870638,99,0.237512594065529,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.570937182041572,100,0.562246705851096,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.542979268507604,100,0.533720009248345,100
"73","1014721",0.9999,1,100,1,100,0.634569389268499,100,0.634569389268499,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.326303658449313,100,0.320796412072501,100
"75","1014736",0.9999,1,98,1,98,0.198010645994399,100,0.198010645994399,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.41606873133362,98,0.379325375041357,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0719726011371829,100,0.0719726011371829,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.950819672131147,61,0.964285714285714,56,0.21593939960989,98,0.19344193908722,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,1,55,1,55,0.0519568459294855,94,0.0519568459294855,94
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.327072527025809,100,0.32465873392236,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.976190476190476,42,0.976190476190476,42,0.0887633664348533,93,0.0887633664348533,93
"87","1014892",0.9999,NA,0,NA,0,0,97,0,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.311524849694294,99,0.305752843922288,99
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.591667670294024,100,0.579691542973069,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.583082351044942,100,0.568245749737752,100
"92","1015170",0.9999,1,100,1,100,0.600623297264677,100,0.600623297264677,100
"93","1015176",0.9999,1,99,1,99,0.222954972542501,100,0.222954972542501,100
"94","1015199",0.9999,1,100,1,100,0.201317687225703,100,0.201317687225703,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.441011039523859,100,0.431862891375711,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.571690604186091,100,0.534283196778683,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.210647059316342,98,0.192437815144365,98
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.31152673400142,100,0.297938383945679,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.33497696518325,99,0.310667200873486,99
"100","1015295",0.9999,NA,0,NA,0,0,100,0,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.548103721903811,100,0.539422403222492,100
