"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.227671346980345,65,0.20806350384309,65
"2","1010508",0.9999,1,38,1,38,0.0500651536481354,66,0.0500651536481354,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.550647063260014,66,0.531527294140245,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.196979726167267,65,0.185418888814574,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.322181522012651,66,0.286683686514815,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.420627311690846,66,0.394935612086103,66
"10","1010723",0.9999,1,5,1,5,0.011238907580371,66,0.011238907580371,66
"11","1010730",0.9999,1,66,1,66,0.182772380519046,66,0.182772380519046,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.619415913718034,66,0.581730417995338,66
"13","1013889",0.9999,1,66,1,66,0.269012727050645,66,0.269012727050645,66
"14","1013891",0.9999,1,66,1,66,0.26451673180003,66,0.26451673180003,66
"15","1013911",0.9999,0.982758620689655,58,0.982142857142857,56,0.137052157863268,66,0.131486458587209,66
"16","1013935",0.9999,1,66,1,66,0.280849798898629,66,0.280849798898629,66
"17","1013936",0.9999,1,66,1,66,0.313223361360701,66,0.313223361360701,66
"18","1013944",0.9999,0.984375,64,0.983870967741935,62,0.142345728371464,65,0.138420679061799,65
"19","1013965",0.9999,1,66,1,66,0.266633550293247,66,0.266633550293247,66
"20","1013976",0.9999,1,66,1,66,0.205476025196607,66,0.205476025196607,66
"21","1013982",0.9999,1,66,1,66,0.259012031210627,66,0.259012031210627,66
"22","1013990",0.9999,1,66,1,66,0.312112026441939,66,0.312112026441939,66
"23","1014019",0.9999,1,66,1,66,0.249649815371965,66,0.249649815371965,66
"24","1014046",0.9999,1,66,1,66,0.252180400148298,66,0.252180400148298,66
"25","1014048",0.9999,1,66,1,66,0.305888493309212,66,0.305888493309212,66
"26","1014056",0.9999,1,65,1,65,0.29519371910027,66,0.29519371910027,66
"27","1014060",0.9999,1,66,1,66,0.281600787432606,66,0.281600787432606,66
"28","1014077",0.9999,1,66,1,66,0.299775051063023,66,0.299775051063023,66
"29","1014094",0.9999,1,65,1,65,0.293122721653767,66,0.293122721653767,66
"30","1014096",0.9999,1,66,1,66,0.232087744852015,66,0.232087744852015,66
"31","1014098",0.9999,1,66,1,66,0.296921008404854,66,0.296921008404854,66
"32","1014119",0.9999,1,66,1,66,0.29537675150783,66,0.29537675150783,66
"33","1014128",0.9999,1,66,1,66,0.2003617456427,66,0.2003617456427,66
"34","1014150",0.9999,1,66,1,66,0.433552816825621,66,0.433552816825621,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.140636810618119,65,0.138269178250486,65
"36","1014163",0.9999,1,66,1,66,0.19832591680671,66,0.19832591680671,66
"37","1014164",0.9999,1,66,1,66,0.30290717939276,66,0.30290717939276,66
"38","1014172",0.9999,1,36,1,36,0.0370135328076652,66,0.0370135328076652,66
"39","1014213",0.9999,0.983870967741935,62,0.983333333333333,60,0.156880873893507,66,0.151947822448827,66
"40","1014271",0.9999,1,66,1,66,0.270018473620365,66,0.270018473620365,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.470657574017258,66,0.459546462906147,66
"42","1014294",0.9999,1,66,1,66,0.615041388855618,66,0.615041388855618,66
"43","1014302",0.9999,1,65,1,65,0.251117597435289,66,0.251117597435289,66
"44","1014304",0.9999,1,66,1,66,0.321050617833742,66,0.321050617833742,66
"45","1014307",0.9999,1,66,1,66,0.254599959155591,66,0.254599959155591,66
"46","1014312",0.9999,1,66,1,66,0.29321057446452,66,0.29321057446452,66
"47","1014361",0.9999,1,66,1,66,0.461110781271408,66,0.461110781271408,66
"48","1014363",0.9999,1,66,1,66,0.404085241576325,66,0.404085241576325,66
"49","1014365",0.9999,1,66,1,66,0.44968257429448,66,0.44968257429448,66
"50","1014371",0.9999,1,66,1,66,0.523061432328307,66,0.523061432328307,66
"51","1014403",0.9999,0.984375,64,0.983870967741935,62,0.222832694806133,66,0.217547282543976,66
"52","1014420",0.9999,1,66,1,66,0.389063095912273,66,0.389063095912273,66
"53","1014435",0.9999,1,66,1,66,0.290611140096817,66,0.290611140096817,66
"54","1014447",0.9999,1,66,1,66,0.227550386364134,66,0.227550386364134,66
"55","1014469",0.9999,1,66,1,66,0.229368313567539,66,0.229368313567539,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.295723258180745,66,0.295723258180745,66
"57","1014493",0.9999,1,66,1,66,0.29533491160503,66,0.29533491160503,66
"58","1014550",0.9999,1,11,1,11,0.0147023698881284,66,0.0147023698881284,66
"59","1014566",0.9999,1,66,1,66,0.25931638578692,66,0.25931638578692,66
"60","1014582",0.9999,1,66,1,66,0.362122435923157,66,0.362122435923157,66
"61","1014593",0.9999,1,66,1,66,0.281556109304524,66,0.281556109304524,66
"62","1014600",0.9999,0.968253968253968,63,0.966101694915254,59,0.185124267471687,66,0.172578544460848,66
"63","1014610",0.9999,1,62,1,62,0.201499225790292,66,0.201499225790292,66
"64","1014611",0.9999,1,66,1,66,0.225922557444169,66,0.225922557444169,66
"65","1014612",0.9999,1,66,1,66,0.317487116199505,66,0.317487116199505,66
"66","1014627",0.9999,0.984848484848485,66,0.984375,64,0.209474419256159,66,0.206949166730907,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.183284671912228,66,0.164091307684572,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.246373723081532,66,0.23752507398898,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.578061772711967,66,0.534297914618841,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.271073514295875,65,0.243325262547623,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.55694576339019,66,0.545698677143103,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.538312139488059,66,0.525008370086729,66
"73","1014721",0.9999,1,66,1,66,0.667931764473267,66,0.667931764473267,66
"74","1014734",0.9999,1,66,1,66,0.262734862638879,66,0.262734862638879,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.271550434409668,66,0.265400701789347,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.373486386690198,64,0.329707834983047,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000360750360750361,66,0.000360750360750361,66
"80","1014853",0.9999,NA,0,NA,0,0,62,0,62
"81","1014858",0.9999,0.933333333333333,30,0.96551724137931,29,0.160087693440736,64,0.160087693440736,64
"82","1014873",0.9999,NA,0,NA,0,0,60,0,60
"83","1014876",0.9999,1,4,1,4,0.00350543636257922,63,0.00350543636257922,63
"84","1014881",0.9999,1,66,1,66,0.266840557132856,66,0.266840557132856,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.13747334343553,62,0.13747334343553,62
"87","1014892",0.9999,NA,0,NA,0,0,64,0,64
"88","1014905",0.9999,1,11,1,11,0.0107090467054436,66,0.0107090467054436,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.25389163105126,66,0.248480375640005,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.516382502465409,66,0.501214589570223,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.550554211277808,66,0.525705726429323,66
"92","1015170",0.9999,1,66,1,66,0.59661109072593,66,0.59661109072593,66
"93","1015176",0.9999,0.978723404255319,47,0.977777777777778,45,0.0909244809070952,66,0.0804446829272972,66
"94","1015199",0.9999,1,55,1,55,0.0840443885401856,66,0.0840443885401856,66
"95","1015204",0.9999,1,66,1,66,0.391074117580223,66,0.391074117580223,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.526083110502256,66,0.484650899302603,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.185959299857916,65,0.173762786361093,65
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.263190929822464,66,0.247955239586774,66
"99","1015283",0.9999,0.951612903225806,62,0.946428571428571,56,0.234285324844111,65,0.202772815760752,65
"100","1015295",0.9999,1,4,1,4,0.00661210134894345,66,0.00661210134894345,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.576360047373251,66,0.564071166663318,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.532903072410561,66,0.519444961893627,66
"103","1015390",0.9999,1,66,1,66,0.601756693035354,66,0.601756693035354,66
"104","1015398",0.9999,0.978260869565217,46,0.977272727272727,44,0.098230579331915,66,0.0963051668493177,66
"105","1015412",0.9999,1,37,1,37,0.055622623126818,66,0.055622623126818,66
"106","1015414",0.9999,1,66,1,66,0.627805726610458,66,0.627805726610458,66
"107","1015430",0.9999,1,66,1,66,0.363955021668069,66,0.363955021668069,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.626300493995812,66,0.607533799697203,66
"111","1015441",0.9999,NA,0,NA,0,0,61,0,61
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.58406496218322,66,0.546515363016162,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,16,1,16,0.0188121940584638,66,0.0188121940584638,66
"115","1015521",0.9999,NA,0,NA,0,0,59,0,59
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.273551735134254,66,0.268354413076466,66
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.375649044183111,66,0.351652702539711,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.32688475104324,66,0.279354524535741,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.353518221621709,66,0.343128611232099,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.33712185699504,65,0.304887424760607,65
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.258917271567275,66,0.232722084585798,66
"122","1015586",0.9999,1,66,1,66,0.569367782373779,66,0.569367782373779,66
"123","1015594",0.9999,1,66,1,66,0.607550861567627,66,0.607550861567627,66
"124","1015597",0.9999,1,66,1,66,0.614023122437347,66,0.614023122437347,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.505387584495866,65,0.49327629153351,65
"126","1015626",0.9999,1,66,1,66,0.68416704498713,66,0.68416704498713,66
"127","1015651",0.9999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,0.983333333333333,60,0.982758620689655,58,0.0973667336205993,66,0.0929321438201558,66
"130","1015683",0.9999,1,66,1,66,0.614867715361787,66,0.614867715361787,66
"131","1015691",0.9999,0.928571428571429,42,0.918918918918919,37,0.0565155815241458,64,0.0487288313593469,64
"132","1016",0.9999,0.954545454545455,66,0.95,60,0.224936310821863,65,0.196707550335038,65
"133","1016028",0.9999,0.969230769230769,65,0.967213114754098,61,0.233763600352077,65,0.210967791509757,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.332710682594924,66,0.32359234994718,66
"135","1016091",0.9999,1,66,1,66,0.251702078685338,66,0.251702078685338,66
"136","1016100",0.9999,0.984848484848485,66,0.984375,64,0.133395587987952,65,0.130891115716038,65
"137","1016137",0.9999,1,66,1,66,0.529117638791919,66,0.529117638791919,66
"138","1016185",0.9999,1,66,1,66,0.443134096686071,66,0.443134096686071,66
"139","1016200",0.9999,NA,0,NA,0,0,63,0,63
"140","1016236",0.9999,0.909090909090909,11,0.888888888888889,9,0.0376915653281649,66,0.0360405726426895,66
"141","1016238",0.9999,1,12,1,12,0.0886239368830462,65,0.0886239368830462,65
"142","1016271",0.9999,0.951612903225806,62,0.946428571428571,56,0.304749409506937,66,0.274348896148984,66
"143","1016290",0.9999,1,66,1,66,0.540781723816128,66,0.540781723816128,66
"144","1016319",0.9999,1,66,1,66,0.344526041188329,66,0.344526041188329,66
"145","1016323",0.9999,0.984848484848485,66,0.984375,64,0.243848224967857,66,0.239218595338227,66
"146","1016328",0.9999,1,66,1,66,0.248797847391703,66,0.248797847391703,66
"147","1016338",0.9999,1,66,1,66,0.897941019818911,66,0.897941019818911,66
"148","1016339",0.9999,1,66,1,66,0.524054712624137,66,0.524054712624137,66
"149","1016362",0.9999,1,66,1,66,0.271105904103971,66,0.271105904103971,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.311085512248303,66,0.288863290026081,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.409212014745612,66,0.396426052354906,66
"152","1016383",0.9999,1,66,1,66,0.483125735948601,66,0.483125735948601,66
