"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"2",0.9999,1,47,1,47,0.18055266696029,48,0.18055266696029,48
"3",0.9999,1,48,1,48,0.654997201872202,48,0.654997201872202,48
"4",0.9999,1,48,1,48,0.280012487417028,48,0.280012487417028,48
"5",0.9999,1,48,1,48,0.691630589238348,48,0.691630589238348,48
"6",0.9999,0.979166666666667,48,0.978260869565217,46,0.743789072916228,48,0.711009166573103,48
"7",0.9999,1,48,1,48,0.836700153560786,48,0.836700153560786,48
"8",0.9999,1,48,1,48,0.707210719782559,48,0.707210719782559,48
"9",0.9999,0.958333333333333,48,0.954545454545455,44,0.829445470717022,48,0.757271141215107,48
"10",0.9999,1,48,1,48,0.68174907255367,48,0.68174907255367,48
"11",0.9999,1,48,1,48,0.762803042795859,48,0.762803042795859,48
"12",0.9999,0.979166666666667,48,0.978260869565217,46,0.805134155170075,48,0.770651396549385,48
"13",0.9999,0.958333333333333,48,0.977272727272727,44,0.823598319252055,48,0.772407843061579,48
"14",0.9999,0.979166666666667,48,0.978260869565217,46,0.73597370574776,48,0.706102552614649,48
"15",0.9999,1,48,1,48,0.948132183908046,48,0.948132183908046,48
"16",0.9999,0.979166666666667,48,0.978260869565217,46,0.526437611613774,48,0.503675265934761,48
"17",0.9999,1,48,1,48,0.405120309786483,48,0.405120309786483,48
"18",0.9999,1,48,1,48,0.908630952380952,48,0.908630952380952,48
"19",0.9999,1,48,1,48,0.878160130099785,48,0.878160130099785,48
"20",0.9999,1,48,1,48,0.872303441213341,48,0.872303441213341,48
"21",0.9999,1,48,1,48,0.933131720430108,48,0.933131720430108,48
"22",0.9999,0.979166666666667,48,0.978260869565217,46,0.89441895315783,48,0.856851748856754,48
"23",0.9999,1,48,1,48,0.90468868708452,48,0.90468868708452,48
"24",0.9999,1,48,1,48,0.959195402298851,48,0.959195402298851,48
"25",0.9999,0.979166666666667,48,0.978260869565217,46,0.703272607525325,48,0.672874056800687,48
"26",0.9999,0.9375,48,0.952380952380952,42,0.774498310597449,48,0.690651840975117,48
"27",0.9999,1,48,1,48,0.935282258064516,48,0.935282258064516,48
"28",0.9999,1,48,1,48,0.908842386602398,48,0.908842386602398,48
"29",0.9999,1,48,1,48,0.754789229587617,48,0.754789229587617,48
"30",0.9999,1,48,1,48,0.744974151921616,48,0.744974151921616,48
"31",0.9999,1,48,1,48,0.838001992162865,48,0.838001992162865,48
"32",0.9999,1,48,1,48,0.277622819176261,48,0.277622819176261,48
"33",0.9999,1,48,1,48,0.915991533802991,48,0.915991533802991,48
"34",0.9999,1,48,1,48,0.914265078482264,48,0.914265078482264,48
"35",0.9999,1,48,1,48,0.841906683442418,48,0.841906683442418,48
"36",0.9999,0.979166666666667,48,0.978260869565217,46,0.788978494623656,48,0.764112903225806,48
"37",0.9999,1,48,1,48,0.612075238746196,48,0.612075238746196,48
"38",0.9999,1,48,1,48,0.699795690588263,48,0.699795690588263,48
"39",0.9999,1,48,1,48,0.686393340455841,48,0.686393340455841,48
"40",0.9999,0.979166666666667,48,0.978260869565217,46,0.795370794329128,48,0.763569647944648,48
"41",0.9999,1,48,1,48,0.652565708412629,48,0.652565708412629,48
"42",0.9999,1,48,1,48,0.794425296255006,48,0.794425296255006,48
"43",0.9999,0.979166666666667,48,0.978260869565217,46,0.768707264957265,48,0.735676638176638,48
"44",0.9999,1,48,1,48,0.935288382594417,48,0.935288382594417,48
"45",0.9999,0.979166666666667,48,0.978260869565217,46,0.926676245210728,48,0.887164750957854,48
"46",0.9999,1,48,1,48,0.628486987871663,48,0.628486987871663,48
"47",0.9999,1,48,1,48,0.938037634408602,48,0.938037634408602,48
"48",0.9999,1,48,1,48,0.48175446864963,48,0.48175446864963,48
"49",0.9999,0.958333333333333,48,0.954545454545455,44,0.898991935483871,48,0.823051075268817,48
"50",0.9999,0.958333333333333,48,0.977272727272727,44,0.539295373039891,48,0.500123896368414,48
"51",0.9999,1,48,1,48,0.925116310892173,48,0.925116310892173,48
"52",0.9999,0.979166666666667,48,0.978260869565217,46,0.383262171760579,48,0.359363704327629,48
"53",0.9999,0.9375,48,0.953488372093023,43,0.817148683722655,48,0.745564516129032,48
"54",0.9999,1,48,1,48,0.932424916573971,48,0.932424916573971,48
"55",0.9999,1,48,1,48,0.746792974213951,48,0.746792974213951,48
"56",0.9999,0.979166666666667,48,0.978260869565217,46,0.431770246405782,48,0.407117468628005,48
"57",0.9999,0.979166666666667,48,0.978260869565217,46,0.56601527671648,48,0.545181943383147,48
"58",0.9999,0.979166666666667,48,0.978260869565217,46,0.451896893152614,48,0.432693994601889,48
"59",0.9999,1,48,1,48,0.762000237416904,48,0.762000237416904,48
"60",0.9999,1,48,1,48,0.670983931192265,48,0.670983931192265,48
"61",0.9999,1,48,1,48,0.770795062425497,48,0.770795062425497,48
"62",0.9999,1,48,1,48,0.913620513092148,48,0.913620513092148,48
"63",0.9999,0.977777777777778,45,0.976744186046512,43,0.154697138340925,48,0.150530471674258,48
"64",0.9999,0.979166666666667,48,0.978260869565217,46,0.921367877889013,48,0.882478989000124,48
"65",0.9999,1,48,1,48,0.668617809659476,48,0.668617809659476,48
"66",0.9999,1,48,1,48,0.782897851669403,48,0.782897851669403,48
"67",0.9999,1,48,1,48,0.17802278466979,48,0.17802278466979,48
"68",0.9999,0.979166666666667,48,0.978260869565217,46,0.821091421881652,48,0.782400945691176,48
"69",0.9999,1,48,1,48,0.624418507720138,48,0.624418507720138,48
"70",0.9999,1,48,1,48,0.817244150368919,48,0.817244150368919,48
"71",0.9999,0.979166666666667,48,0.978260869565217,46,0.928091397849462,48,0.888440860215054,48
"72",0.9999,0.958333333333333,48,0.956521739130435,46,0.766373013826318,48,0.729514039467344,48
"73",0.9999,0.979166666666667,48,0.978260869565217,46,0.644431679599252,48,0.616157870075443,48
"74",0.9999,0.979166666666667,48,0.978260869565217,46,0.415017559433016,48,0.392180293855279,48
"75",0.9999,0.979166666666667,48,0.978260869565217,46,0.719649435038928,48,0.688399435038928,48
"76",0.9999,0.9375,48,0.953488372093023,43,0.760024323537255,48,0.694098152007635,48
"77",0.9999,0.979166666666667,48,0.978260869565217,46,0.722420349712016,48,0.693099362057695,48
"78",0.9999,1,48,1,48,0.419850497908577,48,0.419850497908577,48
"79",0.9999,0.979166666666667,48,0.978260869565217,46,0.656295027343878,48,0.629227088099215,48
"80",0.9999,0.979166666666667,48,0.978260869565217,46,0.93546146953405,48,0.895138888888889,48
"81",0.9999,1,48,1,48,0.775913382594417,48,0.775913382594417,48
"82",0.9999,1,37,1,37,0.0527316131635151,48,0.0527316131635151,48
"83",0.9999,1,48,1,48,0.940681003584229,48,0.940681003584229,48
"84",0.9999,1,48,1,48,0.93122434318555,48,0.93122434318555,48
"85",0.9999,1,48,1,48,0.804085045881486,48,0.804085045881486,48
"86",0.9999,1,48,1,48,0.747524894023086,48,0.747524894023086,48
"87",0.9999,1,48,1,48,0.9256179705846,48,0.9256179705846,48
"88",0.9999,1,48,1,48,0.917831541218638,48,0.917831541218638,48
"89",0.9999,1,48,1,48,0.910346372512668,48,0.910346372512668,48
"90",0.9999,0.979166666666667,48,0.978260869565217,46,0.910616734643431,48,0.872355085897911,48
"91",0.9999,0.979166666666667,48,0.978260869565217,46,0.900734447004608,48,0.8625,48
"92",0.9999,1,48,1,48,0.850681330961503,48,0.850681330961503,48
"93",0.9999,1,48,1,48,0.843658117903808,48,0.843658117903808,48
"94",0.9999,0.979166666666667,48,0.978260869565217,46,0.494223541047054,48,0.467603170676683,48
"95",0.9999,1,48,1,48,0.862787687377509,48,0.862787687377509,48
"96",0.9999,1,48,1,48,0.894471402373701,48,0.894471402373701,48
"97",0.9999,1,48,1,48,0.91505376344086,48,0.91505376344086,48
"98",0.9999,0.979166666666667,48,0.978260869565217,46,0.950268817204301,48,0.911962365591398,48
"99",0.9999,0.916666666666667,48,0.9,40,0.706800733485516,48,0.571506930066713,48
"100",0.9999,1,48,1,48,0.861039184315046,48,0.861039184315046,48
