"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.366782722504086,198,0.352824383320627,198
"2","1010508",0.9999,1,198,1,198,0.380792675351357,198,0.380792675351357,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.654405244487464,198,0.633690500383648,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,NA,0,NA,0,0,198,0,198
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.356661322176194,198,0.342536886955496,198
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.419269037865596,198,0.404763800581622,198
"8","1010690",0.9999,1,2,1,2,0.00113884811977113,198,0.00113884811977113,198
"9","1010714",0.9999,0.97979797979798,198,0.978947368421053,190,0.64121569698925,198,0.615459004634843,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.25604175553602,198,0.250656647484364,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.461491833511828,198,0.455088231156878,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.759725381486282,198,0.744213822124386,198
"13","1013889",0.9999,1,198,1,198,0.426439454220856,198,0.426439454220856,198
"14","1013891",0.9999,1,198,1,198,0.442529639453129,198,0.442529639453129,198
"15","1013911",0.9999,0.984848484848485,198,0.984375,192,0.334186663667708,198,0.32666393136712,198
"16","1013935",0.9999,1,198,1,198,0.427130070485988,198,0.427130070485988,198
"17","1013936",0.9999,1,198,1,198,0.424908315896041,198,0.424908315896041,198
"18","1013944",0.9999,0.994949494949495,198,0.994897959183674,196,0.31572595704249,198,0.312903980374947,198
"19","1013965",0.9999,1,198,1,198,0.398263160523425,198,0.398263160523425,198
"20","1013976",0.9999,1,198,1,198,0.40207154334935,198,0.40207154334935,198
"21","1013982",0.9999,0.994949494949495,198,0.994897959183674,196,0.435031673685791,198,0.431770958509505,198
"22","1013990",0.9999,1,198,1,198,0.432004879323388,198,0.432004879323388,198
"23","1014019",0.9999,0.994949494949495,198,0.994897959183674,196,0.409300233283794,198,0.402056731251462,198
"24","1014046",0.9999,1,198,1,198,0.410650845952476,198,0.410650845952476,198
