"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010562",0.9999,0.978,1000,0.976987447698745,956,0.301835468227193,986,0.287102085058709,986
"2","1010614",0.9999,0.992,1000,0.991869918699187,984,0.681281433834041,998,0.67054813928796,998
"3","1013889",0.9999,1,1000,1,1000,0.662105048016088,1000,0.662105048016088,1000
"4","1013891",0.9999,1,1000,1,1000,0.660116292417028,1000,0.660116292417028,1000
"5","1013911",0.9999,0.997,1000,0.996981891348089,994,0.614772607000269,1000,0.612445020793372,1000
"6","1013935",0.9999,1,1000,1,1000,0.659653444815463,1000,0.659653444815463,1000
"7","1013936",0.9999,1,1000,1,1000,0.656908548004543,1000,0.656908548004543,1000
"8","1013944",0.9999,0.999,1000,0.998997995991984,998,0.573018542446821,999,0.57231784174612,999
"9","1013965",0.9999,1,1000,1,1000,0.63615967234795,1000,0.63615967234795,1000
"10","1013976",0.9999,1,1000,1,1000,0.633003845467751,1000,0.633003845467751,1000
"11","1013982",0.9999,0.998,1000,0.997991967871486,996,0.666038907434126,1000,0.664072240767459,1000
"12","1013990",0.9999,1,1000,1,1000,0.664318784162706,1000,0.664318784162706,1000
"13","1014019",0.9999,0.996,1000,0.997983870967742,992,0.638726220813908,1000,0.635859554147241,1000
"14","1014046",0.9999,1,1000,1,1000,0.650814597293696,1000,0.650814597293696,1000
"15","1014048",0.9999,1,1000,1,1000,0.656191346940457,1000,0.656191346940457,1000
"16","1014056",0.9999,0.999,1000,0.998997995991984,998,0.665171089099587,1000,0.664204422432921,1000
"17","1014060",0.9999,1,1000,1,1000,0.669743334793374,1000,0.669743334793374,1000
"18","1014077",0.9999,1,1000,1,1000,0.660208415964829,1000,0.660208415964829,1000
"19","1014094",0.9999,0.998,1000,0.997991967871486,996,0.647404232826869,1000,0.645481652181708,1000
"20","1014096",0.9999,1,1000,1,1000,0.654128426646892,1000,0.654128426646892,1000
"21","1014098",0.9999,1,1000,1,1000,0.66598040049821,1000,0.66598040049821,1000
"22","1014128",0.9999,1,1000,1,1000,0.56479602490158,1000,0.56479602490158,1000
"23","1014150",0.9999,1,1000,1,1000,0.724882491711724,1000,0.724882491711724,1000
"24","1014155",0.9999,0.998,1000,0.997991967871486,996,0.631662880446223,999,0.630194745644755,999
"25","1014163",0.9999,0.993,1000,0.99290060851927,986,0.707586005847598,1000,0.70006610130934,1000
"26","1014164",0.9999,1,1000,1,1000,0.722763150450258,1000,0.722763150450258,1000
"27","1014172",0.9999,0.993,1000,0.99290060851927,986,0.643449328052421,1000,0.636637463990557,1000
"28","1014213",0.9999,0.997,1000,0.996981891348089,994,0.630593935020403,1000,0.627878550405019,1000
"29","1014271",0.9999,0.999,1000,0.998997995991984,998,0.663588679469789,1000,0.662455346136456,1000
"30","1014302",0.9999,0.998,1000,0.997991967871486,996,0.643846215311488,1000,0.641801054021165,1000
"31","1014304",0.9999,1,1000,1,1000,0.650884850821817,1000,0.650884850821817,1000
"32","1014307",0.9999,1,1000,1,1000,0.646479643193292,1000,0.646479643193292,1000
"33","1014312",0.9999,1,1000,1,1000,0.654011554393298,1000,0.654011554393298,1000
"34","1014361",0.9999,1,1000,1,1000,0.731448726422956,1000,0.731448726422956,1000
"35","1014363",0.9999,0.998,1000,0.997991967871486,996,0.713483042942253,1000,0.710639857392171,1000
"36","1014371",0.9999,0.999,1000,0.998997995991984,998,0.76901928549245,1000,0.767544313301126,1000
"37","1014403",0.9999,0.997,1000,0.996981891348089,994,0.623218586722675,1000,0.620662264883594,1000
"38","1014420",0.9999,1,1000,1,1000,0.672548133434563,1000,0.672548133434563,1000
"39","1014435",0.9999,0.999,1000,0.998997995991984,998,0.659979895319018,1000,0.658713228652351,1000
"40","1014447",0.9999,1,1000,1,1000,0.651488536590505,1000,0.651488536590505,1000
"41","1014469",0.9999,1,1000,1,1000,0.636287203078716,1000,0.636287203078716,1000
"42","1014493",0.9999,1,1000,1,1000,0.67649020842254,1000,0.67649020842254,1000
"43","1014550",0.9999,0.998997995991984,998,0.998995983935743,996,0.333644248408786,1000,0.333368386339821,1000
"44","1014566",0.9999,1,1000,1,1000,0.659726451484959,1000,0.659726451484959,1000
"45","1014582",0.9999,1,1000,1,1000,0.680671321162255,1000,0.680671321162255,1000
"46","1014593",0.9999,1,1000,1,1000,0.652487110423873,1000,0.652487110423873,1000
"47","1014600",0.9999,0.996,1000,0.995967741935484,992,0.596629340318055,1000,0.593282501237596,1000
"48","1014610",0.9999,0.996,1000,0.995967741935484,992,0.638387536787162,1000,0.634778012977638,1000
"49","1014627",0.9999,0.999,1000,0.998997995991984,998,0.625765201243366,1000,0.624918705136581,1000
"50","1014696",0.9999,0.992,1000,0.995939086294416,985,0.783402120882076,1000,0.775176755745095,1000
"51","1014697",0.9999,0.998,1000,0.997991967871486,996,0.790457996463806,1000,0.787440755084496,1000
"52","1014746",0.9999,0.99,1000,0.990825688073395,981,0.685279407363343,998,0.673894125127536,998
"53","1014794",0.9999,0.986,1000,0.98559670781893,972,0.577250256022999,1000,0.564265448152209,1000
"54","1014853",0.9999,0.987513007284079,961,0.990425531914894,940,0.386615957207648,990,0.382838093583293,990
"55","1014858",0.9999,0.969,1000,0.972428419936373,943,0.62481524997747,997,0.597394299022673,997
"56","1014873",0.9999,0.984008528784648,938,0.984598459845985,909,0.31135926458435,989,0.30384643897267,989
"57","1014876",0.9999,0.983333333333333,960,0.985991379310345,928,0.518286680927317,983,0.508845114598332,983
"58","1014881",0.9999,0.99,1000,0.989795918367347,980,0.716733918463034,1000,0.703001681345313,1000
"59","1014887",0.9999,0.977911646586345,996,0.979013641133263,953,0.428089594844559,989,0.416864137007766,989
"60","1014890",0.9999,0.973,1000,0.973572938689218,946,0.528912140245949,993,0.510935059385964,993
"61","1014892",0.9999,0.979,1000,0.979123173277662,958,0.520462405759564,997,0.503845692195787,997
"62","1014905",0.9999,0.984,1000,0.983471074380165,968,0.492559280112084,998,0.481230341121128,998
"63","1014964",0.9999,0.996,1000,0.996978851963746,993,0.699497307799721,999,0.696268152718714,999
"64","1015164",0.9999,0.99,1000,0.99184505606524,981,0.797831227758698,1000,0.784687383233593,1000
"65","1015271",0.9999,0.99,1000,0.989795918367347,980,0.689960232240439,1000,0.676085204137491,1000
"66","1015295",0.9999,0.987,1000,0.986652977412731,974,0.531861125529177,1000,0.517017104961395,1000
"67","1015303",0.9999,0.988,1000,0.99078812691914,977,0.766116794099387,1000,0.750793785908411,1000
"68","1015323",0.9999,0.99,1000,0.99184505606524,981,0.774123420229335,1000,0.760933573836902,1000
"69","1015390",0.9999,0.995,1000,0.994949494949495,990,0.837703559548065,1000,0.829108444605536,1000
"70","1015398",0.9999,0.994,1000,0.995951417004049,988,0.508654958653816,1000,0.503925314779172,1000
"71","1015412",0.9999,0.992,1000,0.995934959349594,984,0.526479439923221,1000,0.520875883757165,1000
"72","1015414",0.9999,0.992,1000,0.996951219512195,984,0.773635520321495,1000,0.765029648262519,1000
"73","1015431",0.9999,0.975,1000,0.973684210526316,950,0.348912796630465,1000,0.330492455461336,1000
"74","1015441",0.9999,0.982051282051282,390,0.984042553191489,376,0.138264288479799,987,0.133257642972025,987
"75","1015481",0.9999,0.983,1000,0.985552115583075,969,0.631679843625707,995,0.615171331350777,995
"76","1015497",0.9999,0.993,1000,0.99290060851927,986,0.557285996580183,1000,0.551150528599887,1000
"77","1015521",0.9999,0.983870967741935,744,0.988934993084371,723,0.440716336077576,967,0.430593743732148,967
"78","1015525",0.9999,0.99,1000,0.989795918367347,980,0.702660123757631,999,0.688919535879112,999
"79","1015542",0.9999,0.992,1000,0.992893401015228,985,0.66159209966567,1000,0.651882326666865,1000
"80","1015562",0.9999,0.99,1000,0.989795918367347,980,0.649603984132365,1000,0.635411043356666,1000
"81","1015566",0.9999,0.99,1000,0.989795918367347,980,0.666408976314732,1000,0.653004675239463,1000
"82","1015597",0.9999,0.993,1000,0.99290060851927,986,0.839194766883145,999,0.828019950535915,999
"83","1015626",0.9999,0.999,1000,0.998997995991984,998,0.903047237671487,1000,0.901240786058584,1000
"84","1015673",0.9999,0.982,1000,0.981327800829875,964,0.190000478795471,999,0.18255970468803,999
"85","1015680",0.9999,0.994,1000,0.993927125506073,988,0.711624586630154,1000,0.704069213523057,1000
"86","1016045",0.9999,0.991,1000,0.990835030549898,982,0.659840779951189,1000,0.647618752301419,1000
"87","1016091",0.9999,0.993,1000,0.993920972644377,987,0.749496215397756,1000,0.741688393112515,1000
"88","1016185",0.9999,0.997,1000,0.996981891348089,994,0.444902390179242,1000,0.44280895302685,1000
"89","1016200",0.9999,0.98728813559322,708,0.98695652173913,690,0.101584041357415,996,0.100043132427614,996
"90","1016290",0.9999,0.998,1000,0.997991967871486,996,0.775884920210703,1000,0.772491561334586,1000
"91","1016328",0.9999,0.997,1000,0.996981891348089,994,0.78179485168706,1000,0.777328185020393,1000
"92","1016339",0.9999,0.998,1000,0.997991967871486,996,0.837297849462366,1000,0.834697849462366,1000
"93","1016388",0.9999,0.996,1000,0.995967741935484,992,0.866161290322581,1000,0.860161290322581,1000
"94","1016391",0.9999,NA,0,NA,0,0,731,0,731
"95","1016421",0.9999,0.988,1000,0.992835209825998,977,0.783278351980937,1000,0.769281911941848,1000
"96","1016426",0.9999,0.995,1000,0.995963673057518,991,0.887718625610784,1000,0.880750764200987,1000
"97","1016471",0.9999,0.987,1000,0.986680327868853,976,0.748102023504116,999,0.729962593751783,999
"98","1016494",0.9999,0.99,1000,0.989795918367347,980,0.649380204289297,1000,0.636129127156923,1000
"99","1016513",0.9999,0.99,1000,0.992864424057085,981,0.728547167157654,1000,0.716912059273,1000
"100","1016514",0.9999,0.993,1000,0.993914807302231,986,0.750098265907007,1000,0.740139612491457,1000
"101","1016525",0.9999,0.993,1000,0.995951417004049,988,0.740459209393938,999,0.733716099024424,999
"102","1016527",0.9999,0.999,1000,0.998997995991984,998,0.755832045957001,1000,0.754418252853552,1000
"103","1016648",0.9999,NA,0,NA,0,0,896,0,896
"104","1016953",0.9999,0.99,1000,0.989795918367347,980,0.617960098735953,998,0.605416223321175,998
"105","1017089",0.9999,0.99,1000,0.989795918367347,980,0.695925201732605,1000,0.681809610334755,1000
"106","1017096",0.9999,0.988,1000,0.987704918032787,976,0.656988291815323,999,0.642833106076484,999
"107","1017330",0.9999,0.984984984984985,999,0.987628865979381,970,0.475907757707413,999,0.467587064020639,999
"108","1017353",0.9999,0.996,1000,0.996978851963746,993,0.79529729132936,1000,0.790278325812119,1000
"109","1017354",0.9999,0.995,1000,0.995959595959596,990,0.763717039058726,1000,0.756661209830483,1000
"110","1017520",0.9999,0.997,1000,0.996981891348089,994,0.852248562776983,1000,0.847661799706905,1000
"111","1017730",0.9999,0.992,1000,0.991869918699187,984,0.602200929681703,1000,0.591578680092212,1000
"112","1017862",0.9999,0.987,1000,0.986652977412731,974,0.645161293978654,1000,0.630169294932094,1000
"113","1017982",0.9999,0.981735159817352,219,0.981220657276995,213,0.011016784255813,973,0.010798989924541,973
"114","1018070",0.9999,0.993,1000,0.99290060851927,986,0.807059426813042,1000,0.796288053858966,1000
"115","1019571",0.9999,0.992,1000,0.991869918699187,984,0.891006714103266,1000,0.876488268564131,1000
"116","1020",0.9999,0.989,1000,0.990816326530612,980,0.557138109666307,998,0.547002622490533,998
"117","1020003",0.9999,0.987,1000,0.986652977412731,974,0.610732713765656,1000,0.594580439158543,1000
"118","1020037",0.9999,0.989,1000,0.988752556237219,978,0.642081394517417,998,0.627328781780042,998
"119","1020047",0.9999,1,1000,1,1000,0.900032258064516,1000,0.900032258064516,1000
"120","1020321",0.9999,0.990585774058577,956,0.991480298189563,939,0.580712806826782,960,0.575229972369364,960
"121","1020323",0.9999,0.991507430997877,942,0.994606256742179,927,0.570528705697963,962,0.566817186544165,962
"122","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.507573027373497,950,0.504638833027538,950
"123","1020341",0.9999,0.9957805907173,948,0.996811902231668,941,0.532112453824554,959,0.530437223134725,959
"124","1020348",0.9999,0.991614255765199,954,0.992545260915868,939,0.613605950164593,959,0.609161366036915,959
"125","1021093",0.9999,0.989,1000,0.988752556237219,978,0.822162243301131,1000,0.803752654634123,1000
"126","1021289",0.9999,0.992,1000,0.995943204868154,986,0.76228072803304,1000,0.755055825004678,1000
"127","1021290",0.9999,0.992,1000,0.996957403651116,986,0.764859394887291,1000,0.758337113720183,1000
"128","1021292",0.9999,0.993,1000,0.994934143870314,987,0.752636709228519,1000,0.743993021465049,1000
"129","1021295",0.9999,0.997,1000,0.996981891348089,994,0.768015161535715,1000,0.763152120311966,1000
"130","1021315",0.9999,0.988,1000,0.987704918032787,976,0.979161290322581,1000,0.955290322580645,1000
"131","1021316",0.9999,0.994,1000,0.993927125506073,988,0.256751068582905,998,0.255071598531692,998
"132","1021552",0.9999,0.991,1000,0.990835030549898,982,0.709360816465172,1000,0.69677821499895,1000
"133","1021845",0.9999,1,1000,1,1000,0.902733333333333,1000,0.902733333333333,1000
"134","1021967",0.9999,0.991,1000,0.991861648016277,983,0.534548625908743,999,0.527913832708899,999
"135","1022033",0.9999,0.991,1000,0.990835030549898,982,0.709828412965172,1000,0.696755325489059,1000
"136","1022062",0.9999,0.998,1000,0.997991967871486,996,0.348841233177884,1000,0.347604495777353,1000
"137","1022120",0.9999,0.985,1000,0.984536082474227,970,0.503971570070221,1000,0.490497705601356,1000
"138","1022123",0.9999,0.994,1000,0.993927125506073,988,0.678566231261703,999,0.670025432398323,999
"139","1022223",0.9999,0.992,1000,0.99492385786802,985,0.759761549154003,1000,0.750337487851321,1000
"140","1022228",0.9999,0.994,1000,0.997977755308392,989,0.754277383337852,1000,0.74900788415887,1000
"141","1022229",0.9999,0.996,1000,0.996975806451613,992,0.761007516308723,1000,0.755771063106753,1000
"142","1022241",0.9999,NA,0,NA,0,0,1000,0,1000
"143","1022246",0.9999,0.993,1000,0.99290060851927,986,0.709019789736018,999,0.70107276224876,999
"144","1022341",0.9999,NA,0,NA,0,0,657,0,657
"145","1022358",0.9999,NA,0,NA,0,0,572,0,572
"146","1022395",0.9999,0.983,1000,0.985507246376812,966,0.776356346483795,1000,0.752787487723211,1000
"147","1022518",0.9999,0.99,1000,0.994908350305499,982,0.746029720595913,1000,0.736326883522386,1000
"148","1022527",0.9999,0.992,1000,0.995939086294416,985,0.747189691818829,1000,0.739230658514968,1000
"149","1022528",0.9999,0.997,1000,0.997987927565392,994,0.745051767209983,1000,0.741456364911132,1000
"150","1022534",0.9999,0.992,1000,0.991869918699187,984,0.740249916893678,1000,0.728192881873176,1000
"151","1023355",0.9999,0.986,1000,0.985626283367556,974,0.59415552942104,1000,0.579850371729323,1000
"152","1023365",0.9999,0.982914572864322,995,0.983350676378772,961,0.541098154752526,997,0.52677263208731,997
"153","1023568",0.9999,0.99,1000,0.989795918367347,980,0.7001375321804,999,0.687432655043849,999
"154","1023610",0.9999,0.986,1000,0.98559670781893,972,0.681936076079787,1000,0.661716143349959,1000
"155","1023645",0.9999,0.998,1000,0.997991967871486,996,0.734267745264546,1000,0.731065587571463,1000
"156","1023647",0.9999,0.996,1000,0.997983870967742,992,0.776306236025081,1000,0.771749261692699,1000
"157","1023652",0.9999,0.999,1000,0.998997995991984,998,0.781474035617334,1000,0.77978438044492,1000
"158","1024081",0.9999,0.996,1000,0.996975806451613,992,0.798844770809748,1000,0.793307997842848,1000
"159","1024089",0.9999,0.994,1000,0.996966632962588,989,0.734945046212034,1000,0.729594660549603,1000
"160","1025295",0.9999,1,1000,1,1000,0.741582415679746,1000,0.741582415679746,1000
"161","1027340",0.9999,0.98391959798995,995,0.988589211618257,964,0.652964450053237,1000,0.639447582387019,1000
"162","1027346",0.9999,0.99079754601227,978,0.990625,960,0.627278758114347,1000,0.617952518558695,1000
"163","1027356",0.9999,0.977973568281938,908,0.983926521239954,871,0.508526612076062,996,0.498645837992151,996
"164","1027360",0.9999,0.980167014613779,958,0.981541802388708,921,0.542020530030891,1000,0.525010219085797,1000
"165","1027515",0.9999,0.995,1000,0.994949494949495,990,0.75622747009576,999,0.750483747666832,999
"166","1033969",0.9999,0.99,1000,0.989795918367347,980,0.793811827956989,1000,0.780456989247312,1000
"167","1033970",0.9999,0.993,1000,0.99290060851927,986,0.783170039255846,1000,0.774686168288104,1000
"168","1034109",0.9999,0.992,1000,0.991869918699187,984,0.722663380037304,1000,0.711646631268831,1000
"169","1034117",0.9999,0.986,1000,0.989722507708119,973,0.556568483859739,997,0.545349997218389,997
"170","1034130",0.9999,0.988,1000,0.988729508196721,976,0.511795243130747,996,0.501694737439722,996
"171","1034876",0.9999,0.999,1000,0.998997995991984,998,0.649843533696148,1000,0.648896407259366,1000
"172","1034889",0.9999,1,1000,1,1000,0.650745481163668,1000,0.650745481163668,1000
"173","1034904",0.9999,1,1000,1,1000,0.608505334709158,1000,0.608505334709158,1000
"174","1034912",0.9999,0.998,1000,0.997991967871486,996,0.601673290974589,1000,0.599835688347331,1000
"175","1034925",0.9999,1,1000,1,1000,0.678421632501721,1000,0.678421632501721,1000
"176","1034949",0.9999,0.998,1000,0.997991967871486,996,0.670875407668768,1000,0.668942074335435,1000
"177","1034969",0.9999,0.999,1000,0.998997995991984,998,0.62957240142555,1000,0.628705734758883,1000
"178","1034975",0.9999,1,1000,1,1000,0.668896956989823,1000,0.668896956989823,1000
"179","1034978",0.9999,1,1000,1,1000,0.660973368455793,1000,0.660973368455793,1000
"180","1035084",0.9999,0.997,1000,0.996981891348089,994,0.646331089511568,1000,0.643464385766666,1000
"181","1035087",0.9999,0.999,1000,0.998997995991984,998,0.655201738511972,1000,0.654399357559591,1000
"182","1035093",0.9999,1,1000,1,1000,0.66451252449812,1000,0.66451252449812,1000
"183","1035109",0.9999,1,1000,1,1000,0.617432948408136,1000,0.617432948408136,1000
"184","1035147",0.9999,1,1000,1,1000,0.651132886040339,1000,0.651132886040339,1000
"185","1035159",0.9999,1,1000,1,1000,0.649226293471288,1000,0.649226293471288,1000
"186","1035166",0.9999,0.999,1000,0.998997995991984,998,0.641152112576584,1000,0.640197273866907,1000
"187","1035184",0.9999,1,1000,1,1000,0.649397196360266,1000,0.649397196360266,1000
"188","1035214",0.9999,1,1000,1,1000,0.634742425740535,1000,0.634742425740535,1000
"189","1035298",0.9999,1,1000,1,1000,0.653409696571155,1000,0.653409696571155,1000
"190","1035300",0.9999,1,1000,1,1000,0.64510542141293,1000,0.64510542141293,1000
"191","1035321",0.9999,1,1000,1,1000,0.602778117007121,1000,0.602778117007121,1000
"192","1035340",0.9999,1,1000,1,1000,0.62930829782832,1000,0.62930829782832,1000
"193","1035379",0.9999,1,1000,1,1000,0.660819298003644,1000,0.660819298003644,1000
"194","1035387",0.9999,1,1000,1,1000,0.634934913425264,1000,0.634934913425264,1000
"195","1035390",0.9999,1,1000,1,1000,0.635723526552501,1000,0.635723526552501,1000
"196","1035399",0.9999,1,1000,1,1000,0.579406081887274,1000,0.579406081887274,1000
"197","1035441",0.9999,0.991,1000,0.990835030549898,982,0.66967172788015,1000,0.658051982014216,1000
"198","1035454",0.9999,0.99,1000,0.990816326530612,980,0.656495143137559,1000,0.644761309755105,1000
"199","1035482",0.9999,0.997,1000,0.996981891348089,994,0.636926508847332,999,0.633187439516864,999
"200","1035531",0.9999,0.991,1000,0.990835030549898,982,0.646764139078864,1000,0.634934886646708,1000
"201","1035546",0.9999,0.987,1000,0.986652977412731,974,0.638591969298575,999,0.62050675138827,999
"202","1037700",0.9999,0.998,1000,0.997991967871486,996,0.965806451612903,1000,0.961935483870968,1000
"203","1038239",0.9999,0.987,1000,0.994871794871795,975,0.535628793217882,1000,0.525309349618004,1000
"204","1038366",0.9999,0.99,1000,0.993914807302231,986,0.639410444422907,996,0.632897932049018,996
"205","1038371",0.9999,0.99,1000,0.989806320081549,981,0.810418138591108,1000,0.795004160096485,1000
"206","1038394",0.9999,0.981,1000,0.98024948024948,962,0.597252590837818,1000,0.581563507132678,1000
"207","1038406",0.9999,0.986,1000,0.98559670781893,972,0.593251349022307,1000,0.579503836861818,1000
"208","1038414",0.9999,0.986,1000,0.98559670781893,972,0.592305611455113,1000,0.57749070436754,1000
"209","1038450",0.9999,0.986,1000,0.98559670781893,972,0.70591109515533,1000,0.687042000361236,1000
"210","1038457",0.9999,0.988,1000,0.989775051124744,978,0.612974832316144,995,0.601785552584151,995
"211","1038474",0.9999,0.974974974974975,999,0.976866456361725,951,0.549646652574534,997,0.529912131775168,997
"212","1038476",0.9999,0.982914572864322,995,0.983350676378772,961,0.547665454757551,998,0.535594168109458,998
"213","1038482",0.9999,0.998,1000,0.997991967871486,996,0.875375965358335,1000,0.872311449229302,1000
"214","1038595",0.9999,0.989,1000,0.988752556237219,978,0.517207541842125,999,0.509004266311768,999
"215","1038623",0.9999,0.99,1000,0.989795918367347,980,0.520954341322564,999,0.513003485014219,999
"216","1038652",0.9999,0.995,1000,0.994949494949495,990,0.863930927662129,1000,0.856027701855677,1000
"217","1038653",0.9999,0.988,1000,0.987704918032787,976,0.547662751772443,999,0.534139192370747,999
"218","1038719",0.9999,0.986,1000,0.98559670781893,972,0.79570973643215,1000,0.773072521157004,1000
"219","1038788",0.9999,0.975951903807615,998,0.980104712041885,955,0.513338737694914,999,0.499471743862245,999
"220","1038952",0.9999,0.988,1000,0.988729508196721,976,0.61097054019748,1000,0.599068070911533,1000
"221","1038953",0.9999,0.991,1000,0.990835030549898,982,0.639666897567261,1000,0.630192676130971,1000
"222","1038957",0.9999,0.99,1000,0.990825688073395,981,0.615915739960523,1000,0.607421000791646,1000
"223","1039286",0.9999,0.992,1000,0.991869918699187,984,0.75418301874556,1000,0.742960697648045,1000
"224","1039287",0.9999,0.995,1000,0.994949494949495,990,0.79498330214506,1000,0.787669016430774,1000
"225","1039471",0.9999,0.987,1000,0.990769230769231,975,0.859001167198314,1000,0.841182576493667,1000
"226","1039530",0.9999,NA,0,NA,0,0,923,0,923
"227","1039551",0.9999,0.996,1000,0.995967741935484,992,0.507914832805915,1000,0.504122066432503,1000
"228","1039562",0.9999,0.997,1000,0.996981891348089,994,0.907386784909566,1000,0.902024880147661,1000
"229","1039570",0.9999,0.989,1000,0.993865030674847,978,0.731318985094464,1000,0.719418249328564,1000
"230","1039572",0.9999,0.993,1000,0.99290060851927,986,0.78847750048974,1000,0.777541010317951,1000
"231","1039577",0.9999,0.994,1000,0.996966632962588,989,0.561468315134734,1000,0.557736315652734,1000
"232","1039579",0.9999,0.995,1000,0.994949494949495,990,0.741944190961798,1000,0.73455317462786,1000
"233","1039587",0.9999,0.991,1000,0.991861648016277,983,0.682450928742828,999,0.672234499649457,999
