"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.252890374342623,99,0.236907877332061,99
"2","1010508",0.9999,1,99,1,99,0.189502454508557,99,0.189502454508557,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.59715616792875,99,0.579628180321705,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.948979591836735,98,0.955555555555556,90,0.250501599021794,99,0.232962518736021,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.34364695422463,99,0.315888219199127,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.517972623446967,99,0.495246037520103,99
"10","1010723",0.9999,1,37,1,37,0.0295828677912023,99,0.0295828677912023,99
"11","1010730",0.9999,1,99,1,99,0.284736815342774,99,0.284736815342774,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.653852159114023,99,0.628523856548614,99
"13","1013889",0.9999,1,97,1,97,0.179952436003472,99,0.179952436003472,99
"14","1013891",0.9999,1,97,1,97,0.197946687267206,99,0.197946687267206,99
"15","1013911",0.9999,0.986301369863014,73,0.985915492957746,71,0.0797830994030319,99,0.0772625927374946,99
"16","1013935",0.9999,1,99,1,99,0.219906640764996,99,0.219906640764996,99
"17","1013936",0.9999,1,99,1,99,0.216587693329923,99,0.216587693329923,99
"18","1013944",0.9999,0.978260869565217,46,0.977272727272727,44,0.0504598099813306,99,0.0490395414382445,99
"19","1013965",0.9999,1,94,1,94,0.168426371327993,99,0.168426371327993,99
"20","1013976",0.9999,1,83,1,83,0.141664003251262,99,0.141664003251262,99
"21","1013982",0.9999,1,97,1,97,0.267503749740051,99,0.267503749740051,99
"22","1013990",0.9999,1,98,1,98,0.26148854564628,99,0.26148854564628,99
"23","1014019",0.9999,1,92,1,92,0.146442331141128,99,0.146442331141128,99
"24","1014046",0.9999,1,97,1,97,0.153586463083539,99,0.153586463083539,99
"25","1014048",0.9999,1,95,1,95,0.155952284861529,99,0.155952284861529,99
"26","1014056",0.9999,1,95,1,95,0.191656168041467,99,0.191656168041467,99
"27","1014060",0.9999,1,97,1,97,0.20541932080223,99,0.20541932080223,99
"28","1014077",0.9999,1,95,1,95,0.179869957767238,99,0.179869957767238,99
"29","1014094",0.9999,0.989583333333333,96,0.98936170212766,94,0.183610533061937,99,0.178849514770631,99
"30","1014096",0.9999,1,96,1,96,0.202879788873828,99,0.202879788873828,99
"31","1014098",0.9999,1,99,1,99,0.244926443774918,99,0.244926443774918,99
"32","1014119",0.9999,1,99,1,99,0.328499388946807,99,0.328499388946807,99
"33","1014128",0.9999,1,45,1,45,0.0572276063065164,99,0.0572276063065164,99
"34","1014150",0.9999,1,99,1,99,0.357695369671255,99,0.357695369671255,99
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.135023400899105,99,0.129885829485767,99
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.306469260549942,99,0.297580505052697,99
"37","1014164",0.9999,1,99,1,99,0.359223406363106,99,0.359223406363106,99
"38","1014172",0.9999,1,99,1,99,0.142566092481239,99,0.142566092481239,99
"39","1014213",0.9999,1,90,1,90,0.117031026692329,99,0.117031026692329,99
"40","1014271",0.9999,1,99,1,99,0.211944736881619,99,0.211944736881619,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.398732798438732,99,0.393133689907001,99
"42","1014294",0.9999,1,99,1,99,0.541544869625804,99,0.541544869625804,99
"43","1014302",0.9999,1,93,1,93,0.18519310220488,99,0.18519310220488,99
"44","1014304",0.9999,1,98,1,98,0.205484300923766,99,0.205484300923766,99
"45","1014307",0.9999,1,97,1,97,0.184270813028251,99,0.184270813028251,99
"46","1014312",0.9999,1,97,1,97,0.180353055102873,99,0.180353055102873,99
"47","1014361",0.9999,1,98,1,98,0.424461826761497,99,0.424461826761497,99
"48","1014363",0.9999,1,99,1,99,0.344202394587832,99,0.344202394587832,99
"49","1014365",0.9999,1,98,1,98,0.370404637609186,99,0.370404637609186,99
"50","1014371",0.9999,1,99,1,99,0.451906085889732,99,0.451906085889732,99
"51","1014403",0.9999,1,87,1,87,0.13777507130922,99,0.13777507130922,99
"52","1014420",0.9999,1,99,1,99,0.257221059783047,99,0.257221059783047,99
"53","1014435",0.9999,1,99,1,99,0.215859451391204,99,0.215859451391204,99
"54","1014447",0.9999,1,94,1,94,0.16480497231347,99,0.16480497231347,99
"55","1014469",0.9999,1,91,1,91,0.145812255681772,99,0.145812255681772,99
"56","1014484",0.9999,0.989473684210526,95,0.98936170212766,94,0.201553818941225,99,0.200592460493876,99
"57","1014493",0.9999,1,98,1,98,0.209033627701691,99,0.209033627701691,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,93,1,93,0.173733740176671,99,0.173733740176671,99
"60","1014582",0.9999,1,98,1,98,0.240176050008418,99,0.240176050008418,99
"61","1014593",0.9999,1,89,1,89,0.156895889644885,99,0.156895889644885,99
"62","1014600",0.9999,1,92,1,92,0.149420823229367,99,0.149420823229367,99
"63","1014610",0.9999,1,96,1,96,0.164037384065142,99,0.164037384065142,99
"64","1014611",0.9999,1,94,1,94,0.152099365112952,99,0.152099365112952,99
"65","1014612",0.9999,1,99,1,99,0.242783664819427,99,0.242783664819427,99
"66","1014627",0.9999,0.988888888888889,90,0.988636363636364,88,0.120707222619361,99,0.117168696830107,99
"67","1014653",0.9999,0.96875,96,0.966666666666667,90,0.164151953888863,99,0.15670144859767,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.267639467870554,99,0.261934349770901,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.600259381187666,99,0.556117690707102,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.277025948413106,99,0.250391702252674,99
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.57338123983639,99,0.56366500035655,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.527985060704611,99,0.517821958654056,99
"73","1014721",0.9999,1,99,1,99,0.637283765827579,99,0.637283765827579,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.330370355363709,99,0.323814808750871,99
"75","1014736",0.9999,1,97,1,97,0.180523181210934,99,0.180523181210934,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.428467698020734,99,0.38771350934751,99
