"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.239157721366832,99,0.225893143068969,99
"2","1010508",0.9999,1,99,1,99,0.187634671112941,99,0.187634671112941,99
"3","1010540",0.9999,0.96969696969697,99,0.968085106382979,94,0.58189101532244,99,0.552197380443487,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.242011059402955,99,0.224688598056233,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.340206238916327,99,0.314781629656892,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.511789275463775,99,0.491478140527401,99
"10","1010723",0.9999,1,49,1,49,0.0345349407181501,99,0.0345349407181501,99
"11","1010730",0.9999,1,99,1,99,0.276608960522015,99,0.276608960522015,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.659559150763762,99,0.63453673307807,99
"13","1013889",0.9999,1,99,1,99,0.267510352309891,99,0.267510352309891,99
"14","1013891",0.9999,1,99,1,99,0.279325563938777,99,0.279325563938777,99
"15","1013911",0.9999,0.989010989010989,91,0.98876404494382,89,0.144879299503555,99,0.142674237855003,99
"16","1013935",0.9999,1,99,1,99,0.306854884020334,99,0.306854884020334,99
"17","1013936",0.9999,1,99,1,99,0.308427346469168,99,0.308427346469168,99
"18","1013944",0.9999,0.989690721649485,97,0.989473684210526,95,0.133074076674951,99,0.12998514265218,99
"19","1013965",0.9999,1,99,1,99,0.293627857495658,99,0.293627857495658,99
"20","1013976",0.9999,1,97,1,97,0.195407298125336,99,0.195407298125336,99
"21","1013982",0.9999,1,99,1,99,0.298411170116947,99,0.298411170116947,99
"22","1013990",0.9999,1,99,1,99,0.309356801977978,99,0.309356801977978,99
"23","1014019",0.9999,1,99,1,99,0.227063276995677,99,0.227063276995677,99
"24","1014046",0.9999,1,99,1,99,0.283469104030108,99,0.283469104030108,99
"25","1014048",0.9999,1,99,1,99,0.26758426297807,99,0.26758426297807,99
"26","1014056",0.9999,1,99,1,99,0.32405281583438,99,0.32405281583438,99
"27","1014060",0.9999,1,99,1,99,0.258491141121574,99,0.258491141121574,99
"28","1014077",0.9999,1,99,1,99,0.280440786220465,99,0.280440786220465,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.246311038242199,99,0.242116919359905,99
"30","1014096",0.9999,1,99,1,99,0.267686035131674,99,0.267686035131674,99
"31","1014098",0.9999,1,99,1,99,0.30833549020435,99,0.30833549020435,99
"32","1014119",0.9999,1,99,1,99,0.355379150261918,99,0.355379150261918,99
"33","1014128",0.9999,1,97,1,97,0.142945391045392,99,0.142945391045392,99
"34","1014150",0.9999,1,99,1,99,0.43087078153492,99,0.43087078153492,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.199300099065124,99,0.194661359119151,99
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.338828531061002,99,0.32715942351409,99
"37","1014164",0.9999,1,99,1,99,0.376517457717701,99,0.376517457717701,99
"38","1014172",0.9999,1,99,1,99,0.179282909404843,99,0.179282909404843,99
"39","1014213",0.9999,1,96,1,96,0.174879175321246,99,0.174879175321246,99
"40","1014271",0.9999,1,99,1,99,0.288952044990374,99,0.288952044990374,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.434708249038039,99,0.428609645843469,99
"42","1014294",0.9999,1,99,1,99,0.587674352408919,99,0.587674352408919,99
"43","1014302",0.9999,1,99,1,99,0.286250406703469,99,0.286250406703469,99
"44","1014304",0.9999,1,99,1,99,0.304393917381894,99,0.304393917381894,99
"45","1014307",0.9999,1,99,1,99,0.252971483269952,99,0.252971483269952,99
"46","1014312",0.9999,1,99,1,99,0.288752515601734,99,0.288752515601734,99
"47","1014361",0.9999,1,99,1,99,0.48008628379778,99,0.48008628379778,99
"48","1014363",0.9999,1,99,1,99,0.408250920186864,99,0.408250920186864,99
"49","1014365",0.9999,1,99,1,99,0.444941725993846,99,0.444941725993846,99
"50","1014371",0.9999,1,99,1,99,0.521644432126776,99,0.521644432126776,99
"51","1014403",0.9999,0.989795918367347,98,0.989583333333333,96,0.234539521889304,99,0.231041086903162,99
"52","1014420",0.9999,1,99,1,99,0.344250039257338,99,0.344250039257338,99
"53","1014435",0.9999,1,99,1,99,0.293025167222174,99,0.293025167222174,99
"54","1014447",0.9999,1,99,1,99,0.242479884719059,99,0.242479884719059,99
