"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.161249222620223,48,0.137574980195981,48
"2","1010508",0.9999,NA,0,NA,0,0,50,0,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.497913269831428,50,0.478627555545714,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.120741010940631,47,0.108718343506308,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.2583794385836,48,0.214283588781229,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.342688164237067,50,0.329139777140292,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,22,1,22,0.0263328027763639,50,0.0263328027763639,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.543810150788426,49,0.498998455253705,49
"13","1013889",0.9999,1,43,1,43,0.0778308632618978,50,0.0778308632618978,50
"14","1013891",0.9999,1,46,1,46,0.0980886876464088,50,0.0980886876464088,50
"15","1013911",0.9999,0.928571428571429,14,0.923076923076923,13,0.0160591133004926,50,0.0139901477832512,50
"16","1013935",0.9999,1,48,1,48,0.120927750410509,50,0.120927750410509,50
"17","1013936",0.9999,1,49,1,49,0.148526546250684,50,0.148526546250684,50
"18","1013944",0.9999,1,3,1,3,0.0023257166114309,49,0.0023257166114309,49
"19","1013965",0.9999,1,48,1,48,0.107087417690866,50,0.107087417690866,50
"20","1013976",0.9999,1,14,1,14,0.0261896798853321,50,0.0261896798853321,50
"21","1013982",0.9999,1,48,1,48,0.10569219986171,50,0.10569219986171,50
"22","1013990",0.9999,1,50,1,50,0.129890213623347,50,0.129890213623347,50
"23","1014019",0.9999,1,19,1,19,0.0313049657877244,50,0.0313049657877244,50
"24","1014046",0.9999,1,45,1,45,0.0693455854490337,50,0.0693455854490337,50
"25","1014048",0.9999,1,50,1,50,0.115135924101441,50,0.115135924101441,50
"26","1014056",0.9999,1,49,1,49,0.129195511767926,50,0.129195511767926,50
"27","1014060",0.9999,1,48,1,48,0.131722533788051,50,0.131722533788051,50
"28","1014077",0.9999,1,48,1,48,0.0889507389162562,50,0.0889507389162562,50
"29","1014094",0.9999,1,47,1,47,0.103966789277134,50,0.103966789277134,50
"30","1014096",0.9999,1,49,1,49,0.0841390987046159,50,0.0841390987046159,50
"31","1014098",0.9999,1,48,1,48,0.143185772353846,50,0.143185772353846,50
"32","1014119",0.9999,1,50,1,50,0.176748768472906,50,0.176748768472906,50
"33","1014128",0.9999,1,20,1,20,0.0232461538461538,50,0.0232461538461538,50
"34","1014150",0.9999,1,50,1,50,0.305569531107462,50,0.305569531107462,50
"35","1014155",0.9999,0.875,8,0.875,8,0.00537199006586762,49,0.00537199006586762,49
"36","1014163",0.9999,1,47,1,47,0.0881988141819344,50,0.0881988141819344,50
"37","1014164",0.9999,1,50,1,50,0.194097682904579,50,0.194097682904579,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,18,1,18,0.0186352855318373,50,0.0186352855318373,50
"40","1014271",0.9999,1,47,1,47,0.107779542768298,50,0.107779542768298,50
"41","1014286",0.9999,1,50,1,50,0.268452149383184,50,0.268452149383184,50
"42","1014294",0.9999,1,50,1,50,0.503814449917898,50,0.503814449917898,50
"43","1014302",0.9999,1,36,1,36,0.0946556776556777,50,0.0946556776556777,50
"44","1014304",0.9999,1,48,1,48,0.134138697318008,50,0.134138697318008,50
"45","1014307",0.9999,1,46,1,46,0.111785221674877,50,0.111785221674877,50
"46","1014312",0.9999,1,47,1,47,0.116946360153257,50,0.116946360153257,50
"47","1014361",0.9999,1,50,1,50,0.331378909651623,50,0.331378909651623,50
"48","1014363",0.9999,1,50,1,50,0.221740286961179,50,0.221740286961179,50
"49","1014365",0.9999,1,50,1,50,0.290911383380349,50,0.290911383380349,50
"50","1014371",0.9999,1,50,1,50,0.396905738217582,50,0.396905738217582,50
"51","1014403",0.9999,1,42,1,42,0.061116499719948,50,0.061116499719948,50
"52","1014420",0.9999,1,50,1,50,0.249503740193395,50,0.249503740193395,50
"53","1014435",0.9999,1,46,1,46,0.0823178464880114,50,0.0823178464880114,50
"54","1014447",0.9999,1,25,1,25,0.0324114760080277,50,0.0324114760080277,50
"55","1014469",0.9999,1,17,1,17,0.0308,50,0.0308,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.122124159118597,50,0.122124159118597,50
"57","1014493",0.9999,1,48,1,48,0.141147043000866,50,0.141147043000866,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,48,1,48,0.0937035363991886,50,0.0937035363991886,50
"60","1014582",0.9999,1,48,1,48,0.156509031198686,50,0.156509031198686,50
"61","1014593",0.9999,1,30,1,30,0.0600721232790198,50,0.0600721232790198,50
"62","1014600",0.9999,1,35,1,35,0.0540250291215808,50,0.0540250291215808,50
"63","1014610",0.9999,1,33,1,33,0.0444218002110056,50,0.0444218002110056,50
"64","1014611",0.9999,1,31,1,31,0.0481954707350509,50,0.0481954707350509,50
"65","1014612",0.9999,1,50,1,50,0.16111658456486,50,0.16111658456486,50
"66","1014627",0.9999,1,49,1,49,0.0839097974822113,50,0.0839097974822113,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.173675267714741,50,0.15922288676236,50
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.030441729570598,50,0.0287750629039314,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.569667562056468,50,0.510536561012423,50
"70","1014685",0.9999,0.931818181818182,44,0.947368421052632,38,0.192835827427348,49,0.175210595516402,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.47435608494819,50,0.462190842782948,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.423312714338801,50,0.406927529153616,50
"73","1014721",0.9999,1,50,1,50,0.488249589490969,50,0.488249589490969,50
"74","1014734",0.9999,1,50,1,50,0.152897615643078,50,0.152897615643078,50
"75","1014736",0.9999,0.977777777777778,45,0.976744186046512,43,0.0956364531222655,50,0.091288627035309,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.295215305379947,48,0.258875549121713,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0984076278960087,48,0.0984076278960087,48
