"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,20,1,20,0.459864532019704,20,0.459864532019704,20
"2","100573139186",0.9999,NA,0,NA,0,0,20,0,20
"3","100573182759",0.9999,1,20,1,20,0.409272416600003,20,0.409272416600003,20
"4","100573211254",0.9999,1,9,1,9,0.0482211538461538,20,0.0482211538461538,20
"5","100621937501",0.9999,1,20,1,20,0.336912793603198,20,0.336912793603198,20
"6","100624328621",0.9999,0.5,2,0.5,2,0.0022883295194508,19,0.0022883295194508,19
"7","100634133013",0.9999,1,5,1,5,0.0415692640692641,20,0.0415692640692641,20
"8","100686398662",0.9999,1,20,1,20,0.348698005698006,20,0.348698005698006,20
"9","10080876464",0.9999,0.833333333333333,12,0.888888888888889,9,0.185742579860227,18,0.141933056050703,18
"10","101173769892",0.9999,1,20,1,20,0.373931623931624,20,0.373931623931624,20
"11","101202075390",0.9999,1,20,1,20,0.350697045707915,20,0.350697045707915,20
"12","101202077613",0.9999,1,1,1,1,0.0105263157894737,19,0.0105263157894737,19
"13","101204152121",0.9999,1,3,1,3,0.0425696594427245,19,0.0425696594427245,19
"14","101405093015",0.9999,NA,0,NA,0,0,18,0,18
"15","101416783390",0.9999,1,20,1,20,0.559197994987469,20,0.559197994987469,20
"16","101418940768",0.9999,NA,0,NA,0,0,19,0,19
"17","10163838267",0.9999,NA,0,NA,0,0,19,0,19
"18","10163840224",0.9999,1,13,1,13,0.070345747584104,20,0.070345747584104,20
"19","10164118961",0.9999,NA,0,NA,0,0,20,0,20
"20","10164126649",0.9999,0.95,20,0.95,20,0.322085198046296,19,0.322085198046296,19
"21","102356905852",0.9999,0.95,20,0.944444444444444,18,0.201860107532455,19,0.184798222049517,19
"22","102401999204",0.9999,NA,0,NA,0,0,20,0,20
"23","102429444863",0.9999,1,14,1,14,0.184170482295482,20,0.184170482295482,20
"24","102611979552",0.9999,0.666666666666667,3,0.666666666666667,3,0.00902255639097744,19,0.00902255639097744,19
"25","102611979603",0.9999,0.947368421052632,19,0.941176470588235,17,0.57161316753422,19,0.50582369385001,19
"26","10267479394",0.9999,1,20,1,20,0.530653519394149,20,0.530653519394149,20
"27","10267490604",0.9999,1,20,1,20,0.214773089950751,20,0.214773089950751,20
"28","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"29","102758699654",0.9999,1,18,1,18,0.282827843653931,20,0.282827843653931,20
"30","102758699658",0.9999,1,20,1,20,0.202806439453381,20,0.202806439453381,20
"31","102758699661",0.9999,NA,0,NA,0,0,20,0,20
"32","102758699673",0.9999,1,20,1,20,0.295081026392121,20,0.295081026392121,20
"33","102758699685",0.9999,1,2,1,2,0.00357142857142857,20,0.00357142857142857,20
"34","102758699689",0.9999,1,20,1,20,0.155590010908296,20,0.155590010908296,20
"35","102758699692",0.9999,0.9,20,0.941176470588235,17,0.495755517826825,19,0.422750424448217,19
"36","102758699700",0.9999,1,17,1,17,0.0641785815775586,20,0.0641785815775586,20
"37","102758699704",0.9999,NA,0,NA,0,0,20,0,20
"38","102759424898",0.9999,NA,0,NA,0,0,20,0,20
"39","102759424912",0.9999,0.95,20,0.944444444444444,18,0.329259289528168,19,0.296494571408759,19
