"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.933333333333333,45,0.925,40,0.174878493233375,46,0.153139362798592,46
"2","1010508",0.9999,1,7,1,7,0.0203848003848004,48,0.0203848003848004,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.464353485527292,48,0.445752295051102,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.944444444444444,36,0.939393939393939,33,0.127528933731675,46,0.112607654632702,46
"7","1010614",0.9999,0.930232558139535,43,0.918918918918919,37,0.288232107742355,46,0.233530268938437,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.359766651054778,48,0.342293532775208,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,42,1,42,0.144396666813234,48,0.144396666813234,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.782408011603572,47,0.753510655202843,47
"13","1013889",0.9999,1,42,1,42,0.363650390159011,48,0.363650390159011,48
"14","1013891",0.9999,1,42,1,42,0.45374172333349,48,0.45374172333349,48
"15","1013911",0.9999,0.972222222222222,36,0.970588235294118,34,0.118473601541836,48,0.110571302691261,48
"16","1013935",0.9999,1,42,1,42,0.400246305418719,48,0.400246305418719,48
"17","1013936",0.9999,1,42,1,42,0.440977353585112,48,0.440977353585112,48
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.385529538282417,47,0.354432975270961,47
"19","1013965",0.9999,1,42,1,42,0.38518333651236,48,0.38518333651236,48
"20","1013976",0.9999,1,42,1,42,0.296318452729218,48,0.296318452729218,48
"21","1013982",0.9999,1,42,1,42,0.273438452120016,48,0.273438452120016,48
"22","1013990",0.9999,1,42,1,42,0.416732130793069,48,0.416732130793069,48
"23","1014019",0.9999,0.976190476190476,42,0.975,40,0.361084923617251,48,0.337647423617251,48
"24","1014046",0.9999,1,42,1,42,0.479679118773946,48,0.479679118773946,48
"25","1014048",0.9999,1,42,1,42,0.495869252873563,48,0.495869252873563,48
"26","1014056",0.9999,1,45,1,45,0.312886999787143,48,0.312886999787143,48
"27","1014060",0.9999,1,42,1,42,0.396411980021894,48,0.396411980021894,48
"28","1014077",0.9999,0.976190476190476,42,0.975,40,0.461832922824302,48,0.424630541871921,48
"29","1014094",0.9999,0.952380952380952,42,0.95,40,0.387055661983823,48,0.363295741348902,48
