"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.229767331454902,98,0.217546744160423,98
"2","1010508",0.9999,1,100,1,100,0.174895949287597,100,0.174895949287597,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.589162221328563,100,0.567916189582531,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.239556832593688,96,0.222127138193885,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.336556156196159,98,0.304464521123158,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.50611880061667,100,0.487581166208067,100
"10","1010723",0.9999,1,38,1,38,0.0251844838750011,100,0.0251844838750011,100
"11","1010730",0.9999,1,100,1,100,0.284214441916965,100,0.284214441916965,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.673644927834768,99,0.648229527651107,99
"13","1013889",0.9999,1,100,1,100,0.332343867581354,100,0.332343867581354,100
"14","1013891",0.9999,1,100,1,100,0.321352181967624,100,0.321352181967624,100
"15","1013911",0.9999,0.98,100,0.979166666666667,96,0.19448640417605,100,0.186210542107084,100
"16","1013935",0.9999,1,100,1,100,0.332992837912841,100,0.332992837912841,100
"17","1013936",0.9999,1,100,1,100,0.373324213853135,100,0.373324213853135,100
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.174960979635915,99,0.172629977304913,99
"19","1013965",0.9999,1,100,1,100,0.329025848295189,100,0.329025848295189,100
"20","1013976",0.9999,1,100,1,100,0.268895229136785,100,0.268895229136785,100
"21","1013982",0.9999,1,100,1,100,0.344741325105865,100,0.344741325105865,100
"22","1013990",0.9999,1,100,1,100,0.354557185692868,100,0.354557185692868,100
"23","1014019",0.9999,1,100,1,100,0.291274396602255,100,0.291274396602255,100
"24","1014046",0.9999,1,100,1,100,0.302835798017333,100,0.302835798017333,100
"25","1014048",0.9999,1,100,1,100,0.342372194854953,100,0.342372194854953,100
"26","1014056",0.9999,1,100,1,100,0.374346250684182,100,0.374346250684182,100
"27","1014060",0.9999,1,100,1,100,0.32484096248579,100,0.32484096248579,100
"28","1014077",0.9999,1,100,1,100,0.337105196249801,100,0.337105196249801,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.311819683200662,100,0.307533968914948,100
"30","1014096",0.9999,1,100,1,100,0.317440578302759,100,0.317440578302759,100
"31","1014098",0.9999,1,100,1,100,0.344314805870633,100,0.344314805870633,100
"32","1014119",0.9999,1,100,1,100,0.373009878701202,100,0.373009878701202,100
"33","1014128",0.9999,1,100,1,100,0.189002692842723,100,0.189002692842723,100
"34","1014150",0.9999,1,100,1,100,0.458584317853283,100,0.458584317853283,100
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.215614672037346,99,0.209983985697014,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.320987518931764,100,0.30972561416986,100
"37","1014164",0.9999,1,100,1,100,0.404256542542861,100,0.404256542542861,100
"38","1014172",0.9999,1,100,1,100,0.216029933673412,100,0.216029933673412,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.212117001772174,100,0.209760679933094,100
"40","1014271",0.9999,1,100,1,100,0.343534833773589,100,0.343534833773589,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.494169543285784,100,0.486320080920192,100
"42","1014294",0.9999,1,100,1,100,0.634145743948302,100,0.634145743948302,100
"43","1014302",0.9999,1,100,1,100,0.327115075728869,100,0.327115075728869,100
"44","1014304",0.9999,1,100,1,100,0.354746319226853,100,0.354746319226853,100
"45","1014307",0.9999,1,100,1,100,0.300780805267735,100,0.300780805267735,100
"46","1014312",0.9999,1,100,1,100,0.329634905706886,100,0.329634905706886,100
"47","1014361",0.9999,1,100,1,100,0.506754449137957,100,0.506754449137957,100
"48","1014363",0.9999,1,100,1,100,0.42423057831283,100,0.42423057831283,100
"49","1014365",0.9999,1,100,1,100,0.485994772919578,100,0.485994772919578,100
"50","1014371",0.9999,1,100,1,100,0.551069848470148,100,0.551069848470148,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.294637482887483,100,0.284573625927074,100
"52","1014420",0.9999,1,100,1,100,0.390110746214194,100,0.390110746214194,100
"53","1014435",0.9999,1,100,1,100,0.359901768482503,100,0.359901768482503,100
"54","1014447",0.9999,1,100,1,100,0.301270924669201,100,0.301270924669201,100
"55","1014469",0.9999,1,100,1,100,0.293177545356633,100,0.293177545356633,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.350998966879946,100,0.345813781694761,100
"57","1014493",0.9999,1,100,1,100,0.308664414690202,100,0.308664414690202,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.323184534716769,100,0.323184534716769,100
"60","1014582",0.9999,1,100,1,100,0.394035371459176,100,0.394035371459176,100
"61","1014593",0.9999,1,100,1,100,0.324633006963374,100,0.324633006963374,100
"62","1014600",0.9999,0.97979797979798,99,0.978947368421053,95,0.26391903227263,100,0.245740460844059,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.284067804589769,100,0.280139233161197,100
"64","1014611",0.9999,1,100,1,100,0.297029235057796,100,0.297029235057796,100
"65","1014612",0.9999,1,100,1,100,0.369878710030545,100,0.369878710030545,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.275609774483746,100,0.27239548876946,100
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.160017846423415,100,0.151601179756749,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.315127488221541,100,0.308090451184504,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.584903953442814,100,0.547804362212788,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.280145305882873,99,0.253628803965301,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.59748490167887,100,0.588476965170933,100
