"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,24,0.904761904761905,21,0.149073902893937,31,0.12121466535728,31
"2","1010508",0.9999,1,1,1,1,0.00151515151515152,33,0.00151515151515152,33
"3","1010540",0.9999,1,33,1,33,0.434731745674162,33,0.434731745674162,33
"4","1010562",0.9999,NA,0,NA,0,0,21,0,21
"5","1010567",0.9999,NA,0,NA,0,0,18,0,18
"6","1010611",0.9999,1,5,1,5,0.0177865612648221,30,0.0177865612648221,30
"7","1010614",0.9999,0.88,25,0.842105263157895,19,0.121132739888738,31,0.0842208439305582,31
"8","1010690",0.9999,NA,0,NA,0,0,29,0,29
"9","1010714",0.9999,1,32,1,32,0.253799135314269,33,0.253799135314269,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,1,2,1,2,0.0031024531024531,33,0.0031024531024531,33
"12","1010794",0.9999,0.909090909090909,33,0.928571428571429,28,0.484081684676095,32,0.436285522273425,32
"13","1013889",0.9999,1,30,1,30,0.250545431579914,33,0.250545431579914,33
"14","1013891",0.9999,1,31,1,31,0.209504342437876,33,0.209504342437876,33
"15","1013911",0.9999,0.888888888888889,9,0.888888888888889,9,0.0361621137483206,33,0.0361621137483206,33
"16","1013935",0.9999,1,32,1,32,0.252599890530925,33,0.252599890530925,33
"17","1013936",0.9999,1,32,1,32,0.314492489205133,33,0.314492489205133,33
"18","1013944",0.9999,0.96551724137931,29,0.962962962962963,27,0.174905609254841,32,0.170142432616664,32
"19","1013965",0.9999,1,22,1,22,0.0500671490744636,33,0.0500671490744636,33
"20","1013976",0.9999,1,22,1,22,0.0934789238478303,33,0.0934789238478303,33
"21","1013982",0.9999,1,25,1,25,0.0712130964234577,33,0.0712130964234577,33
"22","1013990",0.9999,1,25,1,25,0.0826733398572479,33,0.0826733398572479,33
"23","1014019",0.9999,1,7,1,7,0.00906160676275619,33,0.00906160676275619,33
"24","1014046",0.9999,1,33,1,33,0.246471115091805,33,0.246471115091805,33
"25","1014048",0.9999,1,32,1,32,0.111784235347454,33,0.111784235347454,33
"26","1014056",0.9999,1,33,1,33,0.183215460571782,33,0.183215460571782,33
"27","1014060",0.9999,1,32,1,32,0.159006070557795,33,0.159006070557795,33
"28","1014077",0.9999,1,33,1,33,0.119433248743594,33,0.119433248743594,33
"29","1014094",0.9999,0.96875,32,0.966666666666667,30,0.233182951573756,33,0.21694918533999,33
"30","1014096",0.9999,1,33,1,33,0.352460621541081,33,0.352460621541081,33
"31","1014098",0.9999,1,33,1,33,0.333629704417994,33,0.333629704417994,33
"32","1014119",0.9999,1,6,1,6,0.00649350649350649,33,0.00649350649350649,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.337448541241645,33,0.337448541241645,33
"35","1014155",0.9999,1,1,1,1,0.00142045454545455,32,0.00142045454545455,32
"36","1014163",0.9999,1,12,1,12,0.0315319865319865,33,0.0315319865319865,33
"37","1014164",0.9999,1,33,1,33,0.158820995947433,33,0.158820995947433,33
"38","1014172",0.9999,1,1,1,1,0.00121212121212121,33,0.00121212121212121,33
"39","1014213",0.9999,1,4,1,4,0.0183236303925959,33,0.0183236303925959,33
"40","1014271",0.9999,1,29,1,29,0.0944840230197552,33,0.0944840230197552,33
"41","1014286",0.9999,1,33,1,33,0.352613861234551,33,0.352613861234551,33
"42","1014294",0.9999,1,33,1,33,0.465621734587252,33,0.465621734587252,33
"43","1014302",0.9999,1,25,1,25,0.0590199594901789,33,0.0590199594901789,33
"44","1014304",0.9999,1,33,1,33,0.183911337704441,33,0.183911337704441,33
"45","1014307",0.9999,1,32,1,32,0.267645668507737,33,0.267645668507737,33
