"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.645362999668924,998,0.63471729026069,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.634519539884993,1000,0.616032364467818,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.794114802075114,1000,0.774983211418829,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.303574329461673,986,0.287776355389494,986
"5","1010567",0.9999,0.97,1000,0.969148936170213,940,0.29200885484368,980,0.269788046953245,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657496830652967,996,0.644819238564182,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.681381634234843,998,0.670648339688761,998
"8","1010690",0.9999,0.988,1000,0.987704918032787,976,0.329168373035933,996,0.323267897746071,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.826216298532761,1000,0.805201928068224,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.575053727708727,1000,0.564182882972365,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.686481968781569,1000,0.669385887156483,1000
"12","1010794",0.9999,0.994,1000,0.997981836528759,991,0.895986923943913,999,0.892273533133748,999
"13","1013889",0.9999,1,1000,1,1000,0.622572470134817,1000,0.622572470134817,1000
"14","1013891",0.9999,1,1000,1,1000,0.62667218212844,1000,0.62667218212844,1000
"15","1013911",0.9999,0.992,1000,0.994918699186992,984,0.574593101803741,1000,0.567891952378453,1000
"16","1013935",0.9999,1,1000,1,1000,0.613088044906414,1000,0.613088044906414,1000
"17","1013936",0.9999,1,1000,1,1000,0.610750094461218,1000,0.610750094461218,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.541632501253587,999,0.540664866952619,999
"19","1013965",0.9999,1,1000,1,1000,0.582135877952382,1000,0.582135877952382,1000
"20","1013976",0.9999,1,1000,1,1000,0.597104065072352,1000,0.597104065072352,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.619680927205201,1000,0.617282540108427,1000
"22","1013990",0.9999,1,1000,1,1000,0.587633723927847,1000,0.587633723927847,1000
"23","1014019",0.9999,0.989,1000,0.995910020449898,978,0.59322497277964,1000,0.584788130674377,1000
"24","1014046",0.9999,1,1000,1,1000,0.618244326092891,1000,0.618244326092891,1000
"25","1014048",0.9999,1,1000,1,1000,0.61831829634338,1000,0.61831829634338,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.622822248088705,1000,0.621722248088705,1000
"27","1014060",0.9999,1,1000,1,1000,0.627399702676922,1000,0.627399702676922,1000
"28","1014077",0.9999,1,1000,1,1000,0.64116241591186,1000,0.64116241591186,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.608595928773571,1000,0.606273348128409,1000
"30","1014096",0.9999,1,1000,1,1000,0.617968795133923,1000,0.617968795133923,1000
"31","1014098",0.9999,1,1000,1,1000,0.630896657166808,1000,0.630896657166808,1000
"32","1014119",0.9999,1,1000,1,1000,0.687018999947031,1000,0.687018999947031,1000
"33","1014128",0.9999,1,1000,1,1000,0.536653721819299,1000,0.536653721819299,1000
"34","1014150",0.9999,1,1000,1,1000,0.677486730695663,1000,0.677486730695663,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.597017360749413,999,0.595115458847511,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.670119220630752,1000,0.662889829949748,1000
"37","1014164",0.9999,1,1000,1,1000,0.665948185977908,1000,0.665948185977908,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.607131973812103,1000,0.599523813453943,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.595824878819734,1000,0.59272231471717,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.622812114418981,1000,0.621578781085648,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.737871889604648,1000,0.736549308959487,1000
"42","1014294",0.9999,1,1000,1,1000,0.772360027014143,1000,0.772360027014143,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.605456877363974,1000,0.603153651557523,1000
"44","1014304",0.9999,1,1000,1,1000,0.613202907897971,1000,0.613202907897971,1000
"45","1014307",0.9999,1,1000,1,1000,0.603646938177589,1000,0.603646938177589,1000
"46","1014312",0.9999,1,1000,1,1000,0.617239320394789,1000,0.617239320394789,1000
"47","1014361",0.9999,1,1000,1,1000,0.673705733931075,1000,0.673705733931075,1000
"48","1014363",0.9999,0.99,1000,0.995918367346939,980,0.654350677081745,1000,0.64662960428481,1000
"49","1014365",0.9999,1,1000,1,1000,0.710669642373858,1000,0.710669642373858,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.732607045464526,1000,0.731127623884993,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.567934289011569,1000,0.564935438436857,1000
"52","1014420",0.9999,1,1000,1,1000,0.62086612932653,1000,0.62086612932653,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.626605974044557,1000,0.625305974044557,1000
"54","1014447",0.9999,1,1000,1,1000,0.61120822066678,1000,0.61120822066678,1000
"55","1014469",0.9999,1,1000,1,1000,0.603547383982556,1000,0.603547383982556,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.620279440186559,1000,0.619085891799462,1000
"57","1014493",0.9999,1,1000,1,1000,0.637861478134004,1000,0.637861478134004,1000
"58","1014550",0.9999,0.998,1000,0.997991967871486,996,0.280402631755349,1000,0.279558493824315,1000
"59","1014566",0.9999,1,1000,1,1000,0.618238811697797,1000,0.618238811697797,1000
"60","1014582",0.9999,1,1000,1,1000,0.639142825361513,1000,0.639142825361513,1000
