"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.223787672132337,98,0.214590563821928,98
"2","1010508",0.9999,1,100,1,100,0.201439482320375,100,0.201439482320375,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.576947746742125,100,0.555392191186569,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.241759524774748,96,0.23009557730917,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.347250505260337,98,0.320249617948891,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.531754126417267,100,0.511270255449525,100
"10","1010723",0.9999,1,39,1,39,0.0340993445889998,100,0.0340993445889998,100
"11","1010730",0.9999,1,100,1,100,0.346817367399209,100,0.346817367399209,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.815279371749524,99,0.79506094367051,99
"13","1013889",0.9999,1,100,1,100,0.397748520831947,100,0.397748520831947,100
"14","1013891",0.9999,1,100,1,100,0.434566067698751,100,0.434566067698751,100
"15","1013911",0.9999,0.97979797979798,99,0.978947368421053,95,0.244798807332649,100,0.235552319465471,100
"16","1013935",0.9999,1,100,1,100,0.428755423670653,100,0.428755423670653,100
"17","1013936",0.9999,1,100,1,100,0.437285905562324,100,0.437285905562324,100
"18","1013944",0.9999,0.98876404494382,89,0.988505747126437,87,0.355787492270766,99,0.345297981781255,99
"19","1013965",0.9999,1,100,1,100,0.402945670274531,100,0.402945670274531,100
"20","1013976",0.9999,1,98,1,98,0.356527758071236,100,0.356527758071236,100
"21","1013982",0.9999,1,100,1,100,0.380507745454441,100,0.380507745454441,100
"22","1013990",0.9999,1,100,1,100,0.391789632961297,100,0.391789632961297,100
"23","1014019",0.9999,0.99,100,0.989795918367347,98,0.371739959462464,100,0.364196099813341,100
"24","1014046",0.9999,1,100,1,100,0.43126259865459,100,0.43126259865459,100
"25","1014048",0.9999,1,100,1,100,0.444051632913702,100,0.444051632913702,100
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.394282931946725,100,0.38888063309615,100
"27","1014060",0.9999,1,100,1,100,0.413086787924719,100,0.413086787924719,100
"28","1014077",0.9999,1,100,1,100,0.477211698183166,100,0.477211698183166,100
"29","1014094",0.9999,0.98,100,0.979166666666667,96,0.393602172042105,100,0.367173600613534,100
"30","1014096",0.9999,1,100,1,100,0.428620717316713,100,0.428620717316713,100
"31","1014098",0.9999,1,100,1,100,0.43218443149738,100,0.43218443149738,100
"32","1014119",0.9999,1,100,1,100,0.436518565601992,100,0.436518565601992,100
"33","1014128",0.9999,1,85,1,85,0.326386462008201,100,0.326386462008201,100
"34","1014150",0.9999,0.99,100,0.989795918367347,98,0.593981324295117,100,0.577076562390356,100
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.233664134559572,99,0.228252770977294,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.290632779667051,100,0.27768039871467,100
"37","1014164",0.9999,1,100,1,100,0.464009865753247,100,0.464009865753247,100
"38","1014172",0.9999,1,75,1,75,0.16319801784367,100,0.16319801784367,100
"39","1014213",0.9999,0.98989898989899,99,0.989690721649485,97,0.281738701273184,100,0.278681230008816,100
"40","1014271",0.9999,1,100,1,100,0.376176401878426,100,0.376176401878426,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.58163099821943,100,0.566544976714053,100
"42","1014294",0.9999,1,100,1,100,0.713097383335982,100,0.713097383335982,100
"43","1014302",0.9999,0.98,100,0.979166666666667,96,0.39248094931888,100,0.367631742969674,100
"44","1014304",0.9999,1,98,1,98,0.416846296183115,100,0.416846296183115,100
"45","1014307",0.9999,1,100,1,100,0.379240948700292,100,0.379240948700292,100
"46","1014312",0.9999,1,98,1,98,0.397347807629319,100,0.397347807629319,100
"47","1014361",0.9999,0.97,100,0.978947368421053,95,0.711180122362506,100,0.674977924560308,100
"48","1014363",0.9999,0.99,100,0.989795918367347,98,0.612534731551973,100,0.598957145345076,100
"49","1014365",0.9999,1,100,1,100,0.783264770062879,100,0.783264770062879,100
"50","1014371",0.9999,0.98,100,0.989690721649485,97,0.761136029360167,100,0.74333383155797,100
"51","1014403",0.9999,0.969387755102041,98,0.967391304347826,92,0.318879663758974,100,0.293200499372913,100
"52","1014420",0.9999,1,100,1,100,0.444495347564313,100,0.444495347564313,100
"53","1014435",0.9999,0.99,100,0.99,100,0.438900101522665,100,0.438900101522665,100
"54","1014447",0.9999,1,100,1,100,0.367604767135802,100,0.367604767135802,100
"55","1014469",0.9999,1,100,1,100,0.421842992721858,100,0.421842992721858,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.442199510558242,100,0.426792103150835,100
"57","1014493",0.9999,1,100,1,100,0.401477264398104,100,0.401477264398104,100
"58","1014550",0.9999,1,54,1,54,0.0987974924389112,100,0.0987974924389112,100
"59","1014566",0.9999,1,100,1,100,0.372085523255688,100,0.372085523255688,100
"60","1014582",0.9999,1,100,1,100,0.432789060155022,100,0.432789060155022,100
"61","1014593",0.9999,1,100,1,100,0.45108159452709,100,0.45108159452709,100
"62","1014600",0.9999,0.97979797979798,99,0.978947368421053,95,0.316459381237342,100,0.30152551880348,100
"63","1014610",0.9999,0.96969696969697,99,0.967741935483871,93,0.328776423296288,100,0.305760550280415,100
"64","1014611",0.9999,1,100,1,100,0.358902165079077,100,0.358902165079077,100
"65","1014612",0.9999,1,100,1,100,0.468181506788848,100,0.468181506788848,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.369584316314016,100,0.358512887742587,100
"67","1014653",0.9999,0.978021978021978,91,0.977011494252874,87,0.0910661358362041,100,0.0889070449271132,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.310631395024806,100,0.302853617247028,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.571687706187547,100,0.536368122389702,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.211420194239862,99,0.18970932440065,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.632333081391601,100,0.607441306499826,100
"72","1014697",0.9999,0.98,100,0.979166666666667,96,0.663185496789845,100,0.636219684824033,100
"73","1014721",0.9999,1,100,1,100,0.808030271730494,100,0.808030271730494,100
