"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.377749516714848,198,0.359183585622596,198
"2","1010508",0.9999,1,198,1,198,0.382664226759195,198,0.382664226759195,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.658019489510687,198,0.63682689917091,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,NA,0,NA,0,0,198,0,198
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.365893896066202,198,0.349573054008935,198
"7","1010614",0.9999,0.97979797979798,198,0.984293193717278,191,0.42314330541384,198,0.406675094412875,198
"8","1010690",0.9999,NA,0,NA,0,0,198,0,198
"9","1010714",0.9999,0.97979797979798,198,0.978947368421053,190,0.643170151713314,198,0.616508964489641,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.230604750679319,198,0.226632150839361,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.453402701434534,198,0.447220119705819,198
"12","1010794",0.9999,0.97979797979798,198,0.989583333333333,192,0.753502085077666,198,0.73844213064794,198
"13","1013889",0.9999,1,198,1,198,0.300354881436257,198,0.300354881436257,198
"14","1013891",0.9999,1,198,1,198,0.303584770342631,198,0.303584770342631,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.266313619962425,198,0.259519018752856,198
"16","1013935",0.9999,1,198,1,198,0.322941839206984,198,0.322941839206984,198
"17","1013936",0.9999,1,198,1,198,0.345682163320681,198,0.345682163320681,198
"18","1013944",0.9999,0.993788819875776,161,0.993710691823899,159,0.136264019294528,198,0.133985319831342,198
"19","1013965",0.9999,1,198,1,198,0.251531795271052,198,0.251531795271052,198
"20","1013976",0.9999,1,198,1,198,0.281737350539418,198,0.281737350539418,198
"21","1013982",0.9999,0.994949494949495,198,0.994897959183674,196,0.389941685822594,198,0.386751763965115,198
"22","1013990",0.9999,1,198,1,198,0.368302571886733,198,0.368302571886733,198
"23","1014019",0.9999,1,198,1,198,0.299242124273336,198,0.299242124273336,198
"24","1014046",0.9999,1,198,1,198,0.285875330423542,198,0.285875330423542,198
"25","1014048",0.9999,1,198,1,198,0.308235799489043,198,0.308235799489043,198
"26","1014056",0.9999,0.994949494949495,198,0.994897959183674,196,0.303193696835769,198,0.299505560465553,198
"27","1014060",0.9999,1,198,1,198,0.322329485573156,198,0.322329485573156,198
"28","1014077",0.9999,1,198,1,198,0.337753726060971,198,0.337753726060971,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.298032996108934,198,0.290100295756684,198
"30","1014096",0.9999,1,198,1,198,0.292068886703082,198,0.292068886703082,198
"31","1014098",0.9999,1,198,1,198,0.349357636035721,198,0.349357636035721,198
"32","1014119",0.9999,1,198,1,198,0.460153210100897,198,0.460153210100897,198
"33","1014128",0.9999,1,159,1,159,0.124513347348708,198,0.124513347348708,198
"34","1014150",0.9999,1,198,1,198,0.437077214463371,198,0.437077214463371,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.289286345212602,198,0.281768299186734,198
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.453849184187372,198,0.44024002278997,198
"37","1014164",0.9999,1,198,1,198,0.485842990335101,198,0.485842990335101,198
"38","1014172",0.9999,1,198,1,198,0.34417121559517,198,0.34417121559517,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.277526871939829,198,0.274003756587374,198
"40","1014271",0.9999,1,198,1,198,0.318631005275731,198,0.318631005275731,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.53010278235766,198,0.524683230594227,198
"42","1014294",0.9999,1,198,1,198,0.594036410621766,198,0.594036410621766,198
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.271882663138318,198,0.269177235709516,198
"44","1014304",0.9999,1,198,1,198,0.328296600828352,198,0.328296600828352,198
"45","1014307",0.9999,1,198,1,198,0.301436630198801,198,0.301436630198801,198
"46","1014312",0.9999,1,198,1,198,0.293572526578281,198,0.293572526578281,198
"47","1014361",0.9999,1,198,1,198,0.525716852408103,198,0.525716852408103,198
"48","1014363",0.9999,1,196,1,196,0.477927465000325,198,0.477927465000325,198
"49","1014365",0.9999,1,198,1,198,0.494507624649608,198,0.494507624649608,198
"50","1014371",0.9999,1,198,1,198,0.539683566920418,198,0.539683566920418,198
"51","1014403",0.9999,0.994949494949495,198,0.994897959183674,196,0.251976430852138,198,0.249350171680715,198
"52","1014420",0.9999,1,198,1,198,0.332642335050281,198,0.332642335050281,198
"53","1014435",0.9999,1,198,1,198,0.333181217839917,198,0.333181217839917,198
"54","1014447",0.9999,1,198,1,198,0.30870408220606,198,0.30870408220606,198
"55","1014469",0.9999,1,198,1,198,0.253123070409011,198,0.253123070409011,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.317045574320803,198,0.312958412730071,198
"57","1014493",0.9999,1,198,1,198,0.334914104045449,198,0.334914104045449,198
"58","1014550",0.9999,1,7,1,7,0.0013884914183228,198,0.0013884914183228,198
"59","1014566",0.9999,1,198,1,198,0.288172077555674,198,0.288172077555674,198
"60","1014582",0.9999,1,198,1,198,0.359904758442513,198,0.359904758442513,198
"61","1014593",0.9999,1,198,1,198,0.280994145038026,198,0.280994145038026,198
"62","1014600",0.9999,0.984848484848485,198,0.984375,192,0.269920456138132,198,0.255832410173241,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.271947798237409,198,0.265485721145601,198
"64","1014611",0.9999,1,198,1,198,0.300694622703106,198,0.300694622703106,198
"65","1014612",0.9999,1,198,1,198,0.364035550042498,198,0.364035550042498,198
