"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.229409177826643,64,0.208812586917552,64
"2","1010508",0.9999,1,31,1,31,0.0443990933123102,66,0.0443990933123102,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.54633010254195,66,0.527390708602556,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.201171605359064,62,0.189971024733518,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.326580721319404,64,0.290945839896479,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.416816487573469,66,0.391661714031599,66
"10","1010723",0.9999,1,5,1,5,0.0102312810646144,66,0.0102312810646144,66
"11","1010730",0.9999,1,66,1,66,0.174787328213564,66,0.174787328213564,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.631707894132811,65,0.592983005129835,65
"13","1013889",0.9999,1,66,1,66,0.263110647574867,66,0.263110647574867,66
"14","1013891",0.9999,1,66,1,66,0.254245830520193,66,0.254245830520193,66
"15","1013911",0.9999,0.982142857142857,56,0.981481481481482,54,0.134613375294512,66,0.129388714897438,66
"16","1013935",0.9999,1,66,1,66,0.272926956435202,66,0.272926956435202,66
"17","1013936",0.9999,1,66,1,66,0.317021197193611,66,0.317021197193611,66
"18","1013944",0.9999,0.984375,64,0.983870967741935,62,0.136915495649206,65,0.133365199791218,65
"19","1013965",0.9999,1,66,1,66,0.263295928667788,66,0.263295928667788,66
"20","1013976",0.9999,1,66,1,66,0.200854729826875,66,0.200854729826875,66
"21","1013982",0.9999,1,66,1,66,0.254159709675851,66,0.254159709675851,66
"22","1013990",0.9999,1,66,1,66,0.305575371885967,66,0.305575371885967,66
"23","1014019",0.9999,1,66,1,66,0.247118963122098,66,0.247118963122098,66
"24","1014046",0.9999,1,66,1,66,0.246582363996157,66,0.246582363996157,66
"25","1014048",0.9999,1,66,1,66,0.301436781609195,66,0.301436781609195,66
"26","1014056",0.9999,1,65,1,65,0.290639136300056,66,0.290639136300056,66
"27","1014060",0.9999,1,66,1,66,0.276147300974887,66,0.276147300974887,66
"28","1014077",0.9999,1,66,1,66,0.291508434094641,66,0.291508434094641,66
"29","1014094",0.9999,1,65,1,65,0.290109593484134,66,0.290109593484134,66
"30","1014096",0.9999,1,66,1,66,0.223367860321883,66,0.223367860321883,66
"31","1014098",0.9999,1,66,1,66,0.294056223461258,66,0.294056223461258,66
"32","1014119",0.9999,1,66,1,66,0.302321241976414,66,0.302321241976414,66
"33","1014128",0.9999,1,66,1,66,0.193888894373084,66,0.193888894373084,66
"34","1014150",0.9999,1,66,1,66,0.432774224498362,66,0.432774224498362,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.135171722978793,65,0.132772922379093,65
"36","1014163",0.9999,1,66,1,66,0.198376601217607,66,0.198376601217607,66
"37","1014164",0.9999,1,66,1,66,0.29685798875454,66,0.29685798875454,66
"38","1014172",0.9999,1,32,1,32,0.0340389279387962,66,0.0340389279387962,66
"39","1014213",0.9999,0.983870967741935,62,0.983333333333333,60,0.155459563270431,66,0.150234902873356,66
"40","1014271",0.9999,1,66,1,66,0.268105194035979,66,0.268105194035979,66
